,open,high,low,close,volume,datetime
156,10.48,10.565,10.48,10.565,1287,2021-06-29 05:00:00
157,10.6,10.6,10.6,10.6,449,2021-06-30 05:00:00
158,10.5471,10.6,10.5,10.5,1007,2021-07-01 05:00:00
159,10.5,10.6,10.48,10.5,20349,2021-07-02 05:00:00
160,10.5,10.5,10.2228,10.38,5055,2021-07-06 05:00:00
161,10.3,10.49,10.3,10.49,290,2021-07-07 05:00:00
162,10.297,10.36,10.2129,10.36,3116,2021-07-08 05:00:00
163,10.245,10.375,10.215,10.275,3336,2021-07-12 05:00:00
164,10.5,10.5,10.4,10.4001,1641,2021-07-13 05:00:00
165,10.5485,10.5485,10.5485,10.5485,565,2021-07-14 05:00:00
166,10.4101,10.46,10.4101,10.46,810,2021-07-16 05:00:00
167,10.4,10.45,10.4,10.45,3035,2021-07-19 05:00:00
168,10.4,10.4338,10.4,10.4001,3892,2021-07-20 05:00:00
169,10.4,10.55,10.2701,10.28,5071,2021-07-21 05:00:00
170,10.28,10.45,10.28,10.444,3271,2021-07-22 05:00:00
171,10.44,10.44,10.43,10.44,1121,2021-07-23 05:00:00
172,10.44,10.44,10.41,10.42,1600,2021-07-26 05:00:00
173,10.55,10.55,10.27,10.385,5792,2021-07-27 05:00:00
174,10.35,10.35,10.2501,10.27,4309,2021-07-29 05:00:00
175,10.33,10.45,10.26,10.45,943,2021-07-30 05:00:00
176,10.5,10.5,10.35,10.35,34006,2021-08-02 05:00:00
177,10.378,10.378,10.29,10.3,53717,2021-08-03 05:00:00
178,10.48,10.48,10.4,10.4,9836,2021-08-04 05:00:00
179,10.27,10.35,10.27,10.335,16706,2021-08-05 05:00:00
180,10.28,10.33,10.26,10.33,7737,2021-08-06 05:00:00
181,10.26,10.46,10.26,10.3304,3313,2021-08-09 05:00:00
182,10.24,10.3416,10.24,10.315,488,2021-08-10 05:00:00
183,10.4,10.45,10.27,10.27,5478,2021-08-12 05:00:00
184,10.27,10.33,10.2,10.26,305181,2021-08-13 05:00:00
185,10.2392,10.319,10.23,10.319,957,2021-08-16 05:00:00
186,10.45,10.45,10.325,10.325,1005,2021-08-17 05:00:00
187,10.26,10.26,10.26,10.26,514,2021-08-18 05:00:00
188,9.56,10.22,9.56,10.2,6661,2021-08-20 05:00:00
189,10.25,10.25,10.2,10.2,1226,2021-08-23 05:00:00
190,10.15,10.25,10.15,10.2004,4425,2021-08-24 05:00:00
191,10.15,10.2,10.15,10.2,7618,2021-08-25 05:00:00
192,10.05,10.17,10.05,10.17,2645,2021-08-27 05:00:00
193,10.18,10.2,10.1361,10.2,751,2021-08-30 05:00:00
194,10.19,10.19,10.19,10.19,285,2021-08-31 05:00:00
195,10.1899,10.19,10.128,10.19,1700,2021-09-01 05:00:00
196,10.2,10.255,10.2,10.21,2405,2021-09-02 05:00:00
197,10.11,10.2,10.11,10.2,503,2021-09-03 05:00:00
198,10.05,10.25,10.05,10.25,830,2021-09-07 05:00:00
199,10.15,10.1601,10.15,10.1601,2006,2021-09-08 05:00:00
200,10.2,10.25,10.19,10.25,29109,2021-09-09 05:00:00
201,10.2,10.3,10.2,10.2886,5780,2021-09-10 05:00:00
202,10.2,10.25,10.2,10.25,3341,2021-09-13 05:00:00
203,10.27,10.28,10.25,10.28,3211,2021-09-14 05:00:00
204,10.2001,10.24,10.2001,10.23,6313,2021-09-15 05:00:00
205,10.16,10.3,9.95,10.25,19262,2021-09-16 05:00:00
206,10.25,10.251,10.23,10.251,4600,2021-09-17 05:00:00
207,10.2101,10.22,10.21,10.21,4029,2021-09-20 05:00:00
208,10.2863,10.2863,10.2863,10.2863,181,2021-09-21 05:00:00
209,10.245,10.28,10.245,10.2627,6442,2021-09-23 05:00:00
210,10.2701,10.28,10.22,10.22,8832,2021-09-24 05:00:00
211,10.2504,10.2828,10.25,10.28,2708,2021-09-27 05:00:00
212,10.26,10.29,10.24,10.24,2603,2021-09-28 05:00:00
213,10.01,10.49,10.01,10.3147,20496,2021-09-30 05:00:00
214,10.23,10.25,10.23,10.23,311,2021-10-01 05:00:00
215,10.0,10.4,10.0,10.26,3681,2021-10-04 05:00:00
216,10.2401,10.2401,10.2401,10.2401,147,2021-10-05 05:00:00
217,10.26,10.26,10.26,10.26,1035,2021-10-06 05:00:00
218,10.27,10.3,10.25,10.3,8131,2021-10-07 05:00:00
219,10.27,10.27,10.26,10.26,413,2021-10-08 05:00:00
220,10.26,10.36,10.25,10.36,10037,2021-10-11 05:00:00
221,10.23,10.28,10.23,10.28,4524,2021-10-12 05:00:00
222,10.2473,10.26,10.2301,10.26,6846,2021-10-13 05:00:00
223,10.23,10.264,10.22,10.264,10807,2021-10-14 05:00:00
224,10.24,10.26,10.23,10.23,6788,2021-10-15 05:00:00
225,10.22,10.22,10.22,10.22,108,2021-10-18 05:00:00
226,10.225,10.25,10.22,10.235,19445,2021-10-19 05:00:00
227,10.23,10.23,10.23,10.23,2176,2021-10-20 05:00:00
228,10.23,10.25,10.23,10.25,6620,2021-10-21 05:00:00
229,10.24,10.24,10.24,10.24,249,2021-10-22 05:00:00
230,10.15,10.305,10.15,10.305,1034,2021-10-25 05:00:00
231,10.3619,10.3619,10.28,10.29,2574,2021-10-26 05:00:00
232,10.27,10.3,10.27,10.28,7000,2021-10-27 05:00:00
233,10.29,10.32,10.29,10.32,1726,2021-10-28 05:00:00
234,10.3,10.329,10.2904,10.329,2600,2021-10-29 05:00:00
235,10.4,10.4,10.39,10.39,4010,2021-11-01 05:00:00
236,10.4,10.44,10.38,10.44,5533,2021-11-02 05:00:00
237,10.4,10.4,10.0,10.4,4352,2021-11-03 05:00:00
238,10.4,10.4,10.36,10.36,2734,2021-11-04 05:00:00
239,10.35,10.3999,10.35,10.3999,449,2021-11-05 05:00:00
240,10.3296,10.3296,10.31,10.31,4843,2021-11-09 06:00:00
241,10.26,10.36,10.26,10.35,1611,2021-11-10 06:00:00
242,10.34,10.3766,10.3301,10.3604,3712,2021-11-11 06:00:00
243,10.4,10.4,10.37,10.37,1428,2021-11-12 06:00:00
244,10.32,10.37,10.32,10.37,2972,2021-11-15 06:00:00
245,10.36,10.36,10.36,10.36,2172,2021-11-16 06:00:00
246,10.35,10.39,10.33,10.39,2410,2021-11-17 06:00:00
247,10.38,10.38,10.33,10.365,2519,2021-11-18 06:00:00
248,10.32,10.355,10.31,10.31,1830,2021-11-19 06:00:00
249,10.3,10.35,10.3,10.35,4461,2021-11-22 06:00:00
250,10.4,10.4,10.26,10.28,8571,2021-11-23 06:00:00
251,10.35,10.4,10.3,10.4,2028,2021-11-24 06:00:00
252,10.4,10.4,10.36,10.38,850,2021-11-26 06:00:00
253,10.37,10.39,10.37,10.39,632,2021-11-29 06:00:00
254,10.3405,10.36,10.3405,10.36,1989,2021-11-30 06:00:00
255,10.205,10.22,10.1,10.2,50240,2021-12-02 06:00:00
256,10.22,10.2964,10.22,10.28,3304,2021-12-03 06:00:00
257,10.28,10.3162,10.28,10.28,1670,2021-12-06 06:00:00
258,10.25,10.2859,10.1001,10.2859,4067,2021-12-07 06:00:00
259,10.2803,10.2803,10.2803,10.2803,176,2021-12-08 06:00:00
260,10.3,10.3,10.21,10.22,3915,2021-12-09 06:00:00
261,10.22,10.28,10.21,10.22,16865,2021-12-10 06:00:00
262,10.21,10.23,10.2,10.23,7278,2021-12-13 06:00:00
263,10.21,10.25,10.2,10.21,5617,2021-12-14 06:00:00
264,10.21,10.22,10.21,10.22,5226,2021-12-15 06:00:00
265,10.5,10.5,10.2,10.2,4175,2021-12-16 06:00:00
266,10.22,10.22,10.19,10.19,2570,2021-12-17 06:00:00
267,10.5,10.5,10.18,10.18,4291,2021-12-20 06:00:00
268,10.2211,10.2211,10.2211,10.2211,803,2021-12-22 06:00:00
269,10.17,10.18,10.17,10.17,1707,2021-12-23 06:00:00
270,10.325,10.325,10.325,10.325,247,2021-12-27 06:00:00
271,10.12,10.23,10.12,10.21,1880,2021-12-29 06:00:00
272,10.16,10.22,10.16,10.175,1402,2021-12-30 06:00:00
273,10.0,10.15,10.0,10.14,1200,2021-12-31 06:00:00
274,10.17,10.261,10.17,10.261,1103,2022-01-04 06:00:00
275,10.21,10.2705,10.17,10.17,2350,2022-01-05 06:00:00
276,10.17,10.18,10.17,10.18,306,2022-01-07 06:00:00
277,10.1894,10.1894,10.1894,10.1894,110,2022-01-10 06:00:00
278,11.04,11.04,10.01,10.11,8019,2022-01-11 06:00:00
279,10.15,10.15,10.1401,10.1401,940,2022-01-12 06:00:00
280,10.15,10.15,10.12,10.13,1975,2022-01-13 06:00:00
281,10.26,10.26,10.13,10.13,200,2022-01-18 06:00:00
282,10.13,10.13,10.08,10.1,826,2022-01-19 06:00:00
283,10.0001,10.2,10.0001,10.2,2205,2022-01-20 06:00:00
284,10.0,10.1,9.37,10.09,48783,2022-01-21 06:00:00
285,9.51,10.06,9.5,9.97,53227,2022-01-24 06:00:00
286,9.79,10.08,9.79,10.08,5217,2022-01-25 06:00:00
287,10.0999,10.3,9.76,9.76,6898,2022-01-26 06:00:00
288,9.98,10.01,9.78,10.01,7264,2022-01-27 06:00:00
289,9.9,9.97,9.9,9.96,5051,2022-01-28 06:00:00
290,9.96,10.03,9.96,10.03,4127,2022-01-31 06:00:00
291,9.94,10.0,9.93,9.97,1467,2022-02-01 06:00:00
292,9.83,9.99,9.83,9.99,11405,2022-02-02 06:00:00
293,9.95,9.95,9.95,9.95,320,2022-02-03 06:00:00
294,9.83,9.99,9.83,9.99,4712,2022-02-04 06:00:00
295,10.4,10.4,10.4,10.4,501,2022-02-07 06:00:00
296,10.4,10.4,9.81,9.85,3156,2022-02-08 06:00:00
297,9.8,9.95,9.8,9.95,6002,2022-02-09 06:00:00
298,9.97,9.98,9.97,9.98,1400,2022-02-10 06:00:00
299,9.88,9.98,9.88,9.97,320057,2022-02-11 06:00:00
300,9.87,9.94,9.85,9.85,2216,2022-02-14 06:00:00
301,9.9,9.9704,9.9,9.9704,4351,2022-02-16 06:00:00
302,10.01,10.01,9.98,10.0,1250,2022-02-17 06:00:00
303,9.97,10.016,9.97,9.98,1557,2022-02-18 06:00:00
304,9.94,9.94,9.94,9.94,145,2022-02-23 06:00:00
305,9.81,9.9872,9.81,9.98,6317,2022-02-24 06:00:00
306,9.9,9.95,9.9,9.93,3235,2022-02-25 06:00:00
307,9.85,9.93,9.85,9.93,714,2022-03-01 06:00:00
308,9.8801,9.8801,9.88,9.88,460,2022-03-02 06:00:00
309,9.93,9.99,9.93,9.98,1767,2022-03-03 06:00:00
310,9.99,10.01,9.93,10.0,6866,2022-03-04 06:00:00
311,9.9232,10.0305,9.92,9.92,4450,2022-03-07 06:00:00
312,9.94,9.9957,9.94,9.9957,1300,2022-03-08 06:00:00
313,9.89,9.94,9.89,9.94,7883,2022-03-09 06:00:00
314,9.9301,9.9504,9.9301,9.9504,1615,2022-03-15 05:00:00
315,9.97,9.97,9.94,9.94,500,2022-03-17 05:00:00
316,9.9568,9.9858,9.93,9.9858,10673,2022-03-18 05:00:00
317,9.93,9.95,9.93,9.95,47351,2022-03-21 05:00:00
318,9.85,9.98,9.85,9.98,1255,2022-03-23 05:00:00
319,9.98,10.0,9.96,10.0,11750,2022-03-24 05:00:00
320,10.01,10.01,9.98,9.98,946,2022-03-28 05:00:00
321,10.0,10.0,10.0,10.0,146,2022-03-29 05:00:00
322,10.12,10.16,9.97,9.97,4406,2022-03-30 05:00:00
323,9.94,9.98,9.94,9.98,3153,2022-03-31 05:00:00
324,9.96,10.02,9.94,10.02,6113,2022-04-01 05:00:00
325,9.95,9.9812,9.95,9.98,5657,2022-04-04 05:00:00
326,10.0,10.0,9.97,9.98,15131,2022-04-05 05:00:00
327,10.0,10.01,9.97,10.01,7004,2022-04-08 05:00:00
328,9.98,9.98,9.98,9.98,2207,2022-04-11 05:00:00
329,9.94,9.9599,9.94,9.95,2561,2022-04-12 05:00:00
330,9.94,9.94,9.94,9.94,200,2022-04-13 05:00:00
331,10.03,10.03,9.94,9.94,400,2022-04-18 05:00:00
332,9.96,9.96,9.96,9.96,290,2022-04-20 05:00:00
333,9.6,10.0299,9.6,9.94,10660,2022-04-22 05:00:00
334,9.94,9.94,9.94,9.94,305,2022-04-25 05:00:00
335,9.9716,9.9716,9.94,9.9625,4738,2022-04-26 05:00:00
336,9.96,9.9835,9.96,9.96,5659,2022-04-27 05:00:00
337,9.95,9.95,9.95,9.95,5015,2022-04-29 05:00:00
338,9.9701,9.9701,9.9701,9.9701,1985,2022-05-02 05:00:00
339,9.95,9.95,9.95,9.95,2039,2022-05-03 05:00:00
340,9.95,9.95,9.95,9.95,1514,2022-05-04 05:00:00
341,9.95,9.99,9.95,9.99,300,2022-05-05 05:00:00
342,9.95,9.96,9.95,9.96,3807,2022-05-06 05:00:00
343,9.95,9.96,9.95,9.96,1210,2022-05-09 05:00:00
344,9.86,9.89,9.86,9.86,1210,2022-05-11 05:00:00
345,9.86,9.92,9.86,9.92,2443,2022-05-12 05:00:00
346,9.91,9.9101,9.91,9.91,552,2022-05-16 05:00:00
347,9.9,9.9,9.88,9.88,5282,2022-05-17 05:00:00
348,9.88,9.91,9.88,9.91,1255,2022-05-19 05:00:00
349,9.91,9.92,9.91,9.92,14100,2022-05-20 05:00:00
350,9.9,9.9,9.9,9.9,120,2022-05-23 05:00:00
351,9.89,9.9149,9.89,9.9149,600,2022-05-24 05:00:00
352,9.9,9.9,9.9,9.9,2860,2022-05-25 05:00:00
353,9.9,9.9201,9.9,9.9,8005,2022-05-26 05:00:00
354,9.93,9.93,9.91,9.92,10200,2022-05-31 05:00:00
355,9.94,9.94,9.9,9.93,7853,2022-06-01 05:00:00
356,9.925,9.93,9.925,9.93,6370,2022-06-02 05:00:00
357,9.92,9.94,9.91,9.91,42312,2022-06-03 05:00:00
358,9.91,9.9101,9.9,9.9101,13750,2022-06-06 05:00:00
359,9.92,9.92,9.9101,9.9101,314,2022-06-07 05:00:00
360,9.917,9.92,9.917,9.92,1243,2022-06-08 05:00:00
361,9.93,9.93,9.93,9.93,350,2022-06-09 05:00:00
362,9.9214,9.9214,9.9214,9.9214,100,2022-06-10 05:00:00
