,open,high,low,close,volume,datetime
102,25.15,25.15,25.15,25.15,1095,2007-04-05 05:00:00
103,25.15,25.15,25.15,25.15,112,2007-04-09 05:00:00
104,25.15,25.35,25.06,25.15,5330,2007-04-10 05:00:00
105,25.15,25.15,25.15,25.15,1195,2007-04-11 05:00:00
106,25.25,25.25,25.25,25.25,400,2007-04-12 05:00:00
107,25.25,25.25,25.25,25.25,700,2007-04-13 05:00:00
108,25.29,25.29,25.29,25.29,200,2007-04-16 05:00:00
109,25.25,25.25,25.25,25.25,1000,2007-04-17 05:00:00
110,25.1,25.1,25.1,25.1,600,2007-04-18 05:00:00
111,25.2,25.25,25.2,25.25,600,2007-04-19 05:00:00
112,25.15,25.15,25.1,25.1,2100,2007-04-23 05:00:00
113,25.12,25.2,25.1,25.2,478,2007-04-25 05:00:00
114,25.1,25.11,25.01,25.01,4050,2007-04-27 05:00:00
115,25.1001,25.16,25.1,25.16,1080,2007-05-02 05:00:00
116,25.21,25.21,25.15,25.15,400,2007-05-03 05:00:00
117,25.18,25.18,25.05,25.05,1100,2007-05-04 05:00:00
118,25.064,25.19,25.05,25.05,1700,2007-05-07 05:00:00
119,25.1,25.1,25.1,25.1,500,2007-05-08 05:00:00
120,25.1,25.1,25.05,25.06,2000,2007-05-09 05:00:00
121,25.05,25.05,25.0,25.0,9700,2007-05-10 05:00:00
122,25.0,25.28,24.99,25.0,22416,2007-05-11 05:00:00
123,25.1,25.1,25.1,25.1,600,2007-05-14 05:00:00
124,25.16,25.16,25.16,25.16,100,2007-05-16 05:00:00
125,25.15,25.2699,25.01,25.01,950,2007-05-17 05:00:00
126,25.0,25.0,25.0,25.0,6150,2007-05-18 05:00:00
127,24.92,24.92,24.92,24.92,850,2007-05-21 05:00:00
128,24.95,25.27,24.92,25.02,5700,2007-05-22 05:00:00
129,25.01,25.01,25.0,25.0,1250,2007-05-23 05:00:00
130,25.03,25.15,25.02,25.15,600,2007-05-24 05:00:00
131,25.2,25.2,25.0,25.0,400,2007-05-29 05:00:00
132,25.2,25.25,25.2,25.25,2150,2007-05-30 05:00:00
133,25.25,25.25,25.0,25.0,1200,2007-06-06 05:00:00
134,25.0,25.3,25.0,25.3,1232,2007-06-07 05:00:00
135,24.9301,25.1,24.9301,25.1,1858,2007-06-11 05:00:00
136,25.4,25.4,25.01,25.1,8490,2007-06-12 05:00:00
137,25.29,25.31,25.29,25.3,3195,2007-06-13 05:00:00
138,25.21,25.21,25.21,25.21,250,2007-06-15 05:00:00
139,25.3,25.3,25.21,25.21,600,2007-06-18 05:00:00
140,25.05,25.05,24.74,24.74,1000,2007-06-20 05:00:00
141,24.79,24.79,24.76,24.76,400,2007-06-21 05:00:00
142,24.98,25.05,24.98,25.05,636,2007-06-22 05:00:00
143,25.09,25.09,25.0,25.0,700,2007-06-25 05:00:00
144,25.07,25.07,24.8,25.0,1580,2007-06-26 05:00:00
145,25.0,25.0,25.0,25.0,200,2007-06-28 05:00:00
146,25.0,25.0,25.0,25.0,500,2007-06-29 05:00:00
147,24.93,25.15,24.92,25.15,1094,2007-07-02 05:00:00
148,25.23,25.23,25.23,25.23,120,2007-07-03 05:00:00
149,25.2399,25.2399,25.04,25.04,928,2007-07-06 05:00:00
150,25.03,25.03,24.92,24.92,200,2007-07-09 05:00:00
151,25.15,25.15,24.6,24.74,2320,2007-07-11 05:00:00
152,24.74,24.74,24.74,24.74,100,2007-07-12 05:00:00
153,24.64,25.05,24.64,25.05,1310,2007-07-13 05:00:00
154,25.1,25.1,25.1,25.1,2000,2007-07-16 05:00:00
155,24.99,25.2,24.96,24.96,400,2007-07-17 05:00:00
156,24.99,25.43,24.99,25.06,300,2007-07-18 05:00:00
157,25.01,25.01,25.01,25.01,200,2007-07-19 05:00:00
158,25.2,25.2,25.2,25.2,200,2007-07-23 05:00:00
159,25.22,25.22,25.22,25.22,881,2007-07-24 05:00:00
160,25.25,25.25,25.062,25.062,2211,2007-07-25 05:00:00
161,25.0,25.25,24.21,24.5,4000,2007-07-26 05:00:00
162,25.34,25.34,25.34,25.34,400,2007-07-27 05:00:00
163,24.51,25.25,24.1,24.13,2081,2007-07-30 05:00:00
164,24.39,24.938,24.39,24.938,400,2007-07-31 05:00:00
165,24.74,24.98,24.74,24.75,3780,2007-08-01 05:00:00
166,24.61,24.75,24.25,24.25,4800,2007-08-02 05:00:00
167,24.54,24.54,24.54,24.54,120,2007-08-03 05:00:00
168,24.56,24.56,24.56,24.56,499,2007-08-06 05:00:00
169,24.25,24.25,23.45,23.45,700,2007-08-07 05:00:00
170,24.25,24.25,24.23,24.23,680,2007-08-08 05:00:00
171,24.0,24.0,24.0,24.0,100,2007-08-09 05:00:00
172,23.6,23.96,23.6,23.96,550,2007-08-10 05:00:00
173,23.99,24.0,23.99,24.0,400,2007-08-13 05:00:00
174,24.0,24.0,24.0,24.0,400,2007-08-15 05:00:00
175,23.9,23.9,23.9,23.9,450,2007-08-16 05:00:00
176,23.5,23.5,22.99,23.0,1400,2007-08-17 05:00:00
177,23.26,23.26,23.26,23.26,300,2007-08-21 05:00:00
178,23.4,23.5,23.4,23.5,600,2007-08-22 05:00:00
179,23.5,24.4,23.5,24.0,1305,2007-08-23 05:00:00
180,23.99,23.99,23.99,23.99,200,2007-08-24 05:00:00
181,23.28,23.28,23.0,23.0,600,2007-08-27 05:00:00
182,23.5,23.5,23.5,23.5,600,2007-08-28 05:00:00
183,23.24,23.24,23.01,23.01,1000,2007-08-29 05:00:00
184,23.71,23.73,23.0,23.0,1603,2007-08-30 05:00:00
185,23.72,23.72,23.72,23.72,100,2007-08-31 05:00:00
186,23.17,23.79,23.17,23.79,1143,2007-09-04 05:00:00
187,23.71,23.71,23.7,23.7,900,2007-09-06 05:00:00
188,23.51,23.51,23.5,23.51,697,2007-09-07 05:00:00
189,23.85,23.85,23.85,23.85,620,2007-09-10 05:00:00
190,23.62,23.62,23.62,23.62,275,2007-09-11 05:00:00
191,23.65,23.65,23.65,23.65,100,2007-09-12 05:00:00
192,23.99,24.75,23.76,23.76,1200,2007-09-13 05:00:00
193,23.51,24.1,23.5,24.1,600,2007-09-14 05:00:00
194,24.3,24.56,24.0,24.41,2497,2007-09-17 05:00:00
195,24.08,24.56,24.07,24.56,1320,2007-09-18 05:00:00
196,24.75,24.75,24.75,24.75,1000,2007-09-19 05:00:00
197,24.5,24.5,24.25,24.4,1400,2007-09-21 05:00:00
198,24.41,24.75,24.4,24.75,1302,2007-09-24 05:00:00
199,24.02,24.5,24.01,24.5,800,2007-09-25 05:00:00
200,24.01,24.35,24.01,24.05,1100,2007-09-26 05:00:00
201,24.112,24.638,24.112,24.638,2280,2007-09-28 05:00:00
202,24.45,24.45,24.45,24.45,100,2007-10-01 05:00:00
203,24.7,24.82,24.4,24.4,1500,2007-10-02 05:00:00
204,24.31,24.31,24.31,24.31,143,2007-10-08 05:00:00
205,24.778,24.778,24.75,24.75,788,2007-10-12 05:00:00
206,24.5,24.69,24.17,24.5,2000,2007-10-15 05:00:00
207,24.65,24.66,24.25,24.5,1000,2007-10-16 05:00:00
208,24.45,24.45,24.04,24.04,1700,2007-10-19 05:00:00
209,24.0401,24.38,24.04,24.38,3200,2007-10-22 05:00:00
210,24.07,24.07,24.07,24.07,100,2007-10-23 05:00:00
211,24.07,24.0701,24.07,24.0701,700,2007-10-25 05:00:00
212,24.06,24.06,24.04,24.04,400,2007-10-26 05:00:00
213,24.44,24.5,24.44,24.5,1300,2007-10-29 05:00:00
214,24.5,24.5,24.5,24.5,1200,2007-10-30 05:00:00
215,24.5,24.7,24.25,24.25,1450,2007-11-01 05:00:00
216,24.6999,24.6999,24.66,24.66,365,2007-11-02 05:00:00
217,24.7,24.7,24.13,24.13,750,2007-11-05 06:00:00
218,23.99,23.99,23.79,23.79,300,2007-11-06 06:00:00
219,23.51,23.99,23.51,23.95,3200,2007-11-07 06:00:00
220,23.95,23.9501,23.95,23.9501,800,2007-11-08 06:00:00
221,23.95,24.24,23.55,24.0,1650,2007-11-09 06:00:00
222,23.91,23.92,23.1,23.1,1884,2007-11-13 06:00:00
223,23.24,23.25,23.0,23.08,1600,2007-11-14 06:00:00
224,23.0,23.0,22.01,22.49,1000,2007-11-15 06:00:00
225,21.9,21.96,21.9,21.96,700,2007-11-16 06:00:00
226,23.0,23.0,22.2,22.2,500,2007-11-19 06:00:00
227,22.0,22.0,21.6,21.73,850,2007-11-20 06:00:00
228,21.4,21.4,21.4,21.4,1000,2007-11-21 06:00:00
229,21.4501,21.49,21.44,21.44,900,2007-11-23 06:00:00
230,21.5001,21.5001,21.4,21.4,820,2007-11-26 06:00:00
231,21.4,21.4,21.4,21.4,100,2007-11-27 06:00:00
232,21.2,22.95,20.0,21.8,5550,2007-11-28 06:00:00
233,20.592,20.592,20.592,20.592,300,2007-11-30 06:00:00
234,20.75,20.76,19.9,19.9,1802,2007-12-03 06:00:00
235,19.8,22.9,19.51,22.8999,3984,2007-12-04 06:00:00
236,22.7,22.7,20.04,21.35,1200,2007-12-05 06:00:00
237,20.7,22.02,20.7,21.6,2412,2007-12-06 06:00:00
238,21.6,21.6,20.55,20.55,800,2007-12-07 06:00:00
239,20.61,20.61,20.61,20.61,500,2007-12-10 06:00:00
240,20.55,20.55,20.54,20.54,399,2007-12-11 06:00:00
241,20.54,20.54,19.0,19.0,7855,2007-12-12 06:00:00
242,19.04,19.04,19.01,19.01,400,2007-12-13 06:00:00
243,18.4999,19.0,18.1,18.6,13023,2007-12-14 06:00:00
244,18.6,18.75,17.8001,18.082,2625,2007-12-17 06:00:00
245,17.7,19.25,17.7,18.85,2030,2007-12-18 06:00:00
246,18.8,18.8,18.0,18.0,3394,2007-12-19 06:00:00
247,18.08,18.9,17.81,18.9,18856,2007-12-20 06:00:00
248,18.2001,18.2258,18.06,18.06,600,2007-12-21 06:00:00
249,18.05,19.26,18.05,18.29,1100,2007-12-24 06:00:00
250,18.27,18.5,18.25,18.5,3140,2007-12-26 06:00:00
251,18.05,18.25,17.6,17.746,4898,2007-12-27 06:00:00
252,17.74,18.87,17.04,18.85,4677,2007-12-28 06:00:00
253,17.45,18.75,17.05,18.34,17038,2007-12-31 06:00:00
254,17.84,19.1,17.84,18.51,13634,2008-01-02 06:00:00
255,19.1999,19.21,18.88,19.15,13588,2008-01-03 06:00:00
256,19.15,19.94,18.4301,19.15,6840,2008-01-04 06:00:00
257,18.54,19.5,18.54,19.5,700,2008-01-08 06:00:00
258,19.11,19.11,19.0,19.0999,2860,2008-01-09 06:00:00
259,19.45,19.51,19.42,19.51,1236,2008-01-10 06:00:00
260,19.76,19.79,18.86,18.86,1461,2008-01-11 06:00:00
261,18.61,19.92,18.58,19.4,38840,2008-01-14 06:00:00
262,19.29,19.5899,19.29,19.5,2911,2008-01-15 06:00:00
263,19.63,19.63,19.6299,19.63,15000,2008-01-16 06:00:00
264,19.9,20.0,19.9,19.98,2012,2008-01-17 06:00:00
265,20.9,20.9,19.745,19.75,1100,2008-01-18 06:00:00
266,19.5,19.8,19.3,19.8,1800,2008-01-22 06:00:00
267,19.65,19.65,19.6342,19.6342,300,2008-01-23 06:00:00
268,19.78,19.85,19.78,19.85,200,2008-01-24 06:00:00
269,19.85,19.85,19.85,19.85,400,2008-01-25 06:00:00
270,19.85,20.33,19.6,19.6,4420,2008-01-28 06:00:00
271,20.0,20.0,20.0,20.0,100,2008-01-29 06:00:00
272,20.25,21.75,20.01,20.01,3890,2008-01-31 06:00:00
273,21.75,22.25,21.56,21.61,3110,2008-02-01 06:00:00
274,22.3799,22.38,22.3799,22.38,950,2008-02-05 06:00:00
275,22.28,22.28,22.0,22.2,400,2008-02-06 06:00:00
276,22.37,22.37,21.4,22.05,1202,2008-02-07 06:00:00
277,22.15,22.2399,22.1,22.2,1000,2008-02-11 06:00:00
278,22.2,22.2,22.17,22.2,1200,2008-02-12 06:00:00
279,22.2,22.2,22.0,22.0,800,2008-02-13 06:00:00
280,22.24,22.24,22.24,22.24,700,2008-02-14 06:00:00
281,21.9,22.0,21.9,22.0,465,2008-02-15 06:00:00
282,22.1,22.3535,22.1,22.3535,2346,2008-02-19 06:00:00
283,21.81,22.3342,21.32,22.3342,546,2008-02-20 06:00:00
284,22.23,22.23,21.52,21.52,500,2008-02-21 06:00:00
285,22.0,22.0,22.0,22.0,300,2008-02-22 06:00:00
286,22.1,22.49,21.72,21.73,1200,2008-02-25 06:00:00
287,21.79,21.79,21.7601,21.7601,400,2008-02-26 06:00:00
288,21.81,21.81,21.81,21.81,500,2008-02-27 06:00:00
289,22.11,22.45,22.11,22.45,2800,2008-02-28 06:00:00
290,22.45,22.45,21.75,22.4499,2055,2008-02-29 06:00:00
291,22.42,22.42,22.41,22.41,1000,2008-03-03 06:00:00
292,21.56,22.4,21.56,22.4,1400,2008-03-04 06:00:00
293,21.596,22.3999,21.596,21.596,700,2008-03-05 06:00:00
294,21.65,22.0,21.65,21.75,2200,2008-03-06 06:00:00
295,21.55,21.55,21.3501,21.3501,1200,2008-03-07 06:00:00
296,21.75,22.15,21.3901,21.3901,1386,2008-03-10 05:00:00
297,22.09,22.09,21.26,21.26,1100,2008-03-11 05:00:00
298,21.15,21.15,21.15,21.15,800,2008-03-12 05:00:00
299,21.15,21.15,18.7501,19.25,3278,2008-03-14 05:00:00
300,19.26,19.26,19.26,19.26,300,2008-03-17 05:00:00
301,19.02,19.9999,19.02,19.9999,300,2008-03-18 05:00:00
302,19.15,20.37,17.71,19.36,2904,2008-03-19 05:00:00
303,19.91,20.14,19.91,20.03,1300,2008-03-20 05:00:00
304,20.14,20.15,19.95,19.95,3800,2008-03-24 05:00:00
305,19.5,19.56,19.5,19.56,900,2008-03-25 05:00:00
306,19.5,20.0,19.5,20.0,700,2008-03-31 05:00:00
307,20.15,20.15,20.15,20.15,105,2008-04-01 05:00:00
308,19.51,19.51,19.51,19.51,200,2008-04-03 05:00:00
309,19.24,19.4,19.0,19.0001,3380,2008-04-04 05:00:00
310,19.38,19.8,19.38,19.8,1100,2008-04-08 05:00:00
311,19.85,19.85,19.85,19.85,350,2008-04-09 05:00:00
312,19.51,19.75,18.84,19.75,2601,2008-04-10 05:00:00
313,19.79,20.538,19.79,20.26,635,2008-04-14 05:00:00
314,20.2,20.55,19.96,19.96,700,2008-04-15 05:00:00
315,19.99,19.99,19.99,19.99,500,2008-04-16 05:00:00
316,20.74,20.74,20.74,20.74,100,2008-04-18 05:00:00
317,20.03,20.03,20.0,20.0,412,2008-04-21 05:00:00
318,20.438,20.438,20.4,20.4,326,2008-04-22 05:00:00
319,20.41,20.74,20.4,20.74,1196,2008-04-23 05:00:00
320,20.74,20.74,20.02,20.02,725,2008-04-25 05:00:00
321,20.05,21.74,20.02,21.21,5114,2008-04-28 05:00:00
322,21.21,21.21,21.0,21.0,460,2008-04-29 05:00:00
323,21.09,21.1,21.0,21.04,2600,2008-04-30 05:00:00
324,21.0101,21.23,21.01,21.23,2400,2008-05-02 05:00:00
325,21.25,21.25,21.0,21.0,1300,2008-05-05 05:00:00
326,21.04,21.04,21.0,21.03,600,2008-05-06 05:00:00
327,21.338,21.39,21.338,21.39,530,2008-05-07 05:00:00
328,21.54,21.65,20.9001,20.95,2846,2008-05-09 05:00:00
329,21.04,21.17,21.04,21.17,200,2008-05-12 05:00:00
330,20.97,20.9999,20.9,20.9,1500,2008-05-13 05:00:00
331,20.99,21.3,20.99,21.07,1500,2008-05-14 05:00:00
332,21.0001,21.3899,20.51,20.51,2605,2008-05-15 05:00:00
333,20.7,20.7,20.7,20.7,500,2008-05-16 05:00:00
334,20.5101,21.2399,20.5101,21.2399,1100,2008-05-19 05:00:00
335,20.8,20.8,20.8,20.8,400,2008-05-20 05:00:00
336,20.8,20.8,20.8,20.8,200,2008-05-22 05:00:00
337,20.52,20.75,20.52,20.75,495,2008-05-23 05:00:00
338,20.56,20.56,20.52,20.52,2200,2008-05-27 05:00:00
339,20.5,20.6,19.43,19.43,1200,2008-05-28 05:00:00
340,20.11,20.34,20.03,20.295,2541,2008-05-29 05:00:00
341,20.1101,20.26,19.76,20.09,2628,2008-06-02 05:00:00
342,20.2,20.3999,20.0,20.3999,1600,2008-06-03 05:00:00
343,20.0,20.0,19.84,19.84,697,2008-06-04 05:00:00
344,20.34,20.94,19.99,19.99,2800,2008-06-05 05:00:00
345,20.4,20.48,20.4,20.48,2100,2008-06-06 05:00:00
346,20.03,20.5,20.0,20.0,1200,2008-06-09 05:00:00
347,20.15,21.1,20.15,21.05,950,2008-06-10 05:00:00
348,20.03,20.03,20.03,20.03,160,2008-06-11 05:00:00
349,20.7,20.71,20.7,20.71,250,2008-06-16 05:00:00
350,20.68,20.7,19.89,20.66,1250,2008-06-17 05:00:00
351,19.84,19.84,19.84,19.84,200,2008-06-18 05:00:00
352,19.84,19.865,19.83,19.83,600,2008-06-19 05:00:00
353,19.66,19.685,19.66,19.685,200,2008-06-20 05:00:00
354,19.5,19.5,19.5,19.5,250,2008-06-23 05:00:00
355,20.01,20.01,17.3501,17.3501,703,2008-06-24 05:00:00
356,18.51,18.6499,18.34,18.6499,800,2008-06-25 05:00:00
357,18.6601,18.6601,18.6601,18.6601,700,2008-06-27 05:00:00
358,18.9,18.9,18.9,18.9,200,2008-06-30 05:00:00
359,18.9,18.9,18.9,18.9,154,2008-07-01 05:00:00
360,18.9,18.9999,18.9,18.9999,800,2008-07-02 05:00:00
361,18.9,18.9,18.9,18.9,200,2008-07-03 05:00:00
362,18.9,18.9,18.9,18.9,100,2008-07-07 05:00:00
363,18.01,18.01,18.0,18.0,400,2008-07-08 05:00:00
364,18.05,18.05,17.77,17.77,800,2008-07-09 05:00:00
365,18.0,18.0,17.55,17.55,425,2008-07-10 05:00:00
366,17.35,17.35,16.9999,17.0,2124,2008-07-11 05:00:00
367,18.0,18.0,16.49,16.49,2800,2008-07-14 05:00:00
368,15.01,15.01,15.0,15.0,600,2008-07-15 05:00:00
369,15.0,15.0,14.75,14.9999,1790,2008-07-16 05:00:00
370,15.0,16.0,15.0,15.9999,610,2008-07-17 05:00:00
371,15.92,17.99,15.23,17.99,2296,2008-07-18 05:00:00
372,17.65,18.0,17.65,18.0,3607,2008-07-23 05:00:00
373,18.0,18.9399,16.91,18.86,2498,2008-07-24 05:00:00
374,18.93,18.93,18.93,18.93,300,2008-07-25 05:00:00
375,18.05,18.0701,18.02,18.02,1066,2008-07-30 05:00:00
376,18.02,18.48,17.03,17.5,2855,2008-07-31 05:00:00
377,17.97,18.0,17.52,18.0,766,2008-08-01 05:00:00
378,17.52,17.52,17.52,17.52,600,2008-08-04 05:00:00
379,18.455,18.455,18.455,18.455,100,2008-08-05 05:00:00
380,18.04,18.04,18.04,18.04,100,2008-08-07 05:00:00
381,18.99,19.0,18.99,19.0,398,2008-08-13 05:00:00
382,18.9999,19.0,18.04,18.9999,600,2008-08-15 05:00:00
383,18.05,20.0,18.05,20.0,1050,2008-08-19 05:00:00
384,20.0,20.0,16.06,19.9,800,2008-08-20 05:00:00
385,18.3,19.9,18.3,19.9,552,2008-08-25 05:00:00
386,18.95,19.89,18.95,19.89,200,2008-08-26 05:00:00
387,19.9,19.9,18.93,19.9,1250,2008-09-02 05:00:00
388,19.5,19.9,19.5,19.8999,700,2008-09-04 05:00:00
389,19.86,19.86,19.86,19.86,200,2008-09-05 05:00:00
390,19.722,19.722,19.67,19.67,800,2008-09-08 05:00:00
391,19.01,19.5,18.54,19.21,2018,2008-09-11 05:00:00
392,19.0,19.2999,19.0,19.0,609,2008-09-12 05:00:00
393,18.5201,18.5201,18.5201,18.5201,400,2008-09-15 05:00:00
394,18.52,18.52,16.81,16.81,7700,2008-09-16 05:00:00
395,16.77,16.77,16.0,16.0,1805,2008-09-17 05:00:00
396,16.0,17.945,15.01,17.945,1100,2008-09-18 05:00:00
397,16.602,17.5,16.58,17.1,2200,2008-09-19 05:00:00
398,17.31,17.5,16.61,16.61,900,2008-09-22 05:00:00
399,17.035,17.2,16.05,17.2,4650,2008-09-23 05:00:00
400,17.2,17.965,16.1,17.8,3150,2008-09-24 05:00:00
401,17.7,17.99,17.31,17.31,1300,2008-09-25 05:00:00
402,17.31,17.31,14.86,16.9999,8798,2008-09-26 05:00:00
403,15.5,16.0,11.44,15.06,4696,2008-09-29 05:00:00
404,14.86,14.896,13.78,13.78,2300,2008-09-30 05:00:00
405,14.75,15.09,14.75,15.09,1100,2008-10-01 05:00:00
406,14.802,14.86,14.802,14.85,1800,2008-10-03 05:00:00
407,14.7,14.7,13.06,13.21,2400,2008-10-06 05:00:00
408,12.9,12.9,12.0,12.0,1794,2008-10-07 05:00:00
409,11.2,11.2,9.56,10.29,5950,2008-10-08 05:00:00
410,11.0001,11.0001,10.8,10.8,300,2008-10-09 05:00:00
411,10.8,10.8001,7.55,9.54,4550,2008-10-10 05:00:00
412,10.19,13.1,8.87,11.0,14968,2008-10-13 05:00:00
