,open,high,low,close,volume,datetime
151,10.38,10.38,10.3686,10.3686,850,2019-08-08 05:00:00
152,10.36,10.36,10.36,10.36,400,2019-08-12 05:00:00
153,10.33,10.36,10.33,10.36,1289,2019-08-14 05:00:00
154,10.33,10.33,10.32,10.32,21000,2019-08-22 05:00:00
155,10.32,10.33,10.32,10.33,95739,2019-08-23 05:00:00
156,10.33,10.34,10.33,10.34,63170,2019-08-26 05:00:00
157,10.33,10.34,10.33,10.34,5114,2019-08-27 05:00:00
158,10.31,10.34,10.31,10.34,99200,2019-08-29 05:00:00
159,10.34,10.34,10.33,10.33,600,2019-08-30 05:00:00
160,10.3103,10.3103,10.3103,10.3103,426,2019-09-03 05:00:00
161,10.33,10.35,10.33,10.34,814028,2019-09-05 05:00:00
162,10.35,10.35,10.35,10.35,10042,2019-09-06 05:00:00
163,10.34,10.35,10.33,10.34,164500,2019-09-09 05:00:00
164,10.33,10.35,10.33,10.35,109925,2019-09-11 05:00:00
165,10.29,10.35,10.29,10.35,300,2019-09-12 05:00:00
166,10.32,10.35,10.32,10.35,17304,2019-09-13 05:00:00
167,10.29,10.36,10.29,10.36,3418,2019-09-16 05:00:00
168,10.32,10.36,10.32,10.36,8611,2019-09-17 05:00:00
169,10.35,10.36,10.35,10.35,26500,2019-09-18 05:00:00
170,10.335,10.36,10.335,10.36,584,2019-09-19 05:00:00
171,10.35,10.36,10.34,10.34,53745,2019-09-27 05:00:00
172,10.36,10.37,10.36,10.365,6700,2019-09-30 05:00:00
173,10.32,10.37,10.32,10.37,291870,2019-10-02 05:00:00
174,10.37,10.37,10.36,10.365,283803,2019-10-03 05:00:00
175,10.37,10.38,10.3616,10.37,499152,2019-10-04 05:00:00
176,10.3401,10.37,10.34,10.3401,8400,2019-10-08 05:00:00
177,10.38,10.38,10.38,10.38,75971,2019-10-09 05:00:00
178,10.38,10.38,10.38,10.38,215,2019-10-10 05:00:00
179,10.39,10.45,10.39,10.4,2472,2019-10-14 05:00:00
180,10.88,10.88,10.4358,10.4358,3600,2019-10-15 05:00:00
181,10.35,10.4,10.35,10.4,12200,2019-10-16 05:00:00
182,10.37,10.44,10.37,10.44,1500,2019-10-18 05:00:00
183,10.38,10.42,10.38,10.42,1210,2019-10-22 05:00:00
184,10.4,10.4,10.4,10.4,200,2019-10-23 05:00:00
185,10.39,10.4,10.39,10.4,1500,2019-10-25 05:00:00
186,10.4,10.4,10.4,10.4,200,2019-10-28 05:00:00
187,10.41,10.41,10.38,10.41,226700,2019-10-29 05:00:00
188,10.4,10.41,10.395,10.41,11002,2019-10-30 05:00:00
189,10.4,10.42,10.399,10.4,1232022,2019-10-31 05:00:00
190,10.4,10.41,10.39,10.39,134130,2019-11-01 05:00:00
191,10.4,10.4,10.4,10.4,105,2019-11-04 06:00:00
192,10.42,10.44,10.42,10.42,315000,2019-11-05 06:00:00
193,10.43,10.43,10.42,10.42,88825,2019-11-06 06:00:00
194,10.42,10.43,10.42,10.43,3754,2019-11-07 06:00:00
195,10.42,10.43,10.42,10.42,152200,2019-11-11 06:00:00
196,10.44,10.4424,10.44,10.44,10400,2019-11-12 06:00:00
197,10.4278,10.44,10.42,10.44,850,2019-11-13 06:00:00
198,10.43,10.43,10.43,10.43,1300,2019-11-14 06:00:00
199,10.42,10.4227,10.42,10.4227,700,2019-11-18 06:00:00
200,10.44,10.44,10.44,10.44,3201,2019-11-22 06:00:00
201,10.4273,10.45,10.4273,10.44,532863,2019-11-25 06:00:00
202,10.44,10.45,10.44,10.45,69300,2019-11-26 06:00:00
203,10.4498,10.45,10.449,10.45,11800,2019-11-27 06:00:00
204,10.46,10.46,10.46,10.46,100,2019-11-29 06:00:00
205,10.45,10.45,10.45,10.45,75000,2019-12-09 06:00:00
206,10.49,10.49,10.49,10.49,200,2019-12-12 06:00:00
207,10.44,10.46,10.44,10.46,200176,2019-12-13 06:00:00
208,10.46,10.49,10.46,10.46,1300,2019-12-17 06:00:00
209,10.49,10.5137,10.42,10.42,1495,2019-12-18 06:00:00
210,10.42,10.45,10.42,10.45,856,2019-12-19 06:00:00
211,10.44,10.44,10.44,10.44,200,2019-12-20 06:00:00
212,10.44,10.45,10.44,10.45,2000,2019-12-23 06:00:00
213,10.46,10.55,10.46,10.55,154181,2019-12-24 06:00:00
214,10.55,10.55,10.54,10.54,488,2019-12-26 06:00:00
215,10.7161,10.7161,10.54,10.55,2217,2019-12-27 06:00:00
216,10.53,10.53,10.53,10.53,601,2019-12-30 06:00:00
217,10.5005,10.5005,10.5,10.5,147907,2020-01-09 06:00:00
218,10.52,10.614,10.52,10.5312,29110,2020-01-10 06:00:00
219,10.5,10.52,10.5,10.52,1242,2020-01-13 06:00:00
220,10.6356,10.6356,10.53,10.53,1075,2020-01-23 06:00:00
221,10.53,10.546,10.53,10.546,4500,2020-01-24 06:00:00
222,10.55,10.55,10.548,10.548,100337,2020-01-27 06:00:00
223,10.53,10.57,10.53,10.57,2500,2020-02-05 06:00:00
224,10.53,10.53,10.53,10.53,121,2020-02-06 06:00:00
225,10.57,10.57,10.57,10.57,5099,2020-02-12 06:00:00
226,10.56,10.56,10.56,10.56,2462,2020-02-14 06:00:00
227,10.55,10.56,10.53,10.53,2501,2020-02-18 06:00:00
228,10.53,10.53,10.53,10.53,218,2020-02-25 06:00:00
229,10.55,10.55,10.55,10.55,501,2020-02-26 06:00:00
230,10.56,10.5738,10.5,10.55,4580,2020-02-28 06:00:00
231,10.5711,10.5711,10.55,10.55,487800,2020-03-11 05:00:00
232,10.55,10.56,10.55,10.55,3605,2020-03-12 05:00:00
233,10.5,10.5,9.57,10.5,52048,2020-03-13 05:00:00
234,10.5583,10.5801,10.5583,10.5801,824,2020-03-17 05:00:00
235,10.64,10.64,10.64,10.64,190,2020-03-18 05:00:00
236,10.35,10.3805,10.35,10.35,39411,2020-03-23 05:00:00
237,10.37,10.55,10.37,10.55,289472,2020-03-25 05:00:00
238,10.56,10.56,10.56,10.56,143787,2020-03-27 05:00:00
239,10.65,10.65,10.6489,10.6489,287,2020-04-01 05:00:00
240,10.582,10.582,10.582,10.582,214,2020-04-02 05:00:00
241,10.6,10.6,10.6,10.6,32429,2020-04-06 05:00:00
242,10.6,10.6,10.6,10.6,183,2020-04-08 05:00:00
243,10.57,10.57,10.57,10.57,25042,2020-04-09 05:00:00
244,10.62,10.62,10.62,10.62,212,2020-04-13 05:00:00
245,10.58,10.58,10.58,10.58,110,2020-04-14 05:00:00
246,10.55,10.65,10.55,10.65,215,2020-04-15 05:00:00
247,10.62,10.6729,10.57,10.6229,4003,2020-04-20 05:00:00
248,11.62,11.64,10.62,10.62,810,2020-04-22 05:00:00
249,11.68,12.85,10.62,10.62,1616,2020-04-24 05:00:00
250,10.62,11.15,10.62,11.15,2242,2020-04-30 05:00:00
251,10.7,10.7,10.7,10.7,207,2020-05-01 05:00:00
252,10.7,10.7,10.7,10.7,27323,2020-05-06 05:00:00
253,10.57,10.65,10.57,10.65,9232,2020-05-07 05:00:00
254,10.65,10.65,10.65,10.65,206,2020-05-21 05:00:00
255,10.59,10.59,10.59,10.59,334,2020-05-28 05:00:00
256,10.59,10.59,10.59,10.59,2401,2020-06-03 05:00:00
257,11.11,11.11,10.65,10.67,501,2020-06-05 05:00:00
258,10.75,10.95,10.725,10.82,1849022,2020-06-08 05:00:00
259,11.26,12.8,11.13,12.08,1747961,2020-06-09 05:00:00
260,13.14,14.88,12.74,13.25,2377011,2020-06-10 05:00:00
261,13.0,13.37,11.75,11.9,1133844,2020-06-11 05:00:00
262,12.75,12.95,11.6,11.95,834387,2020-06-12 05:00:00
263,12.85,12.98,12.47,12.89,843428,2020-06-15 05:00:00
264,13.72,14.9,13.35,14.5,1648842,2020-06-16 05:00:00
265,16.39,19.92,16.3,17.0,3406187,2020-06-17 05:00:00
266,18.5,18.61,16.5006,18.55,1586343,2020-06-18 05:00:00
267,19.02,19.24,17.34,17.93,1093288,2020-06-19 05:00:00
268,17.3,17.4663,16.05,16.66,810853,2020-06-22 05:00:00
269,16.75,16.9311,15.2601,16.0,585600,2020-06-23 05:00:00
270,15.5,15.9,13.33,14.98,901975,2020-06-24 05:00:00
271,14.5,15.56,13.46,15.56,594537,2020-06-25 05:00:00
272,15.69,16.23,14.8,15.59,399072,2020-06-26 05:00:00
273,16.0,16.98,15.6001,16.37,680683,2020-06-29 05:00:00
274,18.75,19.35,15.7,15.99,1787123,2020-06-30 05:00:00
275,16.0,16.56,14.8,15.1,684297,2020-07-01 05:00:00
276,15.86,15.86,14.35,14.98,437247,2020-07-02 05:00:00
277,15.09,15.4,13.7,14.02,518142,2020-07-06 05:00:00
278,13.5,13.77,12.7,13.47,470119,2020-07-07 05:00:00
279,13.38,13.55,12.5,12.91,373836,2020-07-08 05:00:00
280,13.39,13.5,12.8,13.02,262662,2020-07-09 05:00:00
281,12.39,13.02,12.1182,12.25,346781,2020-07-10 05:00:00
282,12.0,13.25,11.63,11.63,674621,2020-07-13 05:00:00
283,11.78,12.29,11.22,12.1,415296,2020-07-14 05:00:00
284,12.14,12.4,11.63,12.4,221163,2020-07-15 05:00:00
285,12.3,12.52,12.1,12.2,123612,2020-07-16 05:00:00
286,12.03,12.41,11.2625,11.7,236164,2020-07-17 05:00:00
287,12.0,12.29,11.88,12.18,176750,2020-07-20 05:00:00
288,12.05,12.25,11.7845,11.88,119600,2020-07-21 05:00:00
289,12.0,12.1012,11.75,11.89,133103,2020-07-22 05:00:00
290,12.0,12.2,11.3526,11.63,141945,2020-07-23 05:00:00
291,11.64,11.672,11.01,11.47,168553,2020-07-24 05:00:00
292,11.54,11.94,11.1531,11.92,174219,2020-07-27 05:00:00
293,11.73,11.83,11.3,11.41,160223,2020-07-28 05:00:00
294,11.53,11.5885,11.27,11.39,115996,2020-07-29 05:00:00
295,11.35,11.35,11.1,11.28,102071,2020-07-30 05:00:00
296,11.19,11.305,10.755,11.13,210033,2020-07-31 05:00:00
297,11.34,11.42,10.9928,11.42,166145,2020-08-03 05:00:00
298,11.42,11.9299,11.2,11.75,185243,2020-08-04 05:00:00
299,11.88,11.9,11.34,11.6,115190,2020-08-05 05:00:00
300,11.44,11.5601,11.27,11.3,174582,2020-08-06 05:00:00
301,11.36,11.66,11.0,11.25,216226,2020-08-07 05:00:00
302,11.3,11.58,11.14,11.44,203633,2020-08-10 05:00:00
303,11.79,11.89,11.4,11.69,223079,2020-08-11 05:00:00
304,11.71,11.7399,11.42,11.575,80715,2020-08-12 05:00:00
305,11.85,12.89,11.711,12.89,460007,2020-08-13 05:00:00
306,12.47,13.28,12.1102,12.21,342288,2020-08-14 05:00:00
307,12.59,12.65,12.13,12.4,171436,2020-08-17 05:00:00
308,12.31,12.46,12.11,12.3,153502,2020-08-18 05:00:00
309,12.36,12.45,12.0,12.04,151154,2020-08-19 05:00:00
310,11.75,11.87,11.4,11.42,237431,2020-08-20 05:00:00
311,11.44,11.8,11.42,11.48,213204,2020-08-21 05:00:00
312,11.49,11.7,10.81,11.32,572466,2020-08-24 05:00:00
313,11.54,11.8,11.34,11.7,224596,2020-08-25 05:00:00
314,11.49,11.7999,11.41,11.428,149982,2020-08-26 05:00:00
315,11.4,11.43,11.1732,11.32,148373,2020-08-27 05:00:00
316,11.31,11.49,11.223,11.3,120908,2020-08-28 05:00:00
317,11.58,11.64,11.28,11.5,150206,2020-08-31 05:00:00
318,11.4,11.47,11.05,11.33,248914,2020-09-01 05:00:00
319,11.35,13.74,11.3,13.3,933691,2020-09-02 05:00:00
320,12.78,13.4,12.0,12.79,516735,2020-09-03 05:00:00
321,12.6,13.06,11.75,12.86,289104,2020-09-04 05:00:00
322,12.9,14.17,12.62,13.81,507355,2020-09-08 05:00:00
323,13.61,15.15,13.61,14.35,425106,2020-09-09 05:00:00
324,14.99,15.48,13.8006,14.2,521430,2020-09-10 05:00:00
325,14.5,14.93,13.81,14.5,212230,2020-09-11 05:00:00
326,14.3,14.4373,13.73,14.263,266358,2020-09-14 05:00:00
327,14.17,14.2426,13.3101,13.65,340081,2020-09-15 05:00:00
328,13.6,14.39,13.6,13.88,275171,2020-09-16 05:00:00
329,13.79,14.0,13.0,13.27,302128,2020-09-17 05:00:00
330,13.32,14.96,13.02,14.96,720274,2020-09-18 05:00:00
331,14.16,14.64,13.9,14.36,307038,2020-09-21 05:00:00
332,14.22,14.4,13.7,13.85,143947,2020-09-22 05:00:00
333,14.09,14.09,12.4,12.85,367890,2020-09-23 05:00:00
334,11.9,13.67,11.3,13.0,584432,2020-09-24 05:00:00
335,12.89,13.3,12.31,12.78,189344,2020-09-25 05:00:00
336,12.99,13.4746,12.75,12.98,185817,2020-09-28 05:00:00
337,13.0,13.2,12.26,12.77,279844,2020-09-29 05:00:00
338,12.59,12.6547,12.1,12.27,115533,2020-09-30 05:00:00
339,12.05,12.29,11.91,12.11,139493,2020-10-01 05:00:00
340,11.66,12.06,11.66,11.91,142814,2020-10-02 05:00:00
341,12.02,12.19,11.64,12.03,123023,2020-10-05 05:00:00
342,12.0,12.05,11.25,11.425,190948,2020-10-06 05:00:00
343,11.5,12.15,11.5,11.57,159867,2020-10-07 05:00:00
344,11.6,11.9099,11.59,11.74,74239,2020-10-08 05:00:00
345,11.64,11.8205,11.55,11.72,63785,2020-10-09 05:00:00
346,11.84,11.9799,11.5,11.55,122354,2020-10-12 05:00:00
347,11.72,11.7732,11.5,11.6,98340,2020-10-13 05:00:00
348,11.55,11.75,11.53,11.6,61675,2020-10-14 05:00:00
349,11.7,11.7,11.25,11.55,146925,2020-10-15 05:00:00
350,11.49,11.75,11.3,11.6,88827,2020-10-16 05:00:00
351,11.6,11.6,11.11,11.26,101784,2020-10-19 05:00:00
352,11.27,11.3647,11.0,11.1,89267,2020-10-20 05:00:00
353,11.05,11.115,10.62,10.85,179933,2020-10-21 05:00:00
354,10.71,10.9,10.55,10.74,108136,2020-10-22 05:00:00
355,10.9,11.2634,10.7,11.05,115621,2020-10-23 05:00:00
356,11.01,11.2,10.5825,10.76,130723,2020-10-26 05:00:00
357,10.82,10.955,10.5,10.65,126760,2020-10-27 05:00:00
358,10.55,10.7,10.5,10.6,184120,2020-10-28 05:00:00
359,10.61,10.765,10.6,10.6,125701,2020-10-29 05:00:00
360,10.7,10.8499,10.6,10.72,213007,2020-10-30 05:00:00
361,10.7,10.7,10.56,10.57,79657,2020-11-02 06:00:00
362,10.55,10.7,10.55,10.65,112912,2020-11-03 06:00:00
363,10.6,10.7499,10.6,10.6,57978,2020-11-04 06:00:00
364,10.665,10.7,10.6,10.7,60123,2020-11-05 06:00:00
365,10.7,10.7,10.64,10.65,51763,2020-11-06 06:00:00
366,10.72,10.8083,10.65,10.65,172802,2020-11-09 06:00:00
367,10.75,10.815,10.62,10.69,113457,2020-11-10 06:00:00
368,10.69,10.75,10.63,10.65,66443,2020-11-11 06:00:00
369,10.68,10.9,10.5952,10.5952,88253,2020-11-12 06:00:00
370,10.7,11.24,10.6,11.15,215522,2020-11-13 06:00:00
371,11.18,11.2,10.9601,11.01,97113,2020-11-16 06:00:00
372,11.01,11.19,10.8,11.09,157125,2020-11-17 06:00:00
373,11.16,11.16,10.22,11.04,202758,2020-11-18 06:00:00
374,10.9,10.99,10.56,10.87,70163,2020-11-19 06:00:00
375,10.82,11.73,10.8,11.56,229447,2020-11-20 06:00:00
376,11.66,12.75,11.56,12.235,299927,2020-11-23 06:00:00
377,12.31,12.58,11.76,12.25,120733,2020-11-24 06:00:00
378,12.28,12.52,12.0656,12.45,81717,2020-11-25 06:00:00
379,12.39,12.48,12.1,12.41,83909,2020-11-27 06:00:00
380,12.41,12.59,11.95,12.5,181395,2020-11-30 06:00:00
381,14.21,14.5,13.3,14.16,559133,2020-12-01 06:00:00
382,12.95,13.88,12.52,13.88,219720,2020-12-02 06:00:00
383,13.72,14.21,13.55,13.77,188674,2020-12-03 06:00:00
384,14.27,15.4998,13.8,15.45,351632,2020-12-04 06:00:00
385,16.0,17.7,16.0,17.31,674116,2020-12-07 06:00:00
386,16.58,17.12,15.76,16.3,347343,2020-12-08 06:00:00
387,16.51,17.25,16.05,16.37,346035,2020-12-09 06:00:00
388,16.65,16.8856,15.9,16.4,209414,2020-12-10 06:00:00
389,16.52,16.74,15.8501,16.45,158829,2020-12-11 06:00:00
390,16.49,16.68,14.75,15.23,658134,2020-12-14 06:00:00
391,15.66,15.95,13.81,14.98,839197,2020-12-15 06:00:00
392,14.69,15.74,14.125,15.7,447793,2020-12-16 06:00:00
393,15.0,16.5,13.7661,15.71,401506,2020-12-17 06:00:00
394,15.65,16.49,14.5,16.0,696928,2020-12-18 06:00:00
395,14.95,15.98,14.89,15.56,355584,2020-12-21 06:00:00
396,15.15,15.49,14.7,14.97,332460,2020-12-22 06:00:00
397,14.9435,15.3,14.46,14.5,419939,2020-12-23 06:00:00
398,14.53,15.0,14.53,14.8,202416,2020-12-24 06:00:00
399,14.61,14.659,13.92,13.97,497972,2020-12-28 06:00:00
400,14.1,14.75,13.5,14.39,763887,2020-12-29 06:00:00
401,14.53,14.53,13.97,14.25,203887,2020-12-30 06:00:00
402,14.05,14.325,13.69,13.69,347132,2020-12-31 06:00:00
403,13.75,13.76,12.615,13.18,409831,2021-01-04 06:00:00
404,13.2,14.18,13.03,14.1,542357,2021-01-05 06:00:00
405,13.89,14.14,13.28,13.55,452296,2021-01-06 06:00:00
406,13.89,13.89,13.22,13.4,250872,2021-01-07 06:00:00
407,13.5,13.6,13.09,13.16,232701,2021-01-08 06:00:00
