,open,high,low,close,volume,datetime
69,1.95,1.95,1.73,1.92,35500,2005-05-27 05:00:00
70,1.98,1.98,1.79,1.85,26400,2005-05-31 05:00:00
71,1.85,1.85,1.8,1.81,6400,2005-06-01 05:00:00
72,1.79,1.79,1.73,1.73,13000,2005-06-02 05:00:00
73,1.78,1.78,1.74,1.74,12200,2005-06-03 05:00:00
74,1.75,1.83,1.65,1.73,41700,2005-06-06 05:00:00
75,1.73,1.83,1.73,1.82,34900,2005-06-07 05:00:00
76,1.75,1.79,1.63,1.68,69800,2005-06-08 05:00:00
77,1.68,1.68,1.56,1.6,82100,2005-06-09 05:00:00
78,1.67,1.7,1.6,1.61,26400,2005-06-10 05:00:00
79,1.61,1.68,1.61,1.66,32200,2005-06-13 05:00:00
80,1.66,1.66,1.57,1.6,28300,2005-06-14 05:00:00
81,1.61,1.65,1.61,1.61,31000,2005-06-15 05:00:00
82,1.58,1.66,1.56,1.66,89400,2005-06-16 05:00:00
83,1.65,1.75,1.62,1.7,25000,2005-06-17 05:00:00
84,1.71,1.71,1.65,1.67,11800,2005-06-20 05:00:00
85,1.68,1.68,1.68,1.68,1900,2005-06-21 05:00:00
86,1.67,1.67,1.61,1.66,51900,2005-06-22 05:00:00
87,1.63,1.65,1.63,1.64,15600,2005-06-23 05:00:00
88,1.67,1.69,1.63,1.63,46700,2005-06-24 05:00:00
89,1.63,1.68,1.63,1.68,9800,2005-06-27 05:00:00
90,1.75,1.92,1.75,1.91,77000,2005-06-28 05:00:00
91,1.94,1.95,1.9,1.92,69600,2005-06-29 05:00:00
92,1.92,1.92,1.91,1.92,30700,2005-06-30 05:00:00
93,1.92,1.97,1.91,1.97,46700,2005-07-01 05:00:00
94,1.95,1.98,1.94,1.97,30900,2005-07-05 05:00:00
95,1.96,1.96,1.93,1.95,27600,2005-07-06 05:00:00
96,1.94,1.94,1.9,1.91,32700,2005-07-07 05:00:00
97,1.91,1.91,1.89,1.89,30600,2005-07-08 05:00:00
98,1.9,1.9,1.88,1.88,17800,2005-07-11 05:00:00
99,1.9,1.92,1.88,1.91,25500,2005-07-12 05:00:00
100,1.91,1.91,1.85,1.87,55400,2005-07-13 05:00:00
101,1.88,1.94,1.88,1.91,61900,2005-07-14 05:00:00
102,1.99,2.15,1.98,2.12,216200,2005-07-15 05:00:00
103,2.3,2.35,2.13,2.34,348500,2005-07-18 05:00:00
104,2.34,2.38,2.27,2.36,253600,2005-07-19 05:00:00
105,2.37,2.38,2.28,2.3,139100,2005-07-20 05:00:00
106,2.35,2.45,2.3,2.42,137300,2005-07-21 05:00:00
107,2.45,2.45,2.36,2.38,78500,2005-07-22 05:00:00
108,2.44,2.47,2.39,2.46,139300,2005-07-25 05:00:00
109,2.48,2.5,2.43,2.5,132100,2005-07-26 05:00:00
110,2.51,2.6,2.51,2.54,173500,2005-07-27 05:00:00
111,2.54,2.55,2.49,2.52,67600,2005-07-28 05:00:00
112,2.5,2.5,2.33,2.42,162500,2005-07-29 05:00:00
113,2.4,2.54,2.4,2.54,110700,2005-08-01 05:00:00
114,2.51,2.51,2.42,2.45,93400,2005-08-02 05:00:00
115,2.47,2.48,2.36,2.39,114500,2005-08-03 05:00:00
116,2.36,2.37,2.25,2.25,111500,2005-08-04 05:00:00
117,2.25,2.28,2.21,2.27,62800,2005-08-05 05:00:00
118,2.3,2.45,2.28,2.43,128800,2005-08-08 05:00:00
119,2.45,2.47,2.39,2.43,101500,2005-08-09 05:00:00
120,2.47,2.54,2.43,2.52,147100,2005-08-10 05:00:00
121,2.61,2.71,2.55,2.61,249800,2005-08-11 05:00:00
122,2.7,3.0,2.69,2.82,364100,2005-08-12 05:00:00
123,2.95,2.95,2.69,2.74,238800,2005-08-15 05:00:00
124,2.75,2.76,2.55,2.55,108400,2005-08-16 05:00:00
125,2.6,2.61,2.53,2.55,84100,2005-08-17 05:00:00
126,2.65,2.65,2.42,2.52,101900,2005-08-18 05:00:00
127,2.5,2.68,2.5,2.68,132000,2005-08-19 05:00:00
128,2.69,2.79,2.69,2.79,118700,2005-08-22 05:00:00
129,2.85,2.85,2.72,2.72,75700,2005-08-23 05:00:00
130,2.73,2.75,2.69,2.75,125600,2005-08-24 05:00:00
131,2.75,2.76,2.71,2.75,232800,2005-08-25 05:00:00
132,2.75,2.75,2.62,2.66,120200,2005-08-26 05:00:00
133,2.7,2.7,2.42,2.68,125800,2005-08-29 05:00:00
134,2.6,2.71,2.6,2.7,51500,2005-08-30 05:00:00
135,2.74,2.74,2.68,2.72,77500,2005-08-31 05:00:00
136,2.75,2.77,2.63,2.65,122500,2005-09-01 05:00:00
137,2.65,2.66,2.62,2.63,73900,2005-09-02 05:00:00
138,2.63,2.66,2.61,2.64,60000,2005-09-06 05:00:00
139,2.65,2.7,2.6,2.62,39300,2005-09-07 05:00:00
140,2.61,2.62,2.57,2.57,73800,2005-09-08 05:00:00
141,2.57,2.61,2.55,2.6,110700,2005-09-09 05:00:00
142,2.62,2.62,2.53,2.57,63900,2005-09-12 05:00:00
143,2.55,2.59,2.51,2.53,54400,2005-09-13 05:00:00
144,2.51,2.59,2.51,2.54,78100,2005-09-14 05:00:00
145,2.54,2.62,2.51,2.57,188900,2005-09-15 05:00:00
146,2.62,2.89,2.54,2.89,369400,2005-09-16 05:00:00
147,3.0,3.15,2.85,3.08,742700,2005-09-19 05:00:00
148,3.05,3.09,2.99,3.02,84200,2005-09-20 05:00:00
149,3.04,3.07,3.01,3.04,79900,2005-09-21 05:00:00
150,3.1,3.1,2.86,2.97,188500,2005-09-22 05:00:00
151,2.95,2.97,2.87,2.95,67700,2005-09-23 05:00:00
152,2.93,3.05,2.89,2.96,78200,2005-09-26 05:00:00
153,2.94,3.0,2.7,2.81,153500,2005-09-27 05:00:00
154,2.75,2.92,2.65,2.87,360100,2005-09-28 05:00:00
155,2.85,2.91,2.84,2.86,113400,2005-09-29 05:00:00
156,2.84,2.93,2.8,2.83,176700,2005-09-30 05:00:00
157,2.83,2.94,2.73,2.92,81200,2005-10-03 05:00:00
158,3.4,3.6,3.16,3.4,966400,2005-10-04 05:00:00
159,3.35,3.5,3.16,3.2,363300,2005-10-05 05:00:00
160,3.15,3.18,3.03,3.09,313600,2005-10-06 05:00:00
161,3.19,3.26,3.11,3.24,245400,2005-10-07 05:00:00
162,3.35,3.35,3.16,3.28,202200,2005-10-10 05:00:00
163,3.35,3.35,3.21,3.24,238700,2005-10-11 05:00:00
164,3.22,3.24,3.1,3.2,189700,2005-10-12 05:00:00
165,3.2,3.2,2.86,2.96,343000,2005-10-13 05:00:00
166,2.96,3.2,2.9,3.16,115500,2005-10-14 05:00:00
167,3.2,3.21,3.13,3.18,85500,2005-10-17 05:00:00
168,3.16,3.19,2.86,2.92,213200,2005-10-18 05:00:00
169,2.9,2.99,2.7,2.88,302500,2005-10-19 05:00:00
170,2.85,2.89,2.55,2.67,238900,2005-10-20 05:00:00
171,2.67,2.81,2.58,2.76,151300,2005-10-21 05:00:00
172,2.84,2.92,2.78,2.8,127800,2005-10-24 05:00:00
173,2.82,3.03,2.82,2.91,116300,2005-10-25 05:00:00
174,2.96,3.0,2.83,2.9,58300,2005-10-26 05:00:00
175,2.95,2.95,2.84,2.87,32000,2005-10-27 05:00:00
176,2.81,2.83,2.72,2.78,121100,2005-10-28 05:00:00
177,2.75,2.8,2.7,2.74,56800,2005-10-31 06:00:00
178,2.72,2.75,2.68,2.75,90200,2005-11-01 06:00:00
179,2.75,2.9,2.68,2.84,161000,2005-11-02 06:00:00
180,2.84,3.3,2.84,3.05,250900,2005-11-03 06:00:00
181,3.07,3.11,2.93,3.1,144400,2005-11-04 06:00:00
182,3.1,3.23,3.01,3.09,245500,2005-11-07 06:00:00
183,3.13,3.13,3.08,3.08,79600,2005-11-08 06:00:00
184,3.09,3.12,3.05,3.07,51400,2005-11-09 06:00:00
185,3.12,3.12,2.99,3.02,117700,2005-11-10 06:00:00
186,3.05,3.05,2.94,3.0,64000,2005-11-11 06:00:00
187,2.98,3.0,2.95,2.97,58200,2005-11-14 06:00:00
188,3.12,3.15,3.01,3.03,389300,2005-11-15 06:00:00
189,3.02,3.08,3.01,3.05,173800,2005-11-16 06:00:00
190,3.07,3.12,3.02,3.06,90700,2005-11-17 06:00:00
191,3.05,3.16,3.01,3.14,521200,2005-11-18 06:00:00
192,3.2,3.39,3.16,3.38,470900,2005-11-21 06:00:00
193,3.39,3.39,3.24,3.36,274800,2005-11-22 06:00:00
194,3.38,3.94,3.32,3.94,889500,2005-11-23 06:00:00
195,3.98,3.98,3.57,3.59,659500,2005-11-25 06:00:00
196,3.61,3.61,3.52,3.55,372200,2005-11-28 06:00:00
197,3.6,3.62,3.36,3.39,434000,2005-11-29 06:00:00
198,3.36,3.42,3.26,3.36,515400,2005-11-30 06:00:00
199,3.4,3.47,3.33,3.43,467800,2005-12-01 06:00:00
200,3.47,3.47,3.36,3.42,191500,2005-12-02 06:00:00
201,3.44,3.46,3.37,3.4,135500,2005-12-05 06:00:00
202,3.44,3.62,3.39,3.56,621300,2005-12-06 06:00:00
203,3.63,3.63,3.53,3.55,333800,2005-12-07 06:00:00
204,3.52,3.7,3.5,3.68,334300,2005-12-08 06:00:00
205,3.78,3.8,3.41,3.5,443700,2005-12-09 06:00:00
206,3.57,3.6,3.33,3.38,706100,2005-12-12 06:00:00
207,3.38,3.38,3.1,3.2,645800,2005-12-13 06:00:00
208,3.18,3.26,2.86,3.0,1375800,2005-12-14 06:00:00
209,3.0,3.02,2.82,2.91,433900,2005-12-15 06:00:00
210,2.82,2.95,2.82,2.91,218000,2005-12-16 06:00:00
211,2.94,3.04,2.94,3.02,227300,2005-12-19 06:00:00
212,3.03,3.04,2.89,2.95,175300,2005-12-20 06:00:00
213,2.97,3.01,2.89,2.99,179700,2005-12-21 06:00:00
214,2.99,3.2,2.97,3.16,274300,2005-12-22 06:00:00
215,3.15,3.17,3.05,3.17,122100,2005-12-23 06:00:00
216,3.2,3.29,3.09,3.14,218600,2005-12-27 06:00:00
217,3.18,3.22,3.08,3.14,230200,2005-12-28 06:00:00
218,3.13,3.18,3.1,3.15,119900,2005-12-29 06:00:00
219,3.13,3.21,3.05,3.13,329400,2005-12-30 06:00:00
220,3.12,3.24,3.1,3.21,410300,2006-01-03 06:00:00
221,3.2,3.5,3.16,3.46,567900,2006-01-04 06:00:00
222,3.52,3.52,3.32,3.4,337500,2006-01-05 06:00:00
223,3.38,3.45,3.35,3.41,301400,2006-01-06 06:00:00
224,3.55,3.55,3.36,3.4,324700,2006-01-09 06:00:00
225,3.41,3.41,3.22,3.3,307000,2006-01-10 06:00:00
226,3.29,3.37,3.25,3.32,373800,2006-01-11 06:00:00
227,3.32,3.37,3.26,3.34,134900,2006-01-12 06:00:00
228,3.32,3.43,3.32,3.37,184700,2006-01-13 06:00:00
229,3.36,3.4,3.28,3.36,221900,2006-01-17 06:00:00
230,3.28,3.3,3.05,3.14,413200,2006-01-18 06:00:00
231,3.15,3.27,2.99,3.08,627300,2006-01-19 06:00:00
232,3.08,3.18,2.9,2.99,443400,2006-01-20 06:00:00
233,3.09,3.19,3.03,3.19,388800,2006-01-23 06:00:00
234,3.24,3.39,3.15,3.24,456000,2006-01-24 06:00:00
235,3.3,3.38,3.25,3.36,326600,2006-01-25 06:00:00
236,3.39,3.71,3.0,3.61,806600,2006-01-26 06:00:00
237,3.6,3.83,3.55,3.74,863100,2006-01-27 06:00:00
238,3.8,3.94,3.75,3.92,863900,2006-01-30 06:00:00
239,3.96,4.12,3.9,3.97,757000,2006-01-31 06:00:00
240,4.07,4.07,3.75,3.76,502100,2006-02-01 06:00:00
241,3.72,3.85,3.7,3.77,505900,2006-02-02 06:00:00
242,3.78,3.89,3.7,3.88,281300,2006-02-03 06:00:00
243,3.98,4.41,3.83,4.15,1129300,2006-02-06 06:00:00
244,4.21,4.21,3.66,3.69,913300,2006-02-07 06:00:00
245,3.7,3.73,3.5,3.52,485300,2006-02-08 06:00:00
246,3.55,3.76,3.55,3.73,626800,2006-02-09 06:00:00
247,3.7,3.8,3.43,3.52,433600,2006-02-10 06:00:00
248,3.54,3.55,3.2,3.34,837200,2006-02-13 06:00:00
249,3.24,3.48,3.24,3.45,422600,2006-02-14 06:00:00
250,3.45,3.5,3.3,3.39,210600,2006-02-15 06:00:00
251,3.4,3.55,3.33,3.5,199100,2006-02-16 06:00:00
252,3.42,3.61,3.42,3.59,267100,2006-02-17 06:00:00
253,3.66,3.66,3.53,3.54,273500,2006-02-21 06:00:00
254,3.57,3.58,3.45,3.48,176400,2006-02-22 06:00:00
255,3.46,3.5,3.35,3.4,169500,2006-02-23 06:00:00
256,3.4,3.57,3.4,3.51,169700,2006-02-24 06:00:00
257,3.75,3.79,3.46,3.48,325400,2006-02-27 06:00:00
258,3.52,3.53,3.31,3.51,469600,2006-02-28 06:00:00
259,3.74,3.99,3.59,3.98,700800,2006-03-01 06:00:00
260,3.93,4.16,3.93,4.13,354100,2006-03-02 06:00:00
261,4.15,4.22,4.02,4.07,320800,2006-03-03 06:00:00
262,4.24,4.25,3.5,3.88,573100,2006-03-06 06:00:00
263,3.85,3.9,3.71,3.84,192400,2006-03-07 06:00:00
264,3.84,3.84,3.48,3.66,306600,2006-03-08 06:00:00
265,3.75,3.86,3.66,3.7,173000,2006-03-09 06:00:00
266,3.67,3.8,3.55,3.79,112600,2006-03-10 06:00:00
267,3.81,3.89,3.8,3.84,128800,2006-03-13 06:00:00
268,3.84,3.84,3.77,3.81,81100,2006-03-14 06:00:00
269,3.84,3.93,3.84,3.93,259000,2006-03-15 06:00:00
270,3.9,3.99,3.88,3.89,130200,2006-03-16 06:00:00
271,3.87,3.9,3.82,3.83,102600,2006-03-17 06:00:00
272,3.9,4.0,3.85,3.96,186200,2006-03-20 06:00:00
273,4.01,4.01,3.83,3.89,258300,2006-03-21 06:00:00
274,3.95,3.95,3.78,3.85,210500,2006-03-22 06:00:00
275,3.92,3.92,3.8,3.86,139400,2006-03-23 06:00:00
276,3.9,4.12,3.85,4.11,550100,2006-03-24 06:00:00
277,4.14,4.25,4.12,4.19,389600,2006-03-27 06:00:00
278,4.38,4.45,4.13,4.17,455000,2006-03-28 06:00:00
279,4.17,4.4,4.12,4.39,229600,2006-03-29 06:00:00
280,4.49,4.59,4.31,4.45,297200,2006-03-30 06:00:00
281,4.47,4.47,4.17,4.21,216700,2006-03-31 06:00:00
282,4.26,4.49,3.88,4.45,1136000,2006-04-03 05:00:00
283,4.75,5.5,4.65,5.5,2671400,2006-04-04 05:00:00
284,5.51,5.9,5.1,5.2,2811500,2006-04-05 05:00:00
285,5.45,5.89,5.27,5.89,1812100,2006-04-06 05:00:00
286,5.93,6.25,5.6,5.87,1279800,2006-04-07 05:00:00
287,6.02,6.99,5.91,6.28,2233500,2006-04-10 05:00:00
288,6.5,6.5,5.59,5.79,1821700,2006-04-11 05:00:00
289,5.79,6.1,5.47,5.97,1270500,2006-04-12 05:00:00
290,6.2,6.2,5.55,6.05,1094300,2006-04-13 05:00:00
291,6.2,6.48,6.13,6.17,1320900,2006-04-17 05:00:00
292,6.31,6.9,6.19,6.89,2172600,2006-04-18 05:00:00
293,6.9,7.25,6.8,7.1,2380200,2006-04-19 05:00:00
294,7.27,7.27,6.36,6.55,2103400,2006-04-20 05:00:00
295,6.51,6.92,6.51,6.76,1178500,2006-04-21 05:00:00
296,6.95,6.95,6.51,6.64,854100,2006-04-24 05:00:00
297,6.8,6.88,6.5,6.55,571100,2006-04-25 05:00:00
298,6.51,6.53,6.18,6.33,997800,2006-04-26 05:00:00
299,6.32,6.32,5.82,5.99,1088900,2006-04-27 05:00:00
300,6.11,6.43,6.0,6.35,588900,2006-04-28 05:00:00
301,6.45,6.65,6.4,6.45,573500,2006-05-01 05:00:00
302,6.5,6.5,6.06,6.15,773500,2006-05-02 05:00:00
303,6.3,6.38,6.0,6.1,572600,2006-05-03 05:00:00
304,6.01,6.1,5.6,5.93,1269300,2006-05-04 05:00:00
305,5.86,6.05,5.73,5.94,838100,2006-05-05 05:00:00
306,5.9,5.92,5.7,5.84,554500,2006-05-08 05:00:00
307,5.83,6.34,5.8,6.2,1343500,2006-05-09 05:00:00
308,6.22,6.29,6.05,6.2,649100,2006-05-10 05:00:00
309,5.95,6.02,5.71,5.72,1257900,2006-05-11 05:00:00
310,5.69,5.73,5.4,5.67,899200,2006-05-12 05:00:00
311,5.06,5.4,4.06,4.92,1522000,2006-05-15 05:00:00
312,4.82,5.24,4.81,5.2,889600,2006-05-16 05:00:00
313,5.2,5.3,4.84,5.0,546000,2006-05-17 05:00:00
314,4.93,4.93,4.38,4.38,1282500,2006-05-18 05:00:00
315,4.12,5.09,4.0,4.95,1691400,2006-05-19 05:00:00
316,4.91,5.0,4.4,4.96,758400,2006-05-22 05:00:00
317,5.15,5.45,5.05,5.27,1110000,2006-05-23 05:00:00
318,5.2,5.2,4.75,5.1,950700,2006-05-24 05:00:00
319,5.14,5.28,5.08,5.15,442900,2006-05-25 05:00:00
320,5.2,5.25,5.07,5.15,296700,2006-05-26 05:00:00
321,5.2,5.26,5.0,5.06,402400,2006-05-30 05:00:00
322,5.1,5.12,4.86,4.99,220400,2006-05-31 05:00:00
323,4.82,5.09,4.75,5.09,646100,2006-06-01 05:00:00
324,5.14,5.2,5.05,5.13,228900,2006-06-02 05:00:00
325,5.19,5.19,4.87,4.91,299500,2006-06-05 05:00:00
326,4.81,4.85,4.71,4.81,303900,2006-06-06 05:00:00
327,4.71,4.83,4.61,4.73,315700,2006-06-07 05:00:00
328,4.63,4.63,4.01,4.52,944300,2006-06-08 05:00:00
329,4.54,4.64,4.26,4.36,245800,2006-06-09 05:00:00
330,4.44,4.48,4.09,4.14,326200,2006-06-12 05:00:00
331,4.0,4.01,3.72,3.9,900100,2006-06-13 05:00:00
332,3.86,4.07,3.68,4.05,489800,2006-06-14 05:00:00
333,4.11,4.45,4.11,4.4,656100,2006-06-15 05:00:00
334,4.45,4.52,4.11,4.16,378300,2006-06-16 05:00:00
335,4.11,4.22,3.91,4.03,355500,2006-06-19 05:00:00
336,4.1,4.13,3.96,3.99,253400,2006-06-20 05:00:00
337,4.06,4.45,4.06,4.45,436100,2006-06-21 05:00:00
338,4.4,4.43,4.21,4.3,171200,2006-06-22 05:00:00
339,4.3,4.45,4.19,4.19,235100,2006-06-23 05:00:00
340,4.2,4.35,4.2,4.3,191800,2006-06-26 05:00:00
341,4.29,4.35,4.26,4.33,243100,2006-06-27 05:00:00
342,4.3,4.46,4.25,4.28,566000,2006-06-28 05:00:00
343,4.3,4.52,4.25,4.49,380400,2006-06-29 05:00:00
344,4.56,4.65,4.38,4.45,184000,2006-06-30 05:00:00
345,4.49,4.7,4.44,4.61,289800,2006-07-03 05:00:00
346,4.68,4.76,4.41,4.53,334300,2006-07-05 05:00:00
347,4.58,4.75,4.49,4.51,245000,2006-07-06 05:00:00
348,4.56,4.58,4.45,4.45,159200,2006-07-07 05:00:00
349,4.45,4.45,4.26,4.36,204400,2006-07-10 05:00:00
350,4.39,4.43,4.27,4.38,241400,2006-07-11 05:00:00
351,4.7,5.05,4.6,4.8,1582700,2006-07-12 05:00:00
352,4.88,4.88,4.6,4.71,507000,2006-07-13 05:00:00
353,4.8,4.8,4.7,4.77,274000,2006-07-14 05:00:00
354,4.75,4.87,4.49,4.5,256700,2006-07-17 05:00:00
355,4.49,4.58,4.31,4.32,216900,2006-07-18 05:00:00
356,4.35,4.5,4.31,4.45,221300,2006-07-19 05:00:00
357,4.5,4.5,4.29,4.29,94300,2006-07-20 05:00:00
358,4.39,4.4,4.21,4.29,168400,2006-07-21 05:00:00
359,4.27,4.4,4.24,4.39,230600,2006-07-24 05:00:00
360,4.41,4.41,4.28,4.35,270200,2006-07-25 05:00:00
361,4.35,4.4,4.3,4.4,149500,2006-07-26 05:00:00
362,4.49,4.53,4.28,4.29,185400,2006-07-27 05:00:00
363,4.32,4.36,4.23,4.34,229400,2006-07-28 05:00:00
364,4.34,4.36,4.21,4.33,152700,2006-07-31 05:00:00
365,4.34,4.38,4.16,4.33,226500,2006-08-01 05:00:00
366,4.35,4.75,4.35,4.74,455100,2006-08-02 05:00:00
367,4.83,4.83,4.55,4.55,379500,2006-08-03 05:00:00
368,4.65,4.7,4.54,4.62,183800,2006-08-04 05:00:00
369,4.67,4.95,4.67,4.83,513400,2006-08-07 05:00:00
370,4.83,4.83,4.48,4.52,457300,2006-08-08 05:00:00
371,4.52,4.63,4.52,4.58,172300,2006-08-09 05:00:00
372,4.58,4.61,4.45,4.52,170500,2006-08-10 05:00:00
373,4.51,4.56,4.39,4.43,131700,2006-08-11 05:00:00
374,4.41,4.43,4.3,4.33,157200,2006-08-14 05:00:00
375,4.31,4.58,4.27,4.5,329500,2006-08-15 05:00:00
376,4.57,4.9,4.56,4.84,530300,2006-08-16 05:00:00
377,4.89,4.89,4.73,4.81,236700,2006-08-17 05:00:00
378,4.83,4.87,4.71,4.79,221000,2006-08-18 05:00:00
379,4.81,5.25,4.81,5.23,735400,2006-08-21 05:00:00
380,5.23,5.26,5.15,5.19,398800,2006-08-22 05:00:00
381,5.39,5.49,5.27,5.34,861000,2006-08-23 05:00:00
382,5.46,5.46,5.2,5.34,405100,2006-08-24 05:00:00
383,5.3,5.7,5.3,5.7,491400,2006-08-25 05:00:00
384,5.85,5.85,5.57,5.63,470300,2006-08-28 05:00:00
385,5.6,5.9,5.59,5.9,663900,2006-08-29 05:00:00
386,5.99,6.18,5.91,5.99,1082000,2006-08-30 05:00:00
387,6.0,6.13,5.88,6.12,506400,2006-08-31 05:00:00
388,6.15,6.4,6.15,6.38,510800,2006-09-01 05:00:00
389,6.54,6.55,6.32,6.49,553900,2006-09-05 05:00:00
390,6.5,6.62,6.21,6.31,771900,2006-09-06 05:00:00
391,6.28,6.3,5.89,6.11,819100,2006-09-07 05:00:00
392,6.06,6.08,5.94,6.0,340500,2006-09-08 05:00:00
393,5.92,5.92,5.24,5.26,1114100,2006-09-11 05:00:00
394,5.21,5.48,5.15,5.21,519000,2006-09-12 05:00:00
395,5.2,5.5,5.2,5.49,443900,2006-09-13 05:00:00
396,5.5,5.65,5.22,5.26,434100,2006-09-14 05:00:00
397,5.2,5.26,5.09,5.19,340400,2006-09-15 05:00:00
398,5.2,5.48,5.2,5.36,346800,2006-09-18 05:00:00
399,5.33,5.4,5.11,5.12,277900,2006-09-19 05:00:00
400,5.1,5.3,4.91,5.02,401600,2006-09-20 05:00:00
401,5.0,5.13,4.9,5.05,234900,2006-09-21 05:00:00
402,5.05,5.15,5.04,5.05,299300,2006-09-22 05:00:00
403,5.06,5.06,4.81,4.92,316900,2006-09-25 05:00:00
404,4.91,5.2,4.91,5.18,413600,2006-09-26 05:00:00
405,5.25,5.4,5.2,5.39,497800,2006-09-27 05:00:00
406,5.4,5.49,5.27,5.38,352300,2006-09-28 05:00:00
407,5.38,5.38,5.21,5.35,363500,2006-09-29 05:00:00
408,5.36,5.39,5.26,5.3,112300,2006-10-02 05:00:00
409,5.1,5.49,5.1,5.41,495300,2006-10-03 05:00:00
