,open,high,low,close,volume,datetime
42,16.47,17.23,16.55,16.77,59103,2014-12-30 06:00:00
43,16.87,17.26,15.625,16.79,98172,2014-12-31 06:00:00
44,16.78,17.1538,16.19,16.53,57292,2015-01-02 06:00:00
45,16.48,16.8,15.61,15.74,119209,2015-01-05 06:00:00
46,15.84,15.84,14.74,14.94,81651,2015-01-06 06:00:00
47,15.12,15.91,14.016,15.67,54755,2015-01-07 06:00:00
48,15.86,16.68,15.7,16.25,36693,2015-01-08 06:00:00
49,16.33,16.66,15.52,16.01,28699,2015-01-09 06:00:00
50,15.98,16.09,15.325,15.59,15262,2015-01-12 06:00:00
51,15.81,16.215,15.17,15.96,34097,2015-01-13 06:00:00
52,15.63,16.165,15.55,15.78,20578,2015-01-14 06:00:00
53,16.06,16.76,15.39,16.21,41367,2015-01-15 06:00:00
54,16.13,16.7,15.755,16.43,58012,2015-01-16 06:00:00
55,16.38,16.55,15.57,15.91,27388,2015-01-20 06:00:00
56,15.81,16.4,15.52,15.63,39497,2015-01-21 06:00:00
57,15.76,15.89,15.06,15.65,30050,2015-01-22 06:00:00
58,15.58,16.06,15.0601,15.55,26494,2015-01-23 06:00:00
59,15.55,15.54,15.34,15.5,25982,2015-01-26 06:00:00
60,15.37,15.96,15.36,15.65,23240,2015-01-27 06:00:00
61,15.64,15.805,15.25,15.32,25615,2015-01-28 06:00:00
62,15.4,15.52,14.7287,15.25,32894,2015-01-29 06:00:00
63,15.63,15.63,14.588,15.04,46666,2015-01-30 06:00:00
64,15.03,15.52,14.78,15.44,16610,2015-02-02 06:00:00
65,15.57,15.57,15.0,15.31,48068,2015-02-03 06:00:00
66,15.2,15.41,14.47,15.31,53170,2015-02-04 06:00:00
67,15.4,15.4,14.8,15.18,38572,2015-02-05 06:00:00
68,15.15,15.24,14.9,15.04,275328,2015-02-06 06:00:00
69,15.09,15.36,14.76,15.07,82689,2015-02-09 06:00:00
70,15.12,15.25,14.95,15.19,17012,2015-02-10 06:00:00
71,15.2,15.9,15.2,15.79,12027,2015-02-11 06:00:00
72,15.93,15.98,15.21,15.52,69838,2015-02-12 06:00:00
73,15.59,15.9,15.07,15.9,22071,2015-02-13 06:00:00
74,15.84,15.85,15.41,15.42,73934,2015-02-17 06:00:00
75,15.44,16.57,15.4,16.46,166355,2015-02-18 06:00:00
76,16.62,17.335,16.11,17.27,60398,2015-02-19 06:00:00
77,17.43,17.67,17.2901,17.56,16342,2015-02-20 06:00:00
78,17.7,17.7,17.1301,17.5,8954,2015-02-23 06:00:00
79,18.05,18.3,17.55,18.16,19344,2015-02-24 06:00:00
80,18.0,18.21,17.39,17.92,19452,2015-02-25 06:00:00
81,18.0,18.23,17.81,18.01,7849,2015-02-26 06:00:00
82,17.96,18.62,17.8903,18.38,27205,2015-02-27 06:00:00
83,18.27,18.65,18.01,18.54,42883,2015-03-02 06:00:00
84,18.5,18.8,17.9,18.52,17769,2015-03-03 06:00:00
85,18.48,19.08,18.25,18.99,18500,2015-03-04 06:00:00
86,19.05,20.93,19.09,19.41,38083,2015-03-05 06:00:00
87,19.2,20.18,19.2,19.75,31595,2015-03-06 06:00:00
88,19.75,19.75,19.04,19.7,20444,2015-03-09 05:00:00
89,19.54,19.99,19.35,19.42,38296,2015-03-10 05:00:00
90,19.6,19.6,18.63,18.84,54141,2015-03-11 05:00:00
91,20.0,20.0,17.85,18.78,71651,2015-03-12 05:00:00
92,18.82,18.964,18.19,18.74,16371,2015-03-13 05:00:00
93,18.87,18.95,18.67,18.9,28602,2015-03-16 05:00:00
94,19.4,19.155,18.63,18.88,44960,2015-03-17 05:00:00
95,19.04,19.055,18.7,19.04,3438,2015-03-18 05:00:00
96,18.92,19.33,18.6801,19.24,13060,2015-03-19 05:00:00
97,19.25,19.78,19.17,19.48,39623,2015-03-20 05:00:00
98,19.46,19.8,18.96,19.24,26999,2015-03-23 05:00:00
99,19.19,19.55,18.51,18.73,23180,2015-03-24 05:00:00
100,18.69,18.9,17.97,18.02,21463,2015-03-25 05:00:00
101,17.95,18.46,17.41,18.05,22556,2015-03-26 05:00:00
102,18.01,19.5889,18.01,18.47,15484,2015-03-27 05:00:00
103,18.56,19.61,18.56,19.36,13623,2015-03-30 05:00:00
104,19.36,19.6,18.905,19.19,41823,2015-03-31 05:00:00
105,19.21,19.21,17.62,17.91,27420,2015-04-01 05:00:00
106,17.75,18.55,17.75,18.29,13509,2015-04-02 05:00:00
107,18.06,19.08,17.88,18.24,14281,2015-04-06 05:00:00
108,18.32,18.45,17.61,17.7,25146,2015-04-07 05:00:00
109,17.77,17.89,16.85,17.08,24575,2015-04-08 05:00:00
110,16.95,17.88,17.02,17.25,18515,2015-04-09 05:00:00
111,17.41,17.68,16.97,17.26,17409,2015-04-10 05:00:00
112,17.19,17.85,17.19,17.56,21185,2015-04-13 05:00:00
113,17.82,17.978,16.85,17.2,60674,2015-04-14 05:00:00
114,17.17,17.62,17.2,17.33,13467,2015-04-15 05:00:00
115,17.42,17.83,16.9113,17.16,14782,2015-04-16 05:00:00
116,17.0,17.62,16.85,16.87,53670,2015-04-17 05:00:00
117,17.06,17.324,16.81,16.97,12236,2015-04-20 05:00:00
118,16.95,17.14,16.52,16.67,23260,2015-04-21 05:00:00
119,16.56,17.012,16.31,16.45,13546,2015-04-22 05:00:00
120,16.5,16.5,15.93,16.47,18675,2015-04-23 05:00:00
121,16.47,17.2,16.23,16.8,16134,2015-04-24 05:00:00
122,16.96,17.87,16.0801,17.59,33139,2015-04-27 05:00:00
123,17.35,18.06,16.63,17.7,22182,2015-04-28 05:00:00
124,17.65,18.32,17.53,18.11,29611,2015-04-29 05:00:00
125,18.11,18.33,17.21,17.48,24336,2015-04-30 05:00:00
126,17.63,17.75,17.0,17.38,29775,2015-05-01 05:00:00
127,17.53,17.66,17.21,17.4,12741,2015-05-04 05:00:00
128,17.44,17.9,16.38,16.56,13803,2015-05-05 05:00:00
129,16.68,17.16,16.07,16.67,77883,2015-05-06 05:00:00
130,16.64,17.19,16.6,17.09,20918,2015-05-07 05:00:00
131,17.31,17.41,16.95,17.35,13270,2015-05-08 05:00:00
132,17.29,17.994,17.01,17.59,13211,2015-05-11 05:00:00
133,17.59,17.61,17.03,17.61,10942,2015-05-12 05:00:00
134,17.72,17.85,17.32,17.52,12565,2015-05-13 05:00:00
135,18.5,20.6499,18.02,20.61,86419,2015-05-14 05:00:00
136,20.53,20.75,19.03,19.84,49015,2015-05-15 05:00:00
137,19.73,21.8699,19.89,21.18,30159,2015-05-18 05:00:00
138,19.08,20.79,19.08,20.79,38003,2015-05-19 05:00:00
139,20.76,21.16,20.43,20.85,24745,2015-05-20 05:00:00
140,21.06,21.5,20.87,21.5,11126,2015-05-21 05:00:00
141,21.36,22.0,21.0001,21.8,18857,2015-05-22 05:00:00
142,21.7,22.19,21.53,21.88,22487,2015-05-26 05:00:00
143,22.02,22.63,21.7,22.49,13512,2015-05-27 05:00:00
144,22.49,22.73,22.0301,22.29,5574,2015-05-28 05:00:00
145,22.35,22.7,21.89,22.53,14060,2015-05-29 05:00:00
146,22.71,22.97,22.57,22.85,10349,2015-06-01 05:00:00
147,22.66,23.25,22.5,22.78,10756,2015-06-02 05:00:00
148,23.18,23.195,22.5,22.87,16634,2015-06-03 05:00:00
149,22.8,23.3,22.56,23.19,25487,2015-06-04 05:00:00
150,23.24,23.25,22.75,23.2,14443,2015-06-05 05:00:00
151,23.3,24.54,23.29,23.84,17212,2015-06-08 05:00:00
152,23.92,24.7899,23.92,24.38,24813,2015-06-09 05:00:00
153,24.51,24.65,24.29,24.43,15533,2015-06-10 05:00:00
154,24.52,24.6,24.14,24.34,6929,2015-06-11 05:00:00
155,24.23,24.26,22.86,23.73,19529,2015-06-12 05:00:00
156,23.49,24.36,23.49,23.75,25708,2015-06-15 05:00:00
157,23.83,24.03,23.47,23.99,50437,2015-06-16 05:00:00
158,24.11,24.475,23.98,24.23,57797,2015-06-17 05:00:00
159,24.41,24.6899,23.93,24.39,59130,2015-06-18 05:00:00
160,24.5,24.7,23.99,24.4,24592,2015-06-19 05:00:00
161,24.65,25.39,24.51,25.37,24253,2015-06-22 05:00:00
162,25.51,26.67,25.4601,25.75,26329,2015-06-23 05:00:00
163,25.84,26.15,25.4,25.48,34589,2015-06-24 05:00:00
164,25.77,26.4,25.02,25.25,33347,2015-06-25 05:00:00
165,25.39,25.86,24.72,25.18,196955,2015-06-26 05:00:00
166,25.13,25.65,24.32,24.32,21202,2015-06-29 05:00:00
167,24.5,25.25,24.5,25.23,25316,2015-06-30 05:00:00
168,25.25,25.22,24.5,24.68,13625,2015-07-01 05:00:00
169,24.75,25.2,24.28,24.36,15263,2015-07-02 05:00:00
170,24.36,25.01,24.29,24.74,22522,2015-07-06 05:00:00
171,25.0,25.01,24.29,24.56,26871,2015-07-07 05:00:00
172,24.59,24.66,24.03,24.14,11255,2015-07-08 05:00:00
173,24.43,24.73,24.2,24.36,16197,2015-07-09 05:00:00
174,24.64,25.46,24.06,25.38,17182,2015-07-10 05:00:00
175,25.64,25.82,25.1,25.38,20646,2015-07-13 05:00:00
176,25.25,25.908,25.2,25.54,15937,2015-07-14 05:00:00
177,25.808,25.94,25.22,25.68,15251,2015-07-15 05:00:00
178,25.38,25.81,24.94,25.11,13055,2015-07-16 05:00:00
179,25.2,25.87,25.1,25.75,19306,2015-07-17 05:00:00
180,25.94,25.94,25.19,25.44,14957,2015-07-20 05:00:00
181,25.7,25.75,24.8101,25.22,31017,2015-07-21 05:00:00
182,25.59,25.856,24.8,25.36,102196,2015-07-22 05:00:00
183,25.26,25.48,23.765,24.12,36544,2015-07-23 05:00:00
184,24.44,25.59,23.44,23.77,38760,2015-07-24 05:00:00
185,23.6,24.07,23.42,23.66,14793,2015-07-27 05:00:00
186,23.55,24.38,23.38,23.66,27682,2015-07-28 05:00:00
187,23.55,24.65,23.55,24.19,2169,2015-07-29 05:00:00
188,24.31,24.87,23.0,23.47,40486,2015-07-30 05:00:00
189,22.75,23.96,22.195,23.25,30384,2015-07-31 05:00:00
190,23.12,23.815,22.8,23.64,19090,2015-08-03 05:00:00
191,23.52,24.1499,23.47,24.02,95423,2015-08-04 05:00:00
192,24.13,24.83,23.99,24.3,33196,2015-08-05 05:00:00
193,24.62,24.97,24.24,24.32,22513,2015-08-06 05:00:00
194,24.23,24.75,22.84,23.53,120823,2015-08-07 05:00:00
195,23.81,24.34,22.675,24.17,17962,2015-08-10 05:00:00
196,24.05,24.5,23.72,24.31,469548,2015-08-11 05:00:00
197,24.39,24.95,23.96,24.39,41900,2015-08-12 05:00:00
198,25.58,25.6,24.2,24.76,88780,2015-08-13 05:00:00
199,24.64,25.1,24.64,25.01,18695,2015-08-14 05:00:00
200,24.82,25.0,23.96,25.0,19855,2015-08-17 05:00:00
201,24.8,24.88,24.27,24.27,8647,2015-08-18 05:00:00
202,24.08,24.25,23.1025,23.92,12364,2015-08-19 05:00:00
203,23.67,23.67,21.9,22.0,22026,2015-08-20 05:00:00
204,21.48,22.5,21.48,22.01,60863,2015-08-21 05:00:00
205,20.61,22.7999,20.21,22.05,35949,2015-08-24 05:00:00
206,22.65,24.2,22.0,22.15,46886,2015-08-25 05:00:00
207,22.53,23.47,22.04,23.06,27596,2015-08-26 05:00:00
208,23.22,24.39,22.5,24.19,23046,2015-08-27 05:00:00
209,24.03,24.5,23.84,23.87,14971,2015-08-28 05:00:00
210,23.78,23.82,23.01,23.79,38389,2015-08-31 05:00:00
211,23.6,23.61,22.54,22.78,26602,2015-09-01 05:00:00
212,23.9,24.0,22.87,23.01,21936,2015-09-02 05:00:00
213,23.25,23.65,22.64,23.15,12563,2015-09-03 05:00:00
214,22.79,23.41,22.79,23.09,13623,2015-09-04 05:00:00
215,23.46,23.7,23.0,23.25,24865,2015-09-08 05:00:00
216,23.86,23.86,22.835,22.89,49386,2015-09-09 05:00:00
217,22.77,23.55,22.77,23.49,33809,2015-09-10 05:00:00
218,23.24,23.5,22.89,23.38,21643,2015-09-11 05:00:00
219,23.46,23.68,23.16,23.33,18267,2015-09-14 05:00:00
220,23.0,23.65,22.11,23.52,65693,2015-09-15 05:00:00
221,23.28,24.44,23.0,24.23,63942,2015-09-16 05:00:00
222,23.92,24.46,23.08,23.2,44007,2015-09-17 05:00:00
223,21.0,21.33,20.0,20.19,1418027,2015-09-18 05:00:00
224,20.4,20.84,20.25,20.49,176964,2015-09-21 05:00:00
225,20.22,20.4,19.82,20.33,179069,2015-09-22 05:00:00
226,20.16,20.63,20.08,20.58,199920,2015-09-23 05:00:00
227,20.18,20.5,9.38,9.7,6357344,2015-09-24 05:00:00
228,11.19,11.38,9.53,10.09,2195432,2015-09-25 05:00:00
229,10.6,10.6386,9.47,10.06,641812,2015-09-28 05:00:00
230,10.17,10.34,9.8359,10.1,376674,2015-09-29 05:00:00
231,10.04,10.43,9.94,10.15,410624,2015-09-30 05:00:00
232,10.24,10.61,10.1401,10.34,249216,2015-10-01 05:00:00
233,10.3,10.41,10.15,10.37,241061,2015-10-02 05:00:00
234,8.48,8.85,8.01,8.18,1948671,2015-10-05 05:00:00
235,8.32,8.36,7.4,7.74,741756,2015-10-06 05:00:00
236,7.66,7.74,7.13,7.3,320646,2015-10-07 05:00:00
237,7.32,7.61,6.95,7.21,862482,2015-10-08 05:00:00
238,7.21,7.22,6.95,7.01,630136,2015-10-09 05:00:00
239,5.75,6.6,5.5504,6.13,1999090,2015-10-12 05:00:00
240,6.04,6.66,6.01,6.39,319666,2015-10-13 05:00:00
241,6.56,6.74,6.26,6.52,368630,2015-10-14 05:00:00
242,6.54,6.65,5.75,5.83,518729,2015-10-15 05:00:00
243,5.83,5.97,5.71,5.77,409064,2015-10-16 05:00:00
244,5.82,5.9599,5.57,5.75,538139,2015-10-19 05:00:00
245,5.75,5.8,5.53,5.61,168824,2015-10-20 05:00:00
246,5.69,5.7,5.11,5.31,349218,2015-10-21 05:00:00
247,5.33,5.75,5.22,5.62,484417,2015-10-22 05:00:00
248,5.34,5.47,4.05,4.47,1932669,2015-10-23 05:00:00
249,4.39,4.4101,3.91,4.09,693196,2015-10-26 05:00:00
250,4.09,4.21,3.9272,4.21,444338,2015-10-27 05:00:00
251,4.25,4.88,4.22,4.76,1194008,2015-10-28 05:00:00
252,4.24,4.29,3.6,3.92,981143,2015-10-29 05:00:00
253,3.93,3.93,3.67,3.76,431631,2015-10-30 05:00:00
254,3.75,4.07,3.69,4.02,376532,2015-11-02 06:00:00
255,4.0,4.4,3.9,4.31,469530,2015-11-03 06:00:00
256,4.3,5.2,4.3,5.0,777626,2015-11-04 06:00:00
257,5.0,5.2,4.67,4.78,444076,2015-11-05 06:00:00
258,4.84,4.8899,4.64,4.76,193703,2015-11-06 06:00:00
259,4.73,4.78,4.45,4.52,245302,2015-11-09 06:00:00
260,4.49,4.5,3.85,3.9,456973,2015-11-10 06:00:00
261,3.96,4.048,3.86,3.93,159071,2015-11-11 06:00:00
262,3.92,4.13,3.84,3.88,536482,2015-11-12 06:00:00
263,3.83,3.9,3.33,3.36,567164,2015-11-13 06:00:00
264,3.35,3.4199,3.15,3.21,543510,2015-11-16 06:00:00
265,3.02,3.526,2.7799,2.9,765875,2015-11-17 06:00:00
266,2.95,3.22,2.87,2.99,513307,2015-11-18 06:00:00
267,3.0,3.85,2.9,3.59,791212,2015-11-19 06:00:00
268,3.59,3.59,3.2801,3.34,894291,2015-11-20 06:00:00
269,3.35,3.75,3.25,3.69,744131,2015-11-23 06:00:00
270,3.7,4.38,3.6,4.2,1454175,2015-11-24 06:00:00
271,4.24,4.35,4.01,4.24,665775,2015-11-25 06:00:00
272,4.3,4.88,4.19,4.78,364889,2015-11-27 06:00:00
273,4.84,5.0,4.62,4.84,470828,2015-11-30 06:00:00
274,4.86,5.09,4.71,4.81,525331,2015-12-01 06:00:00
275,4.86,5.218,4.82,5.08,550000,2015-12-02 06:00:00
276,5.23,5.49,5.05,5.49,449966,2015-12-03 06:00:00
277,5.52,5.55,4.75,5.035,582939,2015-12-04 06:00:00
278,4.98,5.0873,4.62,4.84,195128,2015-12-07 06:00:00
279,4.9,5.1,4.76,4.98,271789,2015-12-08 06:00:00
280,5.05,5.2599,4.65,4.82,180235,2015-12-09 06:00:00
281,4.78,5.0,4.6012,4.95,139324,2015-12-10 06:00:00
282,4.93,5.0,4.8,4.8,174287,2015-12-11 06:00:00
283,4.85,4.92,4.26,4.31,449861,2015-12-14 06:00:00
284,4.39,4.69,4.255,4.64,248802,2015-12-15 06:00:00
285,4.65,5.13,4.55,5.08,312526,2015-12-16 06:00:00
286,5.13,5.96,5.08,5.48,703992,2015-12-17 06:00:00
287,5.47,5.64,5.201,5.58,367336,2015-12-18 06:00:00
288,5.74,5.7989,5.46,5.58,252444,2015-12-21 06:00:00
289,5.59,5.59,5.35,5.55,219450,2015-12-22 06:00:00
290,5.63,5.98,5.54,5.89,373106,2015-12-23 06:00:00
291,5.96,6.0,5.64,5.92,149118,2015-12-24 06:00:00
292,5.99,6.25,5.69,5.87,397716,2015-12-28 06:00:00
293,5.95,6.119,5.63,5.7,281205,2015-12-29 06:00:00
294,5.68,5.83,5.47,5.7,300040,2015-12-30 06:00:00
295,5.75,6.0,5.718,5.92,227997,2015-12-31 06:00:00
296,5.97,6.08,5.61,5.97,223801,2016-01-04 06:00:00
297,5.95,7.09,5.9,6.73,1459876,2016-01-05 06:00:00
298,6.81,6.83,6.29,6.62,611211,2016-01-06 06:00:00
299,6.57,6.59,5.675,5.9,541500,2016-01-07 06:00:00
300,7.92,8.2,6.2,6.58,5906866,2016-01-08 06:00:00
301,6.72,7.96,6.65,7.94,2327775,2016-01-11 06:00:00
302,8.0,8.68,8.0,8.31,2087035,2016-01-12 06:00:00
303,8.5,8.9,7.6601,7.88,1536436,2016-01-13 06:00:00
304,7.93,8.48,7.7,7.83,647771,2016-01-14 06:00:00
305,7.73,7.73,7.05,7.48,669280,2016-01-15 06:00:00
306,7.61,7.9199,7.01,7.14,561182,2016-01-19 06:00:00
307,7.05,7.51,6.81,7.41,540737,2016-01-20 06:00:00
308,7.44,7.56,7.05,7.27,322240,2016-01-21 06:00:00
309,7.41,8.6,7.4,8.34,927600,2016-01-22 06:00:00
310,8.38,8.89,8.13,8.49,536017,2016-01-25 06:00:00
311,8.5,8.6548,8.21,8.44,323326,2016-01-26 06:00:00
312,8.53,8.53,7.96,8.13,398684,2016-01-27 06:00:00
313,8.13,8.35,7.9,8.08,311235,2016-01-28 06:00:00
314,8.1,8.7,8.1,8.47,461366,2016-01-29 06:00:00
315,8.45,8.57,8.021,8.46,296474,2016-02-01 06:00:00
316,8.4,8.48,7.904,7.95,469812,2016-02-02 06:00:00
317,8.09,9.63,7.571,8.97,2596284,2016-02-03 06:00:00
318,9.03,9.21,8.4,9.0,659857,2016-02-04 06:00:00
319,9.05,9.1,8.5,8.6,425385,2016-02-05 06:00:00
320,10.4,10.45,9.05,9.96,2444745,2016-02-08 06:00:00
321,10.02,10.0599,8.91,9.18,1191118,2016-02-09 06:00:00
322,9.37,9.5025,8.5,8.51,756678,2016-02-10 06:00:00
323,8.51,8.61,7.81,7.98,1086078,2016-02-11 06:00:00
324,8.18,8.34,7.5,7.86,653552,2016-02-12 06:00:00
325,8.02,8.28,7.54,7.67,472908,2016-02-16 06:00:00
326,7.63,8.0399,7.53,7.89,658021,2016-02-17 06:00:00
327,7.89,8.2,7.6,7.71,803413,2016-02-18 06:00:00
328,7.64,7.7131,6.6,7.04,1604026,2016-02-19 06:00:00
329,7.05,7.41,6.9,7.08,477040,2016-02-22 06:00:00
330,7.01,7.2,6.68,6.74,433355,2016-02-23 06:00:00
331,6.51,6.82,6.3,6.68,601339,2016-02-24 06:00:00
332,6.63,6.79,6.51,6.71,461108,2016-02-25 06:00:00
333,6.75,7.2,6.67,7.01,903591,2016-02-26 06:00:00
334,7.01,7.27,6.93,7.0,835119,2016-02-29 06:00:00
335,7.04,7.1,6.52,6.65,475890,2016-03-01 06:00:00
336,6.61,7.03,6.55,6.81,618371,2016-03-02 06:00:00
337,6.77,7.25,6.76,7.01,891419,2016-03-03 06:00:00
338,7.02,7.49,6.95,7.38,598013,2016-03-04 06:00:00
339,7.38,8.135,7.32,8.07,560635,2016-03-07 06:00:00
340,8.0,8.17,7.77,7.93,435842,2016-03-08 06:00:00
341,8.01,8.2998,7.751,8.07,519594,2016-03-09 06:00:00
342,7.91,8.0,6.5,6.74,1470285,2016-03-10 06:00:00
343,6.8,7.18,6.57,7.02,503651,2016-03-11 06:00:00
344,6.94,7.95,6.89,7.92,427433,2016-03-14 05:00:00
345,7.82,7.8886,7.28,7.45,289108,2016-03-15 05:00:00
346,7.44,7.44,6.85,6.95,267347,2016-03-16 05:00:00
347,6.95,7.1199,6.87,7.06,146556,2016-03-17 05:00:00
348,7.05,7.14,6.96,7.13,259111,2016-03-18 05:00:00
349,7.05,7.28,7.05,7.15,111442,2016-03-21 05:00:00
350,7.07,7.33,7.07,7.3,137882,2016-03-22 05:00:00
351,7.25,7.36,7.19,7.24,86652,2016-03-23 05:00:00
352,7.15,7.15,6.8,6.92,149562,2016-03-24 05:00:00
353,6.92,7.0,6.6,6.74,142768,2016-03-28 05:00:00
354,6.75,7.04,6.61,6.98,185374,2016-03-29 05:00:00
355,7.0,7.09,6.8,6.85,246038,2016-03-30 05:00:00
356,6.81,6.95,6.66,6.84,132124,2016-03-31 05:00:00
357,6.76,7.01,6.7,6.85,212362,2016-04-01 05:00:00
358,6.84,7.37,6.84,7.29,310564,2016-04-04 05:00:00
359,7.25,7.39,7.02,7.05,126477,2016-04-05 05:00:00
360,7.1,7.15,6.83,7.09,116871,2016-04-06 05:00:00
361,7.03,7.25,6.91,6.96,96647,2016-04-07 05:00:00
362,7.06,7.2,7.01,7.05,119775,2016-04-08 05:00:00
363,7.02,7.27,7.0,7.24,140734,2016-04-11 05:00:00
364,7.25,7.5,7.16,7.48,229736,2016-04-12 05:00:00
365,7.52,8.2,7.43,8.13,592674,2016-04-13 05:00:00
366,8.2,8.58,8.115,8.25,369123,2016-04-14 05:00:00
367,8.19,8.35,7.84,8.28,123707,2016-04-15 05:00:00
368,8.09,8.48,8.09,8.39,239426,2016-04-18 05:00:00
369,8.39,8.675,8.2,8.34,137835,2016-04-19 05:00:00
370,8.3,8.6,8.3,8.44,142245,2016-04-20 05:00:00
371,8.44,8.6101,8.34,8.38,134798,2016-04-21 05:00:00
372,8.44,8.68,8.44,8.56,258587,2016-04-22 05:00:00
373,8.61,8.67,8.4,8.48,205564,2016-04-25 05:00:00
374,8.47,8.55,7.91,8.11,264635,2016-04-26 05:00:00
375,8.16,8.25,8.04,8.14,182274,2016-04-27 05:00:00
376,8.14,8.29,7.84,7.98,201219,2016-04-28 05:00:00
377,7.98,8.18,7.85,8.12,187049,2016-04-29 05:00:00
378,8.16,8.18,7.64,7.74,303337,2016-05-02 05:00:00
379,7.72,7.73,7.24,7.38,133241,2016-05-03 05:00:00
380,7.28,7.69,7.14,7.36,215825,2016-05-04 05:00:00
381,7.42,7.55,7.0,7.08,273612,2016-05-05 05:00:00
382,7.78,7.78,6.86,6.97,623973,2016-05-06 05:00:00
383,6.92,7.1,6.8,7.06,192405,2016-05-09 05:00:00
384,7.11,7.11,6.75,7.05,229053,2016-05-10 05:00:00
385,7.11,7.11,6.67,6.73,280466,2016-05-11 05:00:00
386,6.77,6.77,6.0,6.07,565026,2016-05-12 05:00:00
387,6.08,6.72,6.07,6.28,275224,2016-05-13 05:00:00
388,6.29,6.4846,6.0,6.04,356102,2016-05-16 05:00:00
389,6.04,6.25,5.88,6.09,147179,2016-05-17 05:00:00
390,6.01,6.21,5.98,6.01,108841,2016-05-18 05:00:00
391,5.99,6.0673,5.82,5.94,161239,2016-05-19 05:00:00
392,5.92,6.07,5.8,5.98,271687,2016-05-20 05:00:00
393,5.99,6.1599,5.87,5.91,175758,2016-05-23 05:00:00
394,5.9,6.08,5.81,6.03,135897,2016-05-24 05:00:00
395,6.09,6.3852,6.057,6.24,307230,2016-05-25 05:00:00
396,6.29,6.38,5.69,5.74,509900,2016-05-26 05:00:00
397,5.79,5.87,5.7395,5.8,195804,2016-05-27 05:00:00
398,5.84,5.96,5.75,5.82,152706,2016-05-31 05:00:00
399,5.82,5.86,5.68,5.78,217796,2016-06-01 05:00:00
400,5.73,6.18,5.6,6.16,525509,2016-06-02 05:00:00
401,6.15,6.15,5.7798,6.04,415833,2016-06-03 05:00:00
402,6.12,6.3629,6.06,6.3,327778,2016-06-06 05:00:00
403,6.3,6.55,6.16,6.36,183982,2016-06-07 05:00:00
404,6.37,6.61,6.29,6.6,208620,2016-06-08 05:00:00
405,6.58,6.78,6.56,6.7,188007,2016-06-09 05:00:00
406,6.73,6.7799,6.2999,6.37,155442,2016-06-10 05:00:00
407,6.31,6.5,6.25,6.3,130106,2016-06-13 05:00:00
