,open,high,low,close,volume,datetime
123,10.81,10.98,10.65,10.77,21400,2002-12-03 06:00:00
124,10.77,10.83,10.58,10.82,16600,2002-12-04 06:00:00
125,10.78,10.8,10.71,10.72,1600,2002-12-05 06:00:00
126,10.63,10.79,10.63,10.63,4200,2002-12-06 06:00:00
127,10.8,11.06,10.1,10.63,26100,2002-12-09 06:00:00
128,10.41,10.61,10.26,10.27,3500,2002-12-10 06:00:00
129,10.25,10.5,10.25,10.5,17400,2002-12-11 06:00:00
130,10.74,10.75,10.32,10.7,2500,2002-12-12 06:00:00
131,10.84,10.84,10.31,10.46,4200,2002-12-13 06:00:00
132,10.47,10.79,10.47,10.66,15600,2002-12-16 06:00:00
133,10.53,10.56,10.27,10.27,7800,2002-12-17 06:00:00
134,10.23,10.8,10.13,10.14,6600,2002-12-18 06:00:00
135,10.35,10.63,10.18,10.6,34000,2002-12-19 06:00:00
136,10.81,10.81,10.4,10.55,11300,2002-12-20 06:00:00
137,10.54,10.54,10.23,10.41,3800,2002-12-23 06:00:00
138,10.22,10.5,10.22,10.38,14700,2002-12-24 06:00:00
139,10.3,10.49,10.3,10.48,21200,2002-12-26 06:00:00
140,10.35,10.75,10.35,10.63,57800,2002-12-27 06:00:00
141,10.61,10.76,10.33,10.76,21500,2002-12-30 06:00:00
142,10.61,10.65,10.26,10.37,23700,2002-12-31 06:00:00
143,10.33,10.47,10.03,10.32,8800,2003-01-02 06:00:00
144,10.49,10.72,10.49,10.72,11800,2003-01-03 06:00:00
145,10.5,11.24,10.5,11.0,16700,2003-01-06 06:00:00
146,10.84,11.0,10.38,10.64,10400,2003-01-07 06:00:00
147,10.57,10.98,10.39,10.46,24200,2003-01-08 06:00:00
148,10.4,10.91,10.37,10.75,9800,2003-01-09 06:00:00
149,10.35,10.91,10.35,10.74,7800,2003-01-10 06:00:00
150,10.39,10.41,10.21,10.36,26300,2003-01-13 06:00:00
151,10.39,10.39,10.0,10.0,94000,2003-01-14 06:00:00
152,9.79,9.95,9.58,9.73,8900,2003-01-15 06:00:00
153,9.84,9.84,9.07,9.38,7700,2003-01-16 06:00:00
154,9.81,9.81,8.13,8.16,63700,2003-01-17 06:00:00
155,8.71,8.95,7.92,8.21,57000,2003-01-21 06:00:00
156,8.16,8.35,6.87,6.95,414100,2003-01-22 06:00:00
157,6.95,7.95,6.94,7.66,64600,2003-01-23 06:00:00
158,7.66,7.81,7.51,7.54,4000,2003-01-24 06:00:00
159,7.76,7.9,7.66,7.83,30000,2003-01-27 06:00:00
160,7.75,7.82,7.73,7.76,17500,2003-01-28 06:00:00
161,7.7,7.73,7.6,7.62,3600,2003-01-29 06:00:00
162,7.6,7.83,7.45,7.49,18100,2003-01-30 06:00:00
163,7.84,7.84,7.5,7.54,11200,2003-01-31 06:00:00
164,7.9,7.9,7.87,7.87,18400,2003-02-03 06:00:00
165,7.98,7.98,7.5,7.78,14100,2003-02-04 06:00:00
166,7.81,7.81,7.55,7.62,5000,2003-02-05 06:00:00
167,7.52,7.75,6.81,6.85,66800,2003-02-06 06:00:00
168,7.17,7.17,6.65,7.05,27100,2003-02-07 06:00:00
169,7.05,7.24,7.04,7.15,35900,2003-02-10 06:00:00
170,7.35,7.35,7.24,7.3,23300,2003-02-11 06:00:00
171,7.35,7.35,7.26,7.3,23800,2003-02-12 06:00:00
172,7.26,7.5,6.99,7.08,32400,2003-02-13 06:00:00
173,7.0,7.15,7.0,7.05,11600,2003-02-14 06:00:00
174,7.04,7.05,6.63,6.73,25200,2003-02-18 06:00:00
175,6.41,6.56,6.41,6.53,27800,2003-02-19 06:00:00
176,6.55,6.6,6.54,6.55,50600,2003-02-20 06:00:00
177,6.5,6.85,6.5,6.8,48900,2003-02-21 06:00:00
178,6.75,6.9,6.75,6.81,82700,2003-02-24 06:00:00
179,6.74,6.75,6.66,6.7,30500,2003-02-25 06:00:00
180,6.6,6.7,6.55,6.64,39600,2003-02-26 06:00:00
181,6.7,6.8,6.58,6.78,35800,2003-02-27 06:00:00
182,6.2,6.35,4.5,4.52,391800,2003-02-28 06:00:00
183,4.99,5.0,4.25,4.28,258300,2003-03-03 06:00:00
184,4.3,4.52,4.05,4.06,119100,2003-03-04 06:00:00
185,4.14,4.25,4.01,4.08,42500,2003-03-05 06:00:00
186,4.08,4.18,4.0,4.04,35000,2003-03-06 06:00:00
187,4.1,4.53,4.01,4.39,72100,2003-03-07 06:00:00
188,4.38,4.5,4.11,4.21,33000,2003-03-10 06:00:00
189,4.4,4.4,4.0,4.03,109900,2003-03-11 06:00:00
190,4.04,4.19,4.0,4.15,85400,2003-03-12 06:00:00
191,4.28,4.4,4.08,4.39,55200,2003-03-13 06:00:00
192,4.45,4.5,4.18,4.18,24400,2003-03-14 06:00:00
193,4.19,4.9,4.19,4.9,33100,2003-03-17 06:00:00
194,4.55,4.99,4.55,4.8,38800,2003-03-18 06:00:00
195,5.0,5.0,4.74,4.89,12500,2003-03-19 06:00:00
196,4.8,4.89,4.71,4.88,25400,2003-03-20 06:00:00
197,4.75,4.97,4.71,4.78,33600,2003-03-21 06:00:00
198,4.7,4.97,4.7,4.88,11900,2003-03-24 06:00:00
199,4.89,5.04,4.89,5.04,58000,2003-03-25 06:00:00
200,4.95,5.2,4.9,5.05,28500,2003-03-26 06:00:00
201,5.0,5.0,4.82,4.95,11300,2003-03-27 06:00:00
202,4.91,5.03,4.77,5.01,32600,2003-03-28 06:00:00
203,4.76,5.46,4.76,5.37,53000,2003-03-31 06:00:00
204,5.17,5.4,5.02,5.15,38000,2003-04-01 06:00:00
205,5.15,5.66,5.09,5.47,36600,2003-04-02 06:00:00
206,5.68,5.68,5.21,5.27,16400,2003-04-03 06:00:00
207,5.34,5.34,5.16,5.18,18500,2003-04-04 06:00:00
208,5.45,5.45,5.1,5.27,15400,2003-04-07 05:00:00
209,5.2,5.29,5.03,5.29,19900,2003-04-08 05:00:00
210,5.29,5.29,5.08,5.11,11600,2003-04-09 05:00:00
211,5.29,5.29,5.0,5.01,25600,2003-04-10 05:00:00
212,5.01,5.05,4.91,4.93,33700,2003-04-11 05:00:00
213,5.3,5.3,4.87,5.05,62500,2003-04-14 05:00:00
214,5.09,5.09,4.78,4.81,40200,2003-04-15 05:00:00
215,5.01,5.01,4.65,4.67,19000,2003-04-16 05:00:00
216,5.09,5.09,4.67,4.76,12600,2003-04-17 05:00:00
217,5.1,5.1,4.68,4.82,21000,2003-04-21 05:00:00
218,4.85,4.94,4.85,4.88,12500,2003-04-22 05:00:00
219,4.86,4.86,4.83,4.85,5400,2003-04-23 05:00:00
220,4.81,4.81,4.68,4.79,27900,2003-04-24 05:00:00
221,4.82,4.9,4.72,4.8,31100,2003-04-25 05:00:00
222,4.89,5.05,4.45,4.54,23100,2003-04-28 05:00:00
223,4.55,4.6,4.45,4.45,33600,2003-04-29 05:00:00
224,4.49,4.61,4.4,4.4,29700,2003-04-30 05:00:00
225,4.59,4.59,4.4,4.43,15300,2003-05-01 05:00:00
226,4.61,4.9,4.43,4.54,39900,2003-05-02 05:00:00
227,4.54,4.68,4.49,4.68,23500,2003-05-05 05:00:00
228,4.7,5.28,4.7,4.93,30400,2003-05-06 05:00:00
229,5.0,5.16,4.51,4.65,125400,2003-05-07 05:00:00
230,4.65,4.8,4.57,4.65,34300,2003-05-08 05:00:00
231,4.82,5.0,4.59,4.98,18900,2003-05-09 05:00:00
232,4.79,5.14,4.79,5.14,22200,2003-05-12 05:00:00
233,5.1,5.25,5.0,5.21,77200,2003-05-13 05:00:00
234,5.01,5.69,5.01,5.69,59800,2003-05-14 05:00:00
235,6.29,6.75,6.15,6.26,69700,2003-05-15 05:00:00
236,5.88,6.26,5.85,5.96,14500,2003-05-16 05:00:00
237,6.13,6.25,5.85,6.16,17600,2003-05-19 05:00:00
238,6.17,6.25,5.9,5.9,17000,2003-05-20 05:00:00
239,5.87,5.87,5.47,5.53,35400,2003-05-21 05:00:00
240,5.6,5.78,5.2,5.3,30800,2003-05-22 05:00:00
241,5.26,5.73,5.26,5.44,24800,2003-05-23 05:00:00
242,5.41,5.67,5.3,5.6,20200,2003-05-27 05:00:00
243,5.8,5.8,5.55,5.59,13000,2003-05-28 05:00:00
244,5.6,5.72,5.47,5.49,25500,2003-05-29 05:00:00
245,5.71,5.78,5.63,5.75,29900,2003-05-30 05:00:00
246,5.95,5.95,5.51,5.65,14700,2003-06-02 05:00:00
247,5.78,5.78,5.56,5.58,8700,2003-06-03 05:00:00
248,5.35,6.26,5.35,6.2,40500,2003-06-04 05:00:00
249,5.86,6.2,5.85,5.85,8900,2003-06-05 05:00:00
250,5.66,6.2,5.54,5.87,14100,2003-06-06 05:00:00
251,5.7,5.91,5.54,5.6,33800,2003-06-09 05:00:00
252,5.6,5.96,5.6,5.96,30100,2003-06-10 05:00:00
253,5.73,5.98,5.72,5.97,42200,2003-06-11 05:00:00
254,6.0,6.05,5.8,5.96,28400,2003-06-12 05:00:00
255,5.92,6.0,5.89,5.93,65700,2003-06-13 05:00:00
256,6.2,6.2,5.79,5.95,19200,2003-06-16 05:00:00
257,5.99,5.99,5.54,5.9,27900,2003-06-17 05:00:00
258,5.97,5.97,5.53,5.75,50100,2003-06-18 05:00:00
259,5.65,6.0,5.6,5.7,34000,2003-06-19 05:00:00
260,5.99,5.99,5.02,5.22,33600,2003-06-20 05:00:00
261,5.2,5.29,4.98,5.05,24600,2003-06-23 05:00:00
262,5.29,5.32,5.01,5.11,16300,2003-06-24 05:00:00
263,5.09,5.4,4.92,5.01,18400,2003-06-25 05:00:00
264,5.25,5.25,4.86,5.01,13700,2003-06-26 05:00:00
265,5.0,5.86,4.95,5.39,51000,2003-06-27 05:00:00
266,5.2,6.13,5.2,5.92,198200,2003-06-30 05:00:00
267,6.0,6.28,5.99,6.26,53200,2003-07-01 05:00:00
268,6.27,6.45,6.21,6.45,48700,2003-07-02 05:00:00
269,6.4,6.5,6.24,6.35,6700,2003-07-03 05:00:00
270,6.2,6.75,6.2,6.75,10400,2003-07-07 05:00:00
271,6.77,6.89,6.24,6.89,29600,2003-07-08 05:00:00
272,6.89,7.1,6.7,6.82,7200,2003-07-09 05:00:00
273,6.84,6.85,6.59,6.7,7500,2003-07-10 05:00:00
274,6.82,6.85,5.95,6.25,16900,2003-07-11 05:00:00
275,5.98,6.25,5.82,6.2,13900,2003-07-14 05:00:00
276,5.72,6.22,5.63,5.86,10500,2003-07-15 05:00:00
277,5.85,6.44,5.85,6.0,4400,2003-07-16 05:00:00
278,6.0,6.0,5.55,5.55,6100,2003-07-17 05:00:00
279,5.51,5.8,5.5,5.61,7000,2003-07-18 05:00:00
280,5.67,5.81,5.61,5.62,3200,2003-07-21 05:00:00
281,5.5,5.66,5.5,5.52,1600,2003-07-22 05:00:00
282,5.65,5.76,5.58,5.71,2400,2003-07-23 05:00:00
283,5.88,5.88,5.59,5.59,6900,2003-07-24 05:00:00
284,5.57,5.61,5.51,5.61,5300,2003-07-25 05:00:00
285,5.89,5.89,5.6,5.8,37900,2003-07-28 05:00:00
286,5.51,5.9,5.46,5.86,36900,2003-07-29 05:00:00
287,5.57,5.59,4.78,4.78,48900,2003-07-30 05:00:00
288,4.77,5.37,4.77,5.02,211800,2003-07-31 05:00:00
289,5.2,5.2,5.01,5.06,2500,2003-08-01 05:00:00
290,5.05,5.16,4.99,5.01,128700,2003-08-04 05:00:00
291,5.1,5.28,5.01,5.16,8300,2003-08-05 05:00:00
292,5.27,5.27,5.0,5.03,21900,2003-08-06 05:00:00
293,5.0,5.1,4.99,5.02,11200,2003-08-07 05:00:00
294,4.98,5.05,4.98,5.05,9300,2003-08-08 05:00:00
295,4.98,5.19,4.98,5.19,12300,2003-08-11 05:00:00
296,5.2,5.2,4.98,5.12,2500,2003-08-12 05:00:00
297,5.0,5.25,5.0,5.25,22000,2003-08-13 05:00:00
298,5.2,5.25,5.15,5.24,27500,2003-08-14 05:00:00
299,5.45,5.45,5.05,5.25,2400,2003-08-15 05:00:00
300,5.25,5.5,5.25,5.29,12200,2003-08-18 05:00:00
301,5.25,5.37,5.2,5.23,23100,2003-08-19 05:00:00
302,5.16,5.25,5.15,5.25,8000,2003-08-20 05:00:00
303,5.27,5.3,5.0,5.25,11500,2003-08-21 05:00:00
304,5.24,5.38,5.24,5.25,1900,2003-08-22 05:00:00
305,5.17,5.29,5.15,5.29,7800,2003-08-25 05:00:00
306,5.19,5.36,5.19,5.23,1600,2003-08-26 05:00:00
307,5.15,5.27,5.15,5.17,5200,2003-08-27 05:00:00
308,5.52,5.52,5.2,5.24,8900,2003-08-28 05:00:00
309,5.11,5.35,5.11,5.2,5900,2003-08-29 05:00:00
310,5.35,5.35,5.15,5.15,7300,2003-09-02 05:00:00
311,5.15,5.35,5.15,5.18,6700,2003-09-03 05:00:00
312,5.33,5.44,5.15,5.44,29200,2003-09-04 05:00:00
313,5.44,5.44,5.2,5.25,29500,2003-09-05 05:00:00
314,5.32,5.45,5.21,5.25,57700,2003-09-08 05:00:00
315,5.42,5.5,5.3,5.3,11100,2003-09-09 05:00:00
316,5.44,5.5,5.37,5.47,4200,2003-09-10 05:00:00
317,5.55,5.64,5.45,5.61,14000,2003-09-11 05:00:00
318,5.42,6.14,5.42,5.9,15600,2003-09-12 05:00:00
319,5.9,6.01,5.7,5.89,80200,2003-09-15 05:00:00
320,5.95,5.95,5.71,5.75,20800,2003-09-16 05:00:00
321,5.72,5.77,5.71,5.75,23100,2003-09-17 05:00:00
322,5.9,5.95,5.76,5.85,9400,2003-09-18 05:00:00
323,5.73,5.84,5.73,5.83,900,2003-09-19 05:00:00
324,5.95,6.82,5.95,6.5,16400,2003-09-22 05:00:00
325,6.58,6.58,5.87,5.99,53700,2003-09-23 05:00:00
326,6.0,6.2,5.83,6.2,5400,2003-09-24 05:00:00
327,5.8,6.24,5.73,6.24,14800,2003-09-25 05:00:00
328,5.97,6.15,5.75,5.85,7700,2003-09-26 05:00:00
329,6.05,6.08,5.76,6.02,6400,2003-09-29 05:00:00
330,6.05,6.05,5.75,5.77,8700,2003-09-30 05:00:00
331,5.75,6.03,5.75,6.03,22300,2003-10-01 05:00:00
332,5.75,6.08,5.75,6.0,23400,2003-10-02 05:00:00
333,5.91,6.1,5.46,6.1,23400,2003-10-03 05:00:00
334,6.04,6.14,5.81,6.01,8400,2003-10-06 05:00:00
335,5.94,6.0,5.92,6.0,11300,2003-10-07 05:00:00
336,5.96,6.0,5.96,5.97,1600,2003-10-08 05:00:00
337,5.95,5.95,5.9,5.9,700,2003-10-09 05:00:00
338,5.9,5.9,5.75,5.82,5800,2003-10-13 05:00:00
339,5.82,6.0,5.82,6.0,19100,2003-10-14 05:00:00
340,6.0,6.16,5.75,5.8,24300,2003-10-15 05:00:00
341,5.97,6.06,5.75,6.05,1600,2003-10-16 05:00:00
342,6.0,6.06,6.0,6.06,2100,2003-10-17 05:00:00
343,5.95,6.05,5.85,6.05,1600,2003-10-20 05:00:00
344,5.86,6.01,5.86,6.0,600,2003-10-21 05:00:00
345,5.6,5.98,5.6,5.92,2000,2003-10-22 05:00:00
346,5.78,5.96,5.56,5.56,24200,2003-10-23 05:00:00
347,5.75,5.76,5.31,5.43,9400,2003-10-24 05:00:00
348,5.62,5.67,5.27,5.29,7800,2003-10-27 06:00:00
349,5.27,5.58,5.27,5.27,3500,2003-10-28 06:00:00
350,5.23,5.48,5.22,5.41,5400,2003-10-29 06:00:00
351,5.29,5.29,5.05,5.14,26900,2003-10-30 06:00:00
352,5.15,5.35,5.07,5.34,12900,2003-10-31 06:00:00
353,5.08,5.44,5.08,5.35,5200,2003-11-03 06:00:00
354,5.08,5.47,5.08,5.21,8900,2003-11-04 06:00:00
355,5.1,5.41,5.1,5.15,17600,2003-11-05 06:00:00
356,5.2,5.44,5.2,5.44,11900,2003-11-06 06:00:00
357,5.21,5.55,5.21,5.3,5100,2003-11-07 06:00:00
358,5.49,5.5,5.2,5.23,9400,2003-11-10 06:00:00
359,5.21,5.49,5.21,5.25,8500,2003-11-11 06:00:00
360,5.25,5.41,5.24,5.39,3600,2003-11-12 06:00:00
361,5.3,5.42,5.16,5.29,10400,2003-11-13 06:00:00
362,5.37,5.39,5.17,5.39,7700,2003-11-14 06:00:00
363,5.39,5.42,5.25,5.25,4800,2003-11-17 06:00:00
364,5.26,5.41,5.2,5.27,7100,2003-11-18 06:00:00
365,5.3,5.43,5.3,5.43,1800,2003-11-19 06:00:00
366,5.28,5.4,5.28,5.3,4400,2003-11-20 06:00:00
367,5.26,5.49,5.26,5.48,18300,2003-11-21 06:00:00
368,5.48,5.64,5.25,5.3,7700,2003-11-24 06:00:00
369,5.3,5.5,5.26,5.4,12300,2003-11-25 06:00:00
370,5.16,5.4,5.16,5.4,15100,2003-11-26 06:00:00
371,5.16,5.51,5.16,5.26,2100,2003-11-28 06:00:00
372,5.14,5.45,5.11,5.29,13700,2003-12-01 06:00:00
373,5.45,5.45,5.24,5.24,11000,2003-12-02 06:00:00
374,5.16,5.44,5.15,5.16,8500,2003-12-03 06:00:00
375,5.21,5.44,5.21,5.3,9100,2003-12-04 06:00:00
376,5.4,5.5,5.26,5.3,18300,2003-12-05 06:00:00
377,4.95,5.25,4.91,5.2,15700,2003-12-08 06:00:00
378,5.1,5.35,5.1,5.25,5100,2003-12-09 06:00:00
379,4.9,5.39,4.9,5.36,7500,2003-12-10 06:00:00
380,5.31,5.63,5.31,5.53,12600,2003-12-11 06:00:00
381,5.6,5.75,5.47,5.65,18600,2003-12-12 06:00:00
382,5.52,5.8,5.33,5.63,16300,2003-12-15 06:00:00
383,5.7,5.78,5.51,5.77,24900,2003-12-16 06:00:00
384,5.78,5.78,5.49,5.75,10200,2003-12-17 06:00:00
385,5.69,5.85,5.69,5.78,8600,2003-12-18 06:00:00
386,5.78,5.85,5.7,5.76,8100,2003-12-19 06:00:00
387,5.55,5.9,5.44,5.74,18000,2003-12-22 06:00:00
388,5.53,5.8,5.53,5.8,21400,2003-12-23 06:00:00
389,5.8,5.81,5.8,5.8,3300,2003-12-24 06:00:00
390,5.81,5.85,5.65,5.68,10300,2003-12-26 06:00:00
391,5.6,6.0,5.6,5.96,18700,2003-12-29 06:00:00
392,5.9,6.0,5.9,5.91,23400,2003-12-30 06:00:00
393,5.91,6.0,5.88,5.95,15200,2003-12-31 06:00:00
394,5.87,6.0,5.81,6.0,2700,2004-01-02 06:00:00
395,6.0,6.0,5.87,5.96,6300,2004-01-05 06:00:00
396,5.91,6.04,5.82,5.88,7400,2004-01-06 06:00:00
397,5.92,5.95,5.76,5.76,6600,2004-01-07 06:00:00
398,5.95,5.95,5.77,5.81,13300,2004-01-08 06:00:00
399,5.84,5.85,5.75,5.75,6700,2004-01-09 06:00:00
400,5.75,5.85,5.7,5.85,7900,2004-01-12 06:00:00
401,5.81,5.81,5.62,5.78,8700,2004-01-13 06:00:00
402,5.63,5.75,5.5,5.69,28000,2004-01-14 06:00:00
403,5.47,5.86,5.47,5.8,17400,2004-01-15 06:00:00
404,5.42,5.79,5.35,5.44,22700,2004-01-16 06:00:00
405,5.41,5.84,5.41,5.77,22300,2004-01-20 06:00:00
406,5.77,5.77,5.48,5.48,2100,2004-01-21 06:00:00
407,5.46,5.79,5.46,5.65,4900,2004-01-22 06:00:00
408,5.73,5.78,5.7,5.75,19700,2004-01-23 06:00:00
409,5.98,5.99,5.71,5.79,16400,2004-01-26 06:00:00
