,open,high,low,close,volume,datetime
53,13.57,14.465,13.0,13.34,15404,2016-06-08 05:00:00
54,13.05,13.55,12.24,12.99,87693,2016-06-09 05:00:00
55,12.86,13.1,12.01,12.83,62080,2016-06-10 05:00:00
56,12.6,13.27,12.05,12.7,26973,2016-06-13 05:00:00
57,12.81,13.01,11.65,11.86,46149,2016-06-14 05:00:00
58,12.31,12.31,11.66,11.85,33048,2016-06-15 05:00:00
59,12.18,12.27,11.82,12.08,39051,2016-06-16 05:00:00
60,12.42,12.9,11.84,12.39,243572,2016-06-17 05:00:00
61,12.35,13.05,12.24,12.87,43500,2016-06-20 05:00:00
62,13.28,13.28,12.7,13.16,44587,2016-06-21 05:00:00
63,13.19,13.7995,13.09,13.41,41035,2016-06-22 05:00:00
64,13.51,13.6,12.55,13.46,30599,2016-06-23 05:00:00
65,12.94,13.62,12.545,13.29,386521,2016-06-24 05:00:00
66,13.23,14.14,13.09,13.35,45222,2016-06-27 05:00:00
67,13.5,14.09,13.07,13.96,34935,2016-06-28 05:00:00
68,13.89,14.72,13.22,14.44,23520,2016-06-29 05:00:00
69,14.4029,14.42,14.12,14.26,18305,2016-06-30 05:00:00
70,14.46,14.46,13.7,14.42,33142,2016-07-01 05:00:00
71,13.4065,14.4,13.34,14.35,25363,2016-07-05 05:00:00
72,14.21,14.45,13.87,14.14,15548,2016-07-06 05:00:00
73,14.24,14.99,14.24,14.97,52107,2016-07-07 05:00:00
74,14.91,14.97,13.57,14.65,51059,2016-07-08 05:00:00
75,12.04,14.93,12.04,14.73,56627,2016-07-11 05:00:00
76,14.63,15.06,14.63,15.03,43756,2016-07-12 05:00:00
77,15.0,15.07,14.34,14.41,23432,2016-07-13 05:00:00
78,14.41,14.98,14.11,14.31,33430,2016-07-14 05:00:00
79,14.56,14.73,14.0,14.04,32905,2016-07-15 05:00:00
80,14.46,14.5,14.17,14.37,19703,2016-07-18 05:00:00
81,14.15,14.35,14.15,14.2,7820,2016-07-19 05:00:00
82,14.17,14.25,14.02,14.08,5364,2016-07-20 05:00:00
83,14.27,14.28,14.08,14.12,4308,2016-07-21 05:00:00
84,14.16,14.32,14.06,14.19,11172,2016-07-22 05:00:00
85,13.47,14.0,13.42,13.59,10396,2016-07-25 05:00:00
86,13.5372,13.5372,13.03,13.37,10569,2016-07-26 05:00:00
87,13.25,13.3779,12.91,13.1,13573,2016-07-27 05:00:00
88,13.11,13.25,12.8,12.89,12604,2016-07-28 05:00:00
89,13.569,13.569,13.13,13.15,8104,2016-07-29 05:00:00
90,13.43,13.76,13.21,13.3,12752,2016-08-01 05:00:00
91,13.26,13.29,12.85,12.85,5577,2016-08-02 05:00:00
92,12.89,13.14,12.89,13.05,6120,2016-08-03 05:00:00
93,13.09,13.24,13.09,13.16,3767,2016-08-04 05:00:00
94,13.36,13.6,13.36,13.59,4555,2016-08-05 05:00:00
95,13.52,14.199,13.49,13.79,11923,2016-08-08 05:00:00
96,14.2,14.35,13.99,14.01,30472,2016-08-09 05:00:00
97,14.25,14.3,13.9875,14.13,9140,2016-08-10 05:00:00
98,14.05,14.365,14.02,14.28,10875,2016-08-11 05:00:00
99,14.27,14.27,13.87,13.87,5372,2016-08-12 05:00:00
100,13.99,14.37,13.99,14.1,25589,2016-08-15 05:00:00
101,14.15,14.35,14.0,14.0,3708,2016-08-16 05:00:00
102,13.77,14.07,13.7,13.89,16095,2016-08-17 05:00:00
103,14.2,14.35,14.08,14.15,9197,2016-08-18 05:00:00
104,14.08,14.23,13.671,13.85,13834,2016-08-19 05:00:00
105,13.83,14.3699,13.07,13.81,22064,2016-08-22 05:00:00
106,13.9,14.05,13.72,13.98,10000,2016-08-23 05:00:00
107,13.98,13.98,13.365,13.69,6686,2016-08-24 05:00:00
108,13.76,14.25,13.445,13.88,12130,2016-08-25 05:00:00
109,14.15,14.2,13.9,14.11,4089,2016-08-26 05:00:00
110,14.0,14.15,14.0,14.08,3999,2016-08-29 05:00:00
111,14.13,14.23,13.94,13.99,23911,2016-08-30 05:00:00
112,14.05,14.12,13.56,13.65,11926,2016-08-31 05:00:00
113,13.405,13.69,13.22,13.62,12058,2016-09-01 05:00:00
114,13.25,13.775,13.0,13.59,14751,2016-09-02 05:00:00
115,13.61,14.48,13.565,14.42,19968,2016-09-06 05:00:00
116,14.5,14.5,14.2,14.45,9288,2016-09-07 05:00:00
117,14.48,14.97,14.25,14.94,15730,2016-09-08 05:00:00
118,14.76,15.87,14.76,15.61,39886,2016-09-09 05:00:00
119,15.68,16.45,15.04,16.22,110958,2016-09-12 05:00:00
120,16.23,16.62,15.7,16.12,74609,2016-09-13 05:00:00
121,16.11,16.24,15.63,15.84,47684,2016-09-14 05:00:00
122,15.96,16.0,15.56,15.61,15318,2016-09-15 05:00:00
123,15.61,15.8999,15.0,15.13,105429,2016-09-16 05:00:00
124,15.4,15.4,14.61,14.75,24157,2016-09-19 05:00:00
125,14.89,15.9439,14.79,15.0,29725,2016-09-20 05:00:00
126,15.05,15.475,14.7,14.98,24389,2016-09-21 05:00:00
127,15.235,15.58,14.99,15.57,15177,2016-09-22 05:00:00
128,15.45,16.0743,15.45,15.84,16335,2016-09-23 05:00:00
129,16.29,16.32,15.83,15.92,24737,2016-09-26 05:00:00
130,16.14,16.5,16.02,16.47,40981,2016-09-27 05:00:00
131,16.75,16.81,16.25,16.49,37677,2016-09-28 05:00:00
132,16.65,17.7693,16.07,16.2,27625,2016-09-29 05:00:00
133,16.5,16.735,16.2383,16.45,62492,2016-09-30 05:00:00
134,15.54,16.5,15.54,16.37,19106,2016-10-03 05:00:00
135,16.1425,16.67,16.1425,16.39,11811,2016-10-04 05:00:00
136,16.69,17.33,16.49,16.59,26969,2016-10-05 05:00:00
137,16.78,16.78,16.3,16.31,14765,2016-10-06 05:00:00
138,16.3,16.4,15.8219,16.24,16679,2016-10-07 05:00:00
139,16.1999,16.39,16.05,16.29,27419,2016-10-10 05:00:00
140,16.12,16.19,16.1,16.14,10581,2016-10-11 05:00:00
141,16.22,16.3199,15.67,15.82,4148,2016-10-12 05:00:00
142,16.078,16.078,15.3,15.32,13893,2016-10-13 05:00:00
143,15.35,15.59,15.0,15.18,10959,2016-10-14 05:00:00
144,15.2,15.2,15.0,15.02,7522,2016-10-17 05:00:00
145,15.0,15.208,14.76,14.86,6245,2016-10-18 05:00:00
146,14.77,14.9,14.76,14.81,4114,2016-10-19 05:00:00
147,14.9,16.39,14.72,14.74,18302,2016-10-20 05:00:00
148,14.72,14.75,14.3,14.45,13796,2016-10-21 05:00:00
149,14.62,14.62,14.28,14.29,12014,2016-10-24 05:00:00
150,14.4,14.56,14.1,14.14,8810,2016-10-25 05:00:00
151,14.14,14.31,13.98,14.08,12409,2016-10-26 05:00:00
152,14.08,14.08,13.6,13.78,16486,2016-10-27 05:00:00
153,13.762,13.96,13.47,13.63,9895,2016-10-28 05:00:00
154,13.5143,13.6,13.35,13.35,23096,2016-10-31 05:00:00
155,13.3589,13.69,13.2973,13.58,17980,2016-11-01 05:00:00
156,13.55,13.55,13.0058,13.12,12984,2016-11-02 05:00:00
157,13.27,13.81,13.27,13.63,21784,2016-11-03 05:00:00
158,13.76,13.965,13.3401,13.6,282935,2016-11-04 05:00:00
159,13.87,13.87,13.02,13.74,17592,2016-11-07 06:00:00
160,13.6304,14.5,13.6304,14.26,190256,2016-11-08 06:00:00
161,14.36,15.71,13.27,15.64,31587,2016-11-09 06:00:00
162,15.88,16.36,15.64,16.35,21531,2016-11-10 06:00:00
163,16.45,17.15,15.78,15.96,49638,2016-11-11 06:00:00
164,16.0,16.0,14.9635,15.61,21753,2016-11-14 06:00:00
165,15.51,15.59,15.4577,15.49,8083,2016-11-15 06:00:00
166,14.3501,15.2952,14.3501,15.08,5473,2016-11-16 06:00:00
167,15.14,15.29,14.73,15.03,11094,2016-11-17 06:00:00
168,15.13,15.45,15.13,15.2,12648,2016-11-18 06:00:00
169,14.3048,15.05,14.3,14.85,8321,2016-11-21 06:00:00
170,14.88,15.29,14.65,14.95,7899,2016-11-22 06:00:00
171,14.0584,16.0,14.0584,15.79,14094,2016-11-23 06:00:00
172,15.79,16.0,15.13,15.5,14196,2016-11-25 06:00:00
173,15.5,15.5,14.72,14.84,37600,2016-11-28 06:00:00
174,14.92,15.0,14.74,14.99,8245,2016-11-29 06:00:00
175,15.985,15.985,15.0,15.43,33481,2016-11-30 06:00:00
176,15.46,15.87,15.0,15.59,11492,2016-12-01 06:00:00
177,15.6,15.78,14.78,15.36,23858,2016-12-02 06:00:00
178,15.12,16.0,15.12,15.89,15508,2016-12-05 06:00:00
179,16.0,16.93,15.95,16.42,19721,2016-12-06 06:00:00
180,16.85,16.9,16.04,16.37,11347,2016-12-07 06:00:00
181,16.361,17.0,16.06,16.61,22319,2016-12-08 06:00:00
182,15.6166,17.0,15.6166,16.68,17137,2016-12-09 06:00:00
183,16.53,16.53,15.77,15.93,15187,2016-12-12 06:00:00
184,15.7246,16.34,15.7246,16.16,6796,2016-12-13 06:00:00
185,16.605,16.97,16.17,16.7,11711,2016-12-14 06:00:00
186,16.73,16.8556,16.01,16.15,16629,2016-12-15 06:00:00
187,16.25,16.25,15.27,15.31,61335,2016-12-16 06:00:00
188,15.45,15.9899,15.09,15.13,20880,2016-12-19 06:00:00
189,15.15,15.58,15.03,15.19,15583,2016-12-20 06:00:00
190,15.22,15.35,15.0,15.01,7174,2016-12-21 06:00:00
191,15.0,15.51,14.46,15.06,27339,2016-12-22 06:00:00
192,15.0,15.19,14.52,14.87,11374,2016-12-23 06:00:00
193,14.87,15.7475,14.36,14.65,27431,2016-12-27 06:00:00
194,14.65,15.315,14.52,15.11,8706,2016-12-28 06:00:00
195,15.05,15.62,14.91,15.2,13020,2016-12-29 06:00:00
196,14.8,14.99,14.1,14.3,34652,2016-12-30 06:00:00
197,14.65,15.09,14.01,14.43,27822,2017-01-03 06:00:00
198,15.35,16.5,14.7,14.98,41281,2017-01-04 06:00:00
199,14.995,15.3,14.51,14.8,17356,2017-01-05 06:00:00
200,14.99,14.99,14.3025,14.75,5463,2017-01-06 06:00:00
201,14.62,15.07,14.11,14.19,18165,2017-01-09 06:00:00
202,14.45,14.49,14.0,14.05,23794,2017-01-10 06:00:00
203,14.16,14.38,14.01,14.09,7031,2017-01-11 06:00:00
204,14.17,14.89,14.0,14.2,31594,2017-01-12 06:00:00
205,14.28,14.97,14.15,14.17,17106,2017-01-13 06:00:00
206,14.2601,14.4,14.11,14.11,10523,2017-01-17 06:00:00
207,14.3296,14.55,14.0,14.03,28522,2017-01-18 06:00:00
208,14.2,14.2,13.85,13.96,25928,2017-01-19 06:00:00
209,13.88,14.31,13.76,14.14,7967,2017-01-20 06:00:00
210,14.3,14.4,13.72,13.98,9117,2017-01-23 06:00:00
211,14.14,14.49,13.71,13.86,24530,2017-01-24 06:00:00
212,13.92,14.4341,13.5516,13.83,5816,2017-01-25 06:00:00
213,13.86,14.0872,13.62,13.62,8938,2017-01-26 06:00:00
214,13.65,13.69,13.51,13.69,6351,2017-01-27 06:00:00
215,13.86,14.34,13.7,13.88,22470,2017-01-30 06:00:00
216,14.1,14.32,14.0,14.12,9085,2017-01-31 06:00:00
217,13.88,14.224,13.76,14.02,15864,2017-02-01 06:00:00
218,14.03,14.03,13.703,13.97,16236,2017-02-02 06:00:00
219,14.15,14.3299,13.91,14.0,13091,2017-02-03 06:00:00
220,14.25,14.25,13.77,13.83,3475,2017-02-06 06:00:00
221,13.92,14.17,13.8527,14.04,5665,2017-02-07 06:00:00
222,14.15,14.15,13.74,14.03,8837,2017-02-08 06:00:00
223,14.01,14.01,13.5684,13.85,46870,2017-02-09 06:00:00
224,13.66,13.85,13.66,13.85,9585,2017-02-10 06:00:00
225,13.952,14.0,13.695,13.84,12673,2017-02-13 06:00:00
226,13.8,14.18,13.761,13.9,103495,2017-02-14 06:00:00
227,13.86,13.96,13.59,13.82,76097,2017-02-15 06:00:00
228,13.745,13.745,13.25,13.26,17977,2017-02-16 06:00:00
229,13.27,13.92,13.27,13.47,15252,2017-02-17 06:00:00
230,13.33,13.58,13.3,13.44,34038,2017-02-21 06:00:00
231,13.62,13.62,13.33,13.33,5147,2017-02-22 06:00:00
232,13.42,13.42,13.07,13.22,8713,2017-02-23 06:00:00
233,13.5,13.62,13.1,13.35,28378,2017-02-24 06:00:00
234,13.57,14.93,13.45,14.8,101242,2017-02-27 06:00:00
235,14.95,15.1,14.25,14.38,49046,2017-02-28 06:00:00
236,14.6,14.6,13.75,14.38,77400,2017-03-01 06:00:00
237,14.5,14.94,13.75,13.96,69643,2017-03-02 06:00:00
238,13.75,13.87,13.715,13.75,28518,2017-03-03 06:00:00
239,13.5,13.5,13.25,13.38,12918,2017-03-06 06:00:00
240,13.0741,13.89,13.06,13.5,28499,2017-03-07 06:00:00
241,13.65,16.5345,13.65,15.57,115411,2017-03-08 06:00:00
242,15.245,16.5,15.245,16.21,102084,2017-03-09 06:00:00
243,16.46,17.67,16.1001,17.46,96760,2017-03-10 06:00:00
244,17.75,19.86,17.5,19.15,86539,2017-03-13 05:00:00
245,19.32,20.6596,19.15,19.79,64583,2017-03-14 05:00:00
246,19.61,20.83,19.61,20.34,74499,2017-03-15 05:00:00
247,20.71,20.86,20.2101,20.42,43567,2017-03-16 05:00:00
248,20.38,20.9,20.05,20.5,67536,2017-03-17 05:00:00
249,20.79,20.92,20.29,20.9,32542,2017-03-20 05:00:00
250,21.02,21.02,20.28,20.37,57181,2017-03-21 05:00:00
251,20.39,20.77,19.01,19.93,64815,2017-03-22 05:00:00
252,19.75,20.889,19.75,20.44,28446,2017-03-23 05:00:00
253,20.16,21.05,19.67,20.9,37164,2017-03-24 05:00:00
254,20.52,22.01,20.52,21.37,33320,2017-03-27 05:00:00
255,21.44,22.1366,20.67,21.13,46872,2017-03-28 05:00:00
256,21.185,21.42,20.72,21.02,49498,2017-03-29 05:00:00
257,21.02,21.36,20.41,20.66,63862,2017-03-30 05:00:00
258,20.63,21.19,20.33,20.77,101689,2017-03-31 05:00:00
259,20.77,21.3,20.55,20.71,104239,2017-04-03 05:00:00
260,20.75,20.79,8.27,10.36,5653209,2017-04-04 05:00:00
261,11.02,11.7,9.95,10.1,1740176,2017-04-05 05:00:00
262,10.28,10.5435,9.6,9.83,403895,2017-04-06 05:00:00
263,9.83,9.9207,9.3,9.54,353009,2017-04-07 05:00:00
264,9.74,10.4856,9.5896,10.18,362803,2017-04-10 05:00:00
265,10.25,10.44,9.73,10.09,146336,2017-04-11 05:00:00
266,10.09,10.43,9.85,10.15,219494,2017-04-12 05:00:00
267,10.19,10.3,10.0,10.09,93435,2017-04-13 05:00:00
268,10.09,10.25,10.0,10.02,99987,2017-04-17 05:00:00
269,10.0,10.0587,9.25,9.55,199322,2017-04-18 05:00:00
270,9.56,9.85,9.2,9.54,216244,2017-04-19 05:00:00
271,9.62,9.74,9.45,9.65,100239,2017-04-20 05:00:00
272,9.66,9.85,9.61,9.8,238197,2017-04-21 05:00:00
273,9.88,10.21,9.8001,10.09,111355,2017-04-24 05:00:00
274,10.09,10.48,10.05,10.24,90935,2017-04-25 05:00:00
275,10.29,10.35,9.9702,10.24,80947,2017-04-26 05:00:00
276,10.24,10.3,9.9,10.19,83308,2017-04-27 05:00:00
277,10.22,10.235,9.86,9.93,58934,2017-04-28 05:00:00
278,9.1,9.65,9.0,9.64,182682,2017-05-01 05:00:00
279,9.67,10.07,9.422,9.95,243168,2017-05-02 05:00:00
280,10.02,10.27,9.37,9.68,237347,2017-05-03 05:00:00
281,9.99,9.99,9.3085,9.74,166945,2017-05-04 05:00:00
282,9.81,10.095,9.43,9.99,191745,2017-05-05 05:00:00
283,9.98,10.1,9.79,10.1,114825,2017-05-08 05:00:00
284,10.12,10.202,9.5,9.87,92824,2017-05-09 05:00:00
285,9.87,10.0,9.74,9.92,73013,2017-05-10 05:00:00
286,9.9,10.14,9.66,10.11,83752,2017-05-11 05:00:00
287,10.1,10.95,10.09,10.68,178526,2017-05-12 05:00:00
288,10.73,10.9,10.5,10.74,109383,2017-05-15 05:00:00
289,10.85,10.88,10.53,10.84,54866,2017-05-16 05:00:00
290,10.72,10.86,10.4201,10.78,108645,2017-05-17 05:00:00
291,10.79,11.4825,10.71,11.27,167195,2017-05-18 05:00:00
292,11.26,11.4823,11.0,11.19,81296,2017-05-19 05:00:00
293,11.19,11.42,11.0,11.12,69657,2017-05-22 05:00:00
294,11.11,11.24,11.0,11.2,47663,2017-05-23 05:00:00
295,11.2,11.479,11.2,11.31,62535,2017-05-24 05:00:00
296,11.31,11.5,11.0,11.13,109432,2017-05-25 05:00:00
297,11.15,11.255,10.88,11.01,98532,2017-05-26 05:00:00
298,11.0,11.04,10.11,10.13,86484,2017-05-30 05:00:00
299,10.15,10.65,10.0,10.16,86091,2017-05-31 05:00:00
300,10.2,11.0,10.16,10.76,137835,2017-06-01 05:00:00
301,10.71,11.62,10.71,11.32,183572,2017-06-02 05:00:00
302,10.07,11.31,10.07,11.08,56895,2017-06-05 05:00:00
303,10.68,11.24,9.8,10.0,142533,2017-06-06 05:00:00
304,9.74,10.0868,9.307,9.44,83950,2017-06-07 05:00:00
305,9.45,9.87,9.44,9.7,64727,2017-06-08 05:00:00
306,9.62,10.34,9.55,9.89,68068,2017-06-09 05:00:00
307,9.8,10.08,9.58,9.78,67166,2017-06-12 05:00:00
308,9.81,10.22,9.521,10.13,59959,2017-06-13 05:00:00
309,10.62,11.0,10.56,10.74,182416,2017-06-14 05:00:00
310,10.64,10.91,10.4,10.9,136984,2017-06-15 05:00:00
311,10.75,11.0,10.6752,11.0,198613,2017-06-16 05:00:00
312,11.03,11.31,10.9756,11.2,129922,2017-06-19 05:00:00
313,11.15,11.29,10.86,10.93,113714,2017-06-20 05:00:00
314,11.06,11.84,11.06,11.4,183302,2017-06-21 05:00:00
315,11.5,12.12,11.0,11.07,133564,2017-06-22 05:00:00
316,11.05,11.39,10.8,11.3,567678,2017-06-23 05:00:00
317,11.21,12.35,11.21,12.13,139653,2017-06-26 05:00:00
318,12.19,12.275,11.66,11.73,47591,2017-06-27 05:00:00
319,11.89,12.9,11.7418,12.65,75401,2017-06-28 05:00:00
320,12.65,12.71,12.2508,12.45,45409,2017-06-29 05:00:00
321,12.55,12.55,11.82,12.1,124577,2017-06-30 05:00:00
322,12.43,12.56,12.048,12.48,0,2017-07-03 05:00:00
323,12.48,12.82,12.2,12.37,93902,2017-07-05 05:00:00
324,12.22,12.59,12.08,12.47,66106,2017-07-06 05:00:00
325,12.4,12.98,12.23,12.73,78392,2017-07-07 05:00:00
326,12.65,12.98,12.31,12.66,54938,2017-07-10 05:00:00
327,12.65,12.9252,12.29,12.74,50106,2017-07-11 05:00:00
328,12.75,12.97,12.52,12.58,71096,2017-07-12 05:00:00
329,12.55,12.55,12.035,12.2,53314,2017-07-13 05:00:00
330,12.11,12.35,12.11,12.17,38075,2017-07-14 05:00:00
331,12.12,12.41,11.92,11.99,54606,2017-07-17 05:00:00
332,12.0,12.13,11.76,12.01,47223,2017-07-18 05:00:00
333,12.09,12.24,11.81,11.99,148294,2017-07-19 05:00:00
334,12.0,12.13,11.49,12.0,249028,2017-07-20 05:00:00
335,12.09,12.48,12.03,12.28,35173,2017-07-21 05:00:00
336,12.37,12.46,12.2,12.25,49758,2017-07-24 05:00:00
337,12.1,12.48,12.1,12.17,29504,2017-07-25 05:00:00
338,12.041,12.36,12.041,12.3,22219,2017-07-26 05:00:00
339,12.35,12.49,12.3,12.34,42149,2017-07-27 05:00:00
340,12.32,12.49,12.01,12.12,27201,2017-07-28 05:00:00
341,12.14,12.39,11.9227,12.23,17711,2017-07-31 05:00:00
342,12.37,12.45,12.01,12.09,16181,2017-08-01 05:00:00
343,12.2,12.3672,11.62,11.84,48420,2017-08-02 05:00:00
344,12.31,12.45,11.9513,12.07,31965,2017-08-03 05:00:00
345,12.1,12.46,12.1,12.26,51313,2017-08-04 05:00:00
346,12.2,12.39,12.14,12.17,44599,2017-08-07 05:00:00
347,12.2301,12.2301,11.64,11.65,190903,2017-08-08 05:00:00
348,11.6,11.76,11.13,11.3,28456,2017-08-09 05:00:00
349,11.31,11.72,11.31,11.61,118505,2017-08-10 05:00:00
350,11.64,12.11,11.63,11.68,37735,2017-08-11 05:00:00
351,11.84,12.2244,11.75,11.84,47034,2017-08-14 05:00:00
352,11.76,12.3956,11.76,12.27,56211,2017-08-15 05:00:00
353,12.34,12.77,12.33,12.59,11356,2017-08-16 05:00:00
354,12.61,12.64,12.2155,12.39,21374,2017-08-17 05:00:00
355,12.22,12.49,12.135,12.26,74322,2017-08-18 05:00:00
356,12.17,12.32,11.5201,11.92,23975,2017-08-21 05:00:00
357,11.923,12.48,11.52,11.87,65886,2017-08-22 05:00:00
358,11.88,14.035,11.88,13.0,162801,2017-08-23 05:00:00
359,14.03,14.9344,13.29,14.67,213909,2017-08-24 05:00:00
360,13.77,14.81,13.57,14.55,65324,2017-08-25 05:00:00
361,14.59,14.9,14.2992,14.55,48502,2017-08-28 05:00:00
362,14.56,15.42,14.55,15.24,68826,2017-08-29 05:00:00
363,15.33,16.23,15.23,15.9,52490,2017-08-30 05:00:00
364,15.99,16.4204,15.5,16.17,68226,2017-08-31 05:00:00
365,16.0109,16.18,15.7756,16.17,39852,2017-09-01 05:00:00
366,16.2,16.44,15.58,16.05,25962,2017-09-05 05:00:00
367,16.05,16.36,15.975,16.08,17462,2017-09-06 05:00:00
368,16.14,16.335,15.98,16.27,38012,2017-09-07 05:00:00
369,16.33,17.28,16.31,16.99,38743,2017-09-08 05:00:00
370,17.23,17.48,16.4032,17.1,21200,2017-09-11 05:00:00
371,17.17,17.225,16.3872,17.02,34959,2017-09-12 05:00:00
372,16.97,17.25,16.66,16.7,30750,2017-09-13 05:00:00
373,16.51,17.05,16.51,16.9,19488,2017-09-14 05:00:00
374,16.99,17.24,16.56,17.15,86404,2017-09-15 05:00:00
375,17.2,17.635,17.01,17.23,53695,2017-09-18 05:00:00
376,17.12,17.19,16.69,16.85,32967,2017-09-19 05:00:00
377,16.75,16.94,15.601,16.36,48505,2017-09-20 05:00:00
378,16.37,16.37,15.59,16.01,68982,2017-09-21 05:00:00
379,16.1386,16.62,16.0,16.25,26366,2017-09-22 05:00:00
380,16.59,16.64,15.99,16.05,21679,2017-09-25 05:00:00
381,16.05,16.32,15.91,16.02,27143,2017-09-26 05:00:00
382,16.29,16.86,16.25,16.33,39359,2017-09-27 05:00:00
383,16.65,16.865,16.13,16.15,26863,2017-09-28 05:00:00
384,16.15,16.53,15.84,15.94,94581,2017-09-29 05:00:00
385,15.96,17.0125,15.96,16.93,49517,2017-10-02 05:00:00
386,17.08,17.08,16.45,16.77,248808,2017-10-03 05:00:00
387,16.895,17.3,16.02,16.13,153968,2017-10-04 05:00:00
388,16.12,16.5,16.12,16.36,49850,2017-10-05 05:00:00
389,16.34,16.78,16.02,16.67,63276,2017-10-06 05:00:00
390,16.64,16.92,16.51,16.9,36509,2017-10-09 05:00:00
391,16.9,17.0,16.08,16.66,89574,2017-10-10 05:00:00
392,16.6,16.96,16.275,16.3,21430,2017-10-11 05:00:00
393,16.35,16.4,16.05,16.17,15853,2017-10-12 05:00:00
394,16.31,16.31,15.52,15.59,21522,2017-10-13 05:00:00
395,15.64,15.69,14.5,14.88,38909,2017-10-16 05:00:00
396,15.0,15.43,14.6872,15.22,23722,2017-10-17 05:00:00
397,15.43,15.66,15.27,15.55,34430,2017-10-18 05:00:00
398,15.6,16.1687,15.27,15.4,24549,2017-10-19 05:00:00
399,15.64,15.64,14.27,14.78,39421,2017-10-20 05:00:00
400,14.78,15.21,14.61,14.8,13849,2017-10-23 05:00:00
401,14.8,14.97,13.91,14.0,23898,2017-10-24 05:00:00
402,13.86,14.45,13.85,14.18,21054,2017-10-25 05:00:00
403,14.19,14.48,13.7,13.91,29070,2017-10-26 05:00:00
404,14.42,15.02,14.1404,14.53,29006,2017-10-27 05:00:00
405,14.69,14.94,14.52,14.74,38143,2017-10-30 05:00:00
406,14.84,14.865,13.5,13.58,32795,2017-10-31 05:00:00
