,open,high,low,close,volume,datetime
54,7.2,7.2,6.93,7.02,633,2002-08-26 05:00:00
55,6.93,7.2,6.75,6.99,5266,2002-08-27 05:00:00
56,6.75,6.75,6.66,6.72,666,2002-08-28 05:00:00
57,6.66,6.69,6.33,6.6,4100,2002-08-29 05:00:00
58,6.48,6.51,6.33,6.51,5733,2002-08-30 05:00:00
59,6.42,6.45,6.09,6.42,8833,2002-09-03 05:00:00
60,6.33,6.6,6.15,6.3,2900,2002-09-04 05:00:00
61,6.24,6.36,6.03,6.09,2466,2002-09-05 05:00:00
62,6.03,6.69,6.03,6.57,6766,2002-09-06 05:00:00
63,6.21,6.69,6.03,6.69,8300,2002-09-09 05:00:00
64,6.09,6.45,6.0,6.45,6666,2002-09-10 05:00:00
65,6.45,6.6,6.18,6.6,6133,2002-09-11 05:00:00
66,6.36,6.66,6.24,6.3,3166,2002-09-12 05:00:00
67,6.24,6.81,6.24,6.81,2666,2002-09-13 05:00:00
68,6.96,7.02,6.63,6.63,1500,2002-09-16 05:00:00
69,6.78,7.17,6.45,6.72,1333,2002-09-17 05:00:00
70,6.72,6.72,6.12,6.54,3433,2002-09-18 05:00:00
71,7.05,7.08,6.54,6.54,7366,2002-09-19 05:00:00
72,6.48,6.84,6.33,6.75,3066,2002-09-20 05:00:00
73,6.93,6.96,6.3,6.6,3566,2002-09-23 05:00:00
74,6.63,6.63,6.33,6.6,2333,2002-09-24 05:00:00
75,6.36,6.81,6.36,6.45,1800,2002-09-25 05:00:00
76,6.45,6.69,6.45,6.45,2666,2002-09-26 05:00:00
77,6.69,6.69,6.45,6.48,300,2002-09-27 05:00:00
78,6.33,6.63,6.15,6.3,2433,2002-09-30 05:00:00
79,6.15,6.54,6.09,6.15,1766,2002-10-01 05:00:00
80,6.18,6.18,6.06,6.06,3233,2002-10-02 05:00:00
81,6.45,6.45,6.06,6.12,1233,2002-10-03 05:00:00
82,6.15,6.3,6.12,6.12,1300,2002-10-04 05:00:00
83,6.12,6.3,6.0,6.15,5866,2002-10-07 05:00:00
84,5.85,6.0,5.55,5.88,12633,2002-10-08 05:00:00
85,5.91,6.54,5.73,6.0,3933,2002-10-09 05:00:00
86,5.79,5.94,5.73,5.73,1333,2002-10-10 05:00:00
87,5.7,6.0,5.55,5.94,2833,2002-10-11 05:00:00
88,5.82,5.82,5.55,5.67,1800,2002-10-14 05:00:00
89,5.67,6.0,5.67,6.0,11233,2002-10-15 05:00:00
90,5.91,6.18,5.91,6.0,3000,2002-10-16 05:00:00
91,6.3,6.93,6.3,6.93,6766,2002-10-17 05:00:00
92,6.78,6.9,6.6,6.6,3400,2002-10-18 05:00:00
93,6.15,7.5,6.15,7.5,7866,2002-10-21 05:00:00
94,7.05,7.32,6.72,6.72,1766,2002-10-22 05:00:00
95,6.72,6.75,5.7,6.72,4300,2002-10-23 05:00:00
96,6.9,6.9,6.39,6.42,900,2002-10-24 05:00:00
97,6.96,6.96,6.66,6.66,3733,2002-10-25 05:00:00
98,6.66,7.35,6.3,6.78,5133,2002-10-28 06:00:00
99,6.39,6.72,6.33,6.36,1100,2002-10-29 06:00:00
100,6.75,7.14,6.15,6.87,3566,2002-10-30 06:00:00
101,6.72,6.9,6.72,6.84,1000,2002-10-31 06:00:00
102,6.75,7.35,6.15,6.84,3733,2002-11-01 06:00:00
103,6.9,7.32,6.81,7.2,3000,2002-11-04 06:00:00
104,7.2,7.5,6.99,6.99,2600,2002-11-05 06:00:00
105,7.02,7.02,6.75,6.81,2533,2002-11-06 06:00:00
106,6.9,6.9,6.9,6.9,1200,2002-11-07 06:00:00
107,6.9,6.9,6.6,6.9,2400,2002-11-08 06:00:00
108,6.75,6.9,5.7,6.72,3366,2002-11-11 06:00:00
109,6.6,6.6,6.33,6.33,1500,2002-11-12 06:00:00
110,6.6,6.87,6.6,6.84,733,2002-11-13 06:00:00
111,6.84,6.84,6.45,6.6,1800,2002-11-14 06:00:00
112,6.75,6.9,6.6,6.75,1500,2002-11-15 06:00:00
113,6.9,6.9,6.45,6.75,4566,2002-11-18 06:00:00
114,6.75,6.87,6.15,6.87,8733,2002-11-19 06:00:00
115,6.75,6.87,6.36,6.39,2600,2002-11-20 06:00:00
116,6.6,7.29,6.54,6.96,8066,2002-11-21 06:00:00
117,7.05,7.05,6.66,7.02,8900,2002-11-22 06:00:00
118,7.11,7.41,7.05,7.41,9500,2002-11-25 06:00:00
119,7.23,7.35,6.9,7.02,5800,2002-11-26 06:00:00
120,7.2,7.35,6.99,7.11,7933,2002-11-27 06:00:00
121,7.29,7.47,7.2,7.47,2000,2002-11-29 06:00:00
122,7.41,7.47,7.14,7.2,7300,2002-12-02 06:00:00
123,6.9,7.35,6.9,7.17,17433,2002-12-03 06:00:00
124,7.17,7.2,6.84,6.93,6466,2002-12-04 06:00:00
125,6.96,6.96,6.78,6.9,4533,2002-12-05 06:00:00
126,6.87,7.2,6.84,7.2,1800,2002-12-06 06:00:00
127,7.14,7.14,6.75,6.93,3200,2002-12-09 06:00:00
128,6.81,6.93,6.78,6.84,8733,2002-12-10 06:00:00
129,6.87,7.05,6.84,6.87,3200,2002-12-11 06:00:00
130,6.81,6.84,6.75,6.78,5266,2002-12-12 06:00:00
131,6.81,6.84,6.78,6.78,1766,2002-12-13 06:00:00
132,6.78,7.14,6.69,7.14,7700,2002-12-16 06:00:00
133,6.81,7.11,6.81,6.93,2366,2002-12-17 06:00:00
134,6.78,6.87,6.78,6.84,5366,2002-12-18 06:00:00
135,6.75,7.05,6.72,7.05,6733,2002-12-19 06:00:00
136,7.11,7.11,6.78,7.05,2266,2002-12-20 06:00:00
137,7.02,7.2,6.75,6.93,9500,2002-12-23 06:00:00
138,6.96,7.23,6.93,7.05,700,2002-12-24 06:00:00
139,7.32,7.35,7.08,7.23,4100,2002-12-26 06:00:00
140,7.05,7.35,6.96,7.29,4600,2002-12-27 06:00:00
141,7.29,7.35,7.05,7.2,3333,2002-12-30 06:00:00
142,7.05,7.47,7.05,7.38,5733,2002-12-31 06:00:00
143,7.44,7.47,7.29,7.41,4000,2003-01-02 06:00:00
144,7.47,7.5,7.08,7.5,5033,2003-01-03 06:00:00
145,7.56,7.56,7.32,7.32,5666,2003-01-06 06:00:00
146,7.53,7.8,7.35,7.47,9833,2003-01-07 06:00:00
147,7.47,7.8,7.47,7.62,1733,2003-01-08 06:00:00
148,7.68,7.71,7.5,7.56,3066,2003-01-09 06:00:00
149,7.53,7.71,7.5,7.71,3133,2003-01-10 06:00:00
150,7.5,7.95,7.5,7.77,15300,2003-01-13 06:00:00
151,7.92,10.17,7.83,9.6,30233,2003-01-14 06:00:00
152,9.09,10.5,9.09,10.38,21133,2003-01-15 06:00:00
153,10.77,11.07,10.41,10.41,12066,2003-01-16 06:00:00
154,10.35,10.74,9.39,9.78,8666,2003-01-17 06:00:00
155,9.48,10.29,9.27,9.39,5766,2003-01-21 06:00:00
156,9.3,9.3,8.82,9.15,7200,2003-01-22 06:00:00
157,9.0,9.0,8.61,8.91,5266,2003-01-23 06:00:00
158,8.91,9.36,8.91,9.0,3366,2003-01-24 06:00:00
159,9.36,9.39,8.55,9.3,4266,2003-01-27 06:00:00
160,9.24,10.35,9.24,10.26,24700,2003-01-28 06:00:00
161,10.17,10.32,9.51,10.29,11900,2003-01-29 06:00:00
162,9.81,11.7,9.81,11.7,24166,2003-01-30 06:00:00
163,11.55,11.55,10.05,10.41,8266,2003-01-31 06:00:00
164,10.8,11.85,10.62,11.85,13100,2003-02-03 06:00:00
165,11.85,11.97,10.59,10.8,5300,2003-02-04 06:00:00
166,10.98,11.43,10.86,11.04,2633,2003-02-05 06:00:00
167,11.1,11.1,9.93,9.96,9300,2003-02-06 06:00:00
168,10.29,10.29,9.9,9.93,2566,2003-02-07 06:00:00
169,9.87,10.98,9.87,10.2,2766,2003-02-10 06:00:00
170,10.65,10.65,10.35,10.5,833,2003-02-11 06:00:00
171,10.35,10.38,10.23,10.23,2766,2003-02-12 06:00:00
172,10.08,10.2,9.78,10.2,4800,2003-02-13 06:00:00
173,9.93,9.93,9.24,9.48,7166,2003-02-14 06:00:00
174,9.3,9.72,9.3,9.63,7866,2003-02-18 06:00:00
175,9.63,9.63,9.45,9.6,1500,2003-02-19 06:00:00
176,9.45,9.57,9.45,9.57,1433,2003-02-20 06:00:00
177,9.78,10.02,9.6,9.87,2433,2003-02-21 06:00:00
178,9.6,9.84,9.03,9.15,4666,2003-02-24 06:00:00
179,9.06,9.15,9.06,9.15,1466,2003-02-25 06:00:00
180,9.12,9.66,9.12,9.51,2900,2003-02-26 06:00:00
181,9.45,9.6,9.45,9.6,1200,2003-02-27 06:00:00
182,9.54,9.75,9.54,9.75,533,2003-02-28 06:00:00
183,9.51,9.69,9.51,9.54,3300,2003-03-03 06:00:00
184,9.63,9.63,9.15,9.18,12333,2003-03-04 06:00:00
185,9.15,9.45,8.94,9.12,7300,2003-03-05 06:00:00
186,9.03,9.12,8.4,8.79,9500,2003-03-06 06:00:00
187,8.58,8.58,7.95,8.46,12866,2003-03-07 06:00:00
188,8.43,8.55,7.95,8.34,2866,2003-03-10 06:00:00
189,8.07,8.13,7.86,8.07,4266,2003-03-11 06:00:00
190,7.8,7.95,7.71,7.95,600,2003-03-12 06:00:00
191,7.86,7.86,7.68,7.77,6300,2003-03-13 06:00:00
192,7.71,7.83,7.62,7.62,1700,2003-03-14 06:00:00
193,7.62,8.04,7.5,7.65,4900,2003-03-17 06:00:00
194,7.8,8.49,7.77,8.4,5900,2003-03-18 06:00:00
195,8.34,8.52,7.92,8.1,3500,2003-03-19 06:00:00
196,8.1,8.19,7.68,7.86,3533,2003-03-20 06:00:00
197,8.1,8.52,7.98,8.46,2333,2003-03-21 06:00:00
198,8.55,8.55,8.1,8.46,3200,2003-03-24 06:00:00
199,8.55,8.67,8.22,8.58,1800,2003-03-25 06:00:00
200,8.58,8.58,8.1,8.13,6033,2003-03-26 06:00:00
201,8.22,8.4,8.22,8.4,900,2003-03-27 06:00:00
202,8.55,8.55,8.19,8.43,2333,2003-03-28 06:00:00
203,8.49,8.49,8.25,8.43,900,2003-03-31 06:00:00
204,8.22,8.43,8.13,8.43,1233,2003-04-01 06:00:00
205,8.16,8.73,8.16,8.67,5500,2003-04-02 06:00:00
206,9.03,9.03,8.4,8.4,3500,2003-04-03 06:00:00
207,8.7,8.7,8.4,8.64,4433,2003-04-04 06:00:00
208,8.58,8.88,8.43,8.85,3100,2003-04-07 05:00:00
209,8.97,9.3,8.58,8.61,1566,2003-04-08 05:00:00
210,8.76,9.0,8.4,8.7,4100,2003-04-09 05:00:00
211,8.82,8.82,8.4,8.4,4300,2003-04-10 05:00:00
212,8.7,8.97,8.4,8.79,4733,2003-04-11 05:00:00
213,8.85,8.85,8.34,8.76,2566,2003-04-14 05:00:00
214,8.97,8.97,8.28,8.4,3766,2003-04-15 05:00:00
215,8.82,9.75,8.7,9.51,12700,2003-04-16 05:00:00
216,9.45,9.99,9.36,9.99,7633,2003-04-17 05:00:00
217,10.08,10.08,9.54,9.66,7766,2003-04-21 05:00:00
218,9.9,9.9,9.3,9.66,9966,2003-04-22 05:00:00
219,9.9,10.8,9.78,10.62,16833,2003-04-23 05:00:00
220,10.53,11.22,10.53,11.1,16766,2003-04-24 05:00:00
221,11.04,11.25,10.5,10.5,10066,2003-04-25 05:00:00
222,10.38,10.95,10.17,10.5,4466,2003-04-28 05:00:00
223,10.32,10.95,10.2,10.5,6600,2003-04-29 05:00:00
224,10.77,12.3,10.59,11.7,18233,2003-04-30 05:00:00
225,12.18,13.77,11.88,13.56,20800,2003-05-01 05:00:00
226,13.17,14.13,12.6,12.6,26833,2003-05-02 05:00:00
227,13.5,13.68,12.78,12.9,15600,2003-05-05 05:00:00
228,13.05,13.2,11.49,12.21,17266,2003-05-06 05:00:00
229,12.69,12.75,12.0,12.63,13200,2003-05-07 05:00:00
230,12.51,13.65,12.51,13.65,11566,2003-05-08 05:00:00
231,13.65,15.33,13.5,15.09,41900,2003-05-09 05:00:00
232,14.55,16.5,14.55,16.44,41666,2003-05-12 05:00:00
233,16.5,16.5,14.7,15.0,35600,2003-05-13 05:00:00
234,15.0,15.45,14.01,14.73,32833,2003-05-14 05:00:00
235,15.45,16.17,15.12,15.42,18833,2003-05-15 05:00:00
236,14.85,15.3,13.95,14.58,30900,2003-05-16 05:00:00
237,13.8,14.61,11.88,12.75,41400,2003-05-19 05:00:00
238,12.75,13.65,12.75,13.44,17066,2003-05-20 05:00:00
239,13.5,14.31,13.23,14.25,11933,2003-05-21 05:00:00
240,14.46,15.9,14.46,15.63,39633,2003-05-22 05:00:00
241,16.32,16.47,14.28,14.67,14866,2003-05-23 05:00:00
242,14.97,16.14,14.4,15.93,22566,2003-05-27 05:00:00
243,15.75,17.85,15.75,17.25,36433,2003-05-28 05:00:00
244,17.46,17.85,16.05,16.14,15300,2003-05-29 05:00:00
245,16.2,17.7,16.2,16.65,16066,2003-05-30 05:00:00
246,17.7,18.3,16.98,17.79,29733,2003-06-02 05:00:00
247,17.97,18.0,17.46,17.97,15866,2003-06-03 05:00:00
248,18.03,18.75,17.85,18.51,30466,2003-06-04 05:00:00
249,18.75,20.82,18.6,20.25,43133,2003-06-05 05:00:00
250,20.55,22.11,20.25,20.91,41900,2003-06-06 05:00:00
251,20.82,22.41,20.82,21.69,36900,2003-06-09 05:00:00
252,22.2,23.85,21.75,22.95,57866,2003-06-10 05:00:00
253,23.19,23.46,21.27,21.42,35866,2003-06-11 05:00:00
254,21.96,22.86,21.63,22.35,32666,2003-06-12 05:00:00
255,22.65,22.8,19.71,20.76,57800,2003-06-13 05:00:00
256,20.31,21.3,18.81,19.89,27400,2003-06-16 05:00:00
257,19.95,21.6,19.5,20.19,22300,2003-06-17 05:00:00
258,21.0,21.0,20.16,20.88,10166,2003-06-18 05:00:00
259,20.97,21.9,20.97,21.18,21433,2003-06-19 05:00:00
260,21.51,22.17,21.24,21.42,24633,2003-06-20 05:00:00
261,21.45,21.75,20.25,20.28,18866,2003-06-23 05:00:00
262,21.72,21.78,20.4,20.7,13566,2003-06-24 05:00:00
263,21.66,21.66,19.11,19.5,17166,2003-06-25 05:00:00
264,20.04,21.18,19.5,21.0,8700,2003-06-26 05:00:00
265,21.3,21.3,20.43,20.79,4100,2003-06-27 05:00:00
266,21.0,21.0,19.53,20.85,12033,2003-06-30 05:00:00
267,20.82,20.82,19.68,19.74,6033,2003-07-01 05:00:00
268,19.86,20.94,19.86,20.52,4900,2003-07-02 05:00:00
269,20.4,20.82,19.59,19.59,3733,2003-07-03 05:00:00
270,19.68,20.58,19.5,19.59,9133,2003-07-07 05:00:00
271,16.05,20.1,15.09,20.1,38066,2003-07-08 05:00:00
272,20.22,20.22,18.6,19.5,5166,2003-07-09 05:00:00
273,19.32,19.5,18.0,18.24,10466,2003-07-10 05:00:00
274,19.5,19.5,18.09,18.54,7733,2003-07-11 05:00:00
275,18.12,19.14,17.4,18.0,25666,2003-07-14 05:00:00
276,18.42,18.42,17.19,17.94,19800,2003-07-15 05:00:00
277,17.16,18.24,17.16,17.85,13100,2003-07-16 05:00:00
278,17.67,18.0,17.25,17.28,6233,2003-07-17 05:00:00
279,17.13,17.73,17.13,17.7,4466,2003-07-18 05:00:00
280,17.97,18.45,17.73,18.42,10466,2003-07-21 05:00:00
281,18.66,18.66,18.0,18.21,12600,2003-07-22 05:00:00
282,18.3,18.72,17.25,18.63,8900,2003-07-23 05:00:00
283,18.6,18.6,17.7,17.7,5366,2003-07-24 05:00:00
284,18.57,18.57,17.55,17.58,3633,2003-07-25 05:00:00
285,17.58,18.0,17.13,17.73,8900,2003-07-28 05:00:00
286,17.25,17.88,16.95,17.4,8166,2003-07-29 05:00:00
287,17.64,17.64,16.5,16.83,6333,2003-07-30 05:00:00
288,16.5,17.25,16.5,16.65,10666,2003-07-31 05:00:00
289,17.34,17.34,16.5,16.5,3966,2003-08-01 05:00:00
290,16.65,16.8,16.14,16.14,8433,2003-08-04 05:00:00
291,15.93,16.59,14.88,15.15,15766,2003-08-05 05:00:00
292,15.3,15.3,14.91,14.94,6533,2003-08-06 05:00:00
293,15.09,15.09,13.41,14.82,30466,2003-08-07 05:00:00
294,15.51,15.51,13.53,13.89,10300,2003-08-08 05:00:00
295,13.53,14.97,13.53,14.82,11033,2003-08-11 05:00:00
296,14.67,15.6,14.67,15.6,7533,2003-08-12 05:00:00
297,15.03,16.2,15.03,16.05,6133,2003-08-13 05:00:00
298,16.41,16.56,15.03,16.56,7933,2003-08-14 05:00:00
299,16.56,16.56,16.2,16.56,3466,2003-08-15 05:00:00
300,16.56,18.0,16.08,17.55,9833,2003-08-18 05:00:00
301,17.55,17.55,16.08,16.44,10133,2003-08-19 05:00:00
302,16.71,16.86,16.5,16.8,2666,2003-08-20 05:00:00
303,17.97,17.97,16.95,17.25,10466,2003-08-21 05:00:00
304,18.0,18.0,16.5,17.13,12700,2003-08-22 05:00:00
305,17.88,18.3,16.53,16.56,4166,2003-08-25 05:00:00
306,16.53,17.91,16.53,16.89,2266,2003-08-26 05:00:00
307,18.0,18.0,17.16,17.94,17366,2003-08-27 05:00:00
308,18.57,18.57,17.13,18.0,5833,2003-08-28 05:00:00
309,17.1,18.45,17.1,18.0,4000,2003-08-29 05:00:00
310,18.54,21.0,18.0,20.61,43933,2003-09-02 05:00:00
311,20.88,21.03,19.5,19.59,22733,2003-09-03 05:00:00
312,20.25,20.64,19.38,20.19,7500,2003-09-04 05:00:00
313,20.1,20.22,19.02,19.77,10866,2003-09-05 05:00:00
314,20.04,20.67,19.05,20.1,13833,2003-09-08 05:00:00
315,20.37,22.5,20.1,22.2,72366,2003-09-09 05:00:00
316,22.47,22.47,19.53,19.95,32766,2003-09-10 05:00:00
317,20.7,22.2,19.95,21.15,52700,2003-09-11 05:00:00
318,22.17,24.51,21.18,23.07,79933,2003-09-12 05:00:00
319,23.94,24.75,21.66,22.77,151700,2003-09-15 05:00:00
320,23.1,24.27,22.23,22.65,55400,2003-09-16 05:00:00
321,22.5,24.57,21.03,24.12,108700,2003-09-17 05:00:00
322,24.42,24.6,22.83,24.39,82333,2003-09-18 05:00:00
323,24.75,24.75,23.58,23.88,61600,2003-09-19 05:00:00
324,23.55,23.82,22.74,23.4,35533,2003-09-22 05:00:00
325,23.76,24.45,22.8,24.0,29600,2003-09-23 05:00:00
326,24.51,28.47,24.0,25.8,176266,2003-09-24 05:00:00
327,25.5,26.4,24.75,25.65,47766,2003-09-25 05:00:00
328,25.08,26.52,22.8,22.83,69233,2003-09-26 05:00:00
329,22.8,25.83,22.65,23.58,36466,2003-09-29 05:00:00
330,23.91,23.91,21.78,22.86,24166,2003-09-30 05:00:00
331,22.5,23.79,22.5,23.1,37300,2003-10-01 05:00:00
332,23.37,24.45,22.74,23.7,8700,2003-10-02 05:00:00
333,24.45,24.45,23.4,23.79,17900,2003-10-03 05:00:00
334,24.27,24.45,23.13,23.58,19466,2003-10-06 05:00:00
335,23.58,24.39,23.25,23.67,10433,2003-10-07 05:00:00
336,23.7,24.0,23.31,23.61,9233,2003-10-08 05:00:00
337,24.36,24.36,23.28,23.34,15500,2003-10-09 05:00:00
338,23.97,24.39,23.43,23.85,10833,2003-10-10 05:00:00
339,24.39,25.35,23.4,23.67,18600,2003-10-13 05:00:00
340,24.39,24.39,23.25,24.12,15566,2003-10-14 05:00:00
341,24.15,24.93,21.06,21.39,105266,2003-10-15 05:00:00
342,19.74,22.05,19.2,21.63,45133,2003-10-16 05:00:00
343,21.06,21.6,20.55,21.48,18166,2003-10-17 05:00:00
344,21.84,22.77,20.97,21.33,21966,2003-10-20 05:00:00
345,21.6,21.87,20.76,21.48,12433,2003-10-21 05:00:00
346,21.15,22.44,20.64,21.36,7433,2003-10-22 05:00:00
347,21.99,22.44,21.15,22.2,19633,2003-10-23 05:00:00
348,21.48,22.5,20.73,21.0,8700,2003-10-24 05:00:00
349,21.54,21.6,20.25,20.7,10900,2003-10-27 06:00:00
350,21.15,21.21,20.46,20.67,8200,2003-10-28 06:00:00
351,21.36,21.36,20.16,20.16,13833,2003-10-29 06:00:00
352,19.29,19.5,18.93,19.17,41933,2003-10-30 06:00:00
353,19.17,20.7,19.05,20.31,11166,2003-10-31 06:00:00
354,18.6,20.43,18.54,19.56,20933,2003-11-03 06:00:00
355,20.1,20.1,19.23,19.53,11866,2003-11-04 06:00:00
356,19.2,19.8,19.2,19.5,15600,2003-11-05 06:00:00
357,19.74,20.34,19.38,19.83,10866,2003-11-06 06:00:00
358,19.92,20.58,19.65,19.89,12933,2003-11-07 06:00:00
359,19.23,20.88,19.23,20.1,11566,2003-11-10 06:00:00
360,21.0,21.0,19.8,20.31,7400,2003-11-11 06:00:00
361,20.94,20.94,19.77,20.73,16533,2003-11-12 06:00:00
362,20.7,20.97,20.25,20.97,15866,2003-11-13 06:00:00
363,21.57,21.57,20.58,20.82,8400,2003-11-14 06:00:00
364,22.41,22.41,21.0,21.93,23666,2003-11-17 06:00:00
365,22.44,23.94,22.05,23.4,16733,2003-11-18 06:00:00
366,23.67,24.9,22.8,23.58,31000,2003-11-19 06:00:00
367,23.61,24.21,23.4,23.61,7400,2003-11-20 06:00:00
368,23.37,24.24,22.86,23.43,11800,2003-11-21 06:00:00
369,23.55,23.88,21.78,21.96,20000,2003-11-24 06:00:00
370,22.29,23.55,21.57,23.55,6966,2003-11-25 06:00:00
371,23.91,24.0,22.68,23.7,19633,2003-11-26 06:00:00
372,23.94,23.94,23.19,23.64,5200,2003-11-28 06:00:00
373,23.76,24.69,23.13,24.3,36966,2003-12-01 06:00:00
374,24.3,29.7,23.58,28.2,245100,2003-12-02 06:00:00
375,30.42,31.77,27.0,27.48,285233,2003-12-03 06:00:00
376,27.78,29.4,27.09,28.92,84000,2003-12-04 06:00:00
377,29.19,32.16,27.75,30.81,158600,2003-12-05 06:00:00
378,31.02,31.14,29.49,30.0,90066,2003-12-08 06:00:00
379,30.72,31.14,28.17,28.59,55966,2003-12-09 06:00:00
380,28.05,29.01,25.71,27.0,51900,2003-12-10 06:00:00
381,26.4,28.47,26.31,28.35,37900,2003-12-11 06:00:00
382,28.5,29.43,27.75,28.89,26266,2003-12-12 06:00:00
383,29.22,29.85,27.9,28.71,41500,2003-12-15 06:00:00
384,29.16,29.16,26.7,27.3,34800,2003-12-16 06:00:00
385,27.75,27.75,25.2,25.5,36300,2003-12-17 06:00:00
386,25.89,26.25,24.51,24.93,68266,2003-12-18 06:00:00
387,24.9,26.1,24.39,25.95,37900,2003-12-19 06:00:00
388,26.16,30.0,25.11,29.97,112300,2003-12-22 06:00:00
389,30.03,30.96,28.95,30.45,71966,2003-12-23 06:00:00
390,30.54,31.35,27.75,29.04,118700,2003-12-24 06:00:00
391,29.55,30.42,29.04,30.0,62600,2003-12-26 06:00:00
392,31.23,36.87,30.63,35.85,504400,2003-12-29 06:00:00
393,35.97,36.72,34.77,35.25,221833,2003-12-30 06:00:00
394,35.97,36.6,33.96,34.59,86733,2003-12-31 06:00:00
395,34.86,38.25,34.41,37.95,243900,2004-01-02 06:00:00
396,43.5,46.44,41.1,44.22,698366,2004-01-05 06:00:00
397,44.97,45.0,41.16,43.11,234533,2004-01-06 06:00:00
398,42.36,47.7,42.3,47.1,524500,2004-01-07 06:00:00
399,48.0,50.49,46.5,50.4,344766,2004-01-08 06:00:00
400,49.53,57.75,47.67,55.74,797833,2004-01-09 06:00:00
401,57.63,62.1,52.05,53.4,1453233,2004-01-12 06:00:00
402,50.88,54.57,48.6,54.12,671033,2004-01-13 06:00:00
403,56.82,58.59,54.0,55.26,498200,2004-01-14 06:00:00
404,55.17,56.04,53.1,53.34,185533,2004-01-15 06:00:00
405,54.84,55.92,51.96,55.35,240500,2004-01-16 06:00:00
406,54.54,54.54,49.68,51.66,384966,2004-01-20 06:00:00
407,50.58,51.75,47.4,48.0,303166,2004-01-21 06:00:00
408,49.11,50.91,47.7,48.81,256933,2004-01-22 06:00:00
409,49.47,49.86,45.6,46.38,198033,2004-01-23 06:00:00
410,45.18,48.45,44.58,48.27,212433,2004-01-26 06:00:00
