,open,high,low,close,volume,datetime
41,13.05,13.1,13.05,13.1,6800,2006-03-08 06:00:00
42,13.1,13.1,13.1,13.1,3200,2006-03-09 06:00:00
43,12.95,13.0,12.9,13.0,1300,2006-03-10 06:00:00
44,13.0,13.1,13.0,13.1,3100,2006-03-14 06:00:00
45,13.0,13.0,12.8,12.95,1200,2006-03-17 06:00:00
46,13.0,13.0,12.85,12.85,1300,2006-03-20 06:00:00
47,12.95,13.0,12.95,12.95,14100,2006-03-21 06:00:00
48,12.9,13.1,12.9,13.0,18500,2006-03-28 06:00:00
49,13.0,13.0,13.0,13.0,2000,2006-03-31 06:00:00
50,12.8,12.8,12.8,12.8,5800,2006-04-13 05:00:00
51,12.85,12.95,12.8,12.85,22200,2006-04-17 05:00:00
52,12.8,12.8,12.75,12.8,36500,2006-04-18 05:00:00
53,12.8,12.85,12.8,12.85,5000,2006-04-20 05:00:00
54,12.85,12.85,12.8,12.85,10300,2006-04-21 05:00:00
55,12.75,12.75,12.75,12.75,400,2006-05-03 05:00:00
56,12.6,12.6,12.25,12.25,7600,2006-05-08 05:00:00
57,12.5,12.5,12.5,12.5,500,2006-05-10 05:00:00
58,12.5,12.5,12.25,12.4,8500,2006-05-11 05:00:00
59,12.5,12.5,12.5,12.5,3000,2006-05-15 05:00:00
60,12.25,12.25,12.25,12.25,3000,2006-05-16 05:00:00
61,12.25,12.25,12.25,12.25,200,2006-05-18 05:00:00
62,12.5,12.75,12.5,12.75,7000,2006-05-23 05:00:00
63,12.75,12.75,12.75,12.75,1300,2006-05-24 05:00:00
64,12.5,12.5,12.5,12.5,200,2006-05-25 05:00:00
65,12.95,12.95,12.95,12.95,800,2006-05-30 05:00:00
66,12.95,12.95,12.95,12.95,700,2006-05-31 05:00:00
67,12.95,12.95,12.95,12.95,1000,2006-06-01 05:00:00
68,12.75,12.75,12.75,12.75,100,2006-06-05 05:00:00
69,12.5,12.95,12.5,12.95,800,2006-06-07 05:00:00
70,12.5,12.7,12.5,12.7,5700,2006-06-08 05:00:00
71,12.7,12.7,12.7,12.7,2500,2006-06-13 05:00:00
72,12.7,12.7,12.65,12.65,1400,2006-06-16 05:00:00
73,12.5,12.5,12.5,12.5,400,2006-06-20 05:00:00
74,12.7,12.7,12.5,12.5,9000,2006-06-21 05:00:00
75,12.7,12.7,12.7,12.7,2000,2006-06-23 05:00:00
76,12.85,12.85,12.7,12.7,1000,2006-06-27 05:00:00
77,12.5,12.5,12.5,12.5,1600,2006-06-28 05:00:00
78,12.85,12.85,12.85,12.85,500,2006-07-10 05:00:00
79,12.5,12.75,12.5,12.65,8500,2006-07-11 05:00:00
80,12.75,12.75,12.5,12.5,3400,2006-07-12 05:00:00
81,12.75,12.75,12.75,12.75,500,2006-07-13 05:00:00
82,12.35,12.7,12.35,12.7,4600,2006-07-14 05:00:00
83,12.3,12.3,12.3,12.3,300,2006-07-20 05:00:00
84,12.3,12.3,12.3,12.3,500,2006-07-27 05:00:00
85,12.3,12.45,12.2,12.2,3900,2006-07-31 05:00:00
86,12.2,12.2,12.2,12.2,200,2006-08-01 05:00:00
87,12.3,12.4,12.2,12.4,18000,2006-08-08 05:00:00
88,12.2,12.2,12.2,12.2,12500,2006-08-09 05:00:00
89,12.55,12.65,12.1,12.1,20900,2006-08-15 05:00:00
90,12.15,12.15,12.15,12.15,2000,2006-08-16 05:00:00
91,12.1,12.1,12.1,12.1,200,2006-08-17 05:00:00
92,12.05,12.05,12.0,12.0,600,2006-08-18 05:00:00
93,12.0,12.0,11.95,12.0,3900,2006-08-22 05:00:00
94,11.99,12.0,11.99,12.0,800,2006-08-24 05:00:00
95,11.85,11.85,11.85,11.85,100,2006-08-25 05:00:00
96,12.0,12.0,12.0,12.0,500,2006-08-30 05:00:00
97,11.75,11.75,11.75,11.75,1400,2006-09-01 05:00:00
98,12.0,12.0,12.0,12.0,700,2006-09-05 05:00:00
99,12.0,12.0,12.0,12.0,200,2006-09-07 05:00:00
100,12.0,12.0,11.81,11.81,1500,2006-09-13 05:00:00
101,11.75,11.9,11.55,11.55,18500,2006-09-18 05:00:00
102,11.75,11.75,11.5,11.7,44000,2006-09-19 05:00:00
103,11.6,11.7,11.5,11.7,24200,2006-09-20 05:00:00
104,11.75,11.75,11.6,11.75,11800,2006-09-21 05:00:00
105,11.6,11.9,11.5,11.5,11300,2006-09-22 05:00:00
106,11.6,11.75,11.6,11.75,19400,2006-09-25 05:00:00
107,11.5,11.5,11.5,11.5,31400,2006-09-26 05:00:00
108,11.5,11.5,11.5,11.5,15000,2006-09-27 05:00:00
109,11.5,11.5,11.5,11.5,2000,2006-09-28 05:00:00
110,11.9,11.9,11.9,11.9,2000,2006-09-29 05:00:00
111,11.5,11.56,11.5,11.56,26200,2006-10-02 05:00:00
112,11.5,11.75,11.5,11.75,4100,2006-10-04 05:00:00
113,11.5,11.5,11.5,11.5,200,2006-10-05 05:00:00
114,11.5,11.5,11.5,11.5,1000,2006-10-06 05:00:00
115,11.5,11.75,11.5,11.75,67800,2006-10-09 05:00:00
116,11.7,11.7,11.55,11.55,400,2006-10-10 05:00:00
117,11.55,11.55,11.55,11.55,4900,2006-10-11 05:00:00
118,11.55,11.7,11.55,11.7,10100,2006-10-12 05:00:00
119,11.55,11.55,11.55,11.55,1000,2006-10-13 05:00:00
120,11.55,11.55,11.55,11.55,2300,2006-10-16 05:00:00
121,11.55,11.55,11.55,11.55,3500,2006-10-17 05:00:00
122,11.55,11.55,11.55,11.55,2500,2006-10-18 05:00:00
123,11.55,11.6,11.5,11.5,9300,2006-10-19 05:00:00
124,11.5,11.5,11.5,11.5,500,2006-10-20 05:00:00
125,11.75,11.75,11.75,11.75,1000,2006-10-23 05:00:00
126,11.5,11.5,11.5,11.5,2700,2006-10-25 05:00:00
127,11.5,12.0,11.5,12.0,900,2006-10-26 05:00:00
128,12.0,12.0,12.0,12.0,1731,2006-10-30 06:00:00
129,11.75,11.75,11.75,11.75,1800,2006-10-31 06:00:00
130,11.75,12.0,11.75,11.75,10325,2006-11-01 06:00:00
131,11.75,11.75,11.75,11.75,2000,2006-11-03 06:00:00
132,11.8,11.8,11.8,11.8,10864,2006-11-06 06:00:00
133,11.75,11.75,11.75,11.75,1000,2006-11-07 06:00:00
134,11.75,11.85,11.75,11.8,42000,2006-11-08 06:00:00
135,11.75,11.85,11.75,11.85,2000,2006-11-09 06:00:00
136,12.0,12.0,12.0,12.0,100,2006-11-10 06:00:00
137,11.85,12.0,11.85,12.0,50600,2006-11-15 06:00:00
138,11.85,11.85,11.85,11.85,500,2006-11-16 06:00:00
139,11.98,11.98,11.98,11.98,27137,2006-11-17 06:00:00
140,12.0,12.0,12.0,12.0,800,2006-11-21 06:00:00
141,12.0,12.0,12.0,12.0,5390,2006-11-24 06:00:00
142,11.9,11.95,11.85,11.95,27800,2006-11-27 06:00:00
143,11.85,11.85,11.85,11.85,1500,2006-11-28 06:00:00
144,12.0,12.0,11.85,12.0,1700,2006-11-29 06:00:00
145,12.0,12.0,12.0,12.0,300,2006-11-30 06:00:00
146,12.0,12.0,12.0,12.0,600,2006-12-06 06:00:00
147,11.965,12.0,11.965,12.0,11830,2006-12-07 06:00:00
148,11.9,11.9,11.9,11.9,1000,2006-12-08 06:00:00
149,11.9,11.9,11.9,11.9,1000,2006-12-09 06:00:00
150,11.8,11.8,11.8,11.8,500,2006-12-13 06:00:00
151,11.99,12.0,11.81,12.0,10500,2006-12-14 06:00:00
152,12.1,12.1,12.0,12.1,6585,2006-12-15 06:00:00
153,12.1,12.1,12.0,12.1,6585,2006-12-16 06:00:00
154,12.0,12.0,12.0,12.0,1000,2006-12-18 06:00:00
155,12.2,12.2,12.0,12.05,37500,2006-12-19 06:00:00
156,12.25,12.25,12.0,12.0,3880,2006-12-20 06:00:00
157,12.25,12.25,12.0,12.0,3880,2006-12-21 06:00:00
158,12.0,12.0,12.0,12.0,2200,2006-12-22 06:00:00
159,12.0,12.0,12.0,12.0,2200,2006-12-23 06:00:00
160,11.95,11.95,11.95,11.95,2500,2006-12-28 06:00:00
161,11.85,11.85,11.85,11.85,200,2006-12-29 06:00:00
162,11.85,11.85,11.85,11.85,200,2006-12-30 06:00:00
163,11.85,11.85,11.85,11.85,1100,2007-01-03 06:00:00
164,11.85,11.85,11.85,11.85,1100,2007-01-04 06:00:00
165,11.85,11.85,11.85,11.85,1500,2007-01-05 06:00:00
166,11.85,11.85,11.85,11.85,1500,2007-01-06 06:00:00
167,11.85,11.85,11.85,11.85,500,2007-01-08 06:00:00
168,12.0,12.0,12.0,12.0,1000,2007-01-09 06:00:00
169,11.9,11.9,11.9,11.9,500,2007-01-10 06:00:00
170,11.9,11.9,11.85,11.85,4300,2007-01-11 06:00:00
171,11.9,11.9,11.85,11.85,4300,2007-01-12 06:00:00
172,11.86,11.86,11.85,11.85,2600,2007-01-17 06:00:00
173,11.85,11.85,11.85,11.85,2720,2007-01-18 06:00:00
174,11.85,12.0,11.85,11.85,5220,2007-01-19 06:00:00
175,11.85,12.0,11.85,12.0,5065,2007-01-22 06:00:00
176,11.9,11.9,11.9,11.9,3000,2007-01-23 06:00:00
177,11.9,12.0,11.9,11.94,4000,2007-01-24 06:00:00
178,12.5,13.0,12.5,12.5,1900,2007-01-26 06:00:00
179,12.5,12.5,12.5,12.5,500,2007-01-29 06:00:00
180,12.0,12.0,12.0,12.0,800,2007-01-31 06:00:00
181,12.0,12.2,12.0,12.0,37210,2007-02-01 06:00:00
182,12.0,12.0,12.0,12.0,3800,2007-02-02 06:00:00
183,12.25,12.25,12.25,12.25,5000,2007-02-06 06:00:00
184,12.25,12.45,12.1,12.45,6400,2007-02-07 06:00:00
185,12.3,12.3,12.25,12.25,3300,2007-02-12 06:00:00
186,12.25,12.3,12.25,12.3,7500,2007-02-14 06:00:00
187,12.25,12.25,12.25,12.25,800,2007-02-15 06:00:00
188,12.5,12.5,12.5,12.5,680,2007-02-22 06:00:00
189,12.5,12.55,12.5,12.55,8343,2007-02-23 06:00:00
190,12.55,12.55,12.55,12.55,2600,2007-02-27 06:00:00
191,13.0,13.0,13.0,13.0,1474,2007-03-02 06:00:00
192,12.75,12.75,12.25,12.25,11244,2007-03-12 05:00:00
193,12.84,12.84,12.84,12.84,850,2007-03-13 05:00:00
194,13.0,13.0,13.0,13.0,801,2007-03-14 05:00:00
195,13.0,13.0,13.0,13.0,600,2007-03-16 05:00:00
196,13.0,13.0,13.0,13.0,4000,2007-03-19 05:00:00
197,13.5,13.5,13.5,13.5,400,2007-03-20 05:00:00
198,13.25,13.25,13.05,13.25,6000,2007-03-22 05:00:00
199,13.05,13.25,13.05,13.25,3670,2007-03-23 05:00:00
200,13.05,13.5,13.0,13.5,9245,2007-03-27 05:00:00
201,13.0,13.0,12.8,12.8,500,2007-03-28 05:00:00
202,12.75,12.75,11.75,12.0,1900,2007-03-29 05:00:00
203,12.5,13.0,12.1,12.2,6650,2007-03-30 05:00:00
204,12.0,12.0,12.0,12.0,1100,2007-04-09 05:00:00
205,12.05,12.05,12.05,12.05,3600,2007-04-12 05:00:00
206,12.05,12.05,12.05,12.05,2300,2007-04-19 05:00:00
207,12.25,12.25,12.05,12.05,11250,2007-04-20 05:00:00
208,12.05,12.05,12.05,12.05,4200,2007-04-23 05:00:00
209,11.95,12.05,11.95,12.05,2000,2007-04-24 05:00:00
210,11.95,12.05,11.95,12.05,5200,2007-04-25 05:00:00
211,12.1,12.1,12.05,12.05,15600,2007-04-26 05:00:00
212,12.05,12.65,12.05,12.65,8200,2007-04-27 05:00:00
213,13.0,13.0,13.0,13.0,6800,2007-05-08 05:00:00
214,13.0,13.0,13.0,13.0,3100,2007-05-09 05:00:00
215,12.85,12.85,12.75,12.75,1500,2007-05-11 05:00:00
216,12.95,12.95,12.95,12.95,2500,2007-05-16 05:00:00
217,12.95,12.95,12.95,12.95,1400,2007-05-18 05:00:00
218,12.66,12.66,12.5,12.5,600,2007-05-23 05:00:00
219,12.5,12.5,12.05,12.05,5230,2007-05-24 05:00:00
220,11.81,11.81,11.75,11.75,1000,2007-05-25 05:00:00
221,12.0,12.0,11.75,12.0,2800,2007-05-29 05:00:00
222,12.0,12.0,11.85,11.85,2475,2007-06-04 05:00:00
223,12.0,12.0,12.0,12.0,500,2007-06-06 05:00:00
224,11.7,11.7,11.7,11.7,100,2007-06-08 05:00:00
225,11.75,11.75,11.75,11.75,350,2007-06-11 05:00:00
226,11.66,11.66,11.6,11.6,200,2007-06-12 05:00:00
227,11.6,11.75,11.6,11.7,17100,2007-06-13 05:00:00
228,11.6,11.6,11.3,11.3,2925,2007-06-15 05:00:00
229,11.05,11.05,11.0,11.05,12500,2007-06-18 05:00:00
230,11.05,11.05,11.05,11.05,2000,2007-06-19 05:00:00
231,11.1,11.65,11.1,11.65,1705,2007-06-21 05:00:00
232,11.1,11.2,11.1,11.2,4000,2007-06-27 05:00:00
233,12.0,12.0,11.1,11.15,6400,2007-06-29 05:00:00
234,11.15,11.15,11.1,11.15,2600,2007-07-03 05:00:00
235,11.5,11.5,11.5,11.5,200,2007-07-05 05:00:00
236,12.0,12.0,12.0,12.0,1000,2007-07-09 05:00:00
237,11.01,12.0,11.01,12.0,3645,2007-07-10 05:00:00
238,11.5,11.5,11.5,11.5,645,2007-07-11 05:00:00
239,11.11,11.11,11.1,11.1,355,2007-07-12 05:00:00
240,11.16,11.16,11.16,11.16,155,2007-07-19 05:00:00
241,11.89,11.89,11.89,11.89,100,2007-07-20 05:00:00
242,11.9,11.9,11.9,11.9,300,2007-07-26 05:00:00
243,11.9,11.9,11.89,11.89,200,2007-07-30 05:00:00
244,11.25,11.25,11.25,11.25,2000,2007-08-01 05:00:00
245,11.35,11.35,11.35,11.35,1700,2007-08-02 05:00:00
246,11.9,11.9,11.2,11.2,1093,2007-08-06 05:00:00
247,10.75,10.85,10.75,10.85,500,2007-08-10 05:00:00
248,10.7,10.85,10.65,10.65,3400,2007-08-14 05:00:00
249,10.65,10.65,10.5,10.5,757,2007-08-15 05:00:00
250,10.15,10.65,10.05,10.65,1000,2007-08-17 05:00:00
251,10.05,10.5,10.01,10.5,955,2007-08-20 05:00:00
252,10.25,10.25,10.01,10.01,596,2007-08-21 05:00:00
253,10.01,10.01,10.01,10.01,500,2007-08-22 05:00:00
254,10.01,10.01,10.01,10.01,1000,2007-08-23 05:00:00
255,10.65,10.65,10.65,10.65,200,2007-08-24 05:00:00
256,10.01,10.25,10.01,10.25,1000,2007-08-28 05:00:00
257,10.15,10.2,10.15,10.2,2546,2007-08-29 05:00:00
258,10.5,10.5,10.01,10.01,1500,2007-08-30 05:00:00
259,10.05,10.25,10.05,10.25,1000,2007-08-31 05:00:00
260,10.5,10.5,10.5,10.5,400,2007-09-04 05:00:00
261,10.75,10.75,10.35,10.35,300,2007-09-05 05:00:00
262,10.26,10.26,10.26,10.26,500,2007-09-06 05:00:00
263,10.5,10.5,10.5,10.5,212,2007-09-07 05:00:00
264,10.26,10.26,10.26,10.26,250,2007-09-11 05:00:00
265,10.25,10.25,10.25,10.25,10394,2007-09-13 05:00:00
266,10.25,10.3,10.25,10.25,6250,2007-09-14 05:00:00
267,10.3,10.5,10.3,10.5,5200,2007-09-17 05:00:00
268,10.3,10.3,10.3,10.3,250,2007-09-18 05:00:00
269,10.3,10.3,10.3,10.3,250,2007-09-19 05:00:00
270,10.3,10.5,10.2,10.5,7280,2007-09-20 05:00:00
271,10.25,10.27,10.25,10.27,1050,2007-09-21 05:00:00
272,10.27,10.3,10.2,10.2,2100,2007-09-24 05:00:00
273,10.2,10.3,10.2,10.3,1300,2007-09-25 05:00:00
274,10.4,10.4,10.25,10.4,2000,2007-09-26 05:00:00
275,10.4,10.4,10.25,10.25,700,2007-09-27 05:00:00
276,10.25,10.25,10.2,10.25,2969,2007-09-28 05:00:00
277,10.25,10.25,10.25,10.25,500,2007-10-01 05:00:00
278,10.35,10.35,10.25,10.35,3100,2007-10-02 05:00:00
279,10.25,10.35,10.25,10.35,1200,2007-10-03 05:00:00
280,10.5,10.51,10.5,10.5,9500,2007-10-04 05:00:00
281,10.54,10.54,10.4,10.5,1845,2007-10-05 05:00:00
282,10.5,10.5,10.5,10.5,5000,2007-10-08 05:00:00
283,10.74,10.74,10.5,10.5,9850,2007-10-09 05:00:00
284,10.5,10.5,10.5,10.5,15600,2007-10-11 05:00:00
285,10.52,10.64,10.52,10.64,91400,2007-10-15 05:00:00
286,10.5,10.59,10.5,10.59,2000,2007-10-17 05:00:00
287,10.52,10.52,10.5,10.5,1773,2007-10-18 05:00:00
288,10.4,10.4,10.4,10.4,500,2007-10-19 05:00:00
289,10.4,10.4,10.4,10.4,1100,2007-10-24 05:00:00
290,10.5,10.5,10.49,10.5,40800,2007-10-29 05:00:00
291,10.5,10.5,10.5,10.5,1485,2007-10-31 05:00:00
292,10.5,10.5,10.5,10.5,1000,2007-11-05 06:00:00
293,10.5,10.5,10.5,10.5,1950,2007-11-08 06:00:00
294,10.5,10.5,10.5,10.5,485,2007-11-16 06:00:00
295,10.5,10.5,10.5,10.5,500,2007-11-21 06:00:00
296,10.5,10.5,10.5,10.5,500,2007-11-26 06:00:00
297,10.5,10.5,10.5,10.5,33585,2007-11-27 06:00:00
298,10.55,10.55,10.5,10.5,12005,2007-11-28 06:00:00
299,10.5,10.5,10.5,10.5,500,2007-12-03 06:00:00
300,10.5,10.5,10.5,10.5,300,2007-12-10 06:00:00
301,10.5,10.5,10.5,10.5,100,2007-12-12 06:00:00
302,10.5,10.65,10.5,10.65,1900,2007-12-19 06:00:00
303,10.5,10.5,10.1,10.5,3850,2007-12-20 06:00:00
304,10.2,10.2,10.2,10.2,2500,2008-01-07 06:00:00
305,10.25,10.25,10.25,10.25,500,2008-01-14 06:00:00
306,10.25,10.25,10.25,10.25,333,2008-01-15 06:00:00
307,10.05,10.05,10.05,10.05,500,2008-01-16 06:00:00
308,10.05,10.06,10.05,10.06,1900,2008-01-18 06:00:00
309,10.05,10.05,10.05,10.05,200,2008-01-22 06:00:00
310,10.75,10.75,10.75,10.75,207,2008-02-07 06:00:00
311,10.5,10.55,10.5,10.5,6128,2008-02-12 06:00:00
312,10.5,10.5,10.4,10.5,7000,2008-02-13 06:00:00
313,10.35,10.35,10.35,10.35,200,2008-02-21 06:00:00
314,10.15,10.15,10.15,10.15,399,2008-03-04 06:00:00
315,10.15,10.15,10.0,10.0,1265,2008-03-11 05:00:00
316,10.0,10.1,10.0,10.0,2558,2008-03-14 05:00:00
317,9.75,9.75,9.75,9.75,200,2008-03-18 05:00:00
318,10.05,10.1,10.05,10.1,600,2008-03-27 05:00:00
319,9.75,9.75,9.75,9.75,258,2008-03-31 05:00:00
320,9.6,9.6,9.6,9.6,258,2008-04-03 05:00:00
321,10.0,10.0,10.0,10.0,5200,2008-04-17 05:00:00
322,10.0,10.0,9.6,9.6,1958,2008-04-18 05:00:00
323,9.65,9.65,9.5,9.65,5300,2008-04-22 05:00:00
324,9.5,9.6,9.5,9.5,1840,2008-04-25 05:00:00
325,9.5,9.5,9.5,9.5,1000,2008-04-30 05:00:00
326,9.5,9.5,9.5,9.5,2000,2008-05-05 05:00:00
327,9.4,9.45,9.4,9.45,8500,2008-05-07 05:00:00
328,9.35,9.35,9.35,9.35,400,2008-05-09 05:00:00
329,9.25,9.25,9.25,9.25,425,2008-05-12 05:00:00
330,9.05,9.05,9.05,9.05,4000,2008-05-15 05:00:00
331,9.5,9.5,9.5,9.5,300,2008-05-21 05:00:00
332,9.05,9.05,9.05,9.05,100,2008-06-03 05:00:00
333,9.15,9.15,9.05,9.05,21700,2008-06-04 05:00:00
334,9.1,9.1,8.1,8.1,2500,2008-06-11 05:00:00
335,8.1,8.1,8.1,8.1,2000,2008-06-13 05:00:00
336,8.25,8.25,8.25,8.25,2000,2008-06-16 05:00:00
337,8.1,8.1,8.1,8.1,4000,2008-06-17 05:00:00
338,8.1,8.1,8.1,8.1,1000,2008-06-19 05:00:00
339,8.5,8.5,8.5,8.5,8500,2008-06-23 05:00:00
340,8.3,8.3,8.15,8.15,1000,2008-06-24 05:00:00
341,8.15,8.15,8.15,8.15,6200,2008-06-25 05:00:00
342,8.0,8.1,8.0,8.1,17256,2008-06-26 05:00:00
343,8.0,8.0,8.0,8.0,1500,2008-06-30 05:00:00
344,8.0,8.05,8.0,8.05,7300,2008-07-01 05:00:00
345,7.9,8.05,7.9,8.0,8400,2008-07-10 05:00:00
346,8.0,8.05,8.0,8.05,4600,2008-07-14 05:00:00
347,7.85,7.85,7.4,7.4,1230,2008-07-15 05:00:00
348,7.6,7.6,7.6,7.6,2300,2008-07-17 05:00:00
349,7.9,7.9,7.65,7.85,5700,2008-07-22 05:00:00
350,8.15,8.15,8.15,8.15,500,2008-07-29 05:00:00
351,7.25,7.25,7.25,7.25,2000,2008-08-04 05:00:00
352,7.7,7.7,7.7,7.7,2000,2008-08-07 05:00:00
353,7.6,7.75,7.6,7.75,4800,2008-08-12 05:00:00
354,7.65,7.7,7.62,7.7,30000,2008-08-18 05:00:00
355,7.75,7.75,7.68,7.75,30525,2008-08-21 05:00:00
356,7.5,7.5,7.5,7.5,1500,2008-08-25 05:00:00
357,7.5,7.5,7.5,7.5,1475,2008-08-26 05:00:00
358,7.5,7.5,7.5,7.5,3000,2008-09-02 05:00:00
359,7.7,7.7,7.7,7.7,100,2008-09-03 05:00:00
360,7.65,7.65,7.65,7.65,5000,2008-09-04 05:00:00
361,7.7,7.7,7.7,7.7,100,2008-09-05 05:00:00
362,7.5,7.5,7.5,7.5,700,2008-09-11 05:00:00
363,7.5,7.5,7.5,7.5,400,2008-09-16 05:00:00
364,7.5,7.55,7.5,7.55,3643,2008-09-18 05:00:00
365,7.5,7.6,7.5,7.6,13000,2008-09-19 05:00:00
366,7.6,7.65,7.6,7.65,9000,2008-09-24 05:00:00
367,7.6,7.7,7.6,7.65,8900,2008-09-29 05:00:00
368,7.6,7.6,7.6,7.6,1000,2008-10-02 05:00:00
369,7.15,7.15,7.15,7.15,300,2008-10-08 05:00:00
370,7.15,7.7,7.15,7.7,1100,2008-10-16 05:00:00
371,8.0,8.0,8.0,8.0,100,2008-10-23 05:00:00
372,7.0,7.0,7.0,7.0,500,2008-10-24 05:00:00
373,8.6,8.6,7.0,7.0,8725,2008-10-27 05:00:00
374,7.0,7.2,7.0,7.2,1085,2008-10-28 05:00:00
375,7.25,7.25,7.25,7.25,100,2008-11-03 06:00:00
376,7.25,7.25,7.0,7.0,6650,2008-11-10 06:00:00
377,7.0,7.0,7.0,7.0,500,2008-11-12 06:00:00
378,7.0,7.0,7.0,7.0,500,2008-11-18 06:00:00
379,7.05,7.05,7.05,7.05,1000,2008-11-19 06:00:00
380,7.0,7.0,7.0,7.0,1000,2008-11-20 06:00:00
381,7.25,7.25,7.25,7.25,835,2008-11-24 06:00:00
382,7.5,7.5,7.5,7.5,1000,2008-11-28 06:00:00
383,7.0,7.0,7.0,7.0,1500,2008-12-08 06:00:00
384,7.05,7.05,7.05,7.05,1000,2008-12-09 06:00:00
385,7.0,7.05,7.0,7.05,25600,2008-12-11 06:00:00
386,7.05,7.05,7.05,7.05,25000,2008-12-12 06:00:00
387,7.0,7.1,7.0,7.1,23606,2008-12-16 06:00:00
388,7.05,7.1,7.05,7.1,2000,2008-12-18 06:00:00
389,7.0,7.05,7.0,7.05,5600,2009-01-09 06:00:00
390,7.0,7.05,7.0,7.05,10000,2009-01-13 06:00:00
391,7.05,7.05,7.0,7.05,5500,2009-01-14 06:00:00
392,7.1,7.1,7.1,7.1,1000,2009-01-16 06:00:00
393,6.7,6.8,6.7,6.8,10393,2009-01-20 06:00:00
394,7.1,7.1,7.1,7.1,1000,2009-01-21 06:00:00
395,7.05,7.1,7.05,7.08,4499,2009-01-29 06:00:00
396,7.0,7.0,7.0,7.0,1500,2009-02-03 06:00:00
397,6.97,7.03,6.97,7.03,31500,2009-02-04 06:00:00
398,7.3,7.3,7.3,7.3,265,2009-02-09 06:00:00
399,7.33,9.0,7.33,9.0,9000,2009-02-13 06:00:00
400,8.6,8.6,8.55,8.55,1000,2009-02-19 06:00:00
401,7.95,7.95,7.95,7.95,300,2009-03-11 05:00:00
402,8.0,8.5,8.0,8.5,1000,2009-03-12 05:00:00
403,7.75,7.75,6.85,6.85,1000,2009-03-19 05:00:00
404,7.5,7.5,7.5,7.5,500,2009-04-20 05:00:00
405,7.5,7.55,7.5,7.55,1500,2009-04-22 05:00:00
406,7.5,7.5,7.3,7.3,2700,2009-05-18 05:00:00
407,8.0,8.0,8.0,8.0,500,2009-05-19 05:00:00
408,8.0,9.0,8.0,9.0,3740,2009-05-20 05:00:00
409,9.1,9.1,9.1,9.1,300,2009-05-22 05:00:00
410,9.9,9.9,9.35,9.35,450,2009-05-27 05:00:00
411,9.5,9.5,9.5,9.5,250,2009-05-29 05:00:00
412,9.6,9.6,9.6,9.6,500,2009-06-03 05:00:00
413,9.7,9.7,9.3,9.3,1500,2009-06-12 05:00:00
