,open,high,low,close,volume,datetime
76,2.87,2.87,2.85,2.85,1200,2012-03-06 06:00:00
77,2.8,2.87,2.8,2.87,3000,2012-03-07 06:00:00
78,2.95,2.95,2.85,2.85,4000,2012-03-08 06:00:00
79,2.85,2.9,2.85,2.9,4500,2012-03-09 06:00:00
80,2.9,2.9,2.9,2.9,1300,2012-03-12 05:00:00
81,2.8,2.94,2.77,2.77,7200,2012-03-15 05:00:00
82,2.77,2.77,2.77,2.77,500,2012-03-16 05:00:00
83,2.77,2.81,2.7,2.75,5500,2012-03-19 05:00:00
84,2.7,2.7,2.6,2.6,3000,2012-03-20 05:00:00
85,2.7,2.75,2.6,2.7,6500,2012-03-21 05:00:00
86,2.7,2.75,2.7,2.75,1800,2012-03-22 05:00:00
87,2.73,2.73,2.7,2.7,4119,2012-03-23 05:00:00
88,2.7,2.75,2.7,2.7,4825,2012-03-26 05:00:00
89,2.7,2.75,2.7,2.75,1725,2012-03-27 05:00:00
90,2.75,2.75,2.75,2.75,400,2012-03-28 05:00:00
91,2.8,2.85,2.8,2.8,6500,2012-03-29 05:00:00
92,2.7,2.7,2.7,2.7,100,2012-03-30 05:00:00
93,2.7,2.85,2.7,2.85,3000,2012-04-02 05:00:00
94,2.8,2.85,2.51,2.51,10200,2012-04-03 05:00:00
95,2.7,2.7,2.55,2.55,3000,2012-04-04 05:00:00
96,2.65,2.65,2.6,2.6,2000,2012-04-09 05:00:00
97,2.85,2.85,2.65,2.65,6225,2012-04-10 05:00:00
98,2.65,2.75,2.65,2.75,2000,2012-04-11 05:00:00
99,2.75,2.75,2.7,2.7,2000,2012-04-12 05:00:00
100,2.55,2.55,2.53,2.53,2530,2012-04-13 05:00:00
101,2.89,2.89,2.5,2.55,3630,2012-04-16 05:00:00
102,2.55,2.55,2.55,2.55,1700,2012-04-17 05:00:00
103,2.75,2.95,2.55,2.6,13514,2012-04-18 05:00:00
104,2.75,3.05,2.75,3.05,71635,2012-04-19 05:00:00
105,3.05,3.49,3.0,3.1,42900,2012-04-20 05:00:00
106,3.05,3.15,3.0,3.15,2900,2012-04-23 05:00:00
107,3.45,3.45,3.1,3.2,11441,2012-04-24 05:00:00
108,3.25,3.35,3.25,3.35,8460,2012-04-25 05:00:00
109,3.35,3.73,3.35,3.6,22500,2012-04-26 05:00:00
110,3.7,3.94,3.7,3.9,55295,2012-04-27 05:00:00
111,3.9,4.0,3.8,3.82,21210,2012-04-30 05:00:00
112,3.75,3.75,3.51,3.6,13302,2012-05-01 05:00:00
113,3.65,3.84,3.65,3.84,7150,2012-05-02 05:00:00
114,3.9,3.9,3.64,3.64,1900,2012-05-03 05:00:00
115,3.64,3.88,3.64,3.75,3860,2012-05-04 05:00:00
116,3.85,3.85,3.75,3.75,7686,2012-05-07 05:00:00
117,3.75,3.99,3.7,3.99,6007,2012-05-08 05:00:00
118,3.82,3.82,3.8,3.8,3746,2012-05-09 05:00:00
119,3.7,3.8,3.7,3.8,5463,2012-05-11 05:00:00
120,3.79,3.79,3.79,3.79,400,2012-05-14 05:00:00
121,3.7,3.75,3.6,3.6,4075,2012-05-15 05:00:00
122,3.65,3.8,3.65,3.8,8400,2012-05-16 05:00:00
123,3.8,3.8,3.75,3.8,1125,2012-05-17 05:00:00
124,3.6,3.75,3.6,3.75,1500,2012-05-18 05:00:00
125,3.61,3.61,3.61,3.61,4900,2012-05-21 05:00:00
126,3.61,3.61,3.57,3.57,4685,2012-05-22 05:00:00
127,3.65,3.65,3.65,3.65,288,2012-05-23 05:00:00
128,3.8,3.8,3.55,3.55,3016,2012-05-24 05:00:00
129,3.48,3.48,3.25,3.25,5552,2012-05-25 05:00:00
130,3.35,3.35,3.35,3.35,2000,2012-05-29 05:00:00
131,3.6,3.6,3.3,3.3,710,2012-06-01 05:00:00
132,3.25,3.4,2.9,3.4,4010,2012-06-04 05:00:00
133,3.06,3.35,3.06,3.35,1210,2012-06-05 05:00:00
134,3.3,3.35,3.3,3.35,1900,2012-06-06 05:00:00
135,3.26,3.26,3.26,3.26,675,2012-06-08 05:00:00
136,3.3,3.3,3.3,3.3,300,2012-06-11 05:00:00
137,3.25,3.25,3.25,3.25,1200,2012-06-12 05:00:00
138,3.5,3.5,3.25,3.25,2462,2012-06-13 05:00:00
139,3.25,3.25,3.25,3.25,763,2012-06-14 05:00:00
140,3.25,3.25,3.25,3.25,4900,2012-06-19 05:00:00
141,3.23,3.23,3.2,3.2,4750,2012-06-20 05:00:00
142,3.2,3.2,3.2,3.2,500,2012-06-21 05:00:00
143,3.2,3.27,3.2,3.25,2137,2012-06-22 05:00:00
144,3.25,3.25,3.2,3.2,10818,2012-06-25 05:00:00
145,3.2,3.2,2.9,3.01,10070,2012-06-26 05:00:00
146,3.1,3.1,3.0,3.0,6060,2012-06-27 05:00:00
147,3.0,3.1,3.0,3.01,2450,2012-06-28 05:00:00
148,3.0,3.0,3.0,3.0,2100,2012-06-29 05:00:00
149,3.1,3.2,3.1,3.2,1500,2012-07-02 05:00:00
150,3.0,3.0,3.0,3.0,1000,2012-07-03 05:00:00
151,2.9,2.9,2.9,2.9,200,2012-07-05 05:00:00
152,2.92,2.92,2.92,2.92,100,2012-07-06 05:00:00
153,3.0,3.0,3.0,3.0,1430,2012-07-09 05:00:00
154,3.0,3.0,3.0,3.0,500,2012-07-10 05:00:00
155,2.85,2.85,2.85,2.85,695,2012-07-12 05:00:00
156,3.0,3.2,2.95,2.95,2895,2012-07-16 05:00:00
157,2.9,2.9,2.9,2.9,700,2012-07-17 05:00:00
158,2.9,2.9,2.85,2.85,6297,2012-07-19 05:00:00
159,2.85,2.85,2.85,2.85,3300,2012-07-23 05:00:00
160,2.85,2.85,2.85,2.85,980,2012-07-25 05:00:00
161,2.85,2.9,2.85,2.9,4100,2012-07-27 05:00:00
162,2.9,2.9,2.75,2.75,4420,2012-07-30 05:00:00
163,2.75,2.75,2.6,2.75,2620,2012-08-01 05:00:00
164,2.8,2.8,2.8,2.8,500,2012-08-02 05:00:00
165,2.9,2.95,2.55,2.55,11000,2012-08-03 05:00:00
166,2.5,2.5,2.06,2.5,15700,2012-08-06 05:00:00
167,2.6,2.6,2.6,2.6,1000,2012-08-07 05:00:00
168,2.6,2.6,2.51,2.51,1700,2012-08-08 05:00:00
169,2.61,2.75,2.61,2.75,4000,2012-08-09 05:00:00
170,2.75,2.8,2.7,2.75,5400,2012-08-10 05:00:00
171,2.75,2.8,2.75,2.75,9875,2012-08-13 05:00:00
172,2.74,2.95,2.74,2.95,7025,2012-08-14 05:00:00
173,2.95,3.25,2.95,3.25,5565,2012-08-15 05:00:00
174,2.95,3.1,2.95,3.1,1500,2012-08-16 05:00:00
175,3.1,3.1,3.0,3.0,4307,2012-08-17 05:00:00
176,3.05,3.2,3.05,3.05,4782,2012-08-20 05:00:00
177,3.05,3.05,2.95,2.95,4525,2012-08-21 05:00:00
178,2.9,2.9,2.9,2.9,200,2012-08-22 05:00:00
179,2.85,3.05,2.85,3.05,6230,2012-08-23 05:00:00
180,3.05,3.05,3.0,3.0,16750,2012-08-24 05:00:00
181,2.86,2.86,2.86,2.86,1875,2012-08-27 05:00:00
182,2.88,2.88,2.88,2.88,500,2012-08-28 05:00:00
183,3.05,3.1,3.01,3.05,13249,2012-08-29 05:00:00
184,3.05,3.05,3.05,3.05,2225,2012-08-30 05:00:00
185,3.0,3.05,3.0,3.05,1995,2012-08-31 05:00:00
186,2.99,2.99,2.99,2.99,850,2012-09-05 05:00:00
187,2.8,2.8,2.6,2.6,3700,2012-09-06 05:00:00
188,2.7,2.75,2.7,2.75,2862,2012-09-07 05:00:00
189,2.8,2.81,2.75,2.75,2250,2012-09-10 05:00:00
190,2.75,2.75,2.7,2.7,2102,2012-09-11 05:00:00
191,2.99,2.99,2.75,2.75,1229,2012-09-12 05:00:00
192,2.75,2.75,2.75,2.75,400,2012-09-14 05:00:00
193,2.7,2.75,2.7,2.75,6461,2012-09-17 05:00:00
194,2.75,2.85,2.75,2.85,4948,2012-09-20 05:00:00
195,2.9,2.9,2.8,2.9,4800,2012-09-24 05:00:00
196,2.75,2.75,2.75,2.75,1800,2012-09-25 05:00:00
197,2.8,2.8,2.75,2.75,17100,2012-09-26 05:00:00
198,2.75,2.75,2.75,2.75,8537,2012-09-27 05:00:00
199,2.7,2.7,2.7,2.7,3130,2012-09-28 05:00:00
200,2.65,2.7,2.65,2.7,3303,2012-10-01 05:00:00
201,2.65,2.65,2.65,2.65,2000,2012-10-02 05:00:00
202,2.7,2.7,2.65,2.68,8523,2012-10-03 05:00:00
203,2.65,2.65,2.65,2.65,1100,2012-10-09 05:00:00
204,2.75,3.25,2.75,3.0,111176,2012-10-10 05:00:00
205,3.0,3.07,2.95,3.07,29907,2012-10-11 05:00:00
206,3.05,3.05,3.0,3.0,8648,2012-10-12 05:00:00
207,3.0,3.05,3.0,3.0,8340,2012-10-15 05:00:00
208,3.05,3.05,3.0,3.05,11800,2012-10-16 05:00:00
209,3.0,3.05,3.0,3.0,4802,2012-10-17 05:00:00
210,3.07,3.1,3.05,3.1,4900,2012-10-18 05:00:00
211,3.0,3.0,3.0,3.0,4460,2012-10-19 05:00:00
212,3.0,3.05,3.0,3.05,3000,2012-10-22 05:00:00
213,3.07,3.07,3.0,3.0,47991,2012-10-23 05:00:00
214,3.05,3.05,3.0,3.0,4500,2012-10-24 05:00:00
215,3.05,3.25,2.95,2.95,4550,2012-10-25 05:00:00
216,2.95,2.95,2.95,2.95,1000,2012-10-26 05:00:00
217,2.9,2.9,2.6,2.9,4662,2012-10-31 05:00:00
218,2.75,3.0,2.7,3.0,16500,2012-11-01 05:00:00
219,2.75,2.77,2.75,2.77,3234,2012-11-02 05:00:00
220,2.75,2.75,2.75,2.75,2400,2012-11-05 06:00:00
221,2.72,2.8,2.7,2.7,11471,2012-11-06 06:00:00
222,2.7,2.7,2.7,2.7,3150,2012-11-07 06:00:00
223,2.65,2.7,2.65,2.7,2600,2012-11-08 06:00:00
224,2.7,2.74,2.7,2.74,2974,2012-11-09 06:00:00
225,2.5,2.7,2.5,2.7,1779,2012-11-12 06:00:00
226,2.7,2.7,2.68,2.68,2736,2012-11-13 06:00:00
227,2.66,2.68,2.6,2.6,6470,2012-11-14 06:00:00
228,2.54,2.65,2.5,2.5,8960,2012-11-15 06:00:00
229,2.6,2.7,2.6,2.7,600,2012-11-16 06:00:00
230,2.75,2.75,2.75,2.75,204,2012-11-19 06:00:00
231,2.69,2.75,2.67,2.67,13096,2012-11-20 06:00:00
232,2.75,2.75,2.75,2.75,1100,2012-11-21 06:00:00
233,2.75,2.8,2.75,2.75,4050,2012-11-23 06:00:00
234,2.74,2.8,2.74,2.8,10509,2012-11-26 06:00:00
235,2.8,2.8,2.8,2.8,2227,2012-11-28 06:00:00
236,2.6,2.75,2.6,2.75,6583,2012-11-29 06:00:00
237,2.7,2.7,2.7,2.7,100,2012-11-30 06:00:00
238,2.67,2.75,2.25,2.25,8600,2012-12-03 06:00:00
239,2.55,2.55,2.44,2.5,13900,2012-12-04 06:00:00
240,2.75,2.75,2.6,2.6,1234,2012-12-05 06:00:00
241,2.6,2.75,2.55,2.6,11165,2012-12-06 06:00:00
242,2.55,2.55,2.35,2.35,15141,2012-12-10 06:00:00
243,2.44,2.7,2.42,2.5,2000,2012-12-11 06:00:00
244,2.6,2.6,2.55,2.55,2325,2012-12-13 06:00:00
245,2.55,2.55,2.52,2.52,1100,2012-12-14 06:00:00
246,2.5,2.55,2.31,2.4,12793,2012-12-17 06:00:00
247,2.4,2.4,2.4,2.4,3500,2012-12-18 06:00:00
248,2.35,2.5,2.35,2.5,8950,2012-12-21 06:00:00
249,2.5,2.5,2.5,2.5,2375,2012-12-26 06:00:00
250,2.5,2.75,2.5,2.75,24420,2012-12-27 06:00:00
251,2.75,2.75,2.6,2.62,2650,2012-12-28 06:00:00
252,2.75,2.75,2.7,2.7,9125,2012-12-31 06:00:00
253,2.7,2.75,2.5,2.75,11355,2013-01-02 06:00:00
254,2.8,2.85,2.8,2.85,6000,2013-01-03 06:00:00
255,2.85,3.0,2.85,2.9,43991,2013-01-04 06:00:00
256,3.1,3.35,3.05,3.35,86270,2013-01-07 06:00:00
257,3.35,3.95,3.35,3.9,238282,2013-01-08 06:00:00
258,3.86,3.86,3.6,3.7,26062,2013-01-09 06:00:00
259,3.6,3.6,3.01,3.35,16248,2013-01-10 06:00:00
260,3.35,3.7,3.35,3.4,40862,2013-01-11 06:00:00
261,3.55,3.75,3.5,3.65,73808,2013-01-14 06:00:00
262,3.75,3.75,3.65,3.75,14648,2013-01-15 06:00:00
263,3.75,3.9,3.7,3.8,48875,2013-01-17 06:00:00
264,3.89,3.89,3.8,3.8,6069,2013-01-18 06:00:00
265,3.75,3.8,3.7,3.8,50655,2013-01-22 06:00:00
266,3.75,3.85,3.75,3.75,5775,2013-01-23 06:00:00
267,3.75,3.75,3.6,3.75,12144,2013-01-24 06:00:00
268,3.6,3.7,3.51,3.7,1667,2013-01-25 06:00:00
269,3.55,3.55,3.5,3.5,6100,2013-01-28 06:00:00
270,3.5,3.6,3.5,3.5,1300,2013-01-29 06:00:00
271,3.35,3.5,3.35,3.5,1150,2013-01-31 06:00:00
272,3.4,3.65,3.4,3.65,6300,2013-02-01 06:00:00
273,3.41,3.41,3.41,3.41,1100,2013-02-04 06:00:00
274,3.45,3.45,3.45,3.45,100,2013-02-05 06:00:00
275,3.6,3.6,3.6,3.6,2000,2013-02-06 06:00:00
276,3.7,3.7,3.5,3.5,700,2013-02-07 06:00:00
277,3.6,3.65,3.6,3.65,1000,2013-02-08 06:00:00
278,3.65,3.65,3.65,3.65,1400,2013-02-11 06:00:00
279,3.65,3.7,3.55,3.7,8505,2013-02-14 06:00:00
280,3.65,3.65,3.65,3.65,1287,2013-02-15 06:00:00
281,3.65,3.75,3.65,3.65,15398,2013-02-19 06:00:00
282,3.65,3.75,3.65,3.66,21675,2013-02-20 06:00:00
283,3.7,3.8,3.7,3.8,5922,2013-02-21 06:00:00
284,3.8,3.85,3.8,3.82,6500,2013-02-22 06:00:00
285,3.75,3.82,3.55,3.75,25012,2013-02-25 06:00:00
286,3.65,3.65,3.65,3.65,500,2013-02-26 06:00:00
287,3.67,3.99,3.67,3.95,276359,2013-02-27 06:00:00
288,3.8,3.8,3.55,3.55,2100,2013-03-01 06:00:00
289,3.6,3.6,3.6,3.6,1300,2013-03-04 06:00:00
290,3.6,3.78,3.6,3.78,8831,2013-03-05 06:00:00
291,3.55,3.6,3.55,3.6,1500,2013-03-07 06:00:00
292,3.68,3.99,3.68,3.99,17784,2013-03-08 06:00:00
293,3.8,3.8,3.8,3.8,739,2013-03-11 05:00:00
294,3.85,4.0,3.85,3.99,10883,2013-03-12 05:00:00
295,3.91,3.98,3.85,3.97,23397,2013-03-13 05:00:00
296,3.97,4.25,3.97,4.25,5424,2013-03-14 05:00:00
297,4.01,4.15,4.01,4.15,11905,2013-03-15 05:00:00
298,4.15,4.15,4.15,4.15,300,2013-03-18 05:00:00
299,3.95,3.95,3.93,3.95,6800,2013-03-19 05:00:00
300,3.95,3.95,3.76,3.8,5768,2013-03-20 05:00:00
301,3.8,3.85,3.68,3.68,3800,2013-03-21 05:00:00
302,3.75,3.75,3.75,3.75,227,2013-03-22 05:00:00
303,3.8,3.9,3.75,3.75,4981,2013-03-25 05:00:00
304,3.75,3.75,3.66,3.66,1600,2013-03-26 05:00:00
305,3.85,3.85,3.85,3.85,100,2013-03-27 05:00:00
306,3.75,3.75,3.61,3.61,5600,2013-03-28 05:00:00
307,3.75,3.95,3.75,3.95,7564,2013-04-01 05:00:00
308,3.8,3.8,3.66,3.66,2000,2013-04-03 05:00:00
309,3.66,3.66,3.66,3.66,250,2013-04-04 05:00:00
310,3.67,3.75,3.67,3.75,650,2013-04-08 05:00:00
311,3.75,3.95,3.75,3.95,1000,2013-04-09 05:00:00
312,4.0,4.0,3.95,4.0,499,2013-04-10 05:00:00
313,4.2,4.2,3.8,4.0,5832,2013-04-11 05:00:00
314,4.0,6.25,4.0,4.82,110662,2013-04-12 05:00:00
315,5.0,5.0,4.75,4.75,28447,2013-04-15 05:00:00
316,4.9,4.99,4.8,4.9,23733,2013-04-16 05:00:00
317,5.15,5.15,4.8,4.88,15756,2013-04-17 05:00:00
318,4.92,5.25,4.86,5.08,23413,2013-04-18 05:00:00
319,5.2,5.2,4.95,5.04,23183,2013-04-19 05:00:00
320,5.04,5.04,4.8,4.8,8610,2013-04-22 05:00:00
321,4.99,4.99,4.8,4.8,3171,2013-04-23 05:00:00
322,4.9,4.98,4.8,4.85,14400,2013-04-24 05:00:00
323,4.85,4.85,4.7,4.8,6472,2013-04-25 05:00:00
324,4.98,4.98,4.84,4.84,10361,2013-04-26 05:00:00
325,4.85,4.85,4.75,4.75,13467,2013-04-29 05:00:00
326,4.75,4.85,4.72,4.72,7522,2013-04-30 05:00:00
327,4.57,4.65,4.05,4.05,20909,2013-05-01 05:00:00
328,4.3,4.7,4.16,4.5,10502,2013-05-02 05:00:00
329,4.5,4.7,4.3,4.3,8004,2013-05-03 05:00:00
330,4.5,4.55,4.5,4.55,3127,2013-05-06 05:00:00
331,4.38,4.6,4.28,4.6,1000,2013-05-07 05:00:00
332,4.6,4.6,4.6,4.6,300,2013-05-08 05:00:00
333,4.31,4.39,4.17,4.39,5720,2013-05-09 05:00:00
334,4.4,4.55,4.4,4.55,870,2013-05-10 05:00:00
335,4.55,4.6,4.55,4.6,1250,2013-05-13 05:00:00
336,4.6,4.7,4.6,4.7,6050,2013-05-14 05:00:00
337,4.6,4.7,4.6,4.6,12945,2013-05-15 05:00:00
338,4.55,4.6,4.06,4.25,18980,2013-05-16 05:00:00
339,4.25,4.25,4.17,4.25,6463,2013-05-17 05:00:00
340,4.24,4.69,4.24,4.55,5755,2013-05-20 05:00:00
341,4.5,4.6,4.5,4.6,2175,2013-05-21 05:00:00
342,4.65,4.65,4.65,4.65,1305,2013-05-22 05:00:00
343,4.5,4.6,4.2,4.6,19730,2013-05-23 05:00:00
344,4.6,4.6,4.45,4.6,800,2013-05-24 05:00:00
345,4.65,4.65,4.4,4.41,3865,2013-05-28 05:00:00
346,4.4,4.4,4.4,4.4,3794,2013-05-29 05:00:00
347,4.4,4.4,4.4,4.4,2127,2013-05-30 05:00:00
348,4.42,4.42,4.25,4.25,784,2013-05-31 05:00:00
349,4.26,4.26,4.26,4.26,500,2013-06-03 05:00:00
350,4.26,4.6,4.2,4.6,2150,2013-06-04 05:00:00
351,4.2,4.7,4.2,4.5,6200,2013-06-05 05:00:00
352,4.5,4.65,4.2,4.35,2335,2013-06-06 05:00:00
353,4.35,4.6,4.3,4.6,5210,2013-06-07 05:00:00
354,4.53,4.53,4.53,4.53,100,2013-06-10 05:00:00
355,4.3,4.68,4.3,4.68,4250,2013-06-11 05:00:00
356,4.3,4.4,4.25,4.4,3700,2013-06-12 05:00:00
357,4.4,4.4,4.3,4.3,425,2013-06-13 05:00:00
358,4.3,4.3,4.3,4.3,750,2013-06-14 05:00:00
359,4.3,4.3,4.3,4.3,750,2013-06-17 05:00:00
360,4.4,4.44,4.4,4.44,2000,2013-06-18 05:00:00
361,4.5,4.5,4.5,4.5,100,2013-06-19 05:00:00
362,4.27,4.5,4.27,4.49,4250,2013-06-20 05:00:00
363,4.28,4.4,4.28,4.4,2000,2013-06-21 05:00:00
364,4.41,4.41,4.41,4.41,2230,2013-06-24 05:00:00
365,4.41,4.41,4.3,4.31,2095,2013-06-25 05:00:00
366,4.31,4.32,4.31,4.32,800,2013-06-27 05:00:00
367,4.33,4.34,4.33,4.34,1425,2013-06-28 05:00:00
368,4.34,4.35,4.31,4.31,3875,2013-07-01 05:00:00
369,4.34,4.34,4.1,4.1,21885,2013-07-02 05:00:00
370,4.1,4.1,4.05,4.1,3105,2013-07-03 05:00:00
371,4.06,4.06,3.78,3.78,10850,2013-07-05 05:00:00
372,3.76,3.85,3.76,3.85,3562,2013-07-08 05:00:00
373,3.85,3.92,3.85,3.85,56100,2013-07-09 05:00:00
374,3.85,3.85,3.8,3.85,70070,2013-07-10 05:00:00
375,3.9,4.0,3.9,3.9,11800,2013-07-11 05:00:00
376,3.76,3.9,3.76,3.76,1900,2013-07-12 05:00:00
377,3.8,3.9,3.7,3.7,9350,2013-07-15 05:00:00
378,3.76,4.0,3.76,3.95,2965,2013-07-16 05:00:00
379,3.85,4.25,3.85,4.25,6444,2013-07-17 05:00:00
380,4.25,4.25,4.05,4.05,700,2013-07-18 05:00:00
381,4.0,4.0,4.0,4.0,4700,2013-07-19 05:00:00
382,4.0,4.25,3.8,3.8,8374,2013-07-22 05:00:00
383,4.0,4.0,4.0,4.0,100,2013-07-23 05:00:00
384,4.1,4.1,3.86,3.86,500,2013-07-24 05:00:00
385,4.1,4.1,4.1,4.1,200,2013-07-25 05:00:00
386,4.05,4.1,3.85,4.1,2485,2013-07-26 05:00:00
387,4.1,4.1,3.85,3.86,3672,2013-07-29 05:00:00
388,4.15,4.45,3.9,4.45,4570,2013-07-30 05:00:00
389,4.45,4.45,4.25,4.25,1900,2013-07-31 05:00:00
390,4.35,4.4,4.35,4.4,2350,2013-08-01 05:00:00
391,4.36,4.36,4.3,4.3,2840,2013-08-02 05:00:00
392,4.2,4.2,4.05,4.17,2710,2013-08-06 05:00:00
393,4.02,4.02,3.85,4.0,8001,2013-08-07 05:00:00
394,3.85,3.95,3.75,3.85,7800,2013-08-08 05:00:00
395,3.07,3.07,2.95,2.98,114970,2013-08-12 05:00:00
396,3.05,3.05,2.97,2.99,45170,2013-08-13 05:00:00
397,3.0,3.0,2.95,2.97,109619,2013-08-14 05:00:00
398,2.99,3.0,2.92,2.98,48076,2013-08-15 05:00:00
399,3.0,3.0,2.9,2.98,91798,2013-08-16 05:00:00
400,3.03,3.03,2.93,3.0,117541,2013-08-19 05:00:00
401,2.85,3.07,2.85,3.0,37669,2013-08-20 05:00:00
402,3.0,3.0,2.99,3.0,33728,2013-08-21 05:00:00
403,3.0,3.0446,2.98,3.0446,14650,2013-08-22 05:00:00
404,3.0,3.05,2.981,3.05,48086,2013-08-23 05:00:00
405,3.05,3.299,3.02,3.29,45550,2013-08-26 05:00:00
406,3.25,3.29,3.18,3.215,60500,2013-08-27 05:00:00
407,3.25,3.27,3.15,3.27,48243,2013-08-28 05:00:00
408,3.22,3.235,3.16,3.22,36473,2013-08-29 05:00:00
409,3.2199,3.24,3.2,3.24,25850,2013-08-30 05:00:00
410,3.18,3.23,3.18,3.2,39182,2013-09-03 05:00:00
411,3.24,3.3,3.2201,3.27,37896,2013-09-04 05:00:00
