,open,high,low,close,volume,datetime
386,204.48,215.0,204.48,214.0,617175,2003-12-18 06:00:00
387,214.4,216.32,211.52,212.92,290650,2003-12-19 06:00:00
388,211.88,212.76,211.04,211.84,179725,2003-12-22 06:00:00
389,211.12,211.92,208.6,209.76,199900,2003-12-23 06:00:00
390,210.2,214.16,209.16,213.6,92750,2003-12-24 06:00:00
391,213.4,214.0,212.64,212.88,79975,2003-12-26 06:00:00
392,213.0,213.76,212.2,213.04,163850,2003-12-29 06:00:00
393,213.04,215.64,212.8,214.64,175950,2003-12-30 06:00:00
394,214.64,215.16,210.44,212.68,196750,2003-12-31 06:00:00
395,213.0,215.56,212.96,214.92,160975,2004-01-02 06:00:00
396,216.4,220.76,215.68,220.32,247400,2004-01-05 06:00:00
397,222.88,224.88,221.24,224.8,382975,2004-01-06 06:00:00
398,224.8,226.04,222.48,224.24,338100,2004-01-07 06:00:00
399,224.6,228.0,223.04,227.24,282600,2004-01-08 06:00:00
400,225.64,233.32,223.88,229.84,391150,2004-01-09 06:00:00
401,229.0,230.8,227.8,230.0,254075,2004-01-12 06:00:00
402,230.0,234.48,229.36,229.56,286150,2004-01-13 06:00:00
403,229.56,231.4,228.4,229.84,163600,2004-01-14 06:00:00
404,230.2,231.8,225.4,225.52,255925,2004-01-15 06:00:00
405,227.68,228.12,225.32,226.88,221125,2004-01-16 06:00:00
406,228.04,233.28,227.48,232.92,169350,2004-01-20 06:00:00
407,233.04,236.08,231.32,235.08,188050,2004-01-21 06:00:00
408,234.72,235.64,229.44,229.8,268425,2004-01-22 06:00:00
409,230.4,231.92,229.12,229.72,232700,2004-01-23 06:00:00
