,open,high,low,close,volume,datetime
87,1.3,1.48,1.23,1.23,1145900,2002-10-11 05:00:00
88,1.25,1.38,1.2,1.38,351800,2002-10-14 05:00:00
89,1.6,1.61,1.42,1.42,581600,2002-10-15 05:00:00
90,1.37,1.4,1.23,1.28,450000,2002-10-16 05:00:00
91,1.38,1.52,1.35,1.36,348000,2002-10-17 05:00:00
92,1.38,1.4,1.25,1.28,523100,2002-10-18 05:00:00
93,1.26,1.29,1.2,1.25,597100,2002-10-21 05:00:00
94,1.25,1.28,1.21,1.23,621200,2002-10-22 05:00:00
95,1.27,1.51,1.26,1.5,698200,2002-10-23 05:00:00
96,1.35,1.7,1.33,1.5,782300,2002-10-24 05:00:00
97,1.54,1.71,1.5,1.61,384300,2002-10-25 05:00:00
98,1.7,1.85,1.67,1.71,763800,2002-10-28 06:00:00
99,1.7,1.75,1.55,1.68,534400,2002-10-29 06:00:00
100,1.7,1.85,1.63,1.79,404300,2002-10-30 06:00:00
101,1.77,1.85,1.64,1.79,542100,2002-10-31 06:00:00
102,1.71,1.93,1.68,1.93,524500,2002-11-01 06:00:00
103,1.94,2.28,1.94,2.06,964200,2002-11-04 06:00:00
104,2.04,2.05,1.87,1.97,420300,2002-11-05 06:00:00
105,2.0,2.21,2.0,2.15,693200,2002-11-06 06:00:00
106,2.12,2.23,2.1,2.11,341800,2002-11-07 06:00:00
107,2.1,2.23,1.88,1.98,472500,2002-11-08 06:00:00
108,2.01,2.14,1.75,1.75,384800,2002-11-11 06:00:00
109,1.84,1.97,1.82,1.93,331400,2002-11-12 06:00:00
110,1.89,2.0,1.8,1.92,673200,2002-11-13 06:00:00
111,1.93,2.2,1.92,2.2,716400,2002-11-14 06:00:00
112,2.1,2.3,2.09,2.29,547600,2002-11-15 06:00:00
113,2.3,2.4,2.15,2.3,424200,2002-11-18 06:00:00
114,2.33,2.36,2.16,2.18,310800,2002-11-19 06:00:00
115,2.19,2.45,2.1,2.43,620100,2002-11-20 06:00:00
116,2.54,2.8,2.49,2.64,1417900,2002-11-21 06:00:00
117,2.6,2.67,2.5,2.51,560800,2002-11-22 06:00:00
118,2.59,2.99,2.57,2.94,979900,2002-11-25 06:00:00
119,2.93,2.99,2.68,2.98,1303700,2002-11-26 06:00:00
120,2.98,3.26,2.98,3.25,1013200,2002-11-27 06:00:00
121,3.23,3.3,3.15,3.15,425400,2002-11-29 06:00:00
122,3.45,3.52,3.15,3.47,1106100,2002-12-02 06:00:00
123,3.48,3.5,3.05,3.09,1100300,2002-12-03 06:00:00
124,2.69,3.1,2.69,3.0,1300700,2002-12-04 06:00:00
125,3.04,3.13,2.92,3.01,374700,2002-12-05 06:00:00
126,2.91,2.98,2.72,2.9,389600,2002-12-06 06:00:00
127,2.85,2.87,2.51,2.51,532600,2002-12-09 06:00:00
128,2.54,2.94,2.49,2.94,674900,2002-12-10 06:00:00
129,2.92,3.03,2.76,2.87,454900,2002-12-11 06:00:00
130,2.88,3.0,2.7,2.73,317000,2002-12-12 06:00:00
131,2.73,2.74,2.6,2.63,330800,2002-12-13 06:00:00
132,2.62,2.77,2.61,2.73,207200,2002-12-16 06:00:00
133,2.78,2.78,2.56,2.6,213900,2002-12-17 06:00:00
134,2.5,2.52,2.25,2.26,627600,2002-12-18 06:00:00
135,2.26,2.5,2.25,2.4,516000,2002-12-19 06:00:00
136,2.51,2.52,2.14,2.2,588600,2002-12-20 06:00:00
137,2.21,2.3,2.13,2.23,316600,2002-12-23 06:00:00
138,2.21,2.25,2.14,2.18,116000,2002-12-24 06:00:00
139,2.23,2.39,2.2,2.21,271100,2002-12-26 06:00:00
140,2.21,2.31,2.21,2.23,170000,2002-12-27 06:00:00
141,2.22,2.27,2.17,2.2,352600,2002-12-30 06:00:00
142,2.18,2.37,2.18,2.3,533700,2002-12-31 06:00:00
143,2.3,2.65,2.3,2.64,466600,2003-01-02 06:00:00
144,2.64,2.67,2.43,2.58,356400,2003-01-03 06:00:00
145,2.69,2.86,2.6,2.86,451300,2003-01-06 06:00:00
146,2.9,3.0,2.64,2.82,479100,2003-01-07 06:00:00
147,2.77,2.79,2.63,2.63,206500,2003-01-08 06:00:00
148,2.64,2.97,2.62,2.74,878600,2003-01-09 06:00:00
149,2.8,3.48,2.78,3.46,1820900,2003-01-10 06:00:00
150,3.69,3.98,3.51,3.8,2369000,2003-01-13 06:00:00
151,3.8,3.98,3.7,3.84,730700,2003-01-14 06:00:00
152,3.83,3.95,3.6,3.85,1044200,2003-01-15 06:00:00
153,3.85,4.2,3.85,4.17,1360500,2003-01-16 06:00:00
154,4.08,4.11,3.45,3.77,1262000,2003-01-17 06:00:00
155,3.67,3.76,3.39,3.45,1148600,2003-01-21 06:00:00
156,3.46,3.86,3.45,3.59,946600,2003-01-22 06:00:00
157,3.9,4.02,3.7,4.01,1266300,2003-01-23 06:00:00
158,3.97,4.02,3.75,3.86,727900,2003-01-24 06:00:00
159,3.86,3.86,3.4,3.46,760600,2003-01-27 06:00:00
160,3.6,3.83,3.46,3.7,566400,2003-01-28 06:00:00
161,3.86,4.36,3.61,4.25,1490000,2003-01-29 06:00:00
162,4.59,4.66,4.01,4.08,1516000,2003-01-30 06:00:00
163,4.05,4.35,3.98,4.22,715700,2003-01-31 06:00:00
164,4.22,4.56,4.22,4.28,642400,2003-02-03 06:00:00
165,4.28,4.32,3.84,3.92,713300,2003-02-04 06:00:00
166,3.97,4.3,3.97,4.26,614500,2003-02-05 06:00:00
167,4.28,4.31,4.05,4.13,335900,2003-02-06 06:00:00
168,4.17,4.29,3.93,3.99,613000,2003-02-07 06:00:00
169,3.99,4.21,3.81,3.84,1036000,2003-02-10 06:00:00
170,3.96,4.02,3.72,3.78,943400,2003-02-11 06:00:00
171,3.71,3.86,3.71,3.82,385400,2003-02-12 06:00:00
172,3.81,3.83,3.5,3.52,860300,2003-02-13 06:00:00
173,3.57,3.89,3.57,3.81,604900,2003-02-14 06:00:00
174,3.87,4.01,3.75,3.95,834000,2003-02-18 06:00:00
175,3.96,4.1,3.92,4.03,346000,2003-02-19 06:00:00
176,4.05,4.08,3.87,3.95,220200,2003-02-20 06:00:00
177,3.87,4.04,3.69,3.92,252900,2003-02-21 06:00:00
178,3.9,3.9,3.79,3.79,187400,2003-02-24 06:00:00
179,3.77,4.0,3.65,3.98,278700,2003-02-25 06:00:00
180,3.94,4.0,3.85,3.92,137400,2003-02-26 06:00:00
181,3.92,4.0,3.85,3.85,226400,2003-02-27 06:00:00
182,3.85,3.95,3.85,3.88,165900,2003-02-28 06:00:00
183,3.95,3.98,3.85,3.95,159100,2003-03-03 06:00:00
184,3.95,3.95,3.8,3.85,203900,2003-03-04 06:00:00
185,3.84,3.85,3.65,3.81,281200,2003-03-05 06:00:00
186,3.76,3.77,3.55,3.57,291800,2003-03-06 06:00:00
187,3.57,3.57,3.3,3.39,598600,2003-03-07 06:00:00
188,3.31,3.35,2.92,2.95,906800,2003-03-10 06:00:00
189,2.95,3.07,2.85,2.9,348500,2003-03-11 06:00:00
190,2.85,2.94,2.75,2.9,360000,2003-03-12 06:00:00
191,2.96,3.17,2.95,3.12,395600,2003-03-13 06:00:00
192,3.17,3.31,3.16,3.3,447800,2003-03-14 06:00:00
193,3.22,3.49,3.09,3.4,372700,2003-03-17 06:00:00
194,3.37,3.51,3.35,3.5,224300,2003-03-18 06:00:00
195,3.5,3.54,3.24,3.43,200800,2003-03-19 06:00:00
196,3.39,3.64,3.3,3.54,242600,2003-03-20 06:00:00
197,3.6,3.86,3.58,3.84,729300,2003-03-21 06:00:00
198,3.72,3.81,3.63,3.76,420200,2003-03-24 06:00:00
199,3.74,3.95,3.74,3.92,267900,2003-03-25 06:00:00
200,4.03,4.03,3.87,3.9,262100,2003-03-26 06:00:00
201,3.81,3.82,3.67,3.74,257400,2003-03-27 06:00:00
202,3.71,3.72,3.42,3.45,409200,2003-03-28 06:00:00
203,3.39,3.49,3.27,3.33,423900,2003-03-31 06:00:00
204,3.4,3.52,3.35,3.44,345900,2003-04-01 06:00:00
205,3.65,3.66,3.51,3.54,435800,2003-04-02 06:00:00
206,3.63,3.75,3.56,3.7,232300,2003-04-03 06:00:00
207,3.69,3.84,3.56,3.73,323900,2003-04-04 06:00:00
208,3.87,4.0,3.85,3.87,487100,2003-04-07 05:00:00
209,3.97,3.97,3.78,3.84,246300,2003-04-08 05:00:00
210,3.99,4.25,3.94,4.15,1027600,2003-04-09 05:00:00
211,4.13,4.27,4.02,4.05,510100,2003-04-10 05:00:00
212,4.1,4.36,4.1,4.32,738200,2003-04-11 05:00:00
213,4.39,4.98,4.29,4.97,1566500,2003-04-14 05:00:00
214,4.98,5.14,4.8,5.0,1097600,2003-04-15 05:00:00
215,5.09,5.18,4.85,4.99,656300,2003-04-16 05:00:00
216,4.93,5.06,4.91,5.0,456500,2003-04-17 05:00:00
217,4.94,5.0,4.8,4.91,362700,2003-04-21 05:00:00
218,4.91,4.96,4.69,4.9,452800,2003-04-22 05:00:00
219,4.89,5.0,4.75,4.96,391200,2003-04-23 05:00:00
220,4.9,5.03,4.42,4.44,1157500,2003-04-24 05:00:00
221,3.84,3.9,3.34,3.38,2217700,2003-04-25 05:00:00
222,3.43,3.66,3.39,3.52,729100,2003-04-28 05:00:00
223,3.53,3.63,3.45,3.48,570600,2003-04-29 05:00:00
224,3.51,3.64,3.44,3.47,273200,2003-04-30 05:00:00
225,3.49,3.55,3.28,3.49,195400,2003-05-01 05:00:00
226,3.5,3.9,3.49,3.82,484600,2003-05-02 05:00:00
227,3.96,4.12,3.86,4.01,592900,2003-05-05 05:00:00
228,4.11,4.18,4.02,4.09,536100,2003-05-06 05:00:00
229,4.13,4.15,3.75,3.81,500100,2003-05-07 05:00:00
230,3.66,3.85,3.65,3.76,303800,2003-05-08 05:00:00
231,3.86,4.0,3.76,3.96,264200,2003-05-09 05:00:00
232,3.99,4.11,3.98,4.05,269800,2003-05-12 05:00:00
233,4.02,4.05,3.81,4.0,343000,2003-05-13 05:00:00
234,3.99,4.1,3.94,4.05,429400,2003-05-14 05:00:00
235,4.08,4.5,4.08,4.5,697700,2003-05-15 05:00:00
236,4.33,4.5,4.12,4.16,493900,2003-05-16 05:00:00
237,4.15,4.16,3.75,3.77,705200,2003-05-19 05:00:00
238,3.82,3.95,3.64,3.75,391500,2003-05-20 05:00:00
239,3.87,3.94,3.77,3.89,241900,2003-05-21 05:00:00
240,3.92,4.11,3.85,3.99,349100,2003-05-22 05:00:00
241,3.99,4.09,3.96,3.96,283100,2003-05-23 05:00:00
242,3.97,4.25,3.96,4.16,607700,2003-05-27 05:00:00
243,4.17,4.35,4.16,4.3,512000,2003-05-28 05:00:00
244,4.3,4.6,4.21,4.53,1300000,2003-05-29 05:00:00
245,4.62,4.78,4.61,4.65,846300,2003-05-30 05:00:00
246,4.82,5.0,4.53,4.71,1157000,2003-06-02 05:00:00
247,4.71,4.97,4.71,4.73,337000,2003-06-03 05:00:00
248,4.74,4.9,4.71,4.85,449900,2003-06-04 05:00:00
249,4.83,5.2,4.72,4.95,819900,2003-06-05 05:00:00
250,5.15,5.43,5.03,5.11,1330800,2003-06-06 05:00:00
251,5.16,5.2,4.57,4.59,836200,2003-06-09 05:00:00
252,4.61,4.89,4.61,4.81,368400,2003-06-10 05:00:00
253,4.7,5.01,4.65,4.86,417300,2003-06-11 05:00:00
254,4.88,5.0,4.81,4.84,545100,2003-06-12 05:00:00
255,4.81,4.85,4.35,4.55,655300,2003-06-13 05:00:00
256,4.48,4.69,4.39,4.42,719900,2003-06-16 05:00:00
257,4.57,4.58,4.31,4.45,430900,2003-06-17 05:00:00
258,4.46,4.75,4.43,4.58,520900,2003-06-18 05:00:00
259,4.59,4.74,4.47,4.49,380100,2003-06-19 05:00:00
260,4.43,4.62,4.35,4.39,293400,2003-06-20 05:00:00
261,4.46,4.46,4.04,4.05,479200,2003-06-23 05:00:00
262,4.04,4.2,3.97,4.05,394300,2003-06-24 05:00:00
263,4.05,4.2,3.91,3.98,383500,2003-06-25 05:00:00
264,4.05,4.24,4.0,4.24,351500,2003-06-26 05:00:00
265,4.21,4.4,4.06,4.12,294900,2003-06-27 05:00:00
266,4.24,4.24,4.05,4.07,281700,2003-06-30 05:00:00
267,4.06,4.26,3.96,4.1,235400,2003-07-01 05:00:00
268,4.08,4.5,4.08,4.49,686300,2003-07-02 05:00:00
269,4.41,4.59,4.36,4.41,281700,2003-07-03 05:00:00
270,4.51,4.65,4.45,4.65,322800,2003-07-07 05:00:00
271,4.61,4.7,4.55,4.6,255200,2003-07-08 05:00:00
272,4.61,4.68,4.51,4.64,291800,2003-07-09 05:00:00
273,4.56,4.7,4.36,4.6,572100,2003-07-10 05:00:00
274,4.58,4.74,4.58,4.64,224600,2003-07-11 05:00:00
275,4.62,4.77,4.4,4.54,458300,2003-07-14 05:00:00
276,4.47,4.5,4.4,4.48,346300,2003-07-15 05:00:00
277,4.47,4.51,4.39,4.42,272200,2003-07-16 05:00:00
278,4.39,4.5,3.99,4.01,658200,2003-07-17 05:00:00
279,3.92,4.05,3.66,3.82,966000,2003-07-18 05:00:00
280,3.81,3.85,3.62,3.63,459600,2003-07-21 05:00:00
281,3.69,3.94,3.67,3.8,366600,2003-07-22 05:00:00
282,3.81,3.81,3.62,3.8,292200,2003-07-23 05:00:00
283,3.79,3.99,3.73,3.87,383600,2003-07-24 05:00:00
284,3.86,3.96,3.77,3.82,312200,2003-07-25 05:00:00
285,3.88,3.99,3.81,3.88,322600,2003-07-28 05:00:00
286,3.87,3.9,3.8,3.83,168600,2003-07-29 05:00:00
287,3.86,3.89,3.69,3.81,329600,2003-07-30 05:00:00
288,3.81,3.96,3.77,3.96,755900,2003-07-31 05:00:00
289,3.95,3.97,3.79,3.96,412700,2003-08-01 05:00:00
290,3.93,3.93,3.75,3.89,214800,2003-08-04 05:00:00
291,3.76,3.8,3.62,3.63,284800,2003-08-05 05:00:00
292,3.62,3.71,3.25,3.25,611800,2003-08-06 05:00:00
293,3.28,3.4,3.18,3.29,335100,2003-08-07 05:00:00
294,3.31,3.4,3.29,3.33,163300,2003-08-08 05:00:00
295,3.31,3.45,3.26,3.44,216700,2003-08-11 05:00:00
296,3.4,3.53,3.38,3.53,212500,2003-08-12 05:00:00
297,3.55,3.63,3.45,3.62,160100,2003-08-13 05:00:00
298,3.61,3.73,3.5,3.73,230000,2003-08-14 05:00:00
299,3.77,3.88,3.61,3.72,196400,2003-08-15 05:00:00
300,3.76,3.88,3.65,3.88,242100,2003-08-18 05:00:00
301,3.85,3.95,3.77,3.85,351000,2003-08-19 05:00:00
302,3.84,3.84,3.67,3.69,542900,2003-08-20 05:00:00
303,3.67,3.86,3.67,3.86,483400,2003-08-21 05:00:00
304,3.84,3.94,3.67,3.73,259600,2003-08-22 05:00:00
305,3.65,3.81,3.65,3.65,297200,2003-08-25 05:00:00
306,3.65,3.75,3.5,3.74,451600,2003-08-26 05:00:00
307,3.8,4.25,3.72,4.22,1931800,2003-08-27 05:00:00
308,4.29,4.4,4.09,4.25,470100,2003-08-28 05:00:00
309,4.23,4.4,4.23,4.3,345600,2003-08-29 05:00:00
310,4.35,4.7,4.33,4.66,600800,2003-09-02 05:00:00
311,4.74,4.88,4.46,4.6,661200,2003-09-03 05:00:00
312,4.59,4.7,4.48,4.61,460700,2003-09-04 05:00:00
313,4.6,4.85,4.57,4.58,468400,2003-09-05 05:00:00
314,4.6,4.95,4.57,4.95,811800,2003-09-08 05:00:00
315,4.91,4.96,4.71,4.75,431600,2003-09-09 05:00:00
316,4.45,4.55,4.2,4.5,921400,2003-09-10 05:00:00
317,4.55,4.59,4.37,4.47,315000,2003-09-11 05:00:00
318,4.54,4.7,4.4,4.6,469000,2003-09-12 05:00:00
319,4.61,4.75,4.49,4.6,358200,2003-09-15 05:00:00
320,4.59,4.75,4.59,4.71,293300,2003-09-16 05:00:00
321,5.19,5.81,5.1,5.67,4621900,2003-09-17 05:00:00
322,5.69,5.85,5.5,5.8,1548900,2003-09-18 05:00:00
323,5.7,6.15,5.65,6.11,1405800,2003-09-19 05:00:00
324,5.95,6.65,5.62,6.62,2121100,2003-09-22 05:00:00
325,6.54,6.83,6.33,6.72,1753800,2003-09-23 05:00:00
326,6.75,6.85,6.16,6.2,1733100,2003-09-24 05:00:00
327,6.2,6.32,5.8,5.85,904700,2003-09-25 05:00:00
328,5.74,5.85,5.46,5.48,1129900,2003-09-26 05:00:00
329,5.44,6.13,5.44,5.96,1154200,2003-09-29 05:00:00
330,6.1,6.49,5.8,6.26,1689800,2003-09-30 05:00:00
331,6.27,6.75,6.25,6.72,1415900,2003-10-01 05:00:00
332,6.69,7.28,6.6,7.05,1759600,2003-10-02 05:00:00
333,7.29,7.36,7.11,7.16,1103200,2003-10-03 05:00:00
334,7.25,7.5,7.16,7.35,864400,2003-10-06 05:00:00
335,7.33,7.89,7.27,7.89,1549800,2003-10-07 05:00:00
336,7.9,7.96,7.65,7.65,827700,2003-10-08 05:00:00
337,7.74,8.04,7.61,7.75,1077300,2003-10-09 05:00:00
338,7.79,7.99,7.71,7.78,525500,2003-10-10 05:00:00
339,7.83,8.3,7.8,8.09,879800,2003-10-13 05:00:00
340,8.15,8.39,8.1,8.2,762900,2003-10-14 05:00:00
341,8.35,8.55,8.09,8.15,1164800,2003-10-15 05:00:00
342,8.13,8.79,8.13,8.33,3046100,2003-10-16 05:00:00
343,8.1,8.47,7.84,7.99,1783000,2003-10-17 05:00:00
344,8.03,8.28,8.02,8.2,752400,2003-10-20 05:00:00
345,8.21,8.67,8.17,8.65,1024100,2003-10-21 05:00:00
346,8.58,8.65,8.25,8.25,731700,2003-10-22 05:00:00
347,8.13,8.13,7.6,7.65,1611900,2003-10-23 05:00:00
348,7.42,7.47,7.12,7.2,1494300,2003-10-24 05:00:00
349,7.43,7.5,7.28,7.42,816300,2003-10-27 06:00:00
350,7.35,7.77,7.31,7.75,1103000,2003-10-28 06:00:00
351,7.5,8.45,7.5,8.35,4914200,2003-10-29 06:00:00
352,8.37,8.52,7.79,7.96,1723300,2003-10-30 06:00:00
353,7.96,8.13,7.75,7.75,794000,2003-10-31 06:00:00
354,7.94,8.23,7.94,8.2,934300,2003-11-03 06:00:00
355,8.19,8.67,8.1,8.62,1301300,2003-11-04 06:00:00
356,8.7,9.2,8.4,9.04,2608800,2003-11-05 06:00:00
357,9.14,9.15,8.77,9.08,1331600,2003-11-06 06:00:00
358,9.22,9.35,8.91,8.97,1187500,2003-11-07 06:00:00
359,8.92,9.08,8.56,8.59,868600,2003-11-10 06:00:00
360,8.52,8.54,8.15,8.21,825900,2003-11-11 06:00:00
361,8.2,8.89,8.18,8.85,870600,2003-11-12 06:00:00
362,8.69,8.96,8.6,8.95,797500,2003-11-13 06:00:00
363,8.95,9.0,8.51,8.59,986900,2003-11-14 06:00:00
364,8.41,8.45,7.98,8.33,1417900,2003-11-17 06:00:00
365,8.4,8.6,8.05,8.05,707300,2003-11-18 06:00:00
366,8.14,8.33,7.94,7.98,1131200,2003-11-19 06:00:00
367,7.87,8.04,7.75,7.98,915300,2003-11-20 06:00:00
368,8.05,8.1,7.9,8.05,525700,2003-11-21 06:00:00
369,7.99,8.48,7.99,8.47,595200,2003-11-24 06:00:00
370,8.54,8.71,8.21,8.38,880600,2003-11-25 06:00:00
371,8.37,8.58,8.33,8.51,478300,2003-11-26 06:00:00
372,8.35,8.69,8.34,8.64,327800,2003-11-28 06:00:00
373,8.75,8.88,8.47,8.86,846000,2003-12-01 06:00:00
374,8.82,8.89,8.5,8.75,959100,2003-12-02 06:00:00
375,8.77,8.85,8.12,8.21,1106700,2003-12-03 06:00:00
376,8.29,8.34,7.87,8.07,1235600,2003-12-04 06:00:00
377,7.96,7.96,7.48,7.48,1336800,2003-12-05 06:00:00
378,7.88,7.9,7.36,7.57,1311100,2003-12-08 06:00:00
379,7.76,7.76,7.24,7.39,1217800,2003-12-09 06:00:00
380,7.4,7.4,6.61,6.73,1101900,2003-12-10 06:00:00
381,6.82,7.45,6.78,7.32,1749100,2003-12-11 06:00:00
382,7.35,7.36,7.05,7.18,1359900,2003-12-12 06:00:00
383,7.46,7.74,7.11,7.14,1158300,2003-12-15 06:00:00
384,7.19,7.28,6.75,6.82,1627200,2003-12-16 06:00:00
385,7.04,7.04,6.75,6.79,840400,2003-12-17 06:00:00
386,6.8,7.05,6.79,6.96,759100,2003-12-18 06:00:00
387,6.9,7.31,6.83,7.29,1211400,2003-12-19 06:00:00
388,7.23,7.67,7.18,7.34,1437600,2003-12-22 06:00:00
389,7.3,7.6,7.26,7.6,481800,2003-12-23 06:00:00
390,7.57,7.6,7.34,7.36,181500,2003-12-24 06:00:00
391,7.35,7.48,7.32,7.45,116300,2003-12-26 06:00:00
392,7.36,7.59,7.35,7.51,484100,2003-12-29 06:00:00
393,7.41,7.65,7.4,7.62,491500,2003-12-30 06:00:00
394,7.62,7.8,7.25,7.25,914200,2003-12-31 06:00:00
395,7.58,7.76,7.35,7.65,877500,2004-01-02 06:00:00
396,7.54,7.97,7.4,7.95,1458900,2004-01-05 06:00:00
397,7.94,8.34,7.93,7.97,1601500,2004-01-06 06:00:00
398,8.02,8.83,8.02,8.78,2509500,2004-01-07 06:00:00
399,8.74,9.39,8.46,9.36,2964100,2004-01-08 06:00:00
400,9.2,9.69,8.85,9.23,1688700,2004-01-09 06:00:00
401,9.22,9.68,9.14,9.67,1155500,2004-01-12 06:00:00
402,9.68,9.75,8.71,8.93,2824000,2004-01-13 06:00:00
403,9.01,9.19,8.62,8.92,1663600,2004-01-14 06:00:00
404,8.91,9.25,8.65,9.23,1392600,2004-01-15 06:00:00
405,9.31,9.52,9.18,9.29,1820800,2004-01-16 06:00:00
406,9.51,9.95,9.21,9.95,1635300,2004-01-20 06:00:00
