,open,high,low,close,volume,datetime
103,17.23,17.23,17.0,17.0,500,2003-02-04 06:00:00
104,17.02,17.04,17.02,17.04,200,2003-02-11 06:00:00
105,17.13,17.13,16.1,16.29,2000,2003-02-13 06:00:00
106,16.1,16.1,16.1,16.1,500,2003-02-18 06:00:00
107,16.05,16.05,16.0,16.0,200,2003-02-20 06:00:00
108,16.0,16.29,15.0,15.0,3000,2003-02-21 06:00:00
109,15.0,15.1,15.0,15.1,2000,2003-02-24 06:00:00
110,15.1,15.25,15.05,15.15,3600,2003-02-25 06:00:00
111,15.25,15.25,15.05,15.1,15900,2003-02-26 06:00:00
112,15.1,15.15,15.05,15.1,17100,2003-02-27 06:00:00
113,15.15,15.15,15.0,15.0,4800,2003-02-28 06:00:00
114,14.51,14.51,13.31,14.31,1700,2003-03-03 06:00:00
115,14.2,14.54,14.2,14.54,1100,2003-03-04 06:00:00
116,14.98,14.98,14.95,14.95,1600,2003-03-06 06:00:00
117,14.95,15.27,14.95,15.27,1400,2003-03-11 06:00:00
118,15.17,15.17,15.16,15.16,200,2003-03-12 06:00:00
119,15.01,15.01,14.99,14.99,12700,2003-03-13 06:00:00
120,14.99,14.99,14.91,14.91,4900,2003-03-14 06:00:00
121,14.99,14.99,14.99,14.99,20000,2003-03-18 06:00:00
122,14.95,14.95,13.5,14.1,9300,2003-03-20 06:00:00
123,14.02,14.15,14.0,14.15,2100,2003-03-21 06:00:00
124,14.01,14.24,13.8,13.98,2600,2003-03-24 06:00:00
125,14.0,14.0,14.0,14.0,900,2003-03-25 06:00:00
126,14.07,14.15,14.07,14.15,200,2003-03-26 06:00:00
127,13.92,14.2,13.92,14.2,1200,2003-03-27 06:00:00
128,13.82,13.88,13.69,13.88,800,2003-03-28 06:00:00
129,15.0,15.5,14.0,14.0,5200,2003-03-31 06:00:00
130,14.0,14.0,14.0,14.0,700,2003-04-02 06:00:00
131,14.03,14.03,14.03,14.03,200,2003-04-03 06:00:00
132,14.0,14.0,13.94,13.94,700,2003-04-04 06:00:00
133,13.82,13.82,13.8,13.8,1300,2003-04-07 05:00:00
134,13.91,13.91,13.91,13.91,100,2003-04-09 05:00:00
135,13.95,13.95,13.95,13.95,500,2003-04-10 05:00:00
136,14.0,14.5,14.0,14.5,200,2003-04-15 05:00:00
137,14.5,14.5,14.4,14.4,1400,2003-04-22 05:00:00
138,14.5,14.5,14.5,14.5,1600,2003-04-23 05:00:00
139,14.5,14.5,14.5,14.5,200,2003-04-24 05:00:00
140,14.45,14.45,14.25,14.27,3200,2003-04-25 05:00:00
141,14.3,14.33,14.12,14.33,4300,2003-04-28 05:00:00
142,14.24,14.24,14.24,14.24,100,2003-05-01 05:00:00
143,14.3,14.3,14.3,14.3,1000,2003-05-02 05:00:00
144,14.3,14.3,14.3,14.3,200,2003-05-05 05:00:00
145,14.25,14.25,13.87,13.9,3600,2003-05-06 05:00:00
146,13.9,13.9,13.5,13.5,1700,2003-05-07 05:00:00
147,13.5,13.59,13.45,13.59,2500,2003-05-08 05:00:00
148,13.6,13.6,13.59,13.6,2700,2003-05-09 05:00:00
149,13.6,13.63,13.6,13.63,5100,2003-05-12 05:00:00
150,13.63,13.75,13.63,13.75,6900,2003-05-13 05:00:00
151,14.25,14.3,14.25,14.3,500,2003-05-14 05:00:00
152,14.5,14.5,13.75,14.1,1000,2003-05-16 05:00:00
153,14.04,14.65,14.04,14.65,400,2003-05-19 05:00:00
154,14.21,15.14,14.21,14.5,3800,2003-05-20 05:00:00
155,14.4,14.4,13.83,13.83,300,2003-05-23 05:00:00
156,15.46,15.46,15.46,15.46,400,2003-05-29 05:00:00
157,15.47,15.47,15.47,15.47,400,2003-05-30 05:00:00
158,14.75,14.75,14.15,14.58,600,2003-06-10 05:00:00
159,14.57,14.57,14.0,14.2,1200,2003-06-11 05:00:00
160,14.47,15.0,14.47,15.0,2300,2003-06-13 05:00:00
161,14.25,14.25,14.25,14.25,500,2003-06-16 05:00:00
162,14.44,14.44,14.44,14.44,100,2003-06-18 05:00:00
163,15.0,15.0,15.0,15.0,400,2003-06-20 05:00:00
164,15.0,15.0,15.0,15.0,2900,2003-06-23 05:00:00
165,15.0,15.0,15.0,15.0,400,2003-06-25 05:00:00
166,15.25,15.25,15.25,15.25,400,2003-06-26 05:00:00
167,15.0,15.25,15.0,15.25,1200,2003-06-27 05:00:00
168,15.25,15.5,15.25,15.5,1900,2003-07-02 05:00:00
169,15.5,15.5,15.5,15.5,1300,2003-07-09 05:00:00
170,15.55,15.55,15.55,15.55,500,2003-07-14 05:00:00
171,14.7,14.7,14.7,14.7,500,2003-07-17 05:00:00
172,14.75,14.75,14.75,14.75,1300,2003-07-25 05:00:00
173,15.5,15.5,15.02,15.02,500,2003-07-31 05:00:00
174,15.5,15.5,14.94,15.16,1400,2003-08-01 05:00:00
175,15.5,15.5,15.5,15.5,100,2003-08-14 05:00:00
176,15.5,17.2,15.5,17.2,3600,2003-08-15 05:00:00
177,18.24,20.5,18.24,19.98,13400,2003-08-18 05:00:00
178,19.99,20.5,19.52,19.8,2600,2003-08-19 05:00:00
179,19.8,19.8,19.5,19.7,3700,2003-08-20 05:00:00
180,20.0,20.0,20.0,20.0,2500,2003-08-21 05:00:00
181,20.0,20.0,19.7,19.7,2000,2003-08-22 05:00:00
182,19.9,20.0,19.9,20.0,1300,2003-08-25 05:00:00
183,19.72,19.91,19.71,19.71,800,2003-08-27 05:00:00
184,19.7,20.0,19.7,20.0,1000,2003-08-28 05:00:00
185,20.0,20.0,20.0,20.0,900,2003-08-29 05:00:00
186,19.76,19.76,19.6,19.6,3200,2003-09-02 05:00:00
187,19.75,20.0,19.75,20.0,900,2003-09-03 05:00:00
188,19.75,20.0,19.75,20.0,900,2003-09-05 05:00:00
189,19.75,19.75,19.75,19.75,300,2003-09-09 05:00:00
190,19.97,20.0,19.97,20.0,3700,2003-09-11 05:00:00
191,20.0,20.0,20.0,20.0,1000,2003-09-12 05:00:00
192,19.56,19.56,19.5,19.5,300,2003-09-15 05:00:00
193,19.5,19.5,18.5,18.5,2600,2003-09-16 05:00:00
194,19.34,19.34,19.34,19.34,100,2003-09-18 05:00:00
195,18.83,18.83,18.83,18.83,100,2003-09-24 05:00:00
196,18.89,19.0,18.1,18.1,1800,2003-09-25 05:00:00
197,18.16,18.16,18.16,18.16,200,2003-09-26 05:00:00
198,18.92,18.92,18.87,18.87,200,2003-09-29 05:00:00
199,18.83,18.83,18.83,18.83,100,2003-10-01 05:00:00
200,18.73,18.74,18.71,18.74,300,2003-10-02 05:00:00
201,18.8,18.8,18.64,18.64,1100,2003-10-06 05:00:00
202,18.55,18.65,18.55,18.55,7300,2003-10-07 05:00:00
203,18.55,18.55,18.55,18.55,100,2003-10-08 05:00:00
204,18.36,18.45,18.36,18.45,500,2003-10-13 05:00:00
205,18.65,18.89,18.55,18.89,6900,2003-10-14 05:00:00
206,18.54,19.25,18.53,19.25,1200,2003-10-15 05:00:00
207,18.77,20.06,18.77,20.0,13600,2003-10-16 05:00:00
208,20.0,20.0,19.5,19.5,700,2003-10-17 05:00:00
209,19.77,19.9,19.76,19.81,6800,2003-10-20 05:00:00
210,19.99,19.99,19.75,19.75,3700,2003-10-21 05:00:00
211,19.65,19.65,18.62,19.49,11700,2003-10-22 05:00:00
212,19.48,19.48,19.48,19.48,500,2003-10-23 05:00:00
213,19.5,19.5,19.5,19.5,200,2003-10-24 05:00:00
214,19.5,19.5,19.31,19.5,400,2003-10-27 06:00:00
215,19.46,19.49,17.9,18.88,6500,2003-10-29 06:00:00
216,19.0,19.36,19.0,19.36,1100,2003-10-30 06:00:00
217,19.57,20.73,19.5,19.75,5100,2003-10-31 06:00:00
218,20.0,20.2,20.0,20.2,17000,2003-11-03 06:00:00
219,20.2,20.5,20.2,20.4,33500,2003-11-04 06:00:00
220,20.4,20.4,20.01,20.25,2300,2003-11-05 06:00:00
221,20.5,20.5,20.29,20.48,26100,2003-11-06 06:00:00
222,20.12,20.6,20.12,20.59,6500,2003-11-07 06:00:00
223,20.84,21.41,20.62,21.3,7300,2003-11-10 06:00:00
224,21.39,21.7,21.39,21.68,2100,2003-11-11 06:00:00
225,21.85,22.85,21.5,22.85,5000,2003-11-12 06:00:00
226,22.5,25.0,22.5,25.0,9600,2003-11-13 06:00:00
227,24.3,25.09,24.3,25.0,4500,2003-11-14 06:00:00
228,25.0,25.1,24.26,25.1,4700,2003-11-17 06:00:00
229,25.1,25.9,25.0,25.2,18000,2003-11-18 06:00:00
230,25.46,25.75,25.2,25.44,10600,2003-11-19 06:00:00
231,25.1,25.8,25.1,25.8,2700,2003-11-20 06:00:00
232,25.95,26.0,25.4,25.5,8300,2003-11-21 06:00:00
233,25.7,25.8,25.2,25.55,21600,2003-11-24 06:00:00
234,25.23,26.0,25.23,26.0,3900,2003-11-25 06:00:00
235,25.5,25.99,25.5,25.99,2000,2003-11-26 06:00:00
236,25.9,26.3,25.72,26.3,1200,2003-12-02 06:00:00
237,26.35,30.0,26.35,27.02,10800,2003-12-03 06:00:00
238,26.0,28.5,25.2,28.5,6900,2003-12-04 06:00:00
239,29.0,31.03,29.0,31.0,10300,2003-12-05 06:00:00
240,30.02,31.0,30.0,30.8,19000,2003-12-08 06:00:00
241,31.25,32.15,29.87,30.55,5900,2003-12-09 06:00:00
242,30.5,30.5,27.37,28.91,4300,2003-12-10 06:00:00
243,29.99,29.99,28.59,29.51,2200,2003-12-11 06:00:00
244,28.13,29.21,28.13,29.21,500,2003-12-12 06:00:00
245,28.93,29.6,28.88,28.91,8700,2003-12-15 06:00:00
246,29.37,29.5,26.79,26.79,1600,2003-12-16 06:00:00
247,29.5,29.5,29.5,29.5,100,2003-12-17 06:00:00
248,28.0,28.0,28.0,28.0,900,2003-12-18 06:00:00
249,30.0,30.1,30.0,30.1,1400,2003-12-19 06:00:00
250,30.6,31.38,30.6,31.38,1300,2003-12-22 06:00:00
251,31.5,31.53,31.5,31.5,1900,2003-12-23 06:00:00
252,30.0,31.25,30.0,31.25,700,2003-12-26 06:00:00
253,29.8,30.84,27.86,30.84,1600,2003-12-30 06:00:00
254,30.0,31.0,30.0,31.0,1700,2004-01-05 06:00:00
255,30.37,31.14,29.51,31.14,900,2004-01-06 06:00:00
256,31.73,32.0,31.73,32.0,300,2004-01-07 06:00:00
257,32.38,33.5,32.38,33.5,2400,2004-01-08 06:00:00
258,33.73,33.73,30.7,30.7,1400,2004-01-09 06:00:00
259,31.99,31.99,31.14,31.14,200,2004-01-12 06:00:00
260,31.85,33.0,31.85,33.0,600,2004-01-14 06:00:00
261,33.5,33.5,31.0,32.0,900,2004-01-20 06:00:00
262,32.0,32.0,32.0,32.0,300,2004-01-21 06:00:00
263,31.99,32.5,31.99,32.5,600,2004-01-22 06:00:00
264,33.0,33.0,32.99,33.0,500,2004-01-23 06:00:00
265,33.0,33.73,33.0,33.0,500,2004-01-26 06:00:00
266,33.0,33.0,33.0,33.0,1000,2004-01-27 06:00:00
267,33.0,33.0,33.0,33.0,500,2004-01-28 06:00:00
268,33.0,33.0,33.0,33.0,1000,2004-01-29 06:00:00
269,31.53,31.53,31.53,31.53,100,2004-01-30 06:00:00
270,31.5,31.5,31.5,31.5,400,2004-02-02 06:00:00
271,30.61,30.61,30.61,30.61,100,2004-02-04 06:00:00
272,30.5,31.0,29.0,31.0,2500,2004-02-06 06:00:00
273,30.0,30.0,29.22,29.22,200,2004-02-09 06:00:00
274,30.16,30.28,29.54,29.7,2200,2004-02-10 06:00:00
275,30.15,32.67,29.01,32.01,4300,2004-02-11 06:00:00
276,31.01,31.01,31.01,31.01,100,2004-02-12 06:00:00
277,31.5,31.95,31.5,31.95,800,2004-02-13 06:00:00
278,31.77,31.77,31.0,31.06,1400,2004-02-17 06:00:00
279,30.5,30.5,29.95,29.95,400,2004-02-19 06:00:00
280,29.95,29.95,28.6,28.95,1600,2004-02-24 06:00:00
281,28.5,29.0,28.5,29.0,500,2004-02-25 06:00:00
282,28.0,28.0,28.0,28.0,46300,2004-02-26 06:00:00
283,28.5,28.52,28.5,28.51,1300,2004-02-27 06:00:00
284,28.27,28.27,25.66,25.95,5600,2004-03-01 06:00:00
285,29.85,29.85,28.16,28.26,1000,2004-03-02 06:00:00
286,26.0,27.0,24.82,26.0,10700,2004-03-03 06:00:00
287,26.35,26.5,26.2,26.5,500,2004-03-04 06:00:00
288,26.5,27.5,26.28,27.5,1200,2004-03-05 06:00:00
289,25.35,25.35,24.15,24.6,1700,2004-03-08 06:00:00
290,27.5,28.5,27.32,28.4,800,2004-03-09 06:00:00
291,28.4,28.4,28.4,28.4,100,2004-03-10 06:00:00
292,28.0,28.0,25.25,25.25,200,2004-03-11 06:00:00
293,26.75,26.75,26.75,26.75,100,2004-03-17 06:00:00
294,24.56,26.0,24.56,26.0,1300,2004-03-19 06:00:00
295,26.0,26.0,25.65,25.9,1400,2004-03-22 06:00:00
296,26.0,26.0,25.89,25.89,300,2004-03-23 06:00:00
297,25.89,25.89,25.0,25.0,300,2004-03-24 06:00:00
298,25.9,25.98,25.9,25.98,700,2004-03-25 06:00:00
299,25.49,25.49,25.49,25.49,400,2004-03-31 06:00:00
300,24.1,28.0,24.1,27.99,500,2004-04-01 06:00:00
301,27.98,27.99,25.79,27.99,5700,2004-04-02 06:00:00
302,28.0,28.0,28.0,28.0,5000,2004-04-05 05:00:00
303,27.75,27.75,27.75,27.75,300,2004-04-07 05:00:00
304,25.5,25.5,25.5,25.5,800,2004-04-12 05:00:00
305,25.5,25.5,25.5,25.5,100,2004-04-14 05:00:00
306,25.0,25.0,25.0,25.0,700,2004-04-15 05:00:00
307,25.0,25.0,25.0,25.0,1000,2004-04-16 05:00:00
308,25.75,27.75,25.75,27.75,1300,2004-04-19 05:00:00
309,27.0,27.75,27.0,27.75,700,2004-04-20 05:00:00
310,26.5,26.5,26.5,26.5,200,2004-04-23 05:00:00
311,27.5,27.5,27.25,27.25,300,2004-04-26 05:00:00
312,27.5,27.5,27.5,27.5,500,2004-04-27 05:00:00
313,26.62,26.62,26.62,26.62,200,2004-04-28 05:00:00
314,27.49,27.49,27.0,27.0,1000,2004-04-29 05:00:00
315,26.5,26.98,26.5,26.98,200,2004-04-30 05:00:00
316,25.51,25.97,25.0,25.21,800,2004-05-04 05:00:00
317,25.0,25.5,25.0,25.5,3300,2004-05-06 05:00:00
318,25.35,25.85,25.0,25.2,1200,2004-05-07 05:00:00
319,24.92,24.92,24.92,24.92,100,2004-05-11 05:00:00
320,24.75,24.75,24.25,24.25,1000,2004-05-12 05:00:00
321,24.62,24.62,23.85,23.85,400,2004-05-13 05:00:00
322,23.8,23.8,23.78,23.8,900,2004-05-14 05:00:00
323,24.0,24.0,23.92,24.0,1000,2004-05-19 05:00:00
324,24.19,25.19,24.19,25.0,2900,2004-05-20 05:00:00
325,25.0,27.19,25.0,27.19,6600,2004-05-21 05:00:00
326,25.26,27.0,25.25,27.0,1700,2004-05-27 05:00:00
327,26.34,27.68,26.12,26.9,4800,2004-05-28 05:00:00
328,25.93,25.94,24.3,24.3,2400,2004-06-02 05:00:00
329,24.97,24.97,24.45,24.51,600,2004-06-03 05:00:00
330,24.69,25.01,24.69,24.85,500,2004-06-04 05:00:00
331,26.09,26.09,24.82,24.82,500,2004-06-09 05:00:00
332,25.79,25.79,24.65,24.65,800,2004-06-10 05:00:00
333,25.95,25.95,24.95,24.95,600,2004-06-14 05:00:00
334,24.5,24.52,24.09,24.09,800,2004-06-15 05:00:00
335,24.3,24.3,24.3,24.3,200,2004-06-16 05:00:00
336,23.7,23.71,23.02,23.02,1800,2004-06-17 05:00:00
337,23.5,23.5,22.7,22.7,1700,2004-06-18 05:00:00
338,23.07,23.07,23.07,23.07,100,2004-06-22 05:00:00
339,23.3,23.3,22.6,23.26,800,2004-06-23 05:00:00
340,23.06,23.28,22.87,23.02,1000,2004-06-24 05:00:00
341,23.12,23.12,23.12,23.12,700,2004-06-25 05:00:00
342,23.15,23.15,23.15,23.15,700,2004-06-28 05:00:00
343,23.3,23.3,23.3,23.3,100,2004-06-30 05:00:00
344,23.48,23.48,23.47,23.47,800,2004-07-06 05:00:00
345,23.33,23.33,23.33,23.33,100,2004-07-07 05:00:00
346,23.25,23.25,23.25,23.25,500,2004-07-08 05:00:00
347,23.21,23.21,23.21,23.21,200,2004-07-09 05:00:00
348,23.1,23.12,23.06,23.12,700,2004-07-15 05:00:00
349,23.0,23.0,23.0,23.0,100,2004-07-16 05:00:00
350,22.95,22.95,22.95,22.95,100,2004-07-19 05:00:00
351,22.85,23.4,20.0,22.0,4800,2004-07-20 05:00:00
352,22.31,22.31,21.75,21.75,1500,2004-07-21 05:00:00
353,22.24,22.25,22.18,22.25,800,2004-07-22 05:00:00
354,22.11,22.11,22.11,22.11,100,2004-07-23 05:00:00
355,22.13,22.13,22.13,22.13,200,2004-07-26 05:00:00
356,22.1,22.1,22.1,22.1,300,2004-07-28 05:00:00
357,23.0,23.0,23.0,23.0,500,2004-07-30 05:00:00
358,22.0,23.02,21.1,22.6,4300,2004-08-02 05:00:00
359,23.15,23.15,22.7,22.7,200,2004-08-05 05:00:00
360,22.7,22.7,22.7,22.7,500,2004-08-06 05:00:00
361,23.0,23.0,23.0,23.0,1000,2004-08-10 05:00:00
362,23.48,23.48,23.48,23.48,300,2004-08-13 05:00:00
363,23.8,23.8,23.8,23.8,300,2004-08-16 05:00:00
364,25.0,25.0,25.0,25.0,1300,2004-08-17 05:00:00
365,25.0,25.0,25.0,25.0,500,2004-08-18 05:00:00
366,25.0,25.0,24.31,24.41,1300,2004-08-19 05:00:00
367,25.24,25.24,23.9,23.9,800,2004-08-20 05:00:00
368,24.99,24.99,24.45,24.45,1000,2004-08-23 05:00:00
369,23.85,24.44,23.35,24.44,2700,2004-08-25 05:00:00
370,24.25,24.25,24.01,24.01,2300,2004-08-26 05:00:00
371,24.75,24.75,23.0,23.0,300,2004-08-27 05:00:00
372,22.5,22.5,22.5,22.5,100,2004-08-31 05:00:00
373,23.0,23.0,23.0,23.0,1100,2004-09-01 05:00:00
374,24.0,25.0,23.84,23.84,400,2004-09-02 05:00:00
375,23.0,24.22,23.0,24.22,400,2004-09-08 05:00:00
376,24.23,24.25,24.23,24.25,1000,2004-09-09 05:00:00
377,24.25,24.25,24.25,24.25,2500,2004-09-13 05:00:00
378,23.5,23.5,23.5,23.5,200,2004-09-17 05:00:00
379,23.5,24.0,23.0,24.0,1500,2004-09-20 05:00:00
380,24.0,24.0,24.0,24.0,100,2004-09-21 05:00:00
381,23.99,24.0,23.99,24.0,900,2004-09-22 05:00:00
382,24.25,25.0,24.25,24.9,11000,2004-09-23 05:00:00
383,25.08,25.57,25.0,25.56,7300,2004-09-24 05:00:00
384,25.7,26.2,25.7,26.2,1600,2004-09-27 05:00:00
385,26.25,28.26,26.25,27.6,5500,2004-09-28 05:00:00
386,28.0,28.0,27.5,28.0,300,2004-09-29 05:00:00
387,28.08,30.95,28.08,30.18,3500,2004-09-30 05:00:00
388,28.51,31.0,28.51,30.6,3400,2004-10-01 05:00:00
389,28.5,30.45,28.5,30.45,600,2004-10-04 05:00:00
390,30.4,30.4,28.68,29.49,500,2004-10-05 05:00:00
391,29.75,29.75,28.62,29.75,3400,2004-10-06 05:00:00
392,28.37,29.75,28.37,29.75,800,2004-10-07 05:00:00
393,29.7,29.7,29.0,29.0,500,2004-10-08 05:00:00
394,29.4,29.4,29.4,29.4,200,2004-10-11 05:00:00
395,28.31,29.0,28.31,28.81,1200,2004-10-13 05:00:00
396,28.3,28.3,28.3,28.3,200,2004-10-14 05:00:00
397,30.0,30.0,28.43,28.9,2200,2004-10-18 05:00:00
398,30.5,30.5,30.5,30.5,200,2004-10-20 05:00:00
399,30.5,30.5,30.13,30.13,500,2004-10-21 05:00:00
400,30.2,30.42,30.2,30.42,800,2004-10-25 05:00:00
401,30.21,30.21,30.21,30.21,200,2004-10-27 05:00:00
402,30.5,30.8,30.32,30.5,2600,2004-10-28 05:00:00
403,30.27,30.27,30.27,30.27,300,2004-10-29 05:00:00
404,30.0,30.0,29.21,29.21,400,2004-11-02 06:00:00
405,29.3,29.49,28.79,29.49,1600,2004-11-03 06:00:00
406,29.07,29.14,28.54,28.78,25800,2004-11-04 06:00:00
407,28.54,28.54,28.5,28.5,200,2004-11-05 06:00:00
408,28.56,28.56,28.5,28.5,300,2004-11-08 06:00:00
409,28.4,28.4,28.4,28.4,100,2004-11-09 06:00:00
410,29.0,29.0,29.0,29.0,300,2004-11-10 06:00:00
411,29.0,29.0,29.0,29.0,300,2004-11-11 06:00:00
412,29.0,30.0,28.51,28.52,2000,2004-11-12 06:00:00
413,28.5,28.5,28.38,28.38,300,2004-11-15 06:00:00
414,28.99,28.99,28.99,28.99,300,2004-11-16 06:00:00
415,29.0,29.0,29.0,29.0,100,2004-11-17 06:00:00
416,28.3,28.3,28.3,28.3,100,2004-11-18 06:00:00
