,open,high,low,close,volume,datetime
49,20.5,21.0,20.4,21.0,894,2012-06-18 05:00:00
50,20.68,20.68,20.68,20.68,100,2012-06-19 05:00:00
51,20.0,20.0,20.0,20.0,100,2012-06-20 05:00:00
52,20.0,20.0,20.0,20.0,200,2012-06-21 05:00:00
53,17.6,19.5,17.6,19.5,700,2012-06-25 05:00:00
54,19.0,19.5,19.0,19.5,452,2012-06-28 05:00:00
55,20.0,20.65,20.0,20.65,415,2012-06-29 05:00:00
56,19.95,19.95,19.95,19.95,40,2012-07-02 05:00:00
57,20.24,20.24,20.0,20.0,1495,2012-07-05 05:00:00
58,19.5,19.5,19.25,19.25,165,2012-07-06 05:00:00
59,18.85,20.4,18.85,20.4,179,2012-07-09 05:00:00
60,19.4,19.4,18.55,18.55,1164,2012-07-12 05:00:00
61,18.95,20.0,18.95,20.0,473,2012-07-13 05:00:00
62,20.0,20.0,20.0,20.0,244,2012-07-17 05:00:00
63,19.96,19.96,19.96,19.96,200,2012-07-19 05:00:00
64,19.75,19.75,19.625,19.625,409,2012-07-20 05:00:00
65,19.95,19.95,19.95,19.95,30,2012-07-23 05:00:00
66,18.55,18.55,18.25,18.25,1125,2012-07-26 05:00:00
67,18.5,18.5,18.0,18.45,391,2012-07-27 05:00:00
68,18.12,18.6,18.12,18.6,2903,2012-07-30 05:00:00
69,17.75,18.0,17.75,18.0,1220,2012-07-31 05:00:00
70,17.4,17.6,17.4,17.6,1210,2012-08-02 05:00:00
71,17.75,17.75,17.75,17.75,520,2012-08-03 05:00:00
72,17.75,17.75,17.0,17.0,1280,2012-08-06 05:00:00
73,17.0,17.0,16.05,16.05,660,2012-08-07 05:00:00
74,16.25,16.25,16.08,16.1,300,2012-08-08 05:00:00
75,15.9,16.0,15.9,15.95,1120,2012-08-09 05:00:00
76,15.0,15.05,14.5,14.78,2072,2012-08-10 05:00:00
77,14.05,14.74,14.05,14.74,1353,2012-08-13 05:00:00
78,14.75,16.6,14.75,16.3,1498,2012-08-14 05:00:00
79,13.9,13.9,13.9,13.9,1000,2012-08-15 05:00:00
80,15.0,15.0,15.0,15.0,232,2012-08-16 05:00:00
81,13.4,13.45,13.4,13.45,60,2012-08-20 05:00:00
82,15.75,15.75,15.75,15.75,160,2012-08-21 05:00:00
83,13.4,16.25,13.4,16.25,1506,2012-08-22 05:00:00
84,15.7,15.7,15.7,15.7,100,2012-08-23 05:00:00
85,14.6,14.6,14.6,14.6,200,2012-08-27 05:00:00
86,14.75,14.75,14.75,14.75,297,2012-08-28 05:00:00
87,14.6,14.6,14.6,14.6,30,2012-08-30 05:00:00
88,14.6,14.8,14.6,14.8,200,2012-08-31 05:00:00
89,15.11,15.11,15.11,15.11,20,2012-09-04 05:00:00
90,13.6,13.6,12.45,12.45,5149,2012-09-05 05:00:00
91,12.25,14.09,12.25,14.0,2320,2012-09-06 05:00:00
92,13.25,13.25,12.25,12.25,770,2012-09-07 05:00:00
93,12.25,14.2,12.25,14.0,2929,2012-09-11 05:00:00
94,14.0,14.0,12.5,12.5,900,2012-09-12 05:00:00
95,13.9,13.9,13.9,13.9,706,2012-09-13 05:00:00
96,14.0,14.25,13.85,13.85,1057,2012-09-14 05:00:00
97,13.75,13.75,13.75,13.75,93,2012-09-17 05:00:00
98,13.6,14.0,13.6,14.0,620,2012-09-18 05:00:00
99,13.3,13.4,13.3,13.3,699,2012-09-19 05:00:00
100,13.51,13.51,13.35,13.35,340,2012-09-21 05:00:00
101,13.85,13.85,13.85,13.85,200,2012-09-24 05:00:00
102,12.65,12.65,12.65,12.65,80,2012-09-25 05:00:00
103,13.85,13.85,13.0,13.0,380,2012-09-26 05:00:00
104,13.85,14.22,13.6,13.6,2390,2012-10-01 05:00:00
105,13.89,13.89,13.5,13.5,180,2012-10-02 05:00:00
106,14.25,14.6,14.25,14.55,390,2012-10-03 05:00:00
107,13.95,13.95,13.75,13.75,1300,2012-10-04 05:00:00
108,13.75,13.75,13.14,13.14,900,2012-10-08 05:00:00
109,13.82,13.82,13.75,13.75,500,2012-10-09 05:00:00
110,14.4,14.4,14.4,14.4,80,2012-10-10 05:00:00
111,15.2,15.2,15.2,15.2,230,2012-10-12 05:00:00
112,14.5,14.94,14.5,14.76,450,2012-10-15 05:00:00
113,15.1,15.1,14.98,14.98,320,2012-10-16 05:00:00
114,15.4,15.4,14.5,14.5,4474,2012-10-17 05:00:00
115,14.5,14.5,14.25,14.25,764,2012-10-18 05:00:00
116,13.65,14.4,13.65,14.0,880,2012-10-19 05:00:00
117,14.3,14.3,13.66,13.66,700,2012-10-22 05:00:00
118,15.5,15.5,14.25,14.25,684,2012-10-23 05:00:00
119,14.15,14.15,13.5,13.5,920,2012-10-26 05:00:00
120,13.6,13.6,13.5,13.5,740,2012-10-31 05:00:00
121,14.65,14.65,14.65,14.65,50,2012-11-02 05:00:00
122,14.0,14.0,13.0,13.9,3240,2012-11-05 06:00:00
123,13.35,13.35,12.9,13.25,3966,2012-11-06 06:00:00
124,13.1,13.1,12.85,12.85,700,2012-11-07 06:00:00
125,13.5,13.5,12.75,12.75,2500,2012-11-08 06:00:00
126,13.1,13.1,13.05,13.05,280,2012-11-09 06:00:00
127,13.0,13.0,13.0,13.0,30,2012-11-12 06:00:00
128,12.75,13.0,12.5,12.6,483,2012-11-13 06:00:00
129,12.55,12.55,11.9,12.42,650,2012-11-14 06:00:00
130,11.6,11.6,11.6,11.6,190,2012-11-15 06:00:00
131,12.25,12.5,12.13,12.13,1820,2012-11-16 06:00:00
132,12.7,12.9,12.5,12.9,1160,2012-11-19 06:00:00
133,12.25,13.0,12.25,13.0,600,2012-11-20 06:00:00
134,13.0,13.0,13.0,13.0,500,2012-11-21 06:00:00
135,13.0,13.0,13.0,13.0,246,2012-11-23 06:00:00
136,13.0,13.0,12.93,12.93,380,2012-11-26 06:00:00
137,12.68,12.68,12.65,12.65,82,2012-11-27 06:00:00
138,13.0,13.0,13.0,13.0,134,2012-11-28 06:00:00
139,14.5,14.5,14.5,14.5,114,2012-11-29 06:00:00
140,14.35,14.5,14.3,14.3,161,2012-12-03 06:00:00
141,14.25,14.25,13.5,13.5,220,2012-12-04 06:00:00
142,13.87,13.87,13.87,13.87,30,2012-12-05 06:00:00
143,13.35,13.65,13.35,13.65,460,2012-12-07 06:00:00
144,13.62,13.65,13.62,13.65,76,2012-12-10 06:00:00
145,13.45,13.45,13.45,13.45,40,2012-12-11 06:00:00
146,13.5,13.62,13.5,13.6,794,2012-12-12 06:00:00
147,13.45,13.75,13.45,13.75,138,2012-12-13 06:00:00
148,13.37,13.75,13.37,13.75,100,2012-12-14 06:00:00
149,13.35,13.35,13.3,13.3,280,2012-12-18 06:00:00
150,12.9,12.9,12.82,12.85,1635,2012-12-19 06:00:00
151,12.85,12.85,12.85,12.85,240,2012-12-20 06:00:00
152,12.8,12.8,12.65,12.8,935,2012-12-21 06:00:00
153,12.63,12.63,12.63,12.63,40,2012-12-24 06:00:00
154,12.93,13.05,12.84,13.05,587,2012-12-26 06:00:00
155,12.75,12.95,12.7,12.95,900,2012-12-27 06:00:00
156,12.65,12.65,12.5,12.5,540,2012-12-28 06:00:00
157,12.65,12.65,12.65,12.65,31,2013-01-02 06:00:00
158,12.5,12.5,12.5,12.5,31,2013-01-03 06:00:00
159,12.85,12.85,12.8,12.8,1000,2013-01-04 06:00:00
160,12.3,12.45,12.3,12.43,975,2013-01-07 06:00:00
161,11.3,12.75,11.3,12.75,80,2013-01-08 06:00:00
162,12.85,12.85,12.85,12.85,20,2013-01-09 06:00:00
163,12.39,12.4,12.39,12.4,600,2013-01-10 06:00:00
164,12.3,12.35,12.3,12.35,330,2013-01-14 06:00:00
165,12.35,12.5,12.35,12.5,975,2013-01-15 06:00:00
166,12.3,12.3,12.3,12.3,60,2013-01-16 06:00:00
167,12.45,12.5,12.45,12.5,2380,2013-01-17 06:00:00
168,12.35,12.45,12.25,12.45,83,2013-01-18 06:00:00
169,12.4,12.4,12.25,12.25,304,2013-01-22 06:00:00
170,12.3,12.65,12.25,12.6,1450,2013-01-23 06:00:00
171,12.1,12.35,12.1,12.35,2220,2013-01-24 06:00:00
172,12.75,12.75,12.4,12.4,1100,2013-01-25 06:00:00
173,12.74,12.74,12.74,12.74,120,2013-01-28 06:00:00
174,12.75,12.75,12.75,12.75,800,2013-01-29 06:00:00
175,12.75,13.0,12.7,12.95,2670,2013-01-30 06:00:00
176,13.23,13.23,13.23,13.23,70,2013-01-31 06:00:00
177,12.7,12.79,12.7,12.79,823,2013-02-04 06:00:00
178,12.65,13.05,12.35,12.55,3586,2013-02-05 06:00:00
179,13.0,13.0,13.0,13.0,23,2013-02-06 06:00:00
180,12.98,12.98,12.98,12.98,21,2013-02-07 06:00:00
181,14.15,14.39,13.42,14.39,1216,2013-02-11 06:00:00
182,14.71,14.75,14.7,14.7,437,2013-02-12 06:00:00
183,14.75,14.75,14.72,14.75,1393,2013-02-13 06:00:00
184,15.25,15.25,15.15,15.25,1225,2013-02-14 06:00:00
185,15.8,15.8,15.8,15.8,20,2013-02-15 06:00:00
186,15.79,15.8,15.79,15.8,1000,2013-02-19 06:00:00
187,15.8,15.8,15.25,15.25,1089,2013-02-20 06:00:00
188,15.1,15.5,14.65,14.93,3747,2013-02-21 06:00:00
189,14.77,14.8,14.65,14.65,1143,2013-02-22 06:00:00
190,14.65,14.67,14.5,14.5,1180,2013-02-25 06:00:00
191,14.2,14.2,13.5,14.17,4700,2013-02-26 06:00:00
192,13.85,13.85,13.85,13.85,120,2013-02-27 06:00:00
193,13.55,13.55,13.1,13.36,1686,2013-02-28 06:00:00
194,12.8,12.8,12.35,12.5,5451,2013-03-01 06:00:00
195,13.0,13.2,12.35,13.2,10000,2013-03-04 06:00:00
196,13.2,13.2,13.0,13.15,700,2013-03-06 06:00:00
197,13.45,13.45,13.3,13.3,1368,2013-03-11 05:00:00
198,13.5,13.5,13.5,13.5,620,2013-03-13 05:00:00
199,13.75,13.75,12.7,12.7,2050,2013-03-14 05:00:00
200,13.0,13.0,13.0,13.0,30,2013-03-19 05:00:00
201,12.8,12.8,12.1,12.1,3415,2013-03-22 05:00:00
202,12.4,12.5,12.4,12.5,4540,2013-03-25 05:00:00
203,12.35,12.35,12.35,12.35,80,2013-03-26 05:00:00
204,12.2,12.2,12.15,12.15,160,2013-03-27 05:00:00
205,12.5,12.5,12.5,12.5,6920,2013-03-28 05:00:00
206,12.5,12.5,12.4,12.4,480,2013-04-01 05:00:00
207,12.5,12.65,12.5,12.65,1040,2013-04-02 05:00:00
208,12.75,12.75,12.45,12.45,424,2013-04-03 05:00:00
209,12.25,12.3,12.25,12.3,2120,2013-04-04 05:00:00
210,12.0,12.1,11.85,12.1,2267,2013-04-05 05:00:00
211,12.0,12.0,12.0,12.0,1720,2013-04-08 05:00:00
212,12.05,12.3,11.75,12.3,3454,2013-04-09 05:00:00
213,12.4,12.4,11.9,11.9,1400,2013-04-10 05:00:00
214,12.25,12.25,11.9,12.05,963,2013-04-12 05:00:00
215,11.7,11.7,11.5,11.5,660,2013-04-15 05:00:00
216,11.1,11.2,11.0,11.2,1360,2013-04-16 05:00:00
217,10.55,10.85,9.55,9.7,12346,2013-04-17 05:00:00
218,9.55,10.7,9.55,9.8,1002,2013-04-18 05:00:00
219,9.65,9.95,9.65,9.75,2100,2013-04-19 05:00:00
220,9.75,9.75,9.35,9.35,3935,2013-04-22 05:00:00
221,10.0,10.0,9.75,9.9,1268,2013-04-23 05:00:00
222,10.5,10.5,10.2,10.2,2424,2013-04-24 05:00:00
223,10.55,11.0,10.5,10.75,280,2013-04-26 05:00:00
224,9.4,10.5,9.4,10.0,2040,2013-04-29 05:00:00
225,10.0,10.0,10.0,10.0,80,2013-04-30 05:00:00
226,9.8,9.8,9.75,9.75,240,2013-05-01 05:00:00
227,9.85,9.85,9.85,9.85,200,2013-05-02 05:00:00
228,10.1,10.7,10.0,10.65,1066,2013-05-06 05:00:00
229,10.45,10.5,10.35,10.35,1176,2013-05-07 05:00:00
230,10.5,10.7,10.35,10.45,1260,2013-05-08 05:00:00
231,10.4,10.45,10.4,10.45,200,2013-05-09 05:00:00
232,10.5,10.6,10.5,10.6,1040,2013-05-13 05:00:00
233,10.25,10.25,9.8,9.9,2955,2013-05-14 05:00:00
234,9.8,9.8,9.8,9.8,50,2013-05-15 05:00:00
235,9.8,9.8,9.8,9.8,140,2013-05-16 05:00:00
236,9.8,10.35,9.8,10.05,8242,2013-05-17 05:00:00
237,10.25,10.5,10.25,10.35,2148,2013-05-20 05:00:00
238,10.35,10.8,10.35,10.8,758,2013-05-21 05:00:00
239,10.95,11.15,10.95,11.15,1000,2013-05-22 05:00:00
240,11.25,11.25,11.25,11.25,60,2013-05-23 05:00:00
241,10.85,10.95,10.3,10.8,3702,2013-05-24 05:00:00
242,10.5,10.9,10.35,10.35,2502,2013-05-28 05:00:00
243,10.3,10.3,10.1,10.1,1000,2013-05-29 05:00:00
244,10.1,10.1,10.1,10.1,220,2013-05-30 05:00:00
245,10.3,10.3,10.0,10.0875,3098,2013-06-03 05:00:00
246,10.05,10.35,9.75,9.75,1640,2013-06-04 05:00:00
247,9.75,10.05,9.5,10.05,5598,2013-06-05 05:00:00
248,9.9,9.9,9.75,9.8,695,2013-06-06 05:00:00
249,10.2,10.2,10.2,10.2,2710,2013-06-07 05:00:00
250,10.15,10.25,9.75,9.75,3200,2013-06-10 05:00:00
251,9.85,10.05,9.5,10.05,1287,2013-06-11 05:00:00
252,9.85,10.05,9.7,9.7,2261,2013-06-12 05:00:00
253,9.9,10.0,9.9,10.0,3800,2013-06-13 05:00:00
254,10.45,10.45,10.4,10.4,1500,2013-06-14 05:00:00
255,10.25,11.45,10.25,11.45,11544,2013-06-17 05:00:00
256,11.45,14.0,11.45,13.0,29824,2013-06-18 05:00:00
257,13.0,15.0,13.0,14.25,6130,2013-06-19 05:00:00
258,12.9,12.95,11.4,12.1,4012,2013-06-20 05:00:00
259,12.2,13.25,12.2,13.25,440,2013-06-21 05:00:00
260,12.75,12.95,11.95,12.5,2180,2013-06-24 05:00:00
261,12.5,13.15,12.5,12.85,1240,2013-06-25 05:00:00
262,13.45,13.45,13.25,13.25,440,2013-06-26 05:00:00
263,13.1,13.1,12.85,12.9,880,2013-06-27 05:00:00
264,12.95,12.95,11.55,12.75,1830,2013-06-28 05:00:00
265,12.8,12.8,12.8,12.8,120,2013-07-01 05:00:00
266,12.9,12.9,12.45,12.45,240,2013-07-02 05:00:00
267,13.1,13.1,13.0,13.0,220,2013-07-03 05:00:00
268,12.95,12.95,12.4,12.4,842,2013-07-05 05:00:00
269,12.5,12.65,12.5,12.65,520,2013-07-08 05:00:00
270,12.7,12.75,11.65,12.75,970,2013-07-09 05:00:00
271,11.9,12.625,11.9,12.6,790,2013-07-10 05:00:00
272,12.5,13.1,12.5,13.1,1093,2013-07-12 05:00:00
273,12.75,13.15,12.75,13.15,1507,2013-07-15 05:00:00
274,13.3,13.3,12.25,12.85,3642,2013-07-16 05:00:00
275,12.85,12.85,12.85,12.85,860,2013-07-17 05:00:00
276,12.5,13.4,12.5,13.4,107,2013-07-18 05:00:00
277,13.04,13.25,12.55,12.55,758,2013-07-19 05:00:00
278,13.4,13.4,12.75,12.75,1643,2013-07-22 05:00:00
279,12.975,12.975,12.975,12.975,189,2013-07-23 05:00:00
280,12.7,12.95,12.7,12.85,4145,2013-07-24 05:00:00
281,12.9,12.9,12.55,12.7425,2190,2013-07-25 05:00:00
282,12.5,12.9,12.5,12.9,190,2013-07-26 05:00:00
283,11.55,12.7,11.55,12.61,1921,2013-07-29 05:00:00
284,12.15,12.75,11.97,12.75,2840,2013-07-30 05:00:00
285,12.61,12.61,12.25,12.25,1400,2013-07-31 05:00:00
286,12.7,12.7,12.1,12.25,2900,2013-08-01 05:00:00
287,12.25,12.3,11.84,11.84,1456,2013-08-02 05:00:00
288,12.16,12.25,12.16,12.25,2101,2013-08-05 05:00:00
289,13.0,13.0,12.9,12.9,420,2013-08-06 05:00:00
290,12.3,12.3,12.0625,12.26,3111,2013-08-07 05:00:00
291,12.09,12.11,12.05,12.1,1950,2013-08-08 05:00:00
292,12.05,12.05,11.65,12.0,4904,2013-08-09 05:00:00
293,12.4995,12.4995,11.9,11.9,1667,2013-08-12 05:00:00
294,12.0,12.285,11.9,12.25,2280,2013-08-13 05:00:00
295,11.95,11.95,11.95,11.95,20,2013-08-14 05:00:00
296,11.75,11.8505,11.75,11.8505,1520,2013-08-15 05:00:00
297,11.98,11.98,11.97,11.97,440,2013-08-16 05:00:00
298,12.0,12.0,11.85,11.85,1467,2013-08-19 05:00:00
299,12.2495,12.25,12.0425,12.16,3225,2013-08-20 05:00:00
300,12.2495,12.2495,11.9,11.95,4383,2013-08-21 05:00:00
301,12.15,12.2,11.9,11.9,7333,2013-08-22 05:00:00
302,11.86,11.95,11.85,11.95,2500,2013-08-23 05:00:00
303,12.15,12.25,11.75,12.0,2220,2013-08-26 05:00:00
304,12.02,12.02,11.5,11.5,3280,2013-08-27 05:00:00
305,11.9,12.0,11.75,11.95,1727,2013-08-29 05:00:00
306,11.95,12.0,11.8,11.96,2500,2013-08-30 05:00:00
307,11.6,11.6,10.85,11.4,6886,2013-09-03 05:00:00
308,11.4,11.4,11.2505,11.2505,2450,2013-09-04 05:00:00
309,11.0,11.24,10.5,11.24,1768,2013-09-05 05:00:00
310,11.18,11.85,11.0,11.85,1435,2013-09-06 05:00:00
311,11.9,11.9,11.25,11.4,1034,2013-09-09 05:00:00
312,11.75,11.85,11.75,11.85,102,2013-09-10 05:00:00
313,11.25,11.42,11.25,11.42,444,2013-09-11 05:00:00
314,11.75,11.85,11.75,11.85,1120,2013-09-13 05:00:00
315,11.8505,11.95,11.75,11.75,3026,2013-09-16 05:00:00
316,12.7,12.7,12.1005,12.1005,1480,2013-09-18 05:00:00
317,12.25,12.25,12.18,12.2,846,2013-09-19 05:00:00
318,12.15,12.15,12.15,12.15,200,2013-09-20 05:00:00
319,11.835,12.0525,11.8,11.95,3983,2013-09-24 05:00:00
320,12.05,12.05,11.8,12.05,1080,2013-09-25 05:00:00
321,12.0,12.0,11.8,11.8,1500,2013-09-26 05:00:00
322,12.15,12.15,12.05,12.05,460,2013-09-27 05:00:00
323,12.15,12.15,11.75,11.75,3214,2013-09-30 05:00:00
324,12.0,12.0,11.75,11.75,750,2013-10-01 05:00:00
325,11.5,11.75,11.25,11.25,2140,2013-10-02 05:00:00
326,11.0,11.01,10.4,10.7875,3460,2013-10-03 05:00:00
327,10.5,11.15,10.5,10.95,2435,2013-10-04 05:00:00
328,11.0,11.0,11.0,11.0,720,2013-10-07 05:00:00
329,10.8,10.8,10.8,10.8,200,2013-10-08 05:00:00
330,10.7,10.7,10.5,10.7,1901,2013-10-09 05:00:00
331,10.75,11.2,10.75,11.2,248,2013-10-11 05:00:00
332,11.68,11.68,11.68,11.68,60,2013-10-14 05:00:00
333,11.0,11.0,10.6,10.75,5400,2013-10-15 05:00:00
334,10.5,10.975,10.25,10.5,1412,2013-10-16 05:00:00
335,11.25,11.5,11.25,11.48,2781,2013-10-18 05:00:00
336,11.5,11.9,11.5,11.7,1736,2013-10-21 05:00:00
337,11.95,12.2,11.95,12.05,2155,2013-10-22 05:00:00
338,12.35,12.35,11.99,12.0,710,2013-10-23 05:00:00
339,11.8,11.8,11.5,11.71,2184,2013-10-24 05:00:00
340,11.35,11.9,11.35,11.35,3574,2013-10-25 05:00:00
341,11.275,11.4,11.0,11.4,3772,2013-10-28 05:00:00
342,10.9,11.11,10.64,11.11,6247,2013-10-29 05:00:00
343,11.25,11.25,10.85,11.0,900,2013-10-30 05:00:00
344,10.75,10.765,10.65,10.65,1610,2013-10-31 05:00:00
345,9.9,10.405,9.9,10.075,4380,2013-11-01 05:00:00
346,10.0,10.55,9.75,10.35,1815,2013-11-04 06:00:00
347,10.74,10.75,10.55,10.75,2320,2013-11-05 06:00:00
348,11.05,11.05,10.64,10.64,513,2013-11-06 06:00:00
349,10.55,11.0,10.55,11.0,4540,2013-11-07 06:00:00
350,10.55,10.75,10.5,10.55,3240,2013-11-08 06:00:00
351,10.7625,10.7625,10.25,10.25,1350,2013-11-12 06:00:00
352,10.25,10.5,10.25,10.445,947,2013-11-13 06:00:00
353,10.725,11.0,10.725,11.0,3040,2013-11-14 06:00:00
354,10.95,10.95,10.88,10.9,1830,2013-11-15 06:00:00
355,10.25,10.25,10.05,10.09,1249,2013-11-18 06:00:00
356,10.3,10.3,9.4,10.0,5440,2013-11-19 06:00:00
357,10.39,10.5,9.83,9.83,740,2013-11-20 06:00:00
358,9.9475,10.05,9.9475,10.05,288,2013-11-21 06:00:00
359,9.65,9.75,9.25,9.75,4167,2013-11-25 06:00:00
360,9.565,9.6995,9.25,9.5,2200,2013-11-26 06:00:00
361,9.45,9.5,9.25,9.35,3620,2013-11-27 06:00:00
362,9.355,9.4,9.35,9.4,2608,2013-11-29 06:00:00
363,8.65,8.65,7.35,8.25,11431,2013-12-02 06:00:00
364,8.35,8.35,8.3,8.3,2125,2013-12-03 06:00:00
365,8.25,8.25,8.1,8.25,3562,2013-12-04 06:00:00
366,8.25,8.25,8.25,8.25,500,2013-12-05 06:00:00
367,8.28,8.75,8.07,8.75,1870,2013-12-06 06:00:00
368,9.0,9.0,9.0,9.0,32,2013-12-09 06:00:00
369,9.5,9.5,8.75,9.0,2918,2013-12-11 06:00:00
370,9.0,9.0,8.0,8.0,3790,2013-12-12 06:00:00
371,8.045,8.5,8.045,8.3,1680,2013-12-13 06:00:00
372,8.4,8.4,8.4,8.4,1097,2013-12-16 06:00:00
373,8.25,8.25,7.775,7.8,2056,2013-12-17 06:00:00
374,7.98,7.98,7.98,7.98,382,2013-12-18 06:00:00
375,8.12,8.4,8.12,8.4,932,2013-12-19 06:00:00
376,8.2,8.35,8.2,8.35,200,2013-12-20 06:00:00
377,8.2,8.35,7.9,8.18,4407,2013-12-23 06:00:00
378,7.92,8.2,7.92,8.2,500,2013-12-24 06:00:00
379,8.4,9.95,8.3475,9.7925,13169,2013-12-26 06:00:00
380,10.2675,11.9,10.2675,10.75,18983,2013-12-27 06:00:00
381,12.15,13.6995,11.68,12.7,19184,2013-12-30 06:00:00
382,12.65,12.8,12.5,12.7995,15312,2013-12-31 06:00:00
383,13.0,13.0,12.5,12.5,20708,2014-01-02 06:00:00
384,12.41,12.85,12.41,12.85,4112,2014-01-03 06:00:00
385,12.8,12.9,12.6005,12.85,12105,2014-01-06 06:00:00
386,12.4,13.4,12.4,13.22,7433,2014-01-07 06:00:00
387,13.0,13.0,12.55,12.8,6069,2014-01-08 06:00:00
388,12.475,13.05,12.475,12.85,12580,2014-01-09 06:00:00
389,12.76,12.76,11.95,12.18,8036,2014-01-10 06:00:00
390,13.03,13.03,12.1,12.725,11066,2014-01-13 06:00:00
391,12.0,12.37,11.9,12.37,21300,2014-01-14 06:00:00
392,12.6,12.6,12.5,12.6,5568,2014-01-15 06:00:00
393,12.5,12.75,12.4,12.7,4747,2014-01-16 06:00:00
394,12.8,12.8,12.5,12.75,2829,2014-01-17 06:00:00
395,12.5,12.85,12.4,12.55,6503,2014-01-21 06:00:00
396,12.68,12.68,12.425,12.65,3390,2014-01-22 06:00:00
397,12.65,12.65,12.245,12.35,3325,2014-01-23 06:00:00
398,12.46,12.5,12.4,12.5,5740,2014-01-24 06:00:00
399,12.225,12.65,12.225,12.5,6075,2014-01-27 06:00:00
400,12.21,12.75,12.21,12.75,7932,2014-01-28 06:00:00
401,12.335,12.5,12.0505,12.1,4952,2014-01-29 06:00:00
402,12.145,12.17,11.5005,12.17,1703,2014-01-30 06:00:00
403,11.8,11.97,11.8,11.8005,2558,2014-01-31 06:00:00
404,11.77,12.0,11.575,11.575,2530,2014-02-03 06:00:00
405,11.6,11.62,11.48,11.48,2941,2014-02-04 06:00:00
406,11.5,11.6,11.5,11.6,3522,2014-02-05 06:00:00
407,11.4,11.6995,11.4,11.4,720,2014-02-06 06:00:00
408,11.6,11.7,11.49,11.5,2159,2014-02-07 06:00:00
409,11.5,11.655,11.4,11.49,1420,2014-02-10 06:00:00
410,11.1,11.5,11.0,11.205,7948,2014-02-11 06:00:00
411,11.2,11.2,10.75,10.97,5178,2014-02-12 06:00:00
412,10.65,10.9,10.5,10.9,8186,2014-02-13 06:00:00
413,11.0,11.0,10.55,10.665,4259,2014-02-14 06:00:00
414,10.8,11.0,10.75,11.0,5970,2014-02-18 06:00:00
