,open,high,low,close,volume,datetime
79,11.14,11.55,10.51,10.58,24403,2018-02-28 06:00:00
80,10.65,11.3499,10.63,10.74,17308,2018-03-01 06:00:00
81,10.63,11.6,10.55,11.55,15493,2018-03-02 06:00:00
82,11.145,12.0,10.6608,11.77,111613,2018-03-05 06:00:00
83,10.8053,11.88,10.805,11.81,39820,2018-03-06 06:00:00
84,11.81,11.8822,11.47,11.47,54062,2018-03-07 06:00:00
85,11.59,12.0,11.5501,11.75,41761,2018-03-08 06:00:00
86,11.99,12.0,11.8,12.0,26165,2018-03-09 06:00:00
87,11.9,12.62,11.9,12.52,173616,2018-03-12 05:00:00
88,12.62,12.75,12.53,12.69,18708,2018-03-13 05:00:00
89,12.97,13.75,12.9647,13.65,18938,2018-03-14 05:00:00
90,13.63,14.45,13.5699,14.2,31695,2018-03-15 05:00:00
91,14.1,14.61,13.52,14.61,91178,2018-03-16 05:00:00
92,14.5,14.55,13.82,14.5,25473,2018-03-19 05:00:00
93,14.525,14.55,14.13,14.23,14607,2018-03-20 05:00:00
94,14.08,14.375,14.08,14.29,9979,2018-03-21 05:00:00
95,14.27,14.5,14.13,14.35,56414,2018-03-22 05:00:00
96,13.31,14.4,13.31,13.75,21641,2018-03-23 05:00:00
97,13.92,14.38,13.1999,14.35,23887,2018-03-26 05:00:00
98,14.34,14.34,13.835,14.07,7693,2018-03-27 05:00:00
99,14.03,14.2,13.3,14.19,33710,2018-03-28 05:00:00
100,14.18,14.29,13.3,14.25,35570,2018-03-29 05:00:00
101,14.4455,14.4455,14.0,14.2,8322,2018-04-02 05:00:00
102,14.07,14.31,13.65,13.9,52181,2018-04-03 05:00:00
103,13.76,14.48,13.76,14.3,49993,2018-04-04 05:00:00
104,14.2,14.3,13.65,14.26,72778,2018-04-05 05:00:00
105,14.26,14.71,13.081,13.86,83884,2018-04-06 05:00:00
106,14.0,14.99,12.865,14.76,23161,2018-04-09 05:00:00
107,14.34,15.285,14.34,14.8,46573,2018-04-10 05:00:00
108,14.98,15.0,14.25,14.99,29808,2018-04-11 05:00:00
109,15.0,19.0,14.9,17.85,54161,2018-04-12 05:00:00
110,17.79,18.0,15.1899,15.49,96745,2018-04-13 05:00:00
111,15.69,15.69,13.33,13.52,46354,2018-04-16 05:00:00
112,13.68,14.69,13.33,13.45,57593,2018-04-17 05:00:00
113,13.53,13.75,12.91,13.09,24755,2018-04-18 05:00:00
114,13.05,13.53,12.99,13.16,23466,2018-04-19 05:00:00
115,13.11,13.15,12.5,12.91,30735,2018-04-20 05:00:00
116,13.01,13.3,12.3,12.57,31824,2018-04-23 05:00:00
117,12.8,13.8,12.6,13.04,59038,2018-04-24 05:00:00
118,13.05,13.96,12.57,13.41,84727,2018-04-25 05:00:00
119,13.52,13.52,12.7869,13.15,12252,2018-04-26 05:00:00
120,13.052,13.1,12.15,12.45,35768,2018-04-27 05:00:00
121,12.8,13.17,12.05,12.11,87499,2018-04-30 05:00:00
122,12.31,13.2,12.31,13.11,79079,2018-05-01 05:00:00
123,13.04,13.18,12.211,12.77,71292,2018-05-02 05:00:00
124,12.8,13.0,12.241,12.64,31653,2018-05-03 05:00:00
125,12.2846,13.17,12.255,12.4,27413,2018-05-04 05:00:00
126,12.49,12.8099,12.06,12.37,56682,2018-05-07 05:00:00
127,12.29,13.16,11.26,12.01,72655,2018-05-08 05:00:00
128,11.94,12.425,11.64,12.19,143193,2018-05-09 05:00:00
129,12.13,12.25,11.55,11.59,38137,2018-05-10 05:00:00
130,12.58,12.75,11.88,12.04,94752,2018-05-11 05:00:00
131,12.03,12.4,11.3,11.41,48775,2018-05-14 05:00:00
132,11.47,12.43,11.47,12.23,53806,2018-05-15 05:00:00
133,12.22,12.68,11.58,12.09,65010,2018-05-16 05:00:00
134,12.08,12.74,11.7,12.14,78638,2018-05-17 05:00:00
135,12.13,12.59,11.94,12.1,77236,2018-05-18 05:00:00
136,12.2,12.5,12.03,12.14,50279,2018-05-21 05:00:00
137,12.13,12.13,11.68,11.94,41335,2018-05-22 05:00:00
138,12.48,12.5,10.9,11.2,98909,2018-05-23 05:00:00
139,11.2,11.6257,10.46,10.58,58050,2018-05-24 05:00:00
140,10.6,10.7799,10.12,10.41,42479,2018-05-25 05:00:00
141,10.4,11.06,10.14,10.85,119895,2018-05-29 05:00:00
142,10.8,11.49,10.7,10.83,50776,2018-05-30 05:00:00
143,10.98,11.12,10.45,10.64,33613,2018-05-31 05:00:00
144,10.855,11.49,10.56,11.4,36310,2018-06-01 05:00:00
145,11.48,11.74,11.01,11.25,31260,2018-06-04 05:00:00
146,11.26,11.71,11.26,11.54,24250,2018-06-05 05:00:00
147,11.53,11.96,11.44,11.83,17898,2018-06-06 05:00:00
148,11.88,11.9,11.37,11.49,19909,2018-06-07 05:00:00
149,11.5,11.71,10.7,10.94,61679,2018-06-08 05:00:00
150,10.93,12.56,10.93,11.54,55902,2018-06-11 05:00:00
151,11.54,12.03,11.32,11.43,38828,2018-06-12 05:00:00
152,11.42,12.33,11.41,11.78,36769,2018-06-13 05:00:00
153,11.79,12.5,11.63,12.33,31487,2018-06-14 05:00:00
154,12.24,12.24,11.475,11.95,117808,2018-06-15 05:00:00
155,11.9,12.26,11.36,11.39,75818,2018-06-18 05:00:00
156,13.75,15.09,13.2,13.5,367853,2018-06-19 05:00:00
157,13.61,15.2,13.61,14.5,167207,2018-06-20 05:00:00
158,14.61,15.0854,13.02,13.3,192586,2018-06-21 05:00:00
159,13.54,14.99,13.54,14.65,232153,2018-06-22 05:00:00
160,14.57,15.41,13.78,15.13,133052,2018-06-25 05:00:00
161,15.14,15.3378,14.2005,14.73,57528,2018-06-26 05:00:00
162,14.82,14.9866,13.76,13.99,45447,2018-06-27 05:00:00
163,14.0,14.75,14.0,14.58,33490,2018-06-28 05:00:00
164,14.67,14.83,14.07,14.67,33601,2018-06-29 05:00:00
165,14.65,16.2,14.56,15.84,77471,2018-07-02 05:00:00
166,15.86,16.1982,15.68,16.08,11951,2018-07-03 05:00:00
167,16.2,17.98,16.05,17.79,47928,2018-07-05 05:00:00
168,17.92,17.92,16.55,16.89,31515,2018-07-06 05:00:00
169,17.34,18.23,16.68,17.39,160523,2018-07-09 05:00:00
170,16.0,16.0,13.5,13.85,327859,2018-07-10 05:00:00
171,13.85,14.3568,13.1701,13.19,195368,2018-07-11 05:00:00
172,14.04,14.06,13.08,13.29,108012,2018-07-12 05:00:00
173,13.48,13.48,12.05,12.14,1292594,2018-07-13 05:00:00
174,12.5,12.5,11.6,11.7,407891,2018-07-16 05:00:00
175,11.72,12.22,11.59,11.7,282777,2018-07-17 05:00:00
176,11.94,12.1786,11.3,11.43,280412,2018-07-18 05:00:00
177,11.42,11.716,11.04,11.46,131689,2018-07-19 05:00:00
178,11.46,11.73,11.0,11.07,92158,2018-07-20 05:00:00
179,11.0,11.7499,11.0,11.42,254341,2018-07-23 05:00:00
180,11.51,11.61,10.68,11.08,169826,2018-07-24 05:00:00
181,11.09,12.05,11.09,11.38,103994,2018-07-25 05:00:00
182,11.37,11.65,11.0862,11.32,92355,2018-07-26 05:00:00
183,11.32,11.58,10.95,11.03,275120,2018-07-27 05:00:00
184,11.0,11.37,10.66,11.01,113024,2018-07-30 05:00:00
185,11.05,11.97,11.05,11.52,213710,2018-07-31 05:00:00
186,11.51,11.52,10.97,11.42,170799,2018-08-01 05:00:00
187,11.36,11.79,11.36,11.62,84842,2018-08-02 05:00:00
188,11.64,11.75,10.95,11.34,100403,2018-08-03 05:00:00
189,11.34,11.82,11.34,11.65,41484,2018-08-06 05:00:00
190,11.74,12.12,11.6404,11.79,116341,2018-08-07 05:00:00
191,11.8,12.05,11.39,11.48,273674,2018-08-08 05:00:00
192,11.42,11.5544,11.04,11.3,106127,2018-08-09 05:00:00
193,11.37,11.6,11.1,11.27,68672,2018-08-10 05:00:00
194,11.39,11.4,11.03,11.1,187512,2018-08-13 05:00:00
195,11.1,11.115,10.46,10.95,135666,2018-08-14 05:00:00
196,10.94,11.12,10.29,10.5,246747,2018-08-15 05:00:00
197,10.61,10.82,10.3,10.5,99175,2018-08-16 05:00:00
198,10.54,10.98,10.4,10.62,74785,2018-08-17 05:00:00
199,10.7,10.96,10.56,10.84,63292,2018-08-20 05:00:00
200,10.9,11.45,10.81,11.37,144793,2018-08-21 05:00:00
201,11.38,11.61,11.37,11.52,62701,2018-08-22 05:00:00
202,11.53,11.58,11.2,11.31,34041,2018-08-23 05:00:00
203,11.39,11.5,11.01,11.17,51366,2018-08-24 05:00:00
204,11.22,11.51,11.2033,11.38,36745,2018-08-27 05:00:00
205,11.38,11.47,11.15,11.33,59493,2018-08-28 05:00:00
206,11.33,11.56,11.26,11.31,45329,2018-08-29 05:00:00
207,11.31,11.6,11.26,11.45,85099,2018-08-30 05:00:00
208,11.44,11.56,11.32,11.41,33049,2018-08-31 05:00:00
209,11.5,11.5,10.59,11.11,96803,2018-09-04 05:00:00
210,11.07,11.38,10.9,11.09,69340,2018-09-05 05:00:00
211,11.17,11.2,10.7201,11.0,89734,2018-09-06 05:00:00
212,11.0,11.185,10.91,11.01,39122,2018-09-07 05:00:00
213,11.09,11.17,10.51,10.6,39757,2018-09-10 05:00:00
214,10.58,10.705,10.1301,10.29,60125,2018-09-11 05:00:00
215,10.25,10.25,9.8,9.99,139525,2018-09-12 05:00:00
216,10.01,10.48,9.7,9.76,410176,2018-09-13 05:00:00
217,9.72,9.9,9.54,9.69,96492,2018-09-14 05:00:00
218,9.68,10.37,9.2911,10.01,130123,2018-09-17 05:00:00
219,10.0,10.5,9.67,10.16,78479,2018-09-18 05:00:00
220,10.26,10.72,10.0,10.37,101113,2018-09-19 05:00:00
221,10.43,10.96,10.31,10.83,61526,2018-09-20 05:00:00
222,10.82,10.82,10.24,10.25,216499,2018-09-21 05:00:00
223,10.27,11.1599,10.21,10.95,63450,2018-09-24 05:00:00
224,10.9249,11.28,10.85,10.89,46958,2018-09-25 05:00:00
225,10.91,11.2,10.7,10.85,88038,2018-09-26 05:00:00
226,10.96,11.09,10.26,10.59,100047,2018-09-27 05:00:00
227,11.45,11.745,9.75,10.51,229851,2018-09-28 05:00:00
228,10.54,11.0,10.54,10.72,115576,2018-10-01 05:00:00
229,10.83,10.99,10.25,10.91,138888,2018-10-02 05:00:00
230,10.98,11.4,10.5726,11.28,70723,2018-10-03 05:00:00
231,11.27,11.28,10.61,11.06,72707,2018-10-04 05:00:00
232,11.09,11.34,11.09,11.15,72580,2018-10-05 05:00:00
233,11.1,11.27,10.33,10.4,133824,2018-10-08 05:00:00
234,10.39,10.58,10.01,10.24,79282,2018-10-09 05:00:00
235,10.21,10.49,9.85,10.0,75026,2018-10-10 05:00:00
236,9.97,10.34,9.8525,10.08,209422,2018-10-11 05:00:00
237,10.39,10.39,9.31,9.6,103220,2018-10-12 05:00:00
238,9.62,9.9499,9.52,9.76,33248,2018-10-15 05:00:00
239,9.33,9.33,7.88,8.51,637586,2018-10-16 05:00:00
240,8.54,8.69,8.34,8.59,89048,2018-10-17 05:00:00
241,8.5,8.93,8.29,8.535,87029,2018-10-18 05:00:00
242,8.51,8.96,8.4,8.52,67778,2018-10-19 05:00:00
243,8.55,8.9,8.29,8.41,71614,2018-10-22 05:00:00
244,8.31,8.72,8.07,8.25,69773,2018-10-23 05:00:00
245,8.24,8.24,7.8033,8.01,91912,2018-10-24 05:00:00
246,8.07,8.75,8.0,8.56,52506,2018-10-25 05:00:00
247,8.43,8.5,8.03,8.26,66783,2018-10-26 05:00:00
248,8.37,8.75,7.83,8.11,89280,2018-10-29 05:00:00
249,8.16,8.37,7.8,8.18,38030,2018-10-30 05:00:00
250,8.25,8.3,8.0,8.02,34902,2018-10-31 05:00:00
251,8.06,8.44,8.06,8.41,40971,2018-11-01 05:00:00
252,8.4,8.69,8.22,8.58,29848,2018-11-02 05:00:00
253,8.72,8.72,8.41,8.51,37238,2018-11-05 06:00:00
254,8.51,8.6,8.03,8.18,41189,2018-11-06 06:00:00
255,8.27,8.66,8.2,8.63,72273,2018-11-07 06:00:00
256,8.65,9.25,8.65,9.18,49593,2018-11-08 06:00:00
257,9.54,9.54,8.3902,8.57,57464,2018-11-09 06:00:00
258,8.65,8.84,8.25,8.45,48129,2018-11-12 06:00:00
259,8.61,8.9571,8.35,8.46,31613,2018-11-13 06:00:00
260,8.55,8.77,7.61,7.88,51495,2018-11-14 06:00:00
261,8.01,8.05,7.85,7.95,35586,2018-11-15 06:00:00
262,7.89,8.0,7.18,7.75,94962,2018-11-16 06:00:00
263,7.78,8.0659,7.6404,7.79,25038,2018-11-19 06:00:00
264,8.0,8.195,7.66,7.77,139593,2018-11-20 06:00:00
265,7.78,8.11,7.75,8.02,119568,2018-11-21 06:00:00
266,8.0,8.26,7.9901,8.24,9307,2018-11-23 06:00:00
267,8.25,8.425,7.6,7.82,65877,2018-11-26 06:00:00
268,7.83,7.93,7.64,7.79,22786,2018-11-27 06:00:00
269,7.79,8.26,7.73,8.09,28790,2018-11-28 06:00:00
270,8.08,8.27,7.8803,8.27,21630,2018-11-29 06:00:00
271,8.26,8.63,8.05,8.18,38719,2018-11-30 06:00:00
272,8.18,8.18,7.55,7.6,88173,2018-12-03 06:00:00
273,7.6,7.62,6.98,7.17,85528,2018-12-04 06:00:00
274,7.05,7.11,6.85,6.99,91935,2018-12-06 06:00:00
275,6.99,7.0,6.45,6.75,154273,2018-12-07 06:00:00
276,6.75,6.95,6.52,6.72,21765,2018-12-10 06:00:00
277,6.8,7.15,6.5573,6.84,36186,2018-12-11 06:00:00
278,6.9,7.17,6.68,6.71,46339,2018-12-12 06:00:00
279,6.71,6.9,6.52,6.84,93381,2018-12-13 06:00:00
280,6.83,6.89,6.15,6.34,25782,2018-12-14 06:00:00
281,6.37,6.4999,5.96,5.99,46830,2018-12-17 06:00:00
282,6.3,6.5185,5.98,6.0,103839,2018-12-18 06:00:00
283,6.11,6.19,5.9,5.98,72305,2018-12-19 06:00:00
284,5.93,6.1,5.628,6.03,189651,2018-12-20 06:00:00
285,6.01,6.1,5.7386,5.9,69762,2018-12-21 06:00:00
286,5.84,5.88,5.64,5.69,56714,2018-12-24 06:00:00
287,5.74,5.9509,5.52,5.76,134025,2018-12-26 06:00:00
288,5.76,6.6,5.65,6.41,277384,2018-12-27 06:00:00
289,6.3,6.73,6.3,6.67,63204,2018-12-28 06:00:00
290,6.85,6.9,6.0,6.15,71637,2018-12-31 06:00:00
291,6.09,6.7,6.0,6.26,26601,2019-01-02 06:00:00
292,6.25,6.77,6.12,6.36,73592,2019-01-03 06:00:00
293,6.49,6.94,6.49,6.75,28820,2019-01-04 06:00:00
294,6.75,7.75,6.75,7.68,49559,2019-01-07 06:00:00
295,7.75,8.1,7.5,8.04,120603,2019-01-08 06:00:00
296,8.08,8.35,7.77,8.25,47405,2019-01-09 06:00:00
297,8.22,8.26,7.812,8.11,120477,2019-01-10 06:00:00
298,8.1,8.36,8.08,8.21,27897,2019-01-11 06:00:00
299,8.26,8.75,8.14,8.24,37347,2019-01-14 06:00:00
300,8.27,8.34,8.04,8.11,29843,2019-01-15 06:00:00
301,8.36,8.41,8.08,8.29,44883,2019-01-16 06:00:00
302,8.25,8.63,7.46,8.26,68175,2019-01-17 06:00:00
303,8.29,8.41,7.96,8.05,27832,2019-01-18 06:00:00
304,8.05,8.7,7.99,8.32,151379,2019-01-22 06:00:00
305,8.47,9.11,8.47,8.88,94813,2019-01-23 06:00:00
306,9.15,10.5085,8.96,9.59,111906,2019-01-24 06:00:00
307,9.68,10.0,9.43,9.75,48349,2019-01-25 06:00:00
308,9.77,10.0,9.54,9.74,57878,2019-01-28 06:00:00
309,9.79,9.79,9.43,9.45,26315,2019-01-29 06:00:00
310,9.45,9.78,9.08,9.52,33077,2019-01-30 06:00:00
311,9.52,10.5665,9.52,10.52,55881,2019-01-31 06:00:00
312,10.63,10.67,9.7405,10.59,27036,2019-02-01 06:00:00
313,10.59,11.08,10.56,10.98,144119,2019-02-04 06:00:00
314,11.0,11.18,10.78,10.91,28719,2019-02-05 06:00:00
315,10.87,11.2,10.85,10.96,30647,2019-02-06 06:00:00
316,10.9,10.9,10.13,10.46,21208,2019-02-07 06:00:00
317,10.39,10.69,10.18,10.51,23632,2019-02-08 06:00:00
318,10.46,10.5,9.82,10.43,43201,2019-02-11 06:00:00
319,10.42,10.47,9.89,10.13,20653,2019-02-12 06:00:00
320,10.14,10.24,9.785,10.16,16381,2019-02-13 06:00:00
321,10.14,10.48,10.06,10.32,23070,2019-02-14 06:00:00
322,10.37,11.19,10.37,10.6,134558,2019-02-15 06:00:00
323,10.56,10.72,10.25,10.57,141437,2019-02-19 06:00:00
324,10.73,11.431,10.73,11.24,102692,2019-02-20 06:00:00
325,11.25,11.25,11.05,11.2,34181,2019-02-21 06:00:00
326,11.24,11.64,11.1101,11.49,64108,2019-02-22 06:00:00
327,11.5,11.72,11.34,11.37,129644,2019-02-25 06:00:00
328,11.38,12.3,11.31,12.18,107333,2019-02-26 06:00:00
329,12.11,12.24,11.82,11.91,26660,2019-02-27 06:00:00
330,12.2,12.28,11.8,11.8,61158,2019-02-28 06:00:00
331,11.87,12.11,11.4001,11.75,81333,2019-03-01 06:00:00
332,11.74,11.95,11.31,11.62,56765,2019-03-04 06:00:00
333,11.62,11.9458,11.62,11.91,86336,2019-03-05 06:00:00
334,11.82,11.94,11.65,11.66,51097,2019-03-06 06:00:00
335,11.66,11.85,11.57,11.77,53185,2019-03-07 06:00:00
336,11.76,12.2,11.7,11.75,85581,2019-03-08 06:00:00
337,12.12,12.8035,11.8389,12.4,159023,2019-03-11 05:00:00
338,12.41,12.59,12.13,12.23,41323,2019-03-12 05:00:00
339,12.27,12.72,11.9301,12.56,87156,2019-03-13 05:00:00
340,12.56,13.0,12.42,12.98,84575,2019-03-14 05:00:00
341,13.0,13.31,12.81,13.31,281174,2019-03-15 05:00:00
342,13.25,13.38,12.6,12.92,64743,2019-03-18 05:00:00
343,13.2,13.5,13.015,13.25,207796,2019-03-19 05:00:00
344,13.35,13.49,13.1,13.11,77811,2019-03-20 05:00:00
345,13.11,13.5,13.11,13.21,131819,2019-03-21 05:00:00
346,13.16,13.45,13.1,13.18,36457,2019-03-22 05:00:00
347,13.11,13.46,13.11,13.18,150442,2019-03-25 05:00:00
348,13.5,13.5,12.8039,12.9,178311,2019-03-26 05:00:00
349,12.86,12.86,11.99,12.48,97899,2019-03-27 05:00:00
350,12.49,12.74,11.97,12.07,148888,2019-03-28 05:00:00
351,12.22,12.9,12.208,12.81,93491,2019-03-29 05:00:00
352,12.98,13.5,12.8,13.19,108359,2019-04-01 05:00:00
353,13.25,13.43,13.02,13.25,61306,2019-04-02 05:00:00
354,13.34,13.44,13.19,13.33,83472,2019-04-03 05:00:00
355,13.43,14.0,13.26,13.82,112564,2019-04-04 05:00:00
356,13.83,14.27,13.77,14.1,116307,2019-04-05 05:00:00
357,14.09,14.48,13.8509,14.36,103726,2019-04-08 05:00:00
358,14.39,14.48,13.58,13.68,155215,2019-04-09 05:00:00
359,13.68,14.04,13.525,13.65,74806,2019-04-10 05:00:00
360,13.6,13.6,13.25,13.38,58472,2019-04-11 05:00:00
361,13.3,13.32,12.45,12.83,84761,2019-04-12 05:00:00
362,12.93,13.11,12.07,12.22,54145,2019-04-15 05:00:00
363,12.3,12.72,12.2,12.34,84217,2019-04-16 05:00:00
364,12.4,12.4,11.75,11.77,76691,2019-04-17 05:00:00
365,11.78,11.9599,11.625,11.85,35448,2019-04-18 05:00:00
366,11.85,12.309,11.83,12.25,36017,2019-04-22 05:00:00
367,12.43,12.485,12.12,12.43,50060,2019-04-23 05:00:00
368,12.48,12.63,12.3,12.35,32216,2019-04-24 05:00:00
369,12.33,12.33,12.035,12.21,27490,2019-04-25 05:00:00
370,12.22,12.31,11.91,12.07,103779,2019-04-26 05:00:00
371,12.11,12.28,11.91,12.01,20615,2019-04-29 05:00:00
372,12.01,12.02,11.08,11.18,79861,2019-04-30 05:00:00
373,11.21,11.28,10.6,10.91,73335,2019-05-01 05:00:00
374,10.83,10.9,10.41,10.78,21814,2019-05-02 05:00:00
375,10.89,11.47,10.89,11.24,58905,2019-05-03 05:00:00
376,11.19,11.64,11.1,11.45,35497,2019-05-06 05:00:00
377,11.34,11.9,11.02,11.11,45752,2019-05-07 05:00:00
378,11.1,11.6437,11.03,11.36,42245,2019-05-08 05:00:00
379,11.29,11.84,11.09,11.38,25894,2019-05-09 05:00:00
380,12.07,12.9,11.44,12.69,78639,2019-05-10 05:00:00
381,12.52,12.87,11.97,12.61,45602,2019-05-13 05:00:00
382,12.65,13.0,12.51,12.99,83984,2019-05-14 05:00:00
383,12.87,13.41,11.77,11.92,88228,2019-05-15 05:00:00
384,11.95,12.56,11.52,11.98,36535,2019-05-16 05:00:00
385,11.87,12.38,11.61,12.0,61039,2019-05-17 05:00:00
386,11.6681,12.1,11.61,11.83,59686,2019-05-20 05:00:00
387,11.92,12.4134,11.7,11.85,42777,2019-05-21 05:00:00
388,11.84,12.46,11.79,12.31,39572,2019-05-22 05:00:00
389,12.33,12.3628,11.31,11.4,106506,2019-05-23 05:00:00
390,11.46,11.78,11.09,11.37,23573,2019-05-24 05:00:00
391,11.29,11.47,11.08,11.31,43383,2019-05-28 05:00:00
392,11.28,11.3929,10.6,10.68,25713,2019-05-29 05:00:00
393,10.71,11.34,10.71,11.2,41015,2019-05-30 05:00:00
394,11.08,11.43,10.7923,11.26,52685,2019-05-31 05:00:00
395,11.28,11.97,10.85,11.26,27787,2019-06-03 05:00:00
396,11.47,11.47,10.51,10.66,23439,2019-06-04 05:00:00
397,10.64,10.85,10.4501,10.67,25812,2019-06-05 05:00:00
398,11.045,11.15,10.2,10.34,13685,2019-06-06 05:00:00
399,10.412,11.16,10.29,10.47,102875,2019-06-07 05:00:00
400,10.7,10.77,10.08,10.38,47994,2019-06-10 05:00:00
401,10.44,10.8137,9.9091,10.25,56125,2019-06-11 05:00:00
402,10.29,10.74,10.0328,10.61,26490,2019-06-12 05:00:00
403,10.98,11.96,10.8682,11.65,102817,2019-06-13 05:00:00
404,12.0,12.6458,11.07,11.31,110516,2019-06-14 05:00:00
405,11.88,12.4651,11.53,11.97,82738,2019-06-17 05:00:00
406,12.26,12.5,12.0,12.33,81932,2019-06-18 05:00:00
407,12.5,13.39,12.4158,12.85,94631,2019-06-19 05:00:00
