,open,high,low,close,volume,datetime
140,25.13,25.21,24.86,24.88,10000,2002-12-27 06:00:00
141,24.95,24.95,24.25,24.69,12500,2002-12-30 06:00:00
142,24.68,26.02,24.49,24.97,102200,2002-12-31 06:00:00
143,24.97,25.4,24.85,25.24,48900,2003-01-02 06:00:00
144,25.49,25.95,25.3,25.89,52000,2003-01-03 06:00:00
145,25.8,26.0,25.24,25.78,65100,2003-01-06 06:00:00
146,25.81,26.2,25.77,25.86,25600,2003-01-07 06:00:00
147,25.96,26.15,25.34,25.51,18000,2003-01-08 06:00:00
148,25.52,25.85,25.33,25.48,27600,2003-01-09 06:00:00
149,25.45,25.49,25.3,25.31,9500,2003-01-10 06:00:00
150,25.39,25.39,24.42,24.6,25300,2003-01-13 06:00:00
151,24.63,24.81,24.15,24.69,29700,2003-01-14 06:00:00
152,24.73,24.73,24.0,24.45,61400,2003-01-15 06:00:00
153,24.36,24.46,24.23,24.42,14100,2003-01-16 06:00:00
154,24.52,24.71,24.32,24.4,20500,2003-01-17 06:00:00
155,24.55,24.55,23.72,23.72,38500,2003-01-21 06:00:00
156,23.71,23.71,23.31,23.56,12100,2003-01-22 06:00:00
157,23.51,24.2,23.5,24.15,125500,2003-01-23 06:00:00
158,24.08,24.13,23.36,23.5,96200,2003-01-24 06:00:00
159,23.48,24.07,23.41,23.86,24200,2003-01-27 06:00:00
160,23.82,24.2,23.05,23.78,60300,2003-01-28 06:00:00
161,23.73,23.73,22.65,23.57,56000,2003-01-29 06:00:00
162,23.52,23.56,22.67,23.01,54200,2003-01-30 06:00:00
163,22.97,23.19,22.7,23.19,40000,2003-01-31 06:00:00
164,23.18,23.25,23.0,23.1,8100,2003-02-03 06:00:00
165,23.05,23.19,22.24,22.32,26300,2003-02-04 06:00:00
166,22.28,22.54,22.0,22.2,23600,2003-02-05 06:00:00
167,22.18,22.18,21.95,21.98,17900,2003-02-06 06:00:00
168,21.94,22.27,21.49,21.68,44300,2003-02-07 06:00:00
169,21.66,21.66,21.31,21.49,28300,2003-02-10 06:00:00
170,21.38,21.88,21.38,21.77,29600,2003-02-11 06:00:00
171,21.75,21.87,21.6,21.73,18000,2003-02-12 06:00:00
172,21.74,22.02,21.45,21.68,41700,2003-02-13 06:00:00
173,21.55,21.59,21.31,21.31,8000,2003-02-14 06:00:00
174,21.26,22.87,20.39,22.06,88700,2003-02-18 06:00:00
175,22.0,22.39,21.91,22.2,30300,2003-02-19 06:00:00
176,22.34,23.48,22.15,23.0,58100,2003-02-20 06:00:00
177,23.04,23.55,23.04,23.23,26200,2003-02-21 06:00:00
178,23.11,23.14,22.68,22.79,19200,2003-02-24 06:00:00
179,22.73,22.98,22.6,22.85,28500,2003-02-25 06:00:00
180,22.8,22.98,22.49,22.58,21400,2003-02-26 06:00:00
181,22.57,23.57,22.51,23.41,20600,2003-02-27 06:00:00
182,23.49,24.18,23.31,23.69,34900,2003-02-28 06:00:00
183,23.8,23.91,23.49,23.73,22100,2003-03-03 06:00:00
184,23.64,23.78,23.53,23.53,45300,2003-03-04 06:00:00
185,22.9,22.9,17.21,18.44,871800,2003-03-05 06:00:00
186,18.01,19.1,17.77,18.0,274300,2003-03-06 06:00:00
187,17.98,17.98,16.73,17.1,263000,2003-03-07 06:00:00
188,16.85,16.85,15.28,15.67,557400,2003-03-10 06:00:00
189,15.67,15.67,15.05,15.5,96300,2003-03-11 06:00:00
190,15.5,15.53,15.0,15.25,166900,2003-03-12 06:00:00
191,15.3,15.35,15.01,15.3,65800,2003-03-13 06:00:00
192,15.4,16.15,15.37,16.07,259200,2003-03-14 06:00:00
193,16.1,16.85,16.02,16.5,106900,2003-03-17 06:00:00
194,16.5,16.55,16.11,16.5,77800,2003-03-18 06:00:00
195,16.5,16.54,15.59,16.0,82700,2003-03-19 06:00:00
196,16.0,16.15,15.9,15.99,78300,2003-03-20 06:00:00
197,16.12,16.78,15.66,16.78,82600,2003-03-21 06:00:00
198,16.75,16.79,15.98,16.2,45400,2003-03-24 06:00:00
199,16.16,16.53,16.15,16.44,37600,2003-03-25 06:00:00
200,16.4,16.4,15.9,16.05,38400,2003-03-26 06:00:00
201,16.16,16.6,16.0,16.29,62500,2003-03-27 06:00:00
202,16.42,16.8,16.36,16.38,34000,2003-03-28 06:00:00
203,16.36,16.5,16.05,16.3,44600,2003-03-31 06:00:00
204,16.31,16.5,16.3,16.48,27800,2003-04-01 06:00:00
205,16.45,17.79,16.45,17.32,69700,2003-04-02 06:00:00
206,17.73,18.18,17.4,17.59,71500,2003-04-03 06:00:00
207,17.76,18.29,17.76,18.11,36700,2003-04-04 06:00:00
208,18.03,19.11,17.9,18.81,87500,2003-04-07 05:00:00
209,18.76,18.89,18.4,18.62,74600,2003-04-08 05:00:00
210,18.51,18.67,18.25,18.44,36000,2003-04-09 05:00:00
211,18.45,18.45,18.07,18.11,14200,2003-04-10 05:00:00
212,18.11,18.84,18.11,18.43,34300,2003-04-11 05:00:00
213,18.41,19.66,18.41,19.33,43400,2003-04-14 05:00:00
214,19.34,20.27,19.34,20.16,48200,2003-04-15 05:00:00
215,20.18,20.24,18.82,18.97,48800,2003-04-16 05:00:00
216,19.14,19.75,18.82,19.26,33300,2003-04-17 05:00:00
217,19.38,19.69,19.3,19.36,27500,2003-04-21 05:00:00
218,19.35,19.88,19.32,19.67,39200,2003-04-22 05:00:00
219,19.82,20.25,19.82,20.23,12300,2003-04-23 05:00:00
220,20.27,21.16,20.15,20.84,50900,2003-04-24 05:00:00
221,20.76,20.76,20.26,20.3,28400,2003-04-25 05:00:00
222,20.26,21.13,20.26,20.99,25800,2003-04-28 05:00:00
223,21.02,21.32,21.02,21.02,15000,2003-04-29 05:00:00
224,21.01,21.52,21.0,21.14,22600,2003-04-30 05:00:00
225,21.22,22.03,21.18,21.6,57200,2003-05-01 05:00:00
226,21.58,21.81,21.38,21.48,37400,2003-05-02 05:00:00
227,21.5,21.5,20.86,21.0,53700,2003-05-05 05:00:00
228,21.23,23.8,21.22,23.61,122500,2003-05-06 05:00:00
229,23.64,25.12,23.6,24.44,68300,2003-05-07 05:00:00
230,24.44,24.69,23.9,24.04,35000,2003-05-08 05:00:00
231,23.85,24.32,22.8,23.14,47400,2003-05-09 05:00:00
232,23.39,23.93,23.39,23.61,99600,2003-05-12 05:00:00
233,23.62,23.94,23.24,23.48,47200,2003-05-13 05:00:00
234,23.95,24.14,23.37,23.54,83800,2003-05-14 05:00:00
235,23.75,23.75,22.87,23.29,34700,2003-05-15 05:00:00
236,22.87,23.14,22.5,22.64,27300,2003-05-16 05:00:00
237,22.57,22.75,21.92,21.92,20500,2003-05-19 05:00:00
238,21.92,22.02,21.45,21.48,20000,2003-05-20 05:00:00
239,21.45,21.76,21.42,21.57,6900,2003-05-21 05:00:00
240,21.57,21.69,21.38,21.48,13500,2003-05-22 05:00:00
241,21.43,22.95,21.43,22.66,23000,2003-05-23 05:00:00
242,22.75,24.22,22.71,23.85,40000,2003-05-27 05:00:00
243,24.2,24.45,22.6,22.87,27300,2003-05-28 05:00:00
244,23.08,24.25,23.08,24.25,10800,2003-05-29 05:00:00
245,24.98,25.0,24.31,24.8,35200,2003-05-30 05:00:00
246,24.86,25.0,24.58,24.68,17600,2003-06-02 05:00:00
247,24.87,24.87,24.19,24.49,12400,2003-06-03 05:00:00
248,24.55,26.39,24.53,26.07,50800,2003-06-04 05:00:00
249,26.07,26.45,25.13,26.45,16200,2003-06-05 05:00:00
250,25.8,26.4,24.99,25.37,40400,2003-06-06 05:00:00
251,25.15,25.48,23.95,23.95,54500,2003-06-09 05:00:00
252,23.92,24.12,23.21,23.67,28000,2003-06-10 05:00:00
253,23.8,24.05,23.42,23.8,31400,2003-06-11 05:00:00
254,23.87,24.13,23.76,23.93,6100,2003-06-12 05:00:00
255,24.17,24.42,23.67,23.79,12800,2003-06-13 05:00:00
256,24.15,25.27,24.1,25.27,24800,2003-06-16 05:00:00
257,24.8,25.0,22.77,23.32,61300,2003-06-17 05:00:00
258,23.65,24.17,23.02,23.39,25400,2003-06-18 05:00:00
259,23.26,23.98,23.02,23.39,16100,2003-06-19 05:00:00
260,23.2,23.59,22.9,23.24,23700,2003-06-20 05:00:00
261,23.1,23.45,22.4,22.4,38800,2003-06-23 05:00:00
262,22.85,23.11,21.21,21.4,63700,2003-06-24 05:00:00
263,21.5,21.67,21.27,21.28,45700,2003-06-25 05:00:00
264,21.64,21.85,20.92,21.05,24900,2003-06-26 05:00:00
265,20.86,21.25,20.7,21.08,62900,2003-06-27 05:00:00
266,20.8,20.8,19.75,20.23,69000,2003-06-30 05:00:00
267,20.25,21.44,19.85,21.33,16100,2003-07-01 05:00:00
268,21.45,22.68,21.45,22.27,66800,2003-07-02 05:00:00
269,22.37,22.75,22.2,22.67,6000,2003-07-03 05:00:00
270,22.74,23.15,22.23,23.14,15000,2003-07-07 05:00:00
271,23.2,23.94,23.01,23.33,17900,2003-07-08 05:00:00
272,23.38,23.8,23.16,23.35,15500,2003-07-09 05:00:00
273,23.59,23.81,21.9,22.43,21900,2003-07-10 05:00:00
274,22.5,22.6,21.9,22.4,12200,2003-07-11 05:00:00
275,22.59,23.5,22.35,23.29,21400,2003-07-14 05:00:00
276,23.47,23.6,22.71,23.0,14800,2003-07-15 05:00:00
277,22.7,23.43,22.7,22.93,7700,2003-07-16 05:00:00
278,22.76,22.95,21.85,22.11,25200,2003-07-17 05:00:00
279,22.01,22.4,21.9,22.35,13100,2003-07-18 05:00:00
280,22.06,22.33,20.9,20.9,32900,2003-07-21 05:00:00
281,20.9,22.06,20.64,21.82,21700,2003-07-22 05:00:00
282,21.8,22.18,21.55,22.07,20500,2003-07-23 05:00:00
283,22.14,22.75,21.35,21.35,23800,2003-07-24 05:00:00
284,21.2,21.9,21.03,21.78,18700,2003-07-25 05:00:00
285,21.65,22.48,21.65,22.23,28700,2003-07-28 05:00:00
286,22.24,22.24,20.44,21.88,37100,2003-07-29 05:00:00
287,21.8,22.1,20.89,21.42,40400,2003-07-30 05:00:00
288,21.36,22.15,21.1,22.06,31400,2003-07-31 05:00:00
289,22.0,22.87,21.8,22.87,42900,2003-08-01 05:00:00
290,22.77,22.77,21.04,21.45,37100,2003-08-04 05:00:00
291,21.3,23.6,21.3,22.48,62800,2003-08-05 05:00:00
292,22.42,22.86,22.2,22.3,7400,2003-08-06 05:00:00
293,22.28,22.66,21.95,22.09,48500,2003-08-07 05:00:00
294,22.0,22.02,21.75,21.95,7000,2003-08-08 05:00:00
295,22.05,22.11,21.96,22.1,19000,2003-08-11 05:00:00
296,21.8,21.86,21.0,21.45,80000,2003-08-12 05:00:00
297,21.4,21.5,21.3,21.35,21500,2003-08-13 05:00:00
298,21.16,21.48,21.14,21.27,15500,2003-08-14 05:00:00
299,21.38,21.79,21.26,21.52,13300,2003-08-15 05:00:00
300,21.47,22.45,21.45,22.0,116000,2003-08-18 05:00:00
301,21.9,23.6,21.81,23.6,46000,2003-08-19 05:00:00
302,23.35,24.25,23.33,23.71,44500,2003-08-20 05:00:00
303,24.0,24.24,23.89,24.23,15300,2003-08-21 05:00:00
304,24.25,24.37,23.57,24.1,29000,2003-08-22 05:00:00
305,24.0,24.15,23.3,23.63,24000,2003-08-25 05:00:00
306,23.4,24.0,23.21,23.3,22000,2003-08-26 05:00:00
307,23.31,23.9,23.31,23.9,4500,2003-08-27 05:00:00
308,23.7,24.15,23.55,23.65,9700,2003-08-28 05:00:00
309,23.6,23.82,23.3,23.69,6000,2003-08-29 05:00:00
310,23.78,24.0,23.75,23.93,16900,2003-09-02 05:00:00
311,23.79,24.08,23.69,24.01,23800,2003-09-03 05:00:00
312,23.99,24.0,23.67,23.92,6900,2003-09-04 05:00:00
313,23.83,24.08,23.72,23.95,59400,2003-09-05 05:00:00
314,23.94,24.05,23.76,24.0,38300,2003-09-08 05:00:00
315,23.96,24.05,23.55,23.55,17000,2003-09-09 05:00:00
316,23.5,23.51,23.0,23.25,22700,2003-09-10 05:00:00
317,23.0,23.85,22.77,23.35,40200,2003-09-11 05:00:00
318,23.53,23.74,23.27,23.35,11600,2003-09-12 05:00:00
319,23.63,23.86,23.35,23.5,8900,2003-09-15 05:00:00
320,23.66,23.85,23.41,23.5,17000,2003-09-16 05:00:00
321,23.9,23.9,23.45,23.5,11700,2003-09-17 05:00:00
322,23.56,23.92,23.56,23.83,39700,2003-09-18 05:00:00
323,23.78,23.9,23.67,23.67,22500,2003-09-19 05:00:00
324,23.67,23.67,22.25,22.31,24500,2003-09-22 05:00:00
325,22.25,22.4,21.2,21.28,29400,2003-09-23 05:00:00
326,21.15,21.32,20.76,20.9,70000,2003-09-24 05:00:00
327,20.75,20.99,19.95,19.96,28300,2003-09-25 05:00:00
328,20.02,20.09,19.73,20.09,41700,2003-09-26 05:00:00
329,19.6,20.47,19.6,19.88,89800,2003-09-29 05:00:00
330,19.88,20.05,19.09,19.39,86300,2003-09-30 05:00:00
331,19.36,20.74,19.12,20.61,80400,2003-10-01 05:00:00
332,20.43,21.45,20.23,21.35,24700,2003-10-02 05:00:00
333,21.35,22.09,21.25,21.41,28800,2003-10-03 05:00:00
334,21.21,21.69,21.01,21.03,33400,2003-10-06 05:00:00
335,21.2,21.64,21.01,21.4,27600,2003-10-07 05:00:00
336,21.65,22.29,21.49,21.96,33400,2003-10-08 05:00:00
337,21.9,22.84,21.9,22.4,34200,2003-10-09 05:00:00
338,22.4,22.63,21.95,22.02,33300,2003-10-10 05:00:00
339,22.0,22.59,21.94,22.47,34700,2003-10-13 05:00:00
340,22.4,23.09,22.3,22.57,22500,2003-10-14 05:00:00
341,23.25,23.35,22.15,22.24,48700,2003-10-15 05:00:00
342,22.23,22.42,22.1,22.42,14900,2003-10-16 05:00:00
343,22.39,22.39,22.0,22.0,13600,2003-10-17 05:00:00
344,22.01,22.12,21.52,21.95,17700,2003-10-20 05:00:00
345,21.76,22.32,21.48,21.58,13300,2003-10-21 05:00:00
346,21.45,21.45,21.05,21.05,21800,2003-10-22 05:00:00
347,21.05,22.06,21.0,21.83,40100,2003-10-23 05:00:00
348,21.56,21.61,21.05,21.09,19400,2003-10-24 05:00:00
349,21.39,21.48,21.1,21.13,18400,2003-10-27 06:00:00
350,21.36,22.06,21.21,22.03,13000,2003-10-28 06:00:00
351,21.97,22.12,21.7,21.7,20500,2003-10-29 06:00:00
352,22.01,23.33,21.76,22.45,56900,2003-10-30 06:00:00
353,22.5,23.43,22.5,23.25,24400,2003-10-31 06:00:00
354,23.38,23.5,22.47,22.99,22900,2003-11-03 06:00:00
355,22.91,22.91,22.3,22.7,20600,2003-11-04 06:00:00
356,22.55,23.05,22.55,22.71,16800,2003-11-05 06:00:00
357,22.8,23.05,22.65,22.98,12500,2003-11-06 06:00:00
358,23.09,23.3,22.84,23.06,22100,2003-11-07 06:00:00
359,23.11,24.09,23.1,23.25,35600,2003-11-10 06:00:00
360,23.34,23.76,23.16,23.31,33400,2003-11-11 06:00:00
361,23.64,23.88,23.54,23.85,13900,2003-11-12 06:00:00
362,23.51,23.87,23.14,23.44,9100,2003-11-13 06:00:00
363,23.62,23.64,23.16,23.35,38100,2003-11-14 06:00:00
364,23.17,23.6,23.05,23.25,104300,2003-11-17 06:00:00
365,23.24,23.43,23.18,23.2,18700,2003-11-18 06:00:00
366,23.21,23.64,23.15,23.48,46600,2003-11-19 06:00:00
367,23.36,23.59,23.25,23.5,37100,2003-11-20 06:00:00
368,23.36,24.6,23.35,24.1,149300,2003-11-21 06:00:00
369,24.21,24.25,23.76,23.89,28200,2003-11-24 06:00:00
370,23.95,24.34,23.81,24.1,41900,2003-11-25 06:00:00
371,24.22,24.4,23.78,23.92,11100,2003-11-26 06:00:00
372,24.07,25.06,24.07,24.7,32200,2003-11-28 06:00:00
373,24.93,24.93,24.41,24.5,33600,2003-12-01 06:00:00
374,24.75,24.75,24.38,24.4,17800,2003-12-02 06:00:00
375,24.59,24.69,23.5,23.5,27200,2003-12-03 06:00:00
376,23.51,24.42,23.5,24.18,24600,2003-12-04 06:00:00
377,24.14,24.43,23.2,23.25,49300,2003-12-05 06:00:00
378,23.3,23.89,23.25,23.57,31300,2003-12-08 06:00:00
379,23.55,24.22,23.55,23.9,41100,2003-12-09 06:00:00
380,24.1,24.8,23.82,23.87,56300,2003-12-10 06:00:00
381,24.19,24.5,23.88,24.4,20100,2003-12-11 06:00:00
382,24.24,24.75,24.0,24.75,67800,2003-12-12 06:00:00
383,24.8,25.5,24.5,24.5,30800,2003-12-15 06:00:00
384,24.75,25.09,24.55,25.08,23300,2003-12-16 06:00:00
385,25.09,25.1,24.71,24.78,17100,2003-12-17 06:00:00
386,24.77,25.25,24.73,25.19,20800,2003-12-18 06:00:00
387,25.4,25.42,24.8,25.05,28200,2003-12-19 06:00:00
388,24.94,25.18,24.63,25.04,32700,2003-12-22 06:00:00
389,24.75,25.5,24.75,25.25,12800,2003-12-23 06:00:00
390,25.42,25.54,25.04,25.46,5800,2003-12-24 06:00:00
391,25.56,25.7,25.1,25.64,4900,2003-12-26 06:00:00
392,25.75,27.65,25.25,27.18,226800,2003-12-29 06:00:00
393,27.3,28.2,27.1,27.52,52100,2003-12-30 06:00:00
394,27.59,27.59,27.12,27.12,27300,2003-12-31 06:00:00
395,27.07,27.38,26.77,27.19,52900,2004-01-02 06:00:00
396,27.0,27.65,26.91,27.46,66600,2004-01-05 06:00:00
397,27.55,27.65,27.35,27.35,35100,2004-01-06 06:00:00
398,27.5,27.5,26.95,27.1,20600,2004-01-07 06:00:00
399,27.2,27.3,26.9,27.21,13500,2004-01-08 06:00:00
400,27.21,28.05,27.11,27.23,34600,2004-01-09 06:00:00
401,27.64,27.74,27.0,27.13,15700,2004-01-12 06:00:00
402,27.06,27.06,26.8,27.0,16200,2004-01-13 06:00:00
403,27.05,27.05,26.8,26.94,14100,2004-01-14 06:00:00
404,26.88,27.0,26.76,26.8,37300,2004-01-15 06:00:00
405,26.86,27.0,26.67,26.67,29100,2004-01-16 06:00:00
406,27.0,27.0,26.61,26.7,47000,2004-01-20 06:00:00
407,26.7,27.29,26.67,27.29,12200,2004-01-21 06:00:00
408,27.3,27.39,26.75,27.0,16200,2004-01-22 06:00:00
409,26.77,28.22,26.77,27.89,24700,2004-01-23 06:00:00
