,open,high,low,close,volume,datetime
30,2.59,2.81,2.41,2.71,291500,2002-07-23 05:00:00
31,2.77,2.94,2.49,2.92,262600,2002-07-24 05:00:00
32,2.88,3.04,2.6,2.79,301100,2002-07-25 05:00:00
33,2.85,2.85,2.5,2.56,526100,2002-07-26 05:00:00
34,2.6,2.66,2.5,2.54,394400,2002-07-29 05:00:00
35,2.55,2.61,2.4,2.55,385800,2002-07-30 05:00:00
36,2.5,2.6,2.36,2.37,272700,2002-07-31 05:00:00
37,2.36,2.57,2.36,2.43,234500,2002-08-01 05:00:00
38,2.45,2.51,2.2,2.23,188400,2002-08-02 05:00:00
39,2.26,2.45,2.19,2.25,106100,2002-08-05 05:00:00
40,2.29,2.5,2.29,2.42,113700,2002-08-06 05:00:00
41,2.45,2.56,2.31,2.41,81300,2002-08-07 05:00:00
42,2.37,2.7,2.34,2.69,243900,2002-08-08 05:00:00
43,2.63,2.94,2.46,2.75,237100,2002-08-09 05:00:00
44,2.87,2.95,2.66,2.95,129200,2002-08-12 05:00:00
45,2.94,2.95,2.64,2.65,154800,2002-08-13 05:00:00
46,2.84,3.18,2.66,3.13,205000,2002-08-14 05:00:00
47,3.1,3.13,2.86,3.02,153000,2002-08-15 05:00:00
48,3.02,3.1,2.88,2.93,145300,2002-08-16 05:00:00
49,2.91,3.15,2.71,2.98,157400,2002-08-19 05:00:00
50,2.9,3.08,2.81,3.04,139100,2002-08-20 05:00:00
51,3.04,3.15,2.95,3.15,117300,2002-08-21 05:00:00
52,3.15,3.15,2.95,2.96,105600,2002-08-22 05:00:00
53,2.95,3.01,2.75,2.82,104700,2002-08-23 05:00:00
54,2.91,3.04,2.7,3.04,386600,2002-08-26 05:00:00
55,3.21,3.51,3.21,3.27,650500,2002-08-27 05:00:00
56,3.26,3.39,3.1,3.11,213900,2002-08-28 05:00:00
57,3.13,3.5,3.11,3.47,282300,2002-08-29 05:00:00
58,3.5,3.6,3.22,3.22,231000,2002-08-30 05:00:00
59,3.25,3.3,3.13,3.13,178200,2002-09-03 05:00:00
60,3.12,3.28,3.1,3.27,173900,2002-09-04 05:00:00
61,3.27,3.35,3.07,3.13,123500,2002-09-05 05:00:00
62,3.08,3.37,3.07,3.34,140100,2002-09-06 05:00:00
63,3.3,3.35,3.25,3.35,115200,2002-09-09 05:00:00
64,3.35,3.6,3.34,3.6,218800,2002-09-10 05:00:00
65,3.64,3.88,3.6,3.79,141300,2002-09-11 05:00:00
66,3.8,3.8,3.55,3.56,143400,2002-09-12 05:00:00
67,3.57,3.7,3.57,3.68,181000,2002-09-13 05:00:00
68,3.62,3.75,3.58,3.59,150200,2002-09-16 05:00:00
69,3.62,3.7,3.3,3.37,93900,2002-09-17 05:00:00
70,3.27,3.44,3.16,3.37,187500,2002-09-18 05:00:00
71,3.37,3.38,2.92,3.01,245300,2002-09-19 05:00:00
72,2.99,3.11,2.85,3.01,587800,2002-09-20 05:00:00
73,3.01,3.01,2.55,2.55,418100,2002-09-23 05:00:00
74,2.6,2.94,2.6,2.85,309900,2002-09-24 05:00:00
75,2.89,2.98,2.81,2.98,227500,2002-09-25 05:00:00
76,3.02,3.05,2.99,3.0,345000,2002-09-26 05:00:00
77,3.0,3.0,2.76,2.76,209000,2002-09-27 05:00:00
78,2.78,3.25,2.75,3.24,222700,2002-09-30 05:00:00
79,3.17,3.29,2.84,3.26,209400,2002-10-01 05:00:00
80,3.01,3.29,3.01,3.15,109400,2002-10-02 05:00:00
81,3.15,3.28,3.13,3.18,88200,2002-10-03 05:00:00
82,3.17,3.23,3.06,3.06,269400,2002-10-04 05:00:00
83,3.02,3.1,3.0,3.02,235500,2002-10-07 05:00:00
84,3.0,3.29,2.9,3.28,256900,2002-10-08 05:00:00
85,3.2,3.24,2.95,2.95,225000,2002-10-09 05:00:00
86,2.95,3.08,2.93,3.0,165500,2002-10-10 05:00:00
87,2.9,3.03,2.75,2.84,158800,2002-10-11 05:00:00
88,2.81,3.02,2.81,3.0,90900,2002-10-14 05:00:00
89,3.16,3.23,2.85,2.97,270700,2002-10-15 05:00:00
90,2.91,2.92,2.71,2.71,123000,2002-10-16 05:00:00
91,2.78,2.93,2.72,2.9,142000,2002-10-17 05:00:00
92,2.91,2.92,2.75,2.76,212100,2002-10-18 05:00:00
93,2.75,2.96,2.71,2.94,251100,2002-10-21 05:00:00
94,2.86,2.99,2.85,2.98,130500,2002-10-22 05:00:00
95,2.98,2.98,2.9,2.98,89800,2002-10-23 05:00:00
96,2.95,3.03,2.93,2.93,126500,2002-10-24 05:00:00
97,2.9,3.05,2.9,3.0,66800,2002-10-25 05:00:00
98,3.05,3.1,3.0,3.04,188300,2002-10-28 06:00:00
99,2.96,3.1,2.96,3.07,146000,2002-10-29 06:00:00
100,3.01,3.27,3.01,3.2,201200,2002-10-30 06:00:00
101,3.23,3.3,3.13,3.21,107600,2002-10-31 06:00:00
102,3.25,3.34,3.1,3.34,62400,2002-11-01 06:00:00
103,3.43,3.48,3.23,3.48,145800,2002-11-04 06:00:00
104,3.41,3.43,3.32,3.32,43700,2002-11-05 06:00:00
105,3.4,3.48,3.32,3.44,73200,2002-11-06 06:00:00
106,3.49,3.49,3.35,3.35,92600,2002-11-07 06:00:00
107,3.33,3.48,3.3,3.35,42500,2002-11-08 06:00:00
108,3.35,3.41,3.07,3.07,154800,2002-11-11 06:00:00
109,3.11,3.25,3.07,3.24,120800,2002-11-12 06:00:00
110,3.22,3.3,3.18,3.25,121200,2002-11-13 06:00:00
111,3.2,3.47,3.2,3.47,91000,2002-11-14 06:00:00
112,3.47,3.48,3.33,3.48,111500,2002-11-15 06:00:00
113,3.35,3.48,3.35,3.35,66700,2002-11-18 06:00:00
114,3.36,3.41,3.28,3.28,111700,2002-11-19 06:00:00
115,3.35,3.5,3.32,3.42,89900,2002-11-20 06:00:00
116,3.45,4.05,3.43,3.9,267800,2002-11-21 06:00:00
117,3.93,4.15,3.75,4.02,327500,2002-11-22 06:00:00
118,4.09,4.2,3.96,4.03,120800,2002-11-25 06:00:00
119,3.99,4.06,3.81,4.06,92800,2002-11-26 06:00:00
120,4.06,4.2,4.01,4.1,117100,2002-11-27 06:00:00
121,4.08,4.12,3.85,3.94,64000,2002-11-29 06:00:00
122,3.98,4.1,3.76,3.91,171000,2002-12-02 06:00:00
123,3.86,3.91,3.7,3.71,120100,2002-12-03 06:00:00
124,3.7,3.73,3.53,3.65,124500,2002-12-04 06:00:00
125,3.7,3.75,3.61,3.65,106500,2002-12-05 06:00:00
126,3.65,3.8,3.47,3.55,106800,2002-12-06 06:00:00
127,3.55,3.62,3.22,3.24,280400,2002-12-09 06:00:00
128,3.33,3.48,3.24,3.34,152200,2002-12-10 06:00:00
129,3.13,3.34,3.08,3.28,158700,2002-12-11 06:00:00
130,3.32,3.42,3.27,3.35,127400,2002-12-12 06:00:00
131,3.39,3.52,3.3,3.3,137400,2002-12-13 06:00:00
132,3.31,3.36,3.17,3.25,123400,2002-12-16 06:00:00
133,3.33,3.41,3.24,3.25,193400,2002-12-17 06:00:00
134,3.26,3.34,3.11,3.11,146600,2002-12-18 06:00:00
135,3.18,3.24,2.77,2.89,236200,2002-12-19 06:00:00
136,3.0,3.39,2.82,3.02,380600,2002-12-20 06:00:00
137,3.12,3.4,3.1,3.39,195300,2002-12-23 06:00:00
138,3.3,3.48,3.3,3.35,78800,2002-12-24 06:00:00
139,3.32,3.45,3.2,3.26,146300,2002-12-26 06:00:00
140,3.21,3.39,3.15,3.18,157000,2002-12-27 06:00:00
141,3.16,3.32,3.12,3.17,176900,2002-12-30 06:00:00
142,3.15,3.42,3.07,3.1,258400,2002-12-31 06:00:00
143,3.16,3.29,3.01,3.2,158600,2003-01-02 06:00:00
144,3.25,3.29,3.15,3.18,129600,2003-01-03 06:00:00
145,3.25,3.43,3.15,3.37,129300,2003-01-06 06:00:00
146,3.37,3.39,3.26,3.29,116900,2003-01-07 06:00:00
147,3.21,3.33,3.2,3.27,94700,2003-01-08 06:00:00
148,3.28,3.42,3.26,3.35,163200,2003-01-09 06:00:00
149,3.21,3.49,3.21,3.4,145100,2003-01-10 06:00:00
150,3.37,3.45,3.32,3.37,63700,2003-01-13 06:00:00
151,3.38,3.42,3.34,3.41,77400,2003-01-14 06:00:00
152,3.4,3.44,2.94,3.0,318600,2003-01-15 06:00:00
153,3.1,3.35,3.04,3.23,197600,2003-01-16 06:00:00
154,3.26,3.27,3.07,3.18,143800,2003-01-17 06:00:00
155,3.08,3.19,3.05,3.11,159500,2003-01-21 06:00:00
156,3.17,3.17,2.96,2.99,157000,2003-01-22 06:00:00
157,2.99,3.15,2.91,2.99,97400,2003-01-23 06:00:00
158,2.89,3.0,2.77,2.89,234900,2003-01-24 06:00:00
159,2.8,2.94,2.8,2.85,135100,2003-01-27 06:00:00
160,2.85,3.04,2.83,2.96,140400,2003-01-28 06:00:00
161,2.87,3.03,2.84,2.92,123200,2003-01-29 06:00:00
162,2.95,3.07,2.95,2.97,105300,2003-01-30 06:00:00
163,2.95,3.03,2.95,2.99,78800,2003-01-31 06:00:00
164,3.03,3.04,2.9,2.91,64500,2003-02-03 06:00:00
165,2.88,3.04,2.78,2.89,89300,2003-02-04 06:00:00
166,2.87,2.92,2.8,2.8,58700,2003-02-05 06:00:00
167,2.9,2.9,2.75,2.87,60200,2003-02-06 06:00:00
168,2.79,2.87,2.55,2.55,118300,2003-02-07 06:00:00
169,2.61,2.74,2.44,2.73,172300,2003-02-10 06:00:00
170,2.75,2.75,2.46,2.57,161600,2003-02-11 06:00:00
171,2.61,2.72,2.55,2.56,157600,2003-02-12 06:00:00
172,2.54,2.57,2.47,2.51,135500,2003-02-13 06:00:00
173,2.5,2.57,2.44,2.45,112100,2003-02-14 06:00:00
174,2.47,2.56,2.47,2.5,138800,2003-02-18 06:00:00
175,2.49,2.56,2.48,2.53,208900,2003-02-19 06:00:00
176,2.54,2.6,2.5,2.51,112200,2003-02-20 06:00:00
177,2.5,2.6,2.48,2.52,126400,2003-02-21 06:00:00
178,2.51,2.55,2.45,2.46,107600,2003-02-24 06:00:00
179,2.47,2.67,2.38,2.44,182100,2003-02-25 06:00:00
180,2.52,2.53,2.37,2.4,103300,2003-02-26 06:00:00
181,2.45,2.5,2.39,2.44,102900,2003-02-27 06:00:00
182,2.43,2.5,2.36,2.37,123700,2003-02-28 06:00:00
183,2.42,2.45,2.25,2.34,115800,2003-03-03 06:00:00
184,2.27,2.37,2.27,2.35,33500,2003-03-04 06:00:00
185,2.37,2.39,2.3,2.33,89100,2003-03-05 06:00:00
186,2.28,2.3,2.24,2.24,73600,2003-03-06 06:00:00
187,2.29,2.3,2.21,2.24,108800,2003-03-07 06:00:00
188,2.21,2.27,2.13,2.25,90500,2003-03-10 06:00:00
189,2.26,2.26,2.15,2.15,98500,2003-03-11 06:00:00
190,2.28,2.29,2.09,2.09,71200,2003-03-12 06:00:00
191,2.15,2.33,2.12,2.27,126800,2003-03-13 06:00:00
192,2.11,2.26,2.07,2.23,102200,2003-03-14 06:00:00
193,2.22,2.3,2.14,2.29,140500,2003-03-17 06:00:00
194,2.29,2.47,2.26,2.45,141800,2003-03-18 06:00:00
195,2.48,2.48,2.41,2.45,145200,2003-03-19 06:00:00
196,2.4,2.5,2.4,2.48,96900,2003-03-20 06:00:00
197,2.49,2.5,2.32,2.43,294600,2003-03-21 06:00:00
198,2.42,2.47,2.31,2.4,78100,2003-03-24 06:00:00
199,2.45,2.55,2.33,2.4,196400,2003-03-25 06:00:00
200,2.34,2.55,2.34,2.47,75500,2003-03-26 06:00:00
201,2.45,2.5,2.41,2.5,81700,2003-03-27 06:00:00
202,2.46,2.57,2.42,2.43,47100,2003-03-28 06:00:00
203,2.45,2.56,2.31,2.33,260800,2003-03-31 06:00:00
204,2.3,2.52,2.3,2.5,139700,2003-04-01 06:00:00
205,2.54,2.6,2.5,2.57,123100,2003-04-02 06:00:00
206,2.6,2.83,2.54,2.82,105400,2003-04-03 06:00:00
207,2.8,2.97,2.7,2.84,179300,2003-04-04 06:00:00
208,2.83,2.97,2.81,2.9,120900,2003-04-07 05:00:00
209,2.9,2.94,2.85,2.9,60400,2003-04-08 05:00:00
210,2.95,3.0,2.77,2.8,75100,2003-04-09 05:00:00
211,2.78,3.01,2.75,2.77,31500,2003-04-10 05:00:00
212,2.75,2.8,2.56,2.56,36100,2003-04-11 05:00:00
213,2.56,2.77,2.54,2.7,67500,2003-04-14 05:00:00
214,2.7,2.7,2.51,2.6,51900,2003-04-15 05:00:00
215,2.6,2.63,2.5,2.6,105700,2003-04-16 05:00:00
216,2.6,2.8,2.5,2.69,94300,2003-04-17 05:00:00
217,2.6,2.69,2.6,2.65,49900,2003-04-21 05:00:00
218,2.68,2.95,2.6,2.9,103100,2003-04-22 05:00:00
219,2.9,3.25,2.8,3.25,114400,2003-04-23 05:00:00
220,2.8,3.18,2.55,3.06,122000,2003-04-24 05:00:00
221,3.0,3.1,2.89,2.99,107600,2003-04-25 05:00:00
222,3.18,3.2,2.85,3.0,117300,2003-04-28 05:00:00
223,3.0,3.04,2.9,2.93,90100,2003-04-29 05:00:00
224,2.92,3.04,2.86,3.03,127200,2003-04-30 05:00:00
225,2.95,3.1,2.95,3.0,64100,2003-05-01 05:00:00
226,2.71,3.3,2.7,3.23,209900,2003-05-02 05:00:00
227,3.2,3.46,3.15,3.33,110000,2003-05-05 05:00:00
228,3.33,3.48,3.2,3.23,126000,2003-05-06 05:00:00
229,3.21,3.31,3.07,3.13,108900,2003-05-07 05:00:00
230,3.07,3.2,3.0,3.2,83800,2003-05-08 05:00:00
231,3.05,3.25,3.01,3.1,120600,2003-05-09 05:00:00
232,3.09,3.26,3.0,3.26,97300,2003-05-12 05:00:00
233,3.3,3.48,3.06,3.3,184100,2003-05-13 05:00:00
234,3.25,3.5,3.24,3.4,95300,2003-05-14 05:00:00
235,3.37,3.8,3.37,3.74,219500,2003-05-15 05:00:00
236,3.43,3.74,3.35,3.46,160900,2003-05-16 05:00:00
237,3.45,3.71,3.4,3.4,101400,2003-05-19 05:00:00
238,3.42,3.46,3.35,3.4,90000,2003-05-20 05:00:00
239,3.35,3.51,3.33,3.39,65500,2003-05-21 05:00:00
240,3.4,3.65,3.34,3.55,90700,2003-05-22 05:00:00
241,3.64,3.67,3.53,3.67,74400,2003-05-23 05:00:00
242,3.55,3.95,3.55,3.92,271700,2003-05-27 05:00:00
243,3.92,4.21,3.91,4.0,340600,2003-05-28 05:00:00
244,4.05,4.14,3.86,3.96,171800,2003-05-29 05:00:00
245,3.96,4.15,3.92,4.01,165200,2003-05-30 05:00:00
246,4.24,4.24,3.78,3.78,253800,2003-06-02 05:00:00
247,3.83,4.0,3.75,4.0,147700,2003-06-03 05:00:00
248,4.0,4.19,3.98,4.13,129600,2003-06-04 05:00:00
249,4.05,4.2,3.75,4.01,173600,2003-06-05 05:00:00
250,4.0,4.43,3.95,3.96,197600,2003-06-06 05:00:00
251,4.0,4.11,3.64,3.65,123500,2003-06-09 05:00:00
252,3.7,4.03,3.65,3.94,139900,2003-06-10 05:00:00
253,3.95,4.08,3.95,4.05,110100,2003-06-11 05:00:00
254,4.0,4.15,3.91,3.91,123000,2003-06-12 05:00:00
255,4.03,4.03,3.75,3.77,102800,2003-06-13 05:00:00
256,3.74,4.07,3.74,4.06,219800,2003-06-16 05:00:00
257,3.89,4.15,3.75,3.82,272800,2003-06-17 05:00:00
258,3.8,3.85,3.75,3.83,97700,2003-06-18 05:00:00
259,3.79,3.84,3.5,3.63,211700,2003-06-19 05:00:00
260,3.52,4.09,3.52,4.09,668300,2003-06-20 05:00:00
261,3.99,4.28,3.92,4.0,312100,2003-06-23 05:00:00
262,4.01,4.4,3.96,4.33,460700,2003-06-24 05:00:00
263,4.4,4.45,4.1,4.15,229100,2003-06-25 05:00:00
264,4.27,4.35,4.15,4.3,204600,2003-06-26 05:00:00
265,4.31,4.55,4.28,4.28,191400,2003-06-27 05:00:00
266,4.25,4.35,4.08,4.27,235400,2003-06-30 05:00:00
267,4.1,4.29,4.03,4.17,125900,2003-07-01 05:00:00
268,4.15,4.63,4.07,4.46,285300,2003-07-02 05:00:00
269,4.5,4.7,4.46,4.58,110900,2003-07-03 05:00:00
270,4.5,4.7,4.27,4.51,272000,2003-07-07 05:00:00
271,4.33,4.45,4.3,4.4,73200,2003-07-08 05:00:00
272,4.32,4.52,4.21,4.52,280600,2003-07-09 05:00:00
273,4.53,4.53,4.3,4.48,90800,2003-07-10 05:00:00
274,4.53,4.53,4.3,4.36,71400,2003-07-11 05:00:00
275,4.44,4.57,4.31,4.41,144600,2003-07-14 05:00:00
276,4.4,4.55,4.26,4.36,127200,2003-07-15 05:00:00
277,4.25,4.3,4.19,4.2,164200,2003-07-16 05:00:00
278,4.16,4.35,4.0,4.0,236100,2003-07-17 05:00:00
279,4.03,4.05,3.69,3.75,347000,2003-07-18 05:00:00
280,3.71,3.94,3.5,3.8,325200,2003-07-21 05:00:00
281,3.7,4.0,3.7,4.0,339400,2003-07-22 05:00:00
282,4.07,4.13,3.9,4.0,61800,2003-07-23 05:00:00
283,4.18,4.18,4.0,4.03,71600,2003-07-24 05:00:00
284,4.0,4.17,3.93,3.97,66300,2003-07-25 05:00:00
285,4.0,4.07,3.86,4.0,100900,2003-07-28 05:00:00
286,3.99,4.0,3.82,3.93,55400,2003-07-29 05:00:00
287,3.8,3.94,3.66,3.74,102200,2003-07-30 05:00:00
288,4.9,5.58,4.62,5.58,1861500,2003-07-31 05:00:00
289,5.5,5.55,4.96,5.05,535500,2003-08-01 05:00:00
290,5.14,5.14,4.68,4.91,248600,2003-08-04 05:00:00
291,4.84,5.02,4.58,4.58,242300,2003-08-05 05:00:00
292,4.58,4.91,4.34,4.36,193900,2003-08-06 05:00:00
293,4.36,4.6,4.27,4.47,86600,2003-08-07 05:00:00
294,4.49,4.49,4.15,4.28,272400,2003-08-08 05:00:00
295,3.97,4.24,3.95,4.23,492000,2003-08-11 05:00:00
296,4.16,4.47,4.16,4.46,213200,2003-08-12 05:00:00
297,4.44,4.7,4.37,4.51,106300,2003-08-13 05:00:00
298,4.52,4.6,4.36,4.5,78600,2003-08-14 05:00:00
299,4.48,4.5,4.31,4.35,56900,2003-08-15 05:00:00
300,4.5,4.5,4.35,4.43,122800,2003-08-18 05:00:00
301,4.42,4.54,4.3,4.38,112900,2003-08-19 05:00:00
302,4.4,4.52,4.27,4.48,123800,2003-08-20 05:00:00
303,4.42,4.5,4.4,4.46,185600,2003-08-21 05:00:00
304,4.5,4.52,4.18,4.18,120300,2003-08-22 05:00:00
305,4.2,4.37,4.18,4.32,78900,2003-08-25 05:00:00
306,4.28,4.49,4.28,4.49,99700,2003-08-26 05:00:00
307,4.5,4.54,4.4,4.54,118100,2003-08-27 05:00:00
308,4.47,4.68,4.38,4.68,163700,2003-08-28 05:00:00
309,4.55,4.67,4.48,4.64,72700,2003-08-29 05:00:00
310,4.72,4.72,4.38,4.6,117000,2003-09-02 05:00:00
311,4.53,4.64,4.4,4.4,113200,2003-09-03 05:00:00
312,4.31,4.45,4.3,4.38,77400,2003-09-04 05:00:00
313,4.4,4.45,4.3,4.38,93400,2003-09-05 05:00:00
314,4.34,4.75,4.34,4.72,212800,2003-09-08 05:00:00
315,4.75,4.8,4.61,4.63,85600,2003-09-09 05:00:00
316,4.61,4.7,4.3,4.3,169800,2003-09-10 05:00:00
317,4.4,4.45,4.24,4.34,87500,2003-09-11 05:00:00
318,4.25,4.6,4.24,4.59,84700,2003-09-12 05:00:00
319,4.56,4.76,4.5,4.66,96000,2003-09-15 05:00:00
320,4.57,4.76,4.56,4.73,75900,2003-09-16 05:00:00
321,4.68,5.19,4.6,5.08,392800,2003-09-17 05:00:00
322,5.18,5.32,5.04,5.3,238100,2003-09-18 05:00:00
323,5.26,5.39,5.12,5.3,99400,2003-09-19 05:00:00
324,5.25,5.34,5.14,5.27,126500,2003-09-22 05:00:00
325,5.28,5.85,5.27,5.76,774000,2003-09-23 05:00:00
326,5.9,6.04,5.5,5.51,550200,2003-09-24 05:00:00
327,5.59,5.59,5.03,5.2,244600,2003-09-25 05:00:00
328,5.08,5.15,4.56,4.7,417100,2003-09-26 05:00:00
329,4.76,4.87,4.6,4.73,207100,2003-09-29 05:00:00
330,4.75,4.75,4.35,4.45,199800,2003-09-30 05:00:00
331,4.41,4.8,4.41,4.67,259200,2003-10-01 05:00:00
332,4.67,4.74,4.58,4.58,120400,2003-10-02 05:00:00
333,4.68,4.82,4.42,4.58,166700,2003-10-03 05:00:00
334,4.6,5.16,4.51,4.67,182100,2003-10-06 05:00:00
335,4.61,5.01,4.61,4.8,425900,2003-10-07 05:00:00
336,4.89,5.01,4.55,4.64,154800,2003-10-08 05:00:00
337,4.9,5.18,4.8,5.12,463300,2003-10-09 05:00:00
338,5.08,5.17,4.86,4.88,293700,2003-10-10 05:00:00
339,4.88,5.16,4.85,4.9,307600,2003-10-13 05:00:00
340,4.96,5.05,4.85,4.96,131900,2003-10-14 05:00:00
341,4.99,5.0,4.85,4.91,113900,2003-10-15 05:00:00
342,4.92,5.0,4.86,5.0,78900,2003-10-16 05:00:00
343,4.99,5.0,4.8,4.83,141300,2003-10-17 05:00:00
344,4.75,4.85,4.62,4.75,157100,2003-10-20 05:00:00
345,4.71,4.84,4.65,4.75,117000,2003-10-21 05:00:00
346,4.72,4.9,4.5,4.5,149400,2003-10-22 05:00:00
347,4.49,4.58,4.35,4.37,135200,2003-10-23 05:00:00
348,4.32,4.55,4.32,4.4,77100,2003-10-24 05:00:00
349,4.4,4.74,4.37,4.7,96600,2003-10-27 06:00:00
350,4.75,5.0,4.67,5.0,142100,2003-10-28 06:00:00
351,4.85,4.97,4.72,4.92,86700,2003-10-29 06:00:00
352,4.98,5.0,4.81,4.9,97800,2003-10-30 06:00:00
353,4.89,4.93,4.65,4.65,57800,2003-10-31 06:00:00
354,4.66,4.8,4.6,4.74,100300,2003-11-03 06:00:00
355,4.7,4.8,4.47,4.55,180500,2003-11-04 06:00:00
356,4.57,4.69,4.51,4.51,70700,2003-11-05 06:00:00
357,4.65,4.65,4.41,4.59,103200,2003-11-06 06:00:00
358,4.55,5.55,4.55,5.2,640700,2003-11-07 06:00:00
359,5.39,5.41,4.66,4.83,172000,2003-11-10 06:00:00
360,4.71,5.15,4.48,4.55,232200,2003-11-11 06:00:00
361,4.6,4.84,4.48,4.65,143200,2003-11-12 06:00:00
362,4.64,4.7,4.48,4.53,157300,2003-11-13 06:00:00
363,4.69,4.69,4.25,4.25,340600,2003-11-14 06:00:00
364,4.3,4.47,4.26,4.35,122900,2003-11-17 06:00:00
365,4.38,4.5,4.35,4.35,107000,2003-11-18 06:00:00
366,4.36,4.65,4.35,4.63,97400,2003-11-19 06:00:00
367,4.71,4.8,4.45,4.45,122000,2003-11-20 06:00:00
368,4.59,4.82,4.42,4.79,187900,2003-11-21 06:00:00
369,4.8,4.9,4.7,4.8,143200,2003-11-24 06:00:00
370,4.66,4.82,4.56,4.81,84500,2003-11-25 06:00:00
371,4.81,4.84,4.62,4.75,48500,2003-11-26 06:00:00
372,4.66,4.8,4.65,4.78,29500,2003-11-28 06:00:00
373,4.78,4.84,4.62,4.83,132500,2003-12-01 06:00:00
374,4.92,4.96,4.8,4.9,171000,2003-12-02 06:00:00
375,4.9,5.22,4.88,5.03,292700,2003-12-03 06:00:00
376,5.11,5.26,5.03,5.1,461200,2003-12-04 06:00:00
377,5.19,5.19,4.8,5.05,261400,2003-12-05 06:00:00
378,5.0,5.2,5.0,5.12,128700,2003-12-08 06:00:00
379,5.12,5.25,5.12,5.19,205500,2003-12-09 06:00:00
380,5.19,5.24,5.08,5.24,228900,2003-12-10 06:00:00
381,5.05,5.34,5.05,5.34,216900,2003-12-11 06:00:00
382,5.31,5.35,5.22,5.3,113800,2003-12-12 06:00:00
383,5.4,5.4,5.17,5.17,156400,2003-12-15 06:00:00
384,5.15,5.15,4.79,5.04,135500,2003-12-16 06:00:00
385,5.02,5.02,4.88,4.96,62500,2003-12-17 06:00:00
386,4.91,5.07,4.91,5.0,79800,2003-12-18 06:00:00
387,5.0,5.16,4.94,5.08,118800,2003-12-19 06:00:00
388,5.0,5.1,5.0,5.1,101000,2003-12-22 06:00:00
389,4.9,5.2,4.9,5.2,237500,2003-12-23 06:00:00
390,5.15,5.35,5.15,5.28,47000,2003-12-24 06:00:00
391,5.25,5.35,5.25,5.3,41500,2003-12-26 06:00:00
392,5.2,5.4,5.05,5.33,200500,2003-12-29 06:00:00
393,5.29,5.35,5.14,5.21,167800,2003-12-30 06:00:00
394,4.85,5.32,4.84,5.05,182300,2003-12-31 06:00:00
395,5.0,5.47,5.0,5.47,161500,2004-01-02 06:00:00
396,5.55,5.65,5.49,5.65,230400,2004-01-05 06:00:00
397,5.65,5.94,5.55,5.87,233700,2004-01-06 06:00:00
398,5.75,6.04,5.75,6.0,202600,2004-01-07 06:00:00
399,5.57,6.14,5.57,5.9,441000,2004-01-08 06:00:00
400,6.06,6.25,5.92,5.92,305900,2004-01-09 06:00:00
401,5.98,6.45,5.9,6.23,252400,2004-01-12 06:00:00
402,6.4,6.43,6.02,6.24,183000,2004-01-13 06:00:00
403,6.45,6.47,6.3,6.45,138400,2004-01-14 06:00:00
404,6.36,6.54,6.23,6.45,114300,2004-01-15 06:00:00
405,6.4,7.06,6.37,7.0,276600,2004-01-16 06:00:00
406,6.91,7.08,6.7,6.95,563000,2004-01-20 06:00:00
407,6.95,7.29,6.82,7.29,221300,2004-01-21 06:00:00
408,7.01,7.15,6.9,6.96,225900,2004-01-22 06:00:00
409,6.91,6.95,6.71,6.89,221100,2004-01-23 06:00:00
