,open,high,low,close,volume,datetime
123,11424.0,11436.0,10200.0,10440.0,488,2002-12-03 06:00:00
124,10368.0,10440.0,9528.0,10116.0,499,2002-12-04 06:00:00
125,10200.0,10500.0,9756.0,10092.0,283,2002-12-05 06:00:00
126,9876.0,10356.0,9612.0,9924.0,191,2002-12-06 06:00:00
127,10584.0,10788.0,9180.0,9600.0,1001,2002-12-09 06:00:00
128,9660.0,9804.0,9300.0,9516.0,379,2002-12-10 06:00:00
129,9528.0,9852.0,9372.0,9648.0,406,2002-12-11 06:00:00
130,9780.0,9876.0,9504.0,9600.0,162,2002-12-12 06:00:00
131,9576.0,9612.0,9000.0,9084.0,361,2002-12-13 06:00:00
132,9240.0,9276.0,8724.0,8880.0,240,2002-12-16 06:00:00
133,9228.0,9840.0,8952.0,9780.0,249,2002-12-17 06:00:00
134,9600.0,9840.0,9240.0,9240.0,312,2002-12-18 06:00:00
135,9168.0,9600.0,9048.0,9180.0,326,2002-12-19 06:00:00
136,9336.0,9840.0,9012.0,9108.0,239,2002-12-20 06:00:00
137,9276.0,9720.0,9060.0,9288.0,285,2002-12-23 06:00:00
138,9144.0,9564.0,9120.0,9132.0,127,2002-12-24 06:00:00
139,9240.0,9480.0,9060.0,9336.0,114,2002-12-26 06:00:00
140,9396.0,9396.0,8700.0,8724.0,128,2002-12-27 06:00:00
141,8712.0,8928.0,8244.0,8484.0,315,2002-12-30 06:00:00
142,8412.0,9156.0,8412.0,8724.0,325,2002-12-31 06:00:00
143,8916.0,9216.0,8616.0,9216.0,308,2003-01-02 06:00:00
144,9228.0,9408.0,8964.0,9144.0,150,2003-01-03 06:00:00
145,9108.0,9420.0,8808.0,9012.0,239,2003-01-06 06:00:00
146,9072.0,9228.0,8700.0,8772.0,345,2003-01-07 06:00:00
147,8796.0,9000.0,8400.0,8400.0,326,2003-01-08 06:00:00
148,8760.0,8964.0,8340.0,8544.0,945,2003-01-09 06:00:00
149,8448.0,8760.0,8364.0,8400.0,224,2003-01-10 06:00:00
150,8484.0,8580.0,8340.0,8448.0,210,2003-01-13 06:00:00
151,8580.0,8616.0,8388.0,8520.0,165,2003-01-14 06:00:00
152,8508.0,8604.0,7824.0,7884.0,438,2003-01-15 06:00:00
153,7992.0,8016.0,7392.0,7536.0,644,2003-01-16 06:00:00
154,7548.0,8076.0,7272.0,7788.0,672,2003-01-17 06:00:00
155,7920.0,8508.0,7692.0,7824.0,234,2003-01-21 06:00:00
156,7956.0,8088.0,7560.0,8016.0,200,2003-01-22 06:00:00
157,8040.0,8256.0,7584.0,7872.0,381,2003-01-23 06:00:00
158,7860.0,7944.0,7248.0,7248.0,155,2003-01-24 06:00:00
159,7248.0,7308.0,6852.0,7068.0,205,2003-01-27 06:00:00
160,7128.0,7716.0,7008.0,7716.0,216,2003-01-28 06:00:00
161,7716.0,7908.0,7500.0,7728.0,258,2003-01-29 06:00:00
162,7740.0,8052.0,7620.0,7692.0,243,2003-01-30 06:00:00
163,7704.0,8040.0,7632.0,7800.0,155,2003-01-31 06:00:00
164,7884.0,7932.0,7668.0,7668.0,155,2003-02-03 06:00:00
165,7644.0,7644.0,7380.0,7596.0,195,2003-02-04 06:00:00
166,7572.0,7716.0,7320.0,7464.0,165,2003-02-05 06:00:00
167,7584.0,7656.0,7296.0,7440.0,163,2003-02-06 06:00:00
168,7464.0,7536.0,6960.0,6960.0,161,2003-02-07 06:00:00
169,6948.0,7020.0,6540.0,6960.0,389,2003-02-10 06:00:00
170,7068.0,7068.0,6792.0,6840.0,248,2003-02-11 06:00:00
171,6612.0,6840.0,6216.0,6672.0,257,2003-02-12 06:00:00
172,6792.0,6792.0,6276.0,6504.0,172,2003-02-13 06:00:00
173,6492.0,6600.0,6396.0,6480.0,111,2003-02-14 06:00:00
174,6564.0,6660.0,6300.0,6528.0,145,2003-02-18 06:00:00
175,6444.0,6648.0,6408.0,6564.0,264,2003-02-19 06:00:00
176,6648.0,7308.0,6636.0,7080.0,797,2003-02-20 06:00:00
177,7176.0,7908.0,7116.0,7776.0,674,2003-02-21 06:00:00
178,7980.0,8028.0,7500.0,7524.0,554,2003-02-24 06:00:00
179,7224.0,8040.0,7212.0,8004.0,732,2003-02-25 06:00:00
180,8016.0,8544.0,7920.0,8292.0,472,2003-02-26 06:00:00
181,8412.0,8640.0,8316.0,8520.0,488,2003-02-27 06:00:00
182,8604.0,8604.0,8088.0,8424.0,437,2003-02-28 06:00:00
183,8100.0,8460.0,7968.0,8280.0,456,2003-03-03 06:00:00
184,8388.0,8796.0,8280.0,8556.0,262,2003-03-04 06:00:00
185,8532.0,8976.0,8520.0,8880.0,300,2003-03-05 06:00:00
186,8580.0,8880.0,8256.0,8400.0,145,2003-03-06 06:00:00
187,8304.0,8520.0,8088.0,8196.0,204,2003-03-07 06:00:00
188,8088.0,8364.0,7812.0,8124.0,154,2003-03-10 06:00:00
189,7944.0,8220.0,7944.0,8004.0,112,2003-03-11 06:00:00
190,7944.0,8520.0,7824.0,8304.0,464,2003-03-12 06:00:00
191,8376.0,8832.0,8340.0,8784.0,218,2003-03-13 06:00:00
192,8820.0,8880.0,8700.0,8868.0,280,2003-03-14 06:00:00
193,8700.0,8988.0,8532.0,8940.0,213,2003-03-17 06:00:00
194,9000.0,9396.0,9000.0,9228.0,226,2003-03-18 06:00:00
195,9228.0,9348.0,8928.0,9324.0,682,2003-03-19 06:00:00
196,9144.0,9696.0,9072.0,9660.0,246,2003-03-20 06:00:00
197,9324.0,10668.0,9288.0,10644.0,661,2003-03-21 06:00:00
198,10260.0,10500.0,9324.0,10476.0,474,2003-03-24 06:00:00
199,10440.0,10440.0,9840.0,10080.0,335,2003-03-25 06:00:00
200,9888.0,10068.0,9600.0,9732.0,200,2003-03-26 06:00:00
201,9780.0,9840.0,9420.0,9816.0,217,2003-03-27 06:00:00
202,9816.0,10320.0,9732.0,10248.0,317,2003-03-28 06:00:00
203,10224.0,10224.0,9804.0,9948.0,312,2003-03-31 06:00:00
204,9960.0,10044.0,9804.0,10008.0,136,2003-04-01 06:00:00
205,10068.0,10740.0,9972.0,10620.0,463,2003-04-02 06:00:00
206,10788.0,10992.0,9672.0,10308.0,985,2003-04-03 06:00:00
207,10092.0,10752.0,9972.0,10200.0,384,2003-04-04 06:00:00
208,10500.0,10956.0,10080.0,10080.0,383,2003-04-07 05:00:00
209,10272.0,10620.0,9840.0,10320.0,443,2003-04-08 05:00:00
210,10740.0,10800.0,9948.0,9972.0,388,2003-04-09 05:00:00
211,9948.0,10440.0,9360.0,9600.0,589,2003-04-10 05:00:00
212,9756.0,9900.0,9312.0,9396.0,293,2003-04-11 05:00:00
213,9516.0,9888.0,9360.0,9672.0,329,2003-04-14 05:00:00
214,9768.0,10296.0,9564.0,10092.0,716,2003-04-15 05:00:00
215,10320.0,10320.0,9840.0,9864.0,160,2003-04-16 05:00:00
216,10128.0,10152.0,9600.0,10056.0,172,2003-04-17 05:00:00
217,9972.0,10152.0,9696.0,9804.0,353,2003-04-21 05:00:00
218,9876.0,10716.0,9480.0,10320.0,585,2003-04-22 05:00:00
219,10476.0,11736.0,10308.0,11340.0,583,2003-04-23 05:00:00
220,11424.0,11460.0,10344.0,10392.0,617,2003-04-24 05:00:00
221,10044.0,10500.0,9912.0,10104.0,334,2003-04-25 05:00:00
222,10200.0,10644.0,10032.0,10536.0,485,2003-04-28 05:00:00
223,10668.0,10680.0,10080.0,10188.0,213,2003-04-29 05:00:00
224,10092.0,11088.0,10092.0,10836.0,479,2003-04-30 05:00:00
225,10560.0,10992.0,10428.0,10788.0,399,2003-05-01 05:00:00
226,10836.0,11040.0,10620.0,10860.0,233,2003-05-02 05:00:00
227,10848.0,11208.0,10740.0,10908.0,234,2003-05-05 05:00:00
228,10968.0,11448.0,10872.0,11004.0,610,2003-05-06 05:00:00
229,11112.0,11112.0,10380.0,10464.0,305,2003-05-07 05:00:00
230,10380.0,10464.0,9900.0,9900.0,330,2003-05-08 05:00:00
231,9876.0,10560.0,9876.0,10452.0,260,2003-05-09 05:00:00
232,10344.0,10872.0,10344.0,10452.0,215,2003-05-12 05:00:00
233,10596.0,11184.0,10500.0,10800.0,266,2003-05-13 05:00:00
234,10908.0,11220.0,10812.0,11112.0,227,2003-05-14 05:00:00
235,10956.0,11724.0,10872.0,11640.0,308,2003-05-15 05:00:00
236,11436.0,13008.0,11436.0,12252.0,976,2003-05-16 05:00:00
237,12468.0,13176.0,11832.0,11880.0,903,2003-05-19 05:00:00
238,12240.0,12672.0,12024.0,12672.0,485,2003-05-20 05:00:00
239,12828.0,12984.0,12612.0,12852.0,524,2003-05-21 05:00:00
240,12960.0,13860.0,12840.0,13560.0,878,2003-05-22 05:00:00
241,13644.0,14388.0,13560.0,14352.0,595,2003-05-23 05:00:00
242,15576.0,15780.0,14580.0,15660.0,1396,2003-05-27 05:00:00
243,16200.0,16356.0,14676.0,14700.0,757,2003-05-28 05:00:00
244,14988.0,15312.0,14280.0,14484.0,571,2003-05-29 05:00:00
245,14760.0,15204.0,14400.0,15000.0,475,2003-05-30 05:00:00
246,15504.0,16188.0,14340.0,14616.0,1146,2003-06-02 05:00:00
247,14820.0,14820.0,14028.0,14388.0,675,2003-06-03 05:00:00
248,14052.0,14916.0,13956.0,14220.0,660,2003-06-04 05:00:00
249,13836.0,15804.0,13824.0,15600.0,823,2003-06-05 05:00:00
250,15840.0,16632.0,13992.0,14880.0,966,2003-06-06 05:00:00
251,14712.0,14964.0,13596.0,13680.0,537,2003-06-09 05:00:00
252,13608.0,14280.0,12660.0,13572.0,723,2003-06-10 05:00:00
253,13620.0,14808.0,13332.0,14568.0,557,2003-06-11 05:00:00
254,16380.0,16800.0,16020.0,16680.0,2649,2003-06-12 05:00:00
255,16572.0,16812.0,15300.0,15624.0,1086,2003-06-13 05:00:00
256,17808.0,18840.0,17004.0,17700.0,3815,2003-06-16 05:00:00
257,16164.0,17160.0,14940.0,14952.0,3528,2003-06-17 05:00:00
258,13488.0,13764.0,12564.0,12600.0,5238,2003-06-18 05:00:00
259,12852.0,13092.0,12024.0,12420.0,2601,2003-06-19 05:00:00
260,12696.0,12912.0,11940.0,12012.0,1347,2003-06-20 05:00:00
261,12024.0,12204.0,10632.0,10860.0,1746,2003-06-23 05:00:00
262,11028.0,11904.0,10920.0,11592.0,1245,2003-06-24 05:00:00
263,11664.0,11880.0,11436.0,11472.0,804,2003-06-25 05:00:00
264,11736.0,12300.0,11412.0,12012.0,903,2003-06-26 05:00:00
265,12420.0,12492.0,11880.0,11916.0,758,2003-06-27 05:00:00
266,12228.0,12240.0,11352.0,11712.0,649,2003-06-30 05:00:00
267,11532.0,12120.0,11340.0,12000.0,608,2003-07-01 05:00:00
268,12108.0,12360.0,11940.0,12204.0,486,2003-07-02 05:00:00
269,12300.0,12396.0,12000.0,12012.0,150,2003-07-03 05:00:00
270,12096.0,12540.0,12096.0,12348.0,613,2003-07-07 05:00:00
271,12444.0,12696.0,12288.0,12540.0,705,2003-07-08 05:00:00
272,12588.0,14304.0,12540.0,14088.0,2105,2003-07-09 05:00:00
273,14040.0,14400.0,13440.0,14172.0,1352,2003-07-10 05:00:00
274,14232.0,14376.0,13812.0,14196.0,688,2003-07-11 05:00:00
275,14400.0,14580.0,13476.0,13656.0,489,2003-07-14 05:00:00
276,13848.0,13848.0,13440.0,13668.0,409,2003-07-15 05:00:00
277,13680.0,13788.0,12792.0,12816.0,353,2003-07-16 05:00:00
278,12912.0,13080.0,12600.0,12660.0,269,2003-07-17 05:00:00
279,12696.0,13296.0,12696.0,13212.0,380,2003-07-18 05:00:00
280,13176.0,13560.0,13140.0,13284.0,195,2003-07-21 05:00:00
281,13356.0,13560.0,13176.0,13452.0,386,2003-07-22 05:00:00
282,13452.0,13608.0,13044.0,13260.0,198,2003-07-23 05:00:00
283,13344.0,13680.0,12960.0,13212.0,378,2003-07-24 05:00:00
284,13176.0,13572.0,12972.0,13560.0,253,2003-07-25 05:00:00
285,13548.0,13668.0,13296.0,13620.0,310,2003-07-28 05:00:00
286,13620.0,13620.0,13260.0,13560.0,370,2003-07-29 05:00:00
287,13536.0,13908.0,13248.0,13848.0,404,2003-07-30 05:00:00
288,13848.0,13920.0,12948.0,13008.0,425,2003-07-31 05:00:00
289,12960.0,13260.0,12492.0,12996.0,376,2003-08-01 05:00:00
290,12852.0,13116.0,12444.0,12804.0,574,2003-08-04 05:00:00
291,12804.0,12924.0,11928.0,11928.0,568,2003-08-05 05:00:00
292,12180.0,12180.0,11280.0,11340.0,841,2003-08-06 05:00:00
293,11616.0,11916.0,11280.0,11628.0,258,2003-08-07 05:00:00
294,11700.0,11820.0,11220.0,11244.0,260,2003-08-08 05:00:00
295,11376.0,11808.0,11280.0,11640.0,190,2003-08-11 05:00:00
296,11736.0,12096.0,11508.0,11916.0,336,2003-08-12 05:00:00
297,11856.0,11940.0,11640.0,11664.0,254,2003-08-13 05:00:00
298,11892.0,12024.0,11712.0,11988.0,185,2003-08-14 05:00:00
299,12000.0,12288.0,11844.0,12072.0,116,2003-08-15 05:00:00
300,12000.0,12816.0,11868.0,12540.0,340,2003-08-18 05:00:00
301,12360.0,13176.0,12360.0,12840.0,372,2003-08-19 05:00:00
302,13188.0,13236.0,12648.0,13236.0,239,2003-08-20 05:00:00
303,13248.0,13284.0,12936.0,13164.0,283,2003-08-21 05:00:00
304,13140.0,13308.0,12528.0,12600.0,371,2003-08-22 05:00:00
305,12420.0,12552.0,12108.0,12168.0,280,2003-08-25 05:00:00
306,12156.0,12552.0,11916.0,12252.0,494,2003-08-26 05:00:00
307,12336.0,12840.0,12120.0,12744.0,218,2003-08-27 05:00:00
308,12816.0,12960.0,12480.0,12876.0,314,2003-08-28 05:00:00
309,12768.0,13296.0,12720.0,13116.0,205,2003-08-29 05:00:00
310,12948.0,13080.0,12624.0,12948.0,411,2003-09-02 05:00:00
311,13032.0,13080.0,12468.0,12504.0,518,2003-09-03 05:00:00
312,12456.0,12948.0,12300.0,12720.0,341,2003-09-04 05:00:00
313,12708.0,12780.0,12504.0,12564.0,275,2003-09-05 05:00:00
314,12588.0,13440.0,12540.0,13320.0,672,2003-09-08 05:00:00
315,13200.0,13896.0,12972.0,13512.0,571,2003-09-09 05:00:00
316,13104.0,13344.0,12504.0,12708.0,341,2003-09-10 05:00:00
317,12492.0,13032.0,12456.0,12828.0,277,2003-09-11 05:00:00
318,12876.0,13200.0,12504.0,12912.0,305,2003-09-12 05:00:00
319,12780.0,13200.0,12768.0,12996.0,217,2003-09-15 05:00:00
320,12996.0,13344.0,12720.0,13224.0,411,2003-09-16 05:00:00
321,13440.0,13440.0,13044.0,13284.0,507,2003-09-17 05:00:00
322,13296.0,13560.0,13032.0,13560.0,354,2003-09-18 05:00:00
323,14760.0,14760.0,14352.0,14520.0,1588,2003-09-19 05:00:00
324,14700.0,14700.0,13944.0,14136.0,688,2003-09-22 05:00:00
325,14268.0,14628.0,13956.0,14112.0,734,2003-09-23 05:00:00
326,16236.0,16512.0,14400.0,14652.0,4379,2003-09-24 05:00:00
327,14820.0,15264.0,14088.0,14232.0,1254,2003-09-25 05:00:00
328,14520.0,14544.0,13512.0,13572.0,941,2003-09-26 05:00:00
329,13740.0,14136.0,13200.0,13716.0,652,2003-09-29 05:00:00
330,13596.0,14088.0,13356.0,13584.0,348,2003-09-30 05:00:00
331,13488.0,14100.0,13332.0,13956.0,356,2003-10-01 05:00:00
332,13860.0,14616.0,13860.0,14472.0,346,2003-10-02 05:00:00
333,14472.0,14844.0,14280.0,14316.0,349,2003-10-03 05:00:00
334,14568.0,14736.0,14460.0,14736.0,238,2003-10-06 05:00:00
335,14328.0,14988.0,14328.0,14844.0,448,2003-10-07 05:00:00
336,14928.0,14928.0,14028.0,14292.0,281,2003-10-08 05:00:00
337,14712.0,14820.0,14052.0,14268.0,413,2003-10-09 05:00:00
338,14580.0,14664.0,13980.0,14160.0,205,2003-10-10 05:00:00
339,14088.0,14556.0,14088.0,14508.0,151,2003-10-13 05:00:00
340,14424.0,14508.0,14280.0,14496.0,132,2003-10-14 05:00:00
341,14496.0,14520.0,14040.0,14040.0,234,2003-10-15 05:00:00
342,14076.0,14232.0,13560.0,13620.0,450,2003-10-16 05:00:00
343,13656.0,13728.0,12828.0,12876.0,659,2003-10-17 05:00:00
344,11820.0,12132.0,10656.0,10872.0,2620,2003-10-20 05:00:00
345,10812.0,11904.0,10752.0,11676.0,1688,2003-10-21 05:00:00
346,11556.0,11940.0,11244.0,11316.0,512,2003-10-22 05:00:00
347,11328.0,12228.0,11316.0,11784.0,488,2003-10-23 05:00:00
348,11988.0,12060.0,11580.0,11652.0,328,2003-10-24 05:00:00
349,11580.0,12048.0,11532.0,11868.0,314,2003-10-27 06:00:00
350,11868.0,12288.0,11868.0,12216.0,443,2003-10-28 06:00:00
351,11976.0,12552.0,11904.0,12384.0,246,2003-10-29 06:00:00
352,12480.0,12612.0,12144.0,12168.0,801,2003-10-30 06:00:00
353,12300.0,12564.0,12168.0,12480.0,345,2003-10-31 06:00:00
354,12540.0,12744.0,12420.0,12576.0,320,2003-11-03 06:00:00
355,12564.0,12720.0,12456.0,12624.0,359,2003-11-04 06:00:00
356,12564.0,12720.0,12204.0,12624.0,288,2003-11-05 06:00:00
357,12612.0,12612.0,12060.0,12480.0,270,2003-11-06 06:00:00
358,12420.0,12576.0,12300.0,12432.0,297,2003-11-07 06:00:00
359,12420.0,12420.0,11880.0,12180.0,380,2003-11-10 06:00:00
360,11952.0,12240.0,11628.0,12216.0,294,2003-11-11 06:00:00
361,12228.0,12576.0,12048.0,12576.0,335,2003-11-12 06:00:00
362,12576.0,12900.0,12516.0,12852.0,276,2003-11-13 06:00:00
363,12792.0,12852.0,11520.0,11616.0,771,2003-11-14 06:00:00
364,11700.0,11712.0,10500.0,10968.0,1211,2003-11-17 06:00:00
365,11040.0,11388.0,10884.0,11040.0,643,2003-11-18 06:00:00
366,11004.0,11244.0,10884.0,11016.0,455,2003-11-19 06:00:00
367,10968.0,11376.0,10920.0,11076.0,533,2003-11-20 06:00:00
368,11352.0,11460.0,10788.0,11088.0,1402,2003-11-21 06:00:00
369,10980.0,11160.0,10560.0,10860.0,781,2003-11-24 06:00:00
370,10932.0,10944.0,10656.0,10860.0,377,2003-11-25 06:00:00
371,10884.0,10884.0,10692.0,10800.0,456,2003-11-26 06:00:00
372,10776.0,11292.0,10740.0,10800.0,217,2003-11-28 06:00:00
373,10860.0,10860.0,10500.0,10740.0,972,2003-12-01 06:00:00
374,10740.0,11040.0,10680.0,10992.0,706,2003-12-02 06:00:00
375,10980.0,11040.0,10680.0,10764.0,550,2003-12-03 06:00:00
