,open,high,low,close,volume,datetime
87,31.04,31.92,30.0,30.8,6737,2002-10-11 05:00:00
88,30.56,31.92,30.56,31.2,1175,2002-10-14 05:00:00
89,31.44,33.12,31.44,32.0,5750,2002-10-15 05:00:00
90,32.8,32.8,31.52,32.4,2312,2002-10-16 05:00:00
91,32.48,33.28,31.92,32.72,8875,2002-10-17 05:00:00
92,33.2,33.2,32.0,33.12,2950,2002-10-18 05:00:00
93,33.28,34.08,31.2,31.68,4775,2002-10-21 05:00:00
94,32.8,35.2,32.0,35.2,8337,2002-10-22 05:00:00
95,34.0,41.2,33.92,38.4,19775,2002-10-23 05:00:00
96,39.2,39.2,35.28,37.2,13700,2002-10-24 05:00:00
97,36.56,37.92,35.76,37.12,14687,2002-10-25 05:00:00
98,36.08,39.2,36.08,36.8,11762,2002-10-28 06:00:00
99,37.04,37.2,33.6,35.52,4225,2002-10-29 06:00:00
100,36.0,36.4,33.84,36.0,6675,2002-10-30 06:00:00
101,34.8,36.8,34.0,36.8,8487,2002-10-31 06:00:00
102,35.6,36.0,35.44,35.76,2950,2002-11-01 06:00:00
103,37.44,39.6,37.44,37.68,9712,2002-11-04 06:00:00
104,38.8,39.12,35.6,38.0,4925,2002-11-05 06:00:00
105,37.68,39.2,36.0,37.12,6087,2002-11-06 06:00:00
106,38.4,38.4,36.8,38.4,4650,2002-11-07 06:00:00
107,38.24,39.04,36.4,36.4,5475,2002-11-08 06:00:00
108,36.72,37.52,36.16,36.16,5762,2002-11-11 06:00:00
109,36.0,37.52,36.0,37.2,4000,2002-11-12 06:00:00
110,36.88,38.56,35.52,36.0,10112,2002-11-13 06:00:00
111,38.96,38.96,35.6,36.4,5775,2002-11-14 06:00:00
112,36.8,36.8,34.4,35.12,6425,2002-11-15 06:00:00
113,35.76,37.92,35.68,36.0,9275,2002-11-18 06:00:00
114,36.08,37.44,36.0,36.64,8800,2002-11-19 06:00:00
115,36.08,37.6,36.0,37.12,6125,2002-11-20 06:00:00
116,36.24,38.0,36.16,37.6,8112,2002-11-21 06:00:00
117,37.92,38.0,36.0,37.6,12125,2002-11-22 06:00:00
118,37.04,37.84,36.8,37.44,9475,2002-11-25 06:00:00
119,37.6,37.84,36.8,37.84,8075,2002-11-26 06:00:00
120,37.6,39.6,36.8,38.8,40150,2002-11-27 06:00:00
121,39.2,46.0,38.4,44.16,46250,2002-11-29 06:00:00
122,47.52,49.36,44.4,47.2,72137,2002-12-02 06:00:00
123,48.0,48.08,42.8,44.96,30325,2002-12-03 06:00:00
124,44.4,45.6,42.0,45.2,10900,2002-12-04 06:00:00
125,46.8,46.8,42.8,43.44,10650,2002-12-05 06:00:00
126,44.8,53.92,44.8,51.76,68187,2002-12-06 06:00:00
127,53.52,57.12,52.0,52.48,62637,2002-12-09 06:00:00
128,54.8,56.96,53.68,55.2,37637,2002-12-10 06:00:00
129,55.92,59.76,54.4,58.72,41737,2002-12-11 06:00:00
130,58.16,61.52,57.6,59.76,30025,2002-12-12 06:00:00
131,59.28,59.6,54.08,54.8,23387,2002-12-13 06:00:00
132,54.88,55.76,50.0,50.16,31762,2002-12-16 06:00:00
133,50.4,54.0,50.4,50.64,12237,2002-12-17 06:00:00
134,52.4,52.4,50.0,50.4,10050,2002-12-18 06:00:00
135,50.0,52.32,50.0,50.4,11600,2002-12-19 06:00:00
136,50.88,51.84,46.0,48.0,24912,2002-12-20 06:00:00
137,48.08,50.96,44.4,46.72,18412,2002-12-23 06:00:00
138,46.4,47.12,45.76,45.84,10512,2002-12-24 06:00:00
139,45.84,47.2,43.52,46.4,13375,2002-12-26 06:00:00
140,46.72,47.2,44.88,45.76,7125,2002-12-27 06:00:00
141,44.0,46.24,40.48,42.8,22275,2002-12-30 06:00:00
142,42.8,44.0,41.84,42.56,12887,2002-12-31 06:00:00
143,42.8,46.4,41.28,44.48,10937,2003-01-02 06:00:00
144,45.2,47.92,44.48,47.12,11262,2003-01-03 06:00:00
145,48.0,51.2,46.72,50.4,12587,2003-01-06 06:00:00
146,49.92,52.8,49.92,50.0,11725,2003-01-07 06:00:00
147,51.12,52.72,50.0,50.08,18662,2003-01-08 06:00:00
148,54.0,55.04,52.8,53.44,29637,2003-01-09 06:00:00
149,53.92,58.96,53.52,58.08,15987,2003-01-10 06:00:00
150,60.56,63.84,59.2,63.44,30212,2003-01-13 06:00:00
151,63.76,65.6,58.48,59.36,31450,2003-01-14 06:00:00
152,59.36,60.0,56.0,57.68,22350,2003-01-15 06:00:00
153,57.6,60.4,54.0,56.16,18337,2003-01-16 06:00:00
154,56.0,57.2,54.0,56.24,9600,2003-01-17 06:00:00
155,57.52,59.76,55.68,56.48,8375,2003-01-21 06:00:00
156,57.36,58.8,56.24,56.32,7512,2003-01-22 06:00:00
157,57.2,57.52,54.8,55.12,10337,2003-01-23 06:00:00
158,54.96,55.84,51.04,51.36,12725,2003-01-24 06:00:00
159,52.0,53.6,48.88,49.12,14050,2003-01-27 06:00:00
160,49.2,52.72,48.96,52.32,9562,2003-01-28 06:00:00
161,52.72,52.8,50.0,51.68,6387,2003-01-29 06:00:00
162,52.8,52.8,50.0,50.56,4737,2003-01-30 06:00:00
163,50.0,52.4,49.68,50.88,5075,2003-01-31 06:00:00
164,50.96,52.56,49.6,51.76,7612,2003-02-03 06:00:00
165,51.2,54.4,49.36,54.4,9612,2003-02-04 06:00:00
166,54.4,55.84,51.52,53.36,13325,2003-02-05 06:00:00
167,53.84,55.52,52.0,53.2,4875,2003-02-06 06:00:00
168,53.2,55.12,51.2,51.84,5575,2003-02-07 06:00:00
169,50.8,53.84,48.0,50.08,11212,2003-02-10 06:00:00
170,50.4,50.8,48.0,50.8,6137,2003-02-11 06:00:00
171,49.6,50.4,48.08,48.88,8200,2003-02-12 06:00:00
172,48.32,49.2,44.8,47.04,14950,2003-02-13 06:00:00
173,48.8,48.8,44.64,46.16,8050,2003-02-14 06:00:00
174,44.8,48.0,44.56,46.56,6812,2003-02-18 06:00:00
175,47.84,48.0,45.84,47.92,11925,2003-02-19 06:00:00
176,47.92,48.0,44.0,45.68,12975,2003-02-20 06:00:00
177,44.0,45.36,42.8,43.04,14050,2003-02-21 06:00:00
178,43.12,43.84,42.4,42.56,6937,2003-02-24 06:00:00
179,42.32,43.12,40.08,42.64,13287,2003-02-25 06:00:00
180,42.8,42.8,40.32,40.4,6725,2003-02-26 06:00:00
181,40.24,42.72,40.24,41.04,14712,2003-02-27 06:00:00
182,42.8,42.8,40.0,42.0,12375,2003-02-28 06:00:00
183,44.72,44.96,41.36,41.84,16450,2003-03-03 06:00:00
184,44.0,44.0,38.88,39.2,20387,2003-03-04 06:00:00
185,39.52,39.52,28.24,31.6,112225,2003-03-05 06:00:00
186,33.6,33.6,27.44,31.6,66787,2003-03-06 06:00:00
187,31.6,33.04,29.84,32.64,19550,2003-03-07 06:00:00
188,33.2,33.2,30.16,30.16,14712,2003-03-10 06:00:00
189,30.8,31.6,30.48,30.48,8600,2003-03-11 06:00:00
190,30.48,31.6,30.0,31.36,7962,2003-03-12 06:00:00
191,32.8,32.8,30.4,31.84,10150,2003-03-13 06:00:00
192,31.44,34.0,31.44,32.48,14200,2003-03-14 06:00:00
193,33.92,34.0,31.6,32.16,21862,2003-03-17 06:00:00
194,34.0,34.0,30.0,30.8,12787,2003-03-18 06:00:00
195,30.24,31.84,29.6,31.84,9225,2003-03-19 06:00:00
196,32.8,32.8,31.84,32.4,9937,2003-03-20 06:00:00
197,32.72,32.72,31.84,32.4,10525,2003-03-21 06:00:00
198,34.0,36.8,32.8,34.32,18050,2003-03-24 06:00:00
199,35.2,35.2,34.0,34.0,11250,2003-03-25 06:00:00
200,34.16,35.04,34.0,34.4,7350,2003-03-26 06:00:00
201,35.2,35.92,33.6,35.84,9162,2003-03-27 06:00:00
202,35.76,38.8,34.56,38.32,32812,2003-03-28 06:00:00
203,40.0,40.08,35.2,37.6,7475,2003-03-31 06:00:00
204,39.6,40.0,36.24,37.2,4425,2003-04-01 06:00:00
205,37.6,38.0,37.36,38.0,17550,2003-04-02 06:00:00
206,37.52,38.16,37.52,37.76,13737,2003-04-03 06:00:00
207,37.76,38.56,37.52,38.16,9887,2003-04-04 06:00:00
208,38.56,39.76,38.4,39.2,14612,2003-04-07 05:00:00
209,39.76,39.92,38.24,39.04,7437,2003-04-08 05:00:00
210,39.76,39.76,38.0,39.6,9062,2003-04-09 05:00:00
211,39.6,39.6,38.8,39.44,6812,2003-04-10 05:00:00
212,39.92,40.32,39.2,40.0,7087,2003-04-11 05:00:00
213,40.0,41.2,39.2,39.76,4662,2003-04-14 05:00:00
214,40.64,40.64,38.32,40.64,7050,2003-04-15 05:00:00
215,40.72,40.72,38.8,40.24,2862,2003-04-16 05:00:00
216,38.48,40.32,38.48,39.28,5837,2003-04-17 05:00:00
217,38.8,39.6,36.0,36.88,8700,2003-04-21 05:00:00
218,36.0,37.28,32.8,35.76,11325,2003-04-22 05:00:00
219,36.0,36.0,32.88,32.88,9525,2003-04-23 05:00:00
220,32.64,34.8,31.36,32.4,18462,2003-04-24 05:00:00
221,33.2,36.4,32.0,35.44,6637,2003-04-25 05:00:00
222,36.0,36.0,32.4,33.2,9037,2003-04-28 05:00:00
223,33.2,35.68,32.4,34.16,5737,2003-04-29 05:00:00
224,32.16,35.04,30.8,34.0,7950,2003-04-30 05:00:00
225,34.32,34.32,32.4,34.0,7200,2003-05-01 05:00:00
226,32.8,34.8,32.56,33.6,12550,2003-05-02 05:00:00
227,34.8,35.6,32.8,33.6,9625,2003-05-05 05:00:00
228,35.68,35.68,33.68,34.16,7462,2003-05-06 05:00:00
229,35.6,38.08,34.4,38.0,10500,2003-05-07 05:00:00
230,38.64,40.0,36.8,39.44,23950,2003-05-08 05:00:00
231,41.52,41.6,36.08,37.2,20287,2003-05-09 05:00:00
232,36.0,38.16,36.0,37.84,9350,2003-05-12 05:00:00
233,36.08,38.72,36.08,37.52,5262,2003-05-13 05:00:00
234,37.84,38.32,36.48,37.6,8162,2003-05-14 05:00:00
235,36.8,37.68,35.2,35.68,8950,2003-05-15 05:00:00
236,35.36,37.04,35.2,36.88,5137,2003-05-16 05:00:00
237,34.56,37.2,34.56,36.24,5725,2003-05-19 05:00:00
238,36.24,36.8,34.08,34.08,10475,2003-05-20 05:00:00
239,34.0,37.2,33.76,34.0,10512,2003-05-21 05:00:00
240,35.52,37.12,34.0,34.4,9900,2003-05-22 05:00:00
241,34.0,35.52,34.0,35.04,7937,2003-05-23 05:00:00
242,37.2,40.8,36.08,38.4,39125,2003-05-27 05:00:00
243,40.8,40.8,38.88,40.32,27700,2003-05-28 05:00:00
244,40.4,41.6,40.0,41.36,20375,2003-05-29 05:00:00
245,42.32,43.12,40.64,42.0,20337,2003-05-30 05:00:00
246,37.84,46.72,37.76,44.4,33700,2003-06-02 05:00:00
247,41.92,45.68,40.8,41.52,11512,2003-06-03 05:00:00
248,44.0,44.8,41.44,43.12,7450,2003-06-04 05:00:00
249,44.0,44.0,42.4,42.88,7775,2003-06-05 05:00:00
250,42.56,49.36,42.56,49.28,34087,2003-06-06 05:00:00
251,49.04,49.84,48.0,48.16,13650,2003-06-09 05:00:00
252,48.56,50.08,47.92,48.72,12262,2003-06-10 05:00:00
253,44.8,48.64,44.64,47.84,13000,2003-06-11 05:00:00
254,48.0,51.6,47.6,51.2,30000,2003-06-12 05:00:00
255,50.48,51.28,47.76,50.96,15800,2003-06-13 05:00:00
256,51.04,52.0,49.6,51.84,11375,2003-06-16 05:00:00
257,53.52,53.92,52.08,52.64,14625,2003-06-17 05:00:00
258,54.08,54.08,52.0,52.0,8950,2003-06-18 05:00:00
259,52.64,52.64,46.8,47.2,16700,2003-06-19 05:00:00
260,48.4,52.64,46.0,46.8,13062,2003-06-20 05:00:00
261,48.24,49.04,46.0,47.28,11762,2003-06-23 05:00:00
262,46.56,47.92,46.0,46.88,8400,2003-06-24 05:00:00
263,46.8,48.0,46.32,47.52,9587,2003-06-25 05:00:00
264,47.84,48.32,46.56,48.0,7487,2003-06-26 05:00:00
265,47.04,49.36,47.04,48.88,4400,2003-06-27 05:00:00
266,51.36,51.36,48.96,49.6,14812,2003-06-30 05:00:00
267,48.16,50.08,48.0,48.08,5237,2003-07-01 05:00:00
268,48.72,49.2,47.12,48.88,4775,2003-07-02 05:00:00
269,48.8,49.6,47.84,49.44,3812,2003-07-03 05:00:00
270,50.4,50.4,49.2,49.52,18162,2003-07-07 05:00:00
271,49.2,50.32,48.48,48.96,12612,2003-07-08 05:00:00
272,49.76,49.76,48.4,48.8,8337,2003-07-09 05:00:00
273,48.64,48.8,48.4,48.56,4325,2003-07-10 05:00:00
274,48.72,49.84,48.4,49.84,14800,2003-07-11 05:00:00
275,53.2,54.0,50.56,52.8,32675,2003-07-14 05:00:00
276,54.16,54.16,52.08,52.88,12262,2003-07-15 05:00:00
277,53.12,53.92,51.2,51.2,8300,2003-07-16 05:00:00
278,50.72,51.6,47.6,48.32,18287,2003-07-17 05:00:00
279,48.0,49.52,47.28,48.24,5425,2003-07-18 05:00:00
280,49.6,50.4,48.08,48.8,13187,2003-07-21 05:00:00
281,50.88,50.88,48.32,49.12,5512,2003-07-22 05:00:00
282,49.6,49.6,48.56,48.8,3637,2003-07-23 05:00:00
283,50.48,50.48,48.56,49.68,12150,2003-07-24 05:00:00
284,48.8,50.72,48.8,50.72,5687,2003-07-25 05:00:00
285,50.08,52.08,50.08,51.12,13937,2003-07-28 05:00:00
286,52.0,52.16,49.6,49.84,7362,2003-07-29 05:00:00
287,50.0,51.6,49.04,49.2,5087,2003-07-30 05:00:00
288,49.52,57.44,49.2,56.56,61937,2003-07-31 05:00:00
289,57.44,61.6,56.4,60.0,32675,2003-08-01 05:00:00
290,61.2,62.0,59.44,60.16,22725,2003-08-04 05:00:00
291,60.8,62.0,59.2,60.32,10550,2003-08-05 05:00:00
292,59.52,63.28,59.52,61.92,11687,2003-08-06 05:00:00
293,62.0,62.32,59.6,60.16,12787,2003-08-07 05:00:00
294,60.8,61.36,59.44,60.8,8737,2003-08-08 05:00:00
295,61.44,62.8,60.0,60.64,8625,2003-08-11 05:00:00
296,61.76,64.8,60.64,62.88,30762,2003-08-12 05:00:00
297,59.76,60.0,52.16,56.16,62275,2003-08-13 05:00:00
298,55.28,57.2,54.4,56.4,11650,2003-08-14 05:00:00
299,57.12,59.92,57.04,58.16,5425,2003-08-15 05:00:00
300,60.8,60.8,58.08,59.04,12575,2003-08-18 05:00:00
301,60.0,60.48,58.0,58.4,17525,2003-08-19 05:00:00
302,58.24,59.2,57.36,57.76,10112,2003-08-20 05:00:00
303,57.84,59.76,57.6,58.24,24687,2003-08-21 05:00:00
304,58.96,59.2,58.16,58.4,7612,2003-08-22 05:00:00
305,58.4,59.44,58.4,58.4,7625,2003-08-25 05:00:00
306,58.48,59.28,56.56,58.4,13237,2003-08-26 05:00:00
307,57.68,58.96,56.48,58.24,12725,2003-08-27 05:00:00
308,57.68,60.64,57.68,60.56,24787,2003-08-28 05:00:00
309,61.52,64.64,60.4,62.32,29500,2003-08-29 05:00:00
310,61.6,66.56,61.36,64.16,32462,2003-09-02 05:00:00
311,65.2,66.24,64.08,64.56,16950,2003-09-03 05:00:00
312,64.16,66.72,63.2,63.28,13362,2003-09-04 05:00:00
313,65.6,66.0,62.32,62.88,11775,2003-09-05 05:00:00
314,62.4,64.0,59.52,61.36,13487,2003-09-08 05:00:00
315,62.4,62.64,60.8,62.56,8750,2003-09-09 05:00:00
316,62.0,62.16,59.6,60.56,9462,2003-09-10 05:00:00
317,59.6,61.68,59.6,61.2,3225,2003-09-11 05:00:00
318,61.92,63.04,60.72,62.0,9050,2003-09-12 05:00:00
319,62.16,62.4,60.32,60.8,8637,2003-09-15 05:00:00
320,60.88,61.36,59.76,61.36,7575,2003-09-16 05:00:00
321,60.72,62.0,59.6,61.36,15650,2003-09-17 05:00:00
322,60.8,63.28,60.8,62.8,10125,2003-09-18 05:00:00
323,61.2,66.0,61.2,65.2,12637,2003-09-19 05:00:00
324,65.68,73.52,65.6,69.68,44950,2003-09-22 05:00:00
325,72.48,72.56,70.08,72.4,40637,2003-09-23 05:00:00
326,73.2,75.04,66.96,67.36,26250,2003-09-24 05:00:00
327,68.8,70.0,66.88,68.48,14662,2003-09-25 05:00:00
328,67.6,69.6,66.0,66.32,18987,2003-09-26 05:00:00
329,69.44,70.0,60.8,63.2,21412,2003-09-29 05:00:00
330,63.2,65.28,61.6,63.44,9425,2003-09-30 05:00:00
331,65.52,68.0,64.0,66.8,11612,2003-10-01 05:00:00
332,67.92,70.0,66.16,68.8,15650,2003-10-02 05:00:00
333,70.16,71.04,67.84,68.32,12400,2003-10-03 05:00:00
334,68.8,71.2,68.0,70.0,7237,2003-10-06 05:00:00
335,71.2,71.2,68.8,70.32,32600,2003-10-07 05:00:00
336,70.4,72.0,69.6,71.52,14762,2003-10-08 05:00:00
337,72.0,72.0,68.8,71.04,14462,2003-10-09 05:00:00
338,69.36,72.0,69.36,70.96,7000,2003-10-10 05:00:00
339,72.0,72.72,71.36,72.0,11987,2003-10-13 05:00:00
340,71.36,72.64,70.08,71.92,13987,2003-10-14 05:00:00
341,71.92,72.0,70.0,70.08,8812,2003-10-15 05:00:00
342,71.12,72.0,68.88,72.0,15112,2003-10-16 05:00:00
343,71.84,72.0,69.44,70.24,9250,2003-10-17 05:00:00
344,70.8,72.0,69.76,70.56,8212,2003-10-20 05:00:00
345,71.04,71.36,68.88,69.04,9850,2003-10-21 05:00:00
346,69.2,69.2,66.4,68.0,18175,2003-10-22 05:00:00
347,65.52,68.0,64.56,64.72,10225,2003-10-23 05:00:00
348,65.2,67.2,64.24,66.4,8287,2003-10-24 05:00:00
349,65.2,69.12,64.96,65.76,21137,2003-10-27 06:00:00
350,65.6,66.0,62.0,62.32,43587,2003-10-28 06:00:00
351,61.68,64.4,61.2,61.68,19150,2003-10-29 06:00:00
352,62.4,63.84,56.0,56.8,74375,2003-10-30 06:00:00
353,52.0,58.0,52.0,56.0,148400,2003-10-31 06:00:00
354,56.8,61.2,55.68,59.36,70575,2003-11-03 06:00:00
355,60.0,60.4,58.48,59.28,23387,2003-11-04 06:00:00
356,59.6,59.6,58.16,58.64,15987,2003-11-05 06:00:00
357,58.4,58.4,57.2,57.44,38362,2003-11-06 06:00:00
358,57.6,57.6,56.32,57.12,15250,2003-11-07 06:00:00
359,57.04,57.6,55.92,56.0,33537,2003-11-10 06:00:00
360,56.08,57.36,53.28,54.16,25387,2003-11-11 06:00:00
361,54.16,56.56,53.6,56.0,36350,2003-11-12 06:00:00
362,56.8,60.88,56.16,59.76,50037,2003-11-13 06:00:00
363,59.12,60.24,57.52,58.4,10000,2003-11-14 06:00:00
364,60.0,60.64,57.6,60.08,19362,2003-11-17 06:00:00
365,60.64,60.72,58.88,60.16,12250,2003-11-18 06:00:00
366,60.16,60.8,56.0,58.08,17162,2003-11-19 06:00:00
367,58.4,58.4,56.8,57.12,10850,2003-11-20 06:00:00
368,57.2,59.76,57.2,57.2,8662,2003-11-21 06:00:00
369,58.48,60.0,57.04,59.2,12012,2003-11-24 06:00:00
370,60.16,60.16,58.08,58.88,7575,2003-11-25 06:00:00
371,59.68,60.4,58.8,59.36,3500,2003-11-26 06:00:00
372,61.2,62.08,60.08,62.0,9787,2003-11-28 06:00:00
373,63.12,65.92,62.96,64.16,28512,2003-12-01 06:00:00
374,64.0,66.0,64.0,65.6,17662,2003-12-02 06:00:00
375,66.16,66.24,64.08,64.4,9150,2003-12-03 06:00:00
376,64.4,65.12,60.8,64.32,11412,2003-12-04 06:00:00
377,63.6,64.32,62.4,62.8,8137,2003-12-05 06:00:00
378,64.0,64.4,58.88,61.84,9600,2003-12-08 06:00:00
379,60.48,63.36,60.48,61.04,7525,2003-12-09 06:00:00
380,59.92,60.72,57.2,57.52,11837,2003-12-10 06:00:00
381,57.36,59.44,57.28,59.36,10537,2003-12-11 06:00:00
382,57.44,61.84,57.28,61.6,15150,2003-12-12 06:00:00
383,62.16,64.0,61.2,62.8,15812,2003-12-15 06:00:00
384,63.84,63.84,59.76,61.6,8275,2003-12-16 06:00:00
385,60.16,60.96,59.12,60.96,11600,2003-12-17 06:00:00
386,60.0,60.64,58.16,60.56,12537,2003-12-18 06:00:00
387,59.92,60.72,59.36,59.68,9875,2003-12-19 06:00:00
388,59.28,60.0,57.68,58.8,7450,2003-12-22 06:00:00
389,56.88,60.0,56.88,59.6,10975,2003-12-23 06:00:00
390,60.4,60.4,58.24,60.4,5350,2003-12-24 06:00:00
391,60.4,62.0,58.32,60.72,8137,2003-12-26 06:00:00
392,59.36,60.8,58.96,59.6,7650,2003-12-29 06:00:00
393,59.04,61.68,58.8,60.24,17700,2003-12-30 06:00:00
394,59.36,61.2,59.36,60.96,9475,2003-12-31 06:00:00
395,62.08,62.08,59.44,61.04,5825,2004-01-02 06:00:00
396,62.32,63.52,60.64,62.4,29112,2004-01-05 06:00:00
397,62.56,63.28,61.6,62.88,12212,2004-01-06 06:00:00
398,63.28,68.08,63.12,67.2,29437,2004-01-07 06:00:00
399,67.12,68.0,66.4,66.8,13712,2004-01-08 06:00:00
400,66.16,68.08,65.6,66.56,15650,2004-01-09 06:00:00
401,66.96,68.16,66.32,67.12,14025,2004-01-12 06:00:00
402,66.8,67.2,64.08,65.12,14987,2004-01-13 06:00:00
403,64.88,66.0,63.6,63.68,27225,2004-01-14 06:00:00
404,63.76,64.24,61.04,63.6,13887,2004-01-15 06:00:00
405,63.04,64.24,62.4,63.12,18450,2004-01-16 06:00:00
406,61.76,62.48,59.44,59.76,26550,2004-01-20 06:00:00
407,60.32,61.92,58.72,60.32,31137,2004-01-21 06:00:00
408,58.88,63.52,58.72,63.44,41050,2004-01-22 06:00:00
409,66.24,67.6,64.8,66.8,73875,2004-01-23 06:00:00
