,open,high,low,close,volume,datetime
79,4.4,4.5875,4.215,4.565,1761200,2002-10-01 05:00:00
80,4.525,4.675,4.2975,4.3,1474000,2002-10-02 05:00:00
81,4.3025,4.3025,4.0125,4.155,2760800,2002-10-03 05:00:00
82,4.2375,4.3625,3.975,4.0,1791200,2002-10-04 05:00:00
83,3.975,4.0125,3.875,3.94,1408800,2002-10-07 05:00:00
84,3.94,4.075,3.845,4.0075,1516400,2002-10-08 05:00:00
85,3.945,3.945,3.475,3.5275,2864800,2002-10-09 05:00:00
86,3.5275,3.65,3.415,3.6125,2829600,2002-10-10 05:00:00
87,3.6875,4.1025,3.6875,3.9425,1816000,2002-10-11 05:00:00
88,3.875,4.085,3.825,3.995,887600,2002-10-14 05:00:00
89,4.175,4.4,4.1125,4.3875,1197200,2002-10-15 05:00:00
90,4.39,4.39,4.0375,4.0975,1963600,2002-10-16 05:00:00
91,4.245,4.42,4.245,4.385,1078000,2002-10-17 05:00:00
92,4.385,4.4,4.225,4.26,1045600,2002-10-18 05:00:00
93,4.2625,4.6375,4.2525,4.585,1260400,2002-10-21 05:00:00
94,4.525,4.85,4.35,4.41,2948000,2002-10-22 05:00:00
95,4.625,5.435,4.61,5.3175,5305200,2002-10-23 05:00:00
96,5.3,5.6875,5.2175,5.3875,3004800,2002-10-24 05:00:00
97,5.325,5.5625,5.29,5.5125,1575200,2002-10-25 05:00:00
98,5.5,5.65,5.45,5.4625,1790400,2002-10-28 06:00:00
99,5.4375,5.5625,5.33,5.435,1798000,2002-10-29 06:00:00
100,5.4,5.625,5.35,5.4875,887200,2002-10-30 06:00:00
101,5.4875,5.55,5.3625,5.41,851600,2002-10-31 06:00:00
102,5.405,5.6025,5.32,5.6025,942400,2002-11-01 06:00:00
103,5.6825,5.9125,5.615,5.65,1932400,2002-11-04 06:00:00
104,5.625,5.6375,5.4075,5.59,1202000,2002-11-05 06:00:00
105,5.7125,5.93,5.5,5.93,1477600,2002-11-06 06:00:00
106,5.7875,5.89,5.75,5.85,1200000,2002-11-07 06:00:00
107,5.85,5.875,5.6275,5.7325,989600,2002-11-08 06:00:00
108,5.75,5.8075,5.46,5.475,1346400,2002-11-11 06:00:00
109,5.5375,5.6,5.425,5.535,1104000,2002-11-12 06:00:00
110,5.475,5.65,5.4075,5.54,876000,2002-11-13 06:00:00
111,5.575,5.62,5.495,5.6,644000,2002-11-14 06:00:00
112,5.6125,5.625,5.4625,5.5875,744400,2002-11-15 06:00:00
113,5.675,5.6775,5.5125,5.625,784400,2002-11-18 06:00:00
114,5.5625,5.5825,5.35,5.375,1129600,2002-11-19 06:00:00
115,5.3125,5.325,5.0,5.1,1391200,2002-11-20 06:00:00
116,5.15,5.5025,5.1,5.4725,1402000,2002-11-21 06:00:00
117,5.4725,5.5,5.3025,5.4875,707600,2002-11-22 06:00:00
118,5.45,5.6,5.3425,5.37,909200,2002-11-25 06:00:00
119,5.3625,5.5,5.1175,5.175,966000,2002-11-26 06:00:00
120,5.2375,5.4575,5.2325,5.3575,866000,2002-11-27 06:00:00
121,5.275,5.315,5.25,5.2925,311200,2002-11-29 06:00:00
122,5.5,5.55,5.28,5.375,952000,2002-12-02 06:00:00
123,5.2475,5.2625,5.02,5.06,1002000,2002-12-03 06:00:00
124,5.0125,5.075,4.905,5.0375,893200,2002-12-04 06:00:00
125,5.045,5.6,5.045,5.4275,2769600,2002-12-05 06:00:00
126,5.4125,5.8125,5.3625,5.7375,1782400,2002-12-06 06:00:00
127,5.7,5.75,5.5,5.5075,836000,2002-12-09 06:00:00
128,5.55,5.675,5.5375,5.6125,526400,2002-12-10 06:00:00
129,5.615,5.7,5.5125,5.655,841200,2002-12-11 06:00:00
130,5.6875,5.7975,5.6625,5.7575,489600,2002-12-12 06:00:00
131,5.7375,5.7375,5.545,5.6175,820000,2002-12-13 06:00:00
132,5.6375,5.69,5.5775,5.69,705200,2002-12-16 06:00:00
133,5.6275,5.7175,5.56,5.6,689600,2002-12-17 06:00:00
134,5.4625,5.5225,5.375,5.425,774000,2002-12-18 06:00:00
135,5.425,5.51,5.3,5.3175,1007600,2002-12-19 06:00:00
136,5.375,5.38,5.2125,5.38,2114000,2002-12-20 06:00:00
137,5.3175,5.3175,5.185,5.2875,686400,2002-12-23 06:00:00
138,5.375,5.4175,5.2875,5.375,598800,2002-12-24 06:00:00
139,5.4125,5.5875,5.3275,5.35,838400,2002-12-26 06:00:00
140,5.35,5.4,5.25,5.2525,493200,2002-12-27 06:00:00
141,5.2875,5.31,5.085,5.245,783600,2002-12-30 06:00:00
142,5.245,5.5,5.225,5.4125,840400,2002-12-31 06:00:00
143,5.455,5.5575,5.375,5.52,473600,2003-01-02 06:00:00
144,5.52,5.64,5.5125,5.625,668400,2003-01-03 06:00:00
145,5.6125,5.8675,5.5925,5.7875,1059200,2003-01-06 06:00:00
146,5.7875,6.0,5.7875,5.9125,893200,2003-01-07 06:00:00
147,5.875,6.05,5.8,5.89,916400,2003-01-08 06:00:00
148,5.89,6.0375,5.8675,5.945,914800,2003-01-09 06:00:00
149,5.925,5.9875,5.825,5.88,752400,2003-01-10 06:00:00
150,5.8775,5.995,5.815,5.975,708800,2003-01-13 06:00:00
151,5.975,6.0875,5.9425,5.9975,1397200,2003-01-14 06:00:00
152,6.055,6.06,5.925,5.98,921200,2003-01-15 06:00:00
153,6.0,6.0025,5.8225,5.855,984400,2003-01-16 06:00:00
154,5.8,5.83,5.7,5.7425,534400,2003-01-17 06:00:00
155,5.7,5.725,5.4225,5.4525,1184000,2003-01-21 06:00:00
156,5.39,5.445,5.2175,5.235,1040400,2003-01-22 06:00:00
157,5.3225,5.3975,5.205,5.2675,798400,2003-01-23 06:00:00
158,5.225,5.225,4.9825,5.0975,784800,2003-01-24 06:00:00
159,5.0875,5.12,4.8125,4.9075,1230400,2003-01-27 06:00:00
160,4.915,5.0375,4.8375,5.0225,1043200,2003-01-28 06:00:00
161,5.0125,5.05,4.88,4.9875,723200,2003-01-29 06:00:00
162,4.975,5.1825,4.89,4.9375,1052400,2003-01-30 06:00:00
163,4.925,4.955,4.84,4.9425,683200,2003-01-31 06:00:00
164,4.9425,5.0,4.765,4.81,839200,2003-02-03 06:00:00
165,4.8,4.805,4.74,4.805,1280800,2003-02-04 06:00:00
166,4.825,4.99,4.81,4.86,624000,2003-02-05 06:00:00
167,4.825,4.95,4.775,4.86,965200,2003-02-06 06:00:00
168,4.86,4.875,4.6925,4.695,1183600,2003-02-07 06:00:00
169,4.725,4.8075,4.7075,4.8075,1036400,2003-02-10 06:00:00
170,4.85,4.85,4.6525,4.69,1161600,2003-02-11 06:00:00
171,4.6925,4.705,4.6,4.615,482800,2003-02-12 06:00:00
172,4.615,4.62,4.275,4.4075,1885600,2003-02-13 06:00:00
173,4.41,4.5725,4.41,4.5375,610400,2003-02-14 06:00:00
174,4.5475,4.7125,4.525,4.615,592000,2003-02-18 06:00:00
175,4.5625,4.5625,4.375,4.48,1011600,2003-02-19 06:00:00
176,4.5375,4.5975,4.5,4.55,1092400,2003-02-20 06:00:00
177,4.575,4.6625,4.5125,4.62,624800,2003-02-21 06:00:00
178,4.625,4.625,4.335,4.335,782400,2003-02-24 06:00:00
179,4.3125,4.525,4.2525,4.52,678400,2003-02-25 06:00:00
180,4.575,4.585,4.4125,4.5025,1214400,2003-02-26 06:00:00
181,4.55,4.55,4.3975,4.4125,421600,2003-02-27 06:00:00
182,4.425,4.5625,4.425,4.5375,552800,2003-02-28 06:00:00
183,4.59,4.8,4.59,4.7925,1122000,2003-03-03 06:00:00
184,4.7625,4.7925,4.535,4.535,1047200,2003-03-04 06:00:00
185,4.5375,4.695,4.5125,4.6475,668400,2003-03-05 06:00:00
186,4.65,4.65,4.5325,4.595,540000,2003-03-06 06:00:00
187,4.5375,4.775,4.5125,4.775,659200,2003-03-07 06:00:00
188,4.75,4.75,4.4875,4.6,1333600,2003-03-10 06:00:00
189,4.65,4.65,4.25,4.3125,1155200,2003-03-11 06:00:00
190,4.2875,4.375,4.265,4.3625,1020400,2003-03-12 06:00:00
191,4.375,4.615,4.3675,4.6125,1077600,2003-03-13 06:00:00
192,4.65,4.795,4.585,4.7375,1076800,2003-03-14 06:00:00
193,4.7375,4.825,4.5375,4.8,1130800,2003-03-17 06:00:00
194,4.45,4.4525,4.2525,4.2875,19654000,2003-03-18 06:00:00
195,4.275,4.275,4.0925,4.105,4990800,2003-03-19 06:00:00
196,4.1075,4.1375,3.925,4.0975,4022800,2003-03-20 06:00:00
197,4.0975,4.4875,4.075,4.4775,6234800,2003-03-21 06:00:00
198,4.3,4.3,4.1525,4.185,1866800,2003-03-24 06:00:00
199,4.185,4.28,4.0225,4.2625,4824400,2003-03-25 06:00:00
200,4.2625,4.275,4.15,4.205,696800,2003-03-26 06:00:00
201,4.1125,4.205,4.065,4.1,890400,2003-03-27 06:00:00
202,4.0375,4.0375,3.93,3.995,2156800,2003-03-28 06:00:00
203,3.895,3.975,3.82,3.915,2331600,2003-03-31 06:00:00
204,3.9775,3.995,3.8725,3.945,1582400,2003-04-01 06:00:00
205,4.0875,4.195,4.0,4.18,2510400,2003-04-02 06:00:00
206,4.325,4.325,4.1,4.11,1211200,2003-04-03 06:00:00
207,4.1375,4.205,4.125,4.165,764400,2003-04-04 06:00:00
208,4.3125,4.355,4.175,4.2175,1660400,2003-04-07 05:00:00
209,4.2175,4.2175,4.01,4.0225,1383600,2003-04-08 05:00:00
210,4.02,4.12,4.0125,4.0525,791600,2003-04-09 05:00:00
211,4.025,4.045,3.9625,3.985,825200,2003-04-10 05:00:00
212,4.03,4.06,3.9175,3.9375,478000,2003-04-11 05:00:00
213,3.975,4.0,3.8875,3.9975,685200,2003-04-14 05:00:00
214,3.9625,4.0875,3.935,4.0875,996000,2003-04-15 05:00:00
215,4.125,4.135,3.945,3.9525,810800,2003-04-16 05:00:00
216,3.955,4.11,3.945,4.075,826400,2003-04-17 05:00:00
217,4.075,4.075,3.9475,4.04,1070000,2003-04-21 05:00:00
218,4.025,4.135,3.95,4.1225,1062800,2003-04-22 05:00:00
219,4.185,4.3325,4.175,4.33,1790000,2003-04-23 05:00:00
220,4.3,4.4125,4.25,4.41,1799600,2003-04-24 05:00:00
221,4.3875,4.4,4.2725,4.28,716800,2003-04-25 05:00:00
222,4.3375,4.4575,4.3025,4.4375,899200,2003-04-28 05:00:00
223,4.4125,4.4375,4.325,4.4075,839200,2003-04-29 05:00:00
224,4.41,4.4775,4.355,4.4575,903600,2003-04-30 05:00:00
225,4.45,4.45,4.2975,4.4275,1189200,2003-05-01 05:00:00
226,4.59,4.975,4.575,4.9425,5489600,2003-05-02 05:00:00
227,4.9875,5.0175,4.85,4.9375,2321600,2003-05-05 05:00:00
228,4.94,5.0375,4.905,4.94,1523200,2003-05-06 05:00:00
229,4.865,4.925,4.7625,4.7625,1662000,2003-05-07 05:00:00
230,4.7,4.8625,4.69,4.765,1546800,2003-05-08 05:00:00
231,4.8,4.875,4.7525,4.8225,1012000,2003-05-09 05:00:00
232,4.85,4.9125,4.775,4.88,715200,2003-05-12 05:00:00
233,4.88,4.9475,4.78,4.9125,595600,2003-05-13 05:00:00
234,4.8875,4.8975,4.775,4.775,719200,2003-05-14 05:00:00
235,4.8375,4.875,4.77,4.775,509600,2003-05-15 05:00:00
236,4.7375,4.8,4.6375,4.6675,890000,2003-05-16 05:00:00
237,4.6675,4.6675,4.325,4.5375,1276800,2003-05-19 05:00:00
238,4.575,4.5875,4.4525,4.4875,1157200,2003-05-20 05:00:00
239,4.4875,4.49,4.375,4.375,942000,2003-05-21 05:00:00
240,4.375,4.5375,4.3625,4.515,639600,2003-05-22 05:00:00
241,4.55,4.605,4.4475,4.555,294000,2003-05-23 05:00:00
242,4.525,4.8,4.525,4.8,824400,2003-05-27 05:00:00
243,4.8125,4.8725,4.6,4.6325,708800,2003-05-28 05:00:00
244,4.625,4.675,4.525,4.615,685200,2003-05-29 05:00:00
245,4.65,4.7525,4.625,4.7525,688000,2003-05-30 05:00:00
246,4.875,4.995,4.85,4.9225,1228400,2003-06-02 05:00:00
247,4.9,4.925,4.7,4.75,985200,2003-06-03 05:00:00
248,4.775,4.9275,4.76,4.925,1045200,2003-06-04 05:00:00
249,4.925,4.98,4.8775,4.975,2410800,2003-06-05 05:00:00
250,5.0375,5.13,5.0,5.04,1772000,2003-06-06 05:00:00
251,5.05,5.075,4.8975,4.8975,663600,2003-06-09 05:00:00
252,4.925,4.9725,4.8625,4.9725,552400,2003-06-10 05:00:00
253,4.9725,5.0625,4.89,4.985,1123200,2003-06-11 05:00:00
254,5.0,5.05,4.875,5.035,966400,2003-06-12 05:00:00
255,5.075,5.1,4.9,4.9525,643600,2003-06-13 05:00:00
256,5.0525,5.2125,5.05,5.1375,949200,2003-06-16 05:00:00
257,5.1375,5.27,5.095,5.2,836000,2003-06-17 05:00:00
258,5.2525,5.3125,5.1425,5.3125,576800,2003-06-18 05:00:00
259,5.35,5.35,5.105,5.1075,1670800,2003-06-19 05:00:00
260,5.1575,5.225,5.1275,5.2,660400,2003-06-20 05:00:00
261,5.2,5.2,5.025,5.07,805600,2003-06-23 05:00:00
262,5.05,5.0875,5.0075,5.065,860000,2003-06-24 05:00:00
263,5.1,5.17,5.025,5.1175,638400,2003-06-25 05:00:00
264,5.22,5.3975,5.1875,5.3425,1039600,2003-06-26 05:00:00
265,5.405,5.495,5.28,5.305,1046000,2003-06-27 05:00:00
266,5.35,5.4625,5.3125,5.3625,1248800,2003-06-30 05:00:00
267,5.3625,5.4125,5.205,5.41,957600,2003-07-01 05:00:00
268,5.41,5.5275,5.41,5.495,1831600,2003-07-02 05:00:00
269,5.4575,5.48,5.38,5.3825,413200,2003-07-03 05:00:00
270,5.4375,5.595,5.4375,5.595,1477200,2003-07-07 05:00:00
271,5.5,5.5375,5.4625,5.49,3644800,2003-07-08 05:00:00
272,5.525,5.72,5.5175,5.6975,1276800,2003-07-09 05:00:00
273,5.6625,5.6625,5.35,5.3775,1228400,2003-07-10 05:00:00
274,5.3775,5.475,5.33,5.4275,1310400,2003-07-11 05:00:00
275,5.5,5.65,5.4575,5.6375,864000,2003-07-14 05:00:00
276,5.7,5.7,5.5875,5.615,1988000,2003-07-15 05:00:00
277,5.615,5.74,5.6,5.71,2946000,2003-07-16 05:00:00
278,5.6875,5.7375,5.5375,5.5525,2066400,2003-07-17 05:00:00
279,5.615,5.6625,5.525,5.6075,1596800,2003-07-18 05:00:00
280,5.61,5.7225,5.56,5.69,1787600,2003-07-21 05:00:00
281,5.7525,6.0425,5.73,6.04,2325600,2003-07-22 05:00:00
282,6.025,6.1375,5.9275,5.985,2952000,2003-07-23 05:00:00
283,5.9925,6.2075,5.9925,6.005,4836000,2003-07-24 05:00:00
284,6.055,6.15,5.9825,6.0225,1558400,2003-07-25 05:00:00
285,6.0375,6.21,5.9825,6.2075,1319600,2003-07-28 05:00:00
286,6.2125,6.2125,6.015,6.0675,1723600,2003-07-29 05:00:00
287,6.06,6.0625,5.97,6.005,2032000,2003-07-30 05:00:00
288,6.0675,6.1875,6.0,6.115,746800,2003-07-31 05:00:00
289,6.0525,6.0725,5.9,5.9225,1239200,2003-08-01 05:00:00
290,5.925,5.925,5.595,5.7675,1888400,2003-08-04 05:00:00
291,5.7675,5.7675,5.6,5.6025,1380000,2003-08-05 05:00:00
292,5.6025,5.6475,5.5125,5.54,1459600,2003-08-06 05:00:00
293,5.5625,5.6,5.475,5.5925,903600,2003-08-07 05:00:00
294,5.575,5.8975,5.55,5.885,1308800,2003-08-08 05:00:00
295,6.0,6.045,5.9025,6.045,2328000,2003-08-11 05:00:00
296,6.045,6.1,6.035,6.095,1212000,2003-08-12 05:00:00
297,6.0875,6.0875,6.0225,6.0425,826800,2003-08-13 05:00:00
298,6.025,6.15,6.0125,6.15,1222800,2003-08-14 05:00:00
299,6.125,6.17,6.08,6.17,337600,2003-08-15 05:00:00
300,6.15,6.3425,6.15,6.3075,865200,2003-08-18 05:00:00
301,6.275,6.38,6.23,6.3675,553600,2003-08-19 05:00:00
302,6.3625,6.475,6.35,6.4,443200,2003-08-20 05:00:00
303,6.4375,6.51,6.4275,6.49,896400,2003-08-21 05:00:00
304,6.565,6.5875,6.45,6.48,1689600,2003-08-22 05:00:00
305,6.675,6.86,6.6,6.7,2338400,2003-08-25 05:00:00
306,6.7025,6.75,6.5675,6.6575,789200,2003-08-26 05:00:00
307,6.6325,6.725,6.575,6.7,1230400,2003-08-27 05:00:00
308,6.675,6.7775,6.635,6.76,634800,2003-08-28 05:00:00
309,6.725,6.925,6.715,6.8975,505600,2003-08-29 05:00:00
310,6.875,7.035,6.85,7.0275,850000,2003-09-02 05:00:00
311,7.0275,7.3275,7.0025,7.2375,2042400,2003-09-03 05:00:00
312,7.225,7.3125,7.165,7.2525,2351200,2003-09-04 05:00:00
313,7.255,7.345,7.1875,7.3125,1245200,2003-09-05 05:00:00
314,7.325,7.44,7.3025,7.3425,3199600,2003-09-08 05:00:00
315,7.28,7.3325,7.1175,7.1525,1406400,2003-09-09 05:00:00
316,7.15,7.1525,7.05,7.0675,949200,2003-09-10 05:00:00
317,7.0,7.09,6.9625,7.07,3972000,2003-09-11 05:00:00
318,7.07,7.2,7.025,7.1775,2860400,2003-09-12 05:00:00
319,7.1775,7.31,7.175,7.2375,678800,2003-09-15 05:00:00
320,7.2,7.2825,7.1125,7.1925,828000,2003-09-16 05:00:00
321,7.2,7.2625,7.155,7.16,1296000,2003-09-17 05:00:00
322,7.1625,7.2775,7.1125,7.2725,1168400,2003-09-18 05:00:00
323,7.2725,7.3,7.1825,7.275,918400,2003-09-19 05:00:00
324,7.1625,7.2775,7.1425,7.23,1490800,2003-09-22 05:00:00
325,7.2,7.3,7.125,7.3,1015600,2003-09-23 05:00:00
326,7.275,7.385,7.2075,7.225,2591200,2003-09-24 05:00:00
327,7.225,7.23,7.025,7.05,1604800,2003-09-25 05:00:00
328,7.1,7.1125,6.8625,6.91,1746800,2003-09-26 05:00:00
329,6.875,7.045,6.7025,7.04,3287600,2003-09-29 05:00:00
330,7.04,7.0425,6.875,6.955,3562000,2003-09-30 05:00:00
331,6.9875,7.21,6.98,7.19,956400,2003-10-01 05:00:00
332,7.1925,7.2625,7.1,7.185,584000,2003-10-02 05:00:00
333,7.2475,7.475,7.2475,7.43,958400,2003-10-03 05:00:00
334,7.43,7.5625,7.425,7.5625,1232400,2003-10-06 05:00:00
335,7.5625,7.6125,7.485,7.61,4493600,2003-10-07 05:00:00
336,7.585,7.6725,7.4925,7.6325,1501600,2003-10-08 05:00:00
337,7.7625,7.965,7.7375,7.9,3484800,2003-10-09 05:00:00
338,7.9,7.9,7.685,7.6925,2212000,2003-10-10 05:00:00
339,7.69,7.925,7.69,7.9175,880400,2003-10-13 05:00:00
340,7.855,7.91,7.775,7.8125,1111200,2003-10-14 05:00:00
341,7.8375,7.8425,7.7125,7.7475,730800,2003-10-15 05:00:00
342,7.75,7.845,7.685,7.7225,1169600,2003-10-16 05:00:00
343,7.7225,7.7225,7.5025,7.52,940000,2003-10-17 05:00:00
344,7.5225,7.725,7.5175,7.725,643200,2003-10-20 05:00:00
345,7.875,7.935,7.69,7.725,2279200,2003-10-21 05:00:00
346,7.375,7.375,7.0,7.1875,2477600,2003-10-22 05:00:00
347,7.1125,7.1375,6.8875,6.9125,2277600,2003-10-23 05:00:00
348,6.825,6.8375,6.755,6.8125,1371600,2003-10-24 05:00:00
349,6.925,7.1025,6.9125,7.075,1031200,2003-10-27 06:00:00
350,7.1375,7.27,7.1375,7.265,1023200,2003-10-28 06:00:00
351,7.2675,7.4075,7.2675,7.3375,1304000,2003-10-29 06:00:00
352,7.3625,7.4,7.2625,7.3475,840000,2003-10-30 06:00:00
353,7.3425,7.345,7.1875,7.1975,1066000,2003-10-31 06:00:00
354,7.175,7.19,7.08,7.1375,1711200,2003-11-03 06:00:00
355,7.125,7.125,7.0,7.0375,1358400,2003-11-04 06:00:00
356,7.0375,7.0625,6.96,7.04,583600,2003-11-05 06:00:00
357,7.0375,7.145,6.99,7.145,794000,2003-11-06 06:00:00
358,7.1625,7.195,7.08,7.11,780400,2003-11-07 06:00:00
359,7.11,7.12,6.97,6.97,1611200,2003-11-10 06:00:00
360,6.97,6.97,6.9075,6.9275,1057600,2003-11-11 06:00:00
361,6.87,7.035,6.87,7.0225,905600,2003-11-12 06:00:00
362,7.0225,7.0225,6.9275,6.95,933200,2003-11-13 06:00:00
363,6.9375,7.025,6.8575,6.885,619200,2003-11-14 06:00:00
364,6.825,6.85,6.6875,6.725,876000,2003-11-17 06:00:00
365,6.7125,6.78,6.58,6.625,662000,2003-11-18 06:00:00
366,6.6275,6.675,6.535,6.6,862400,2003-11-19 06:00:00
367,6.5625,6.7,6.485,6.665,867600,2003-11-20 06:00:00
368,6.7275,6.8625,6.65,6.86,2473600,2003-11-21 06:00:00
369,6.8625,7.1225,6.8625,7.1225,1724000,2003-11-24 06:00:00
370,7.22,7.2475,7.1675,7.2225,512000,2003-11-25 06:00:00
371,7.2725,7.2725,7.005,7.205,602000,2003-11-26 06:00:00
372,7.1875,7.255,7.17,7.19,245600,2003-11-28 06:00:00
373,7.25,7.3,7.175,7.2625,902800,2003-12-01 06:00:00
374,7.2625,7.2625,6.965,6.975,660800,2003-12-02 06:00:00
375,6.9625,6.975,6.6875,6.7125,1391600,2003-12-03 06:00:00
376,6.75,6.75,6.43,6.6,844800,2003-12-04 06:00:00
377,6.6,6.6,6.205,6.3675,1806800,2003-12-05 06:00:00
378,6.495,6.5,6.3075,6.4075,1191600,2003-12-08 06:00:00
379,6.4625,6.535,6.375,6.375,1177600,2003-12-09 06:00:00
380,6.4375,6.4375,6.19,6.2375,956400,2003-12-10 06:00:00
381,6.25,6.62,6.25,6.62,1138800,2003-12-11 06:00:00
382,6.62,6.7875,6.5775,6.6625,782400,2003-12-12 06:00:00
383,6.7625,6.775,6.4825,6.4825,960400,2003-12-15 06:00:00
384,6.525,6.715,6.3825,6.675,2058000,2003-12-16 06:00:00
