,open,high,low,close,volume,datetime
114,15.0,15.13,14.784,14.88,36932,2020-05-12 05:00:00
115,14.83,14.98,14.05,14.225,39708,2020-05-13 05:00:00
116,14.11,14.18,13.75,13.96,58079,2020-05-14 05:00:00
117,13.91,14.18,13.69,13.77,34190,2020-05-15 05:00:00
118,13.95,14.36,13.89,14.26,116799,2020-05-18 05:00:00
119,14.38,14.94,13.83,14.675,82441,2020-05-19 05:00:00
120,14.95,14.95,14.4,14.76,63425,2020-05-20 05:00:00
121,14.93,14.9894,14.3513,14.65,59401,2020-05-21 05:00:00
122,14.64,14.97,14.61,14.805,18744,2020-05-22 05:00:00
123,14.96,15.21,14.6755,15.0,73146,2020-05-26 05:00:00
124,15.1,15.42,14.87,15.09,79211,2020-05-27 05:00:00
125,15.25,15.6,15.225,15.558,42566,2020-05-28 05:00:00
126,15.42,15.703,15.4,15.6546,27850,2020-05-29 05:00:00
127,15.55,15.745,15.0123,15.69,30140,2020-06-01 05:00:00
128,15.84,15.84,15.25,15.61,38433,2020-06-02 05:00:00
129,15.5,16.18,15.5,16.18,91986,2020-06-03 05:00:00
130,16.0,16.7054,16.0,16.28,69530,2020-06-04 05:00:00
131,16.7,17.308,16.5063,17.17,58848,2020-06-05 05:00:00
132,17.3,17.8,17.16,17.7,47570,2020-06-08 05:00:00
133,17.26,17.7,17.205,17.545,72601,2020-06-09 05:00:00
134,17.45,17.58,16.91,17.26,49967,2020-06-10 05:00:00
135,16.81,16.815,15.95,16.15,44932,2020-06-11 05:00:00
136,16.5,16.8742,16.03,16.48,29147,2020-06-12 05:00:00
137,16.1424,16.6,15.94,16.6,33686,2020-06-15 05:00:00
138,16.85,17.24,16.72,17.03,59735,2020-06-16 05:00:00
139,16.99,17.0,16.5,16.82,29708,2020-06-17 05:00:00
140,16.68,16.81,16.15,16.3,52524,2020-06-18 05:00:00
141,16.35,16.6,16.03,16.22,79493,2020-06-19 05:00:00
142,15.96,16.2999,15.96,16.16,77188,2020-06-22 05:00:00
143,16.0,16.2,15.7601,16.1174,60814,2020-06-23 05:00:00
144,16.01,16.1,15.397,15.6,36697,2020-06-24 05:00:00
145,15.5,15.69,15.05,15.61,51419,2020-06-25 05:00:00
146,14.95,15.505,14.95,15.09,108402,2020-06-26 05:00:00
147,15.09,15.51,15.09,15.37,32839,2020-06-29 05:00:00
148,15.25,15.6,15.21,15.48,78969,2020-06-30 05:00:00
149,15.48,15.59,15.29,15.3,35467,2020-07-01 05:00:00
150,15.4,15.5635,15.22,15.22,175327,2020-07-02 05:00:00
151,15.37,15.75,15.24,15.39,74298,2020-07-06 05:00:00
152,15.18,15.81,15.18,15.28,58625,2020-07-07 05:00:00
153,15.505,15.53,15.3,15.455,37261,2020-07-08 05:00:00
154,15.41,15.5,15.25,15.36,47913,2020-07-09 05:00:00
155,15.22,15.35,14.92,15.085,75409,2020-07-10 05:00:00
156,15.11,15.47,15.05,15.2,55423,2020-07-13 05:00:00
157,15.2,15.3699,14.9,14.98,66028,2020-07-14 05:00:00
158,15.41,15.5,15.1424,15.5,64181,2020-07-15 05:00:00
159,15.27,15.87,15.24,15.8,47945,2020-07-16 05:00:00
160,15.86,15.86,15.35,15.53,27397,2020-07-17 05:00:00
161,15.86,15.86,15.5,15.6,47933,2020-07-20 05:00:00
162,15.6,16.15,15.5001,15.7,60512,2020-07-21 05:00:00
163,15.79,15.935,15.57,15.62,35030,2020-07-22 05:00:00
164,15.63,15.89,15.6,15.6,44015,2020-07-23 05:00:00
165,15.95,15.98,15.6101,15.74,19609,2020-07-24 05:00:00
166,15.64,15.785,15.0202,15.56,70498,2020-07-27 05:00:00
167,15.45,15.49,15.18,15.19,92303,2020-07-28 05:00:00
168,15.08,15.48,15.08,15.39,136535,2020-07-29 05:00:00
169,15.37,15.42,15.05,15.34,97632,2020-07-30 05:00:00
170,15.1793,15.39,15.1,15.29,65271,2020-07-31 05:00:00
171,15.42,15.48,15.1201,15.21,25386,2020-08-03 05:00:00
172,15.2,15.4,15.16,15.225,41023,2020-08-04 05:00:00
173,15.32,15.93,15.29,15.93,65593,2020-08-05 05:00:00
174,16.02,16.02,15.46,15.72,43905,2020-08-06 05:00:00
175,15.85,15.98,15.85,15.97,16223,2020-08-07 05:00:00
176,15.97,16.16,15.9001,15.92,36592,2020-08-10 05:00:00
177,16.12,16.23,15.7239,16.14,41196,2020-08-11 05:00:00
178,16.11,16.5,16.1,16.5,45204,2020-08-12 05:00:00
179,16.36,16.4885,16.3001,16.33,20664,2020-08-13 05:00:00
180,16.5,16.5,16.15,16.18,29102,2020-08-14 05:00:00
181,16.17,16.25,16.0,16.14,40924,2020-08-17 05:00:00
182,16.31,16.31,15.9,16.09,55703,2020-08-18 05:00:00
183,16.01,16.22,15.95,16.01,34387,2020-08-19 05:00:00
184,16.11,16.11,15.75,15.78,49991,2020-08-20 05:00:00
185,15.86,15.881,15.5101,15.86,41739,2020-08-21 05:00:00
186,15.65,15.85,15.62,15.85,61641,2020-08-24 05:00:00
187,15.9,15.9,15.51,15.67,46275,2020-08-25 05:00:00
188,15.64,15.84,15.53,15.65,67077,2020-08-26 05:00:00
189,15.6,15.9083,15.39,15.48,77046,2020-08-27 05:00:00
190,15.42,15.73,15.34,15.61,92520,2020-08-28 05:00:00
191,15.5209,15.69,15.41,15.61,116532,2020-08-31 05:00:00
192,15.49,15.59,15.4,15.59,41386,2020-09-01 05:00:00
193,15.47,15.6,15.25,15.58,98134,2020-09-02 05:00:00
194,15.52,15.52,15.0901,15.21,66009,2020-09-03 05:00:00
195,15.31,15.3526,14.85,15.08,76199,2020-09-04 05:00:00
196,15.01,15.13,14.88,14.88,45933,2020-09-08 05:00:00
197,14.93,15.25,14.84,15.1,91180,2020-09-09 05:00:00
198,15.08,15.7494,15.0301,15.25,67233,2020-09-10 05:00:00
199,15.22,15.25,15.09,15.15,26153,2020-09-11 05:00:00
200,15.16,15.53,15.132,15.53,44318,2020-09-14 05:00:00
201,15.5,15.767,15.11,15.33,50984,2020-09-15 05:00:00
202,15.26,15.4499,15.02,15.33,58722,2020-09-16 05:00:00
203,15.31,15.62,15.11,15.24,63584,2020-09-17 05:00:00
204,15.59,15.59,15.06,15.14,67448,2020-09-18 05:00:00
205,15.12,15.12,14.78,14.82,36938,2020-09-21 05:00:00
206,14.87,14.8828,14.26,14.64,130019,2020-09-22 05:00:00
207,14.46,14.64,14.21,14.29,197316,2020-09-23 05:00:00
208,14.22,14.295,14.0,14.025,150967,2020-09-24 05:00:00
209,14.07,14.2,13.79,14.05,92748,2020-09-25 05:00:00
210,14.1,14.52,14.1,14.52,58266,2020-09-28 05:00:00
211,14.42,14.73,14.26,14.35,92683,2020-09-29 05:00:00
212,14.36,14.87,14.36,14.535,76602,2020-09-30 05:00:00
213,14.7,14.8399,14.3,14.5765,147474,2020-10-01 05:00:00
214,14.53,14.632,14.3001,14.46,129739,2020-10-02 05:00:00
215,14.64,14.96,14.52,14.78,113641,2020-10-05 05:00:00
216,14.78,15.14,14.7,14.91,113924,2020-10-06 05:00:00
217,14.99,15.29,14.71,15.25,48769,2020-10-07 05:00:00
218,15.14,15.14,14.8727,15.04,105308,2020-10-08 05:00:00
219,14.89,15.2299,14.89,15.22,67682,2020-10-09 05:00:00
220,15.2,15.63,15.19,15.52,85247,2020-10-12 05:00:00
221,15.5,15.5,14.975,15.29,103511,2020-10-13 05:00:00
222,15.05,15.3511,14.87,15.28,111927,2020-10-14 05:00:00
223,15.47,15.47,15.01,15.15,79913,2020-10-15 05:00:00
224,15.18,15.18,14.85,14.9975,39402,2020-10-16 05:00:00
225,15.14,15.15,14.9,15.03,109334,2020-10-19 05:00:00
226,15.12,15.23,15.012,15.16,87094,2020-10-20 05:00:00
227,15.02,15.3,14.89,15.08,104704,2020-10-21 05:00:00
228,15.05,15.19,15.03,15.17,64034,2020-10-22 05:00:00
229,15.04,15.2522,14.85,14.88,59572,2020-10-23 05:00:00
230,14.91,15.0,14.52,14.73,114158,2020-10-26 05:00:00
231,14.74,15.0,14.63,14.68,166147,2020-10-27 05:00:00
232,14.63,14.63,14.0,14.08,113408,2020-10-28 05:00:00
233,14.1,14.45,14.0982,14.43,36046,2020-10-29 05:00:00
234,14.18,14.45,14.01,14.13,97914,2020-10-30 05:00:00
235,14.23,14.82,14.15,14.4,33847,2020-11-02 06:00:00
236,14.46,14.81,14.46,14.63,69976,2020-11-03 06:00:00
237,14.51,15.45,14.51,15.04,131852,2020-11-04 06:00:00
238,15.1,15.2847,14.67,15.09,65441,2020-11-05 06:00:00
239,15.09,15.2,15.02,15.09,75906,2020-11-06 06:00:00
240,15.24,15.79,15.2,15.48,153909,2020-11-09 06:00:00
241,15.45,16.12,15.45,16.03,157907,2020-11-10 06:00:00
242,16.12,16.5,16.12,16.42,175535,2020-11-11 06:00:00
243,16.44,16.48,15.86,16.19,49140,2020-11-12 06:00:00
244,16.35,16.75,16.28,16.4,76145,2020-11-13 06:00:00
245,16.61,16.8103,16.35,16.71,135450,2020-11-16 06:00:00
246,16.6,17.2104,16.14,16.76,149862,2020-11-17 06:00:00
247,16.88,17.2161,16.67,16.87,102029,2020-11-18 06:00:00
248,16.68,17.325,16.5001,16.92,133529,2020-11-19 06:00:00
249,16.98,17.24,16.48,17.01,113094,2020-11-20 06:00:00
250,17.16,17.24,16.9414,17.11,110669,2020-11-23 06:00:00
251,17.2,17.5,16.9609,17.32,207188,2020-11-24 06:00:00
252,17.11,17.429,17.11,17.26,78586,2020-11-25 06:00:00
253,17.33,17.43,17.31,17.43,17776,2020-11-27 06:00:00
254,17.0,17.45,17.0,17.18,133707,2020-11-30 06:00:00
255,17.27,17.504,17.0353,17.33,93026,2020-12-01 06:00:00
256,17.22,17.77,17.22,17.45,131032,2020-12-02 06:00:00
257,17.5,17.87,17.5,17.58,119956,2020-12-03 06:00:00
258,17.49,18.05,17.41,17.94,352675,2020-12-04 06:00:00
259,17.79,18.18,17.79,17.84,114366,2020-12-07 06:00:00
260,17.8,18.0,17.8,17.86,56908,2020-12-08 06:00:00
261,17.65,18.04,17.65,17.86,133871,2020-12-09 06:00:00
262,17.8,18.0424,17.63,17.98,88246,2020-12-10 06:00:00
263,17.76,17.9475,17.25,17.59,87691,2020-12-11 06:00:00
264,17.51,17.88,17.5,17.51,155750,2020-12-14 06:00:00
265,17.57,17.75,17.3,17.64,140015,2020-12-15 06:00:00
266,17.63,17.75,17.37,17.62,134395,2020-12-16 06:00:00
267,17.75,17.75,17.41,17.75,180185,2020-12-17 06:00:00
268,17.53,17.9,17.53,17.62,91263,2020-12-18 06:00:00
269,17.3,17.93,17.02,17.22,194347,2020-12-21 06:00:00
270,17.02,17.51,17.02,17.13,214378,2020-12-22 06:00:00
271,17.2,17.78,17.15,17.27,192324,2020-12-23 06:00:00
272,17.26,17.503,17.26,17.31,54084,2020-12-24 06:00:00
273,17.42,17.735,17.33,17.42,205600,2020-12-28 06:00:00
274,17.45,17.85,17.26,17.55,269603,2020-12-29 06:00:00
275,17.49,17.7008,17.37,17.37,267088,2020-12-30 06:00:00
276,17.25,17.72,17.25,17.43,313440,2020-12-31 06:00:00
277,17.56,17.9,17.45,17.6,76371,2021-01-04 06:00:00
278,17.6,17.6899,17.31,17.4,88257,2021-01-05 06:00:00
279,17.52,18.43,17.52,17.86,104639,2021-01-06 06:00:00
280,17.99,18.68,17.93,18.5,248280,2021-01-07 06:00:00
281,18.5,18.5,18.13,18.26,68748,2021-01-08 06:00:00
282,18.16,18.16,17.6192,17.76,76904,2021-01-11 06:00:00
283,17.76,18.0,17.76,17.89,49836,2021-01-12 06:00:00
284,17.88,18.28,17.63,17.97,85951,2021-01-13 06:00:00
285,18.1,18.1,17.65,17.92,74254,2021-01-14 06:00:00
286,17.98,18.5,17.59,17.59,50819,2021-01-15 06:00:00
287,17.81,18.45,17.6,18.28,73624,2021-01-19 06:00:00
288,18.25,18.43,18.0,18.14,66476,2021-01-20 06:00:00
289,17.841,18.5,17.841,18.47,84050,2021-01-21 06:00:00
290,18.49,18.49,17.92,18.02,94547,2021-01-22 06:00:00
291,18.02,18.25,17.7601,17.8,91243,2021-01-25 06:00:00
292,17.81,17.84,17.41,17.65,91349,2021-01-26 06:00:00
293,17.6,17.6,17.15,17.22,84270,2021-01-27 06:00:00
294,17.22,17.75,17.22,17.55,80506,2021-01-28 06:00:00
295,17.54,17.946,17.3,17.4,56791,2021-01-29 06:00:00
296,17.45,18.0162,17.45,17.87,57591,2021-02-01 06:00:00
297,17.89,18.18,17.89,17.94,46945,2021-02-02 06:00:00
298,18.09,18.16,17.7299,17.75,61828,2021-02-03 06:00:00
299,17.68,18.166,17.68,18.1,92920,2021-02-04 06:00:00
300,17.98,18.32,17.89,18.07,54443,2021-02-05 06:00:00
301,18.06,18.44,17.9935,18.44,49173,2021-02-08 06:00:00
302,18.49,18.54,18.17,18.22,88863,2021-02-09 06:00:00
303,18.35,18.55,18.03,18.27,73586,2021-02-10 06:00:00
304,18.35,18.3501,18.023,18.19,35851,2021-02-11 06:00:00
305,18.25,18.3147,18.04,18.2,57880,2021-02-12 06:00:00
306,18.19,18.95,17.91,18.15,93929,2021-02-16 06:00:00
307,18.34,18.6584,18.0,18.59,93596,2021-02-17 06:00:00
308,18.57,18.8,18.29,18.55,49078,2021-02-18 06:00:00
309,18.44,18.76,18.06,18.39,148088,2021-02-19 06:00:00
310,18.45,18.74,18.22,18.57,69612,2021-02-22 06:00:00
311,18.74,18.97,17.64,18.85,119587,2021-02-23 06:00:00
312,18.73,19.2,18.4,19.08,106576,2021-02-24 06:00:00
313,19.06,19.25,18.36,18.54,249765,2021-02-25 06:00:00
314,18.57,18.87,18.31,18.31,146264,2021-02-26 06:00:00
315,18.61,18.99,18.6,18.76,141080,2021-03-01 06:00:00
316,18.64,18.89,18.47,18.64,183797,2021-03-02 06:00:00
317,18.8389,19.2,18.61,19.06,70439,2021-03-03 06:00:00
318,19.07,19.25,18.837,18.96,90988,2021-03-04 06:00:00
319,19.09,19.51,18.6937,19.32,86185,2021-03-05 06:00:00
320,19.75,19.75,19.4,19.5,102315,2021-03-08 06:00:00
321,19.63,19.7,18.61,19.58,92564,2021-03-09 06:00:00
322,19.58,19.923,19.36,19.72,106265,2021-03-10 06:00:00
323,19.71,19.8534,19.43,19.47,53570,2021-03-11 06:00:00
324,19.55,19.65,19.35,19.56,56248,2021-03-12 06:00:00
325,19.69,19.82,19.56,19.66,104958,2021-03-15 05:00:00
326,19.75,19.97,19.54,19.71,134770,2021-03-16 05:00:00
327,19.59,20.1,19.52,19.91,114610,2021-03-17 05:00:00
328,20.09,20.09,19.55,19.8,168203,2021-03-18 05:00:00
329,19.72,19.99,19.58,19.75,92883,2021-03-19 05:00:00
330,19.75,19.9,19.45,19.9,73255,2021-03-22 05:00:00
331,19.84,20.0,19.6295,19.68,132980,2021-03-23 05:00:00
332,19.72,19.93,19.7,19.85,38231,2021-03-24 05:00:00
333,19.85,19.9,19.41,19.87,131379,2021-03-25 05:00:00
334,19.85,20.03,19.58,19.9,145337,2021-03-26 05:00:00
335,19.67,20.0719,19.6163,19.85,40299,2021-03-29 05:00:00
336,19.83,20.0288,19.82,20.0,62933,2021-03-30 05:00:00
337,19.91,20.7,19.9,20.18,75234,2021-03-31 05:00:00
338,20.36,20.54,19.9,20.02,61674,2021-04-01 05:00:00
339,19.88,20.4899,19.88,20.14,150095,2021-04-05 05:00:00
340,20.08,20.25,19.95,20.25,68000,2021-04-06 05:00:00
341,20.22,20.62,20.02,20.15,153492,2021-04-07 05:00:00
342,20.27,20.9286,20.1015,20.4,87734,2021-04-08 05:00:00
343,20.49,20.7763,20.3001,20.68,58656,2021-04-09 05:00:00
344,20.68,21.09,20.0,20.35,244427,2021-04-12 05:00:00
345,20.28,20.33,20.118,20.14,112114,2021-04-13 05:00:00
346,20.24,20.35,20.1288,20.23,59817,2021-04-14 05:00:00
347,20.27,20.67,20.13,20.34,103267,2021-04-15 05:00:00
348,20.3,20.53,19.88,20.35,124941,2021-04-16 05:00:00
349,20.43,20.47,20.2,20.35,160979,2021-04-19 05:00:00
350,20.41,20.75,19.91,20.12,162709,2021-04-20 05:00:00
351,19.94,20.49,19.94,20.12,71274,2021-04-21 05:00:00
352,20.22,20.577,20.1001,20.18,63211,2021-04-22 05:00:00
353,20.61,20.63,20.3,20.61,56672,2021-04-23 05:00:00
354,20.76,20.76,20.43,20.49,59112,2021-04-26 05:00:00
355,20.74,20.84,20.495,20.64,67353,2021-04-27 05:00:00
356,20.64,20.82,20.51,20.79,79705,2021-04-28 05:00:00
357,20.84,20.84,20.593,20.74,38332,2021-04-29 05:00:00
358,20.79,20.84,20.62,20.74,37476,2021-04-30 05:00:00
359,20.84,20.85,20.55,20.65,74599,2021-05-03 05:00:00
360,20.68,20.749,20.42,20.6,70324,2021-05-04 05:00:00
361,20.6,20.67,20.44,20.59,54062,2021-05-05 05:00:00
362,20.57,20.7481,20.487,20.56,71620,2021-05-06 05:00:00
363,20.6,20.7,20.5,20.69,47289,2021-05-07 05:00:00
364,20.76,20.8363,20.6935,20.75,109093,2021-05-10 05:00:00
365,20.6,20.7485,20.4,20.46,41875,2021-05-11 05:00:00
366,20.46,20.7965,20.28,20.3,64099,2021-05-12 05:00:00
367,20.28,20.45,20.25,20.36,58952,2021-05-13 05:00:00
368,20.45,20.6686,20.36,20.4,46190,2021-05-14 05:00:00
369,20.43,20.84,20.41,20.7,104396,2021-05-17 05:00:00
370,20.7,20.755,20.5152,20.73,26235,2021-05-18 05:00:00
371,20.58,20.74,20.54,20.68,29640,2021-05-19 05:00:00
372,20.75,20.84,20.51,20.84,101492,2021-05-20 05:00:00
373,20.83,20.85,20.66,20.76,67295,2021-05-21 05:00:00
374,20.83,20.88,20.66,20.845,83891,2021-05-24 05:00:00
375,20.76,20.8,20.5,20.75,177948,2021-05-25 05:00:00
376,20.79,20.87,20.68,20.82,49989,2021-05-26 05:00:00
377,20.94,20.94,20.5,20.66,81537,2021-05-27 05:00:00
378,20.46,20.776,20.46,20.6,32617,2021-05-28 05:00:00
379,20.54,20.7699,20.54,20.68,95391,2021-06-01 05:00:00
380,20.75,21.07,20.75,21.06,77110,2021-06-02 05:00:00
381,21.05,21.6276,20.95,21.26,118897,2021-06-03 05:00:00
382,21.25,21.25,20.85,20.95,72389,2021-06-04 05:00:00
383,21.05,21.441,21.0,21.33,83239,2021-06-07 05:00:00
384,21.32,21.32,21.03,21.07,63671,2021-06-08 05:00:00
385,21.23,21.37,21.1208,21.23,59077,2021-06-09 05:00:00
386,21.22,21.3981,21.0,21.27,50000,2021-06-10 05:00:00
387,21.49,21.49,20.01,21.26,111677,2021-06-11 05:00:00
388,21.32,21.32,20.8,20.85,82910,2021-06-14 05:00:00
389,20.96,21.09,20.515,20.59,151015,2021-06-15 05:00:00
390,21.2,21.2,20.76,20.76,93368,2021-06-16 05:00:00
391,21.19,21.19,20.67,20.8,67939,2021-06-17 05:00:00
392,20.8,20.9267,20.5201,20.75,65953,2021-06-18 05:00:00
393,20.91,21.0,20.82,20.96,39771,2021-06-21 05:00:00
394,20.98,21.2,20.48,20.63,95909,2021-06-22 05:00:00
395,20.82,20.82,20.51,20.71,91212,2021-06-23 05:00:00
396,20.72,20.88,20.62,20.66,58816,2021-06-24 05:00:00
397,20.62,20.96,20.57,20.9,55553,2021-06-25 05:00:00
398,21.01,21.1,20.72,20.86,46181,2021-06-28 05:00:00
399,20.85,21.05,20.71,20.79,62042,2021-06-29 05:00:00
400,20.6801,20.9799,20.6801,20.78,62325,2021-06-30 05:00:00
401,20.78,21.06,20.78,20.84,39410,2021-07-01 05:00:00
402,20.88,21.0272,20.82,20.88,42835,2021-07-02 05:00:00
403,20.94,20.94,20.45,20.62,86800,2021-07-06 05:00:00
404,20.64,20.7903,20.3,20.42,64726,2021-07-07 05:00:00
405,20.37,20.5,20.1927,20.25,52834,2021-07-08 05:00:00
